timetag,open,high,low,close,volumn,amount,open_ineterst
20140124,0.99,1.14,0.99,1.11,5106000.0,12432818.00,0.00
20140127,1.07,1.07,0.98,1.04,6350000.0,14991930.00,0.00
20140128,1.01,1.07,0.94,1.05,7946000.0,18649714.00,0.00
20140129,1.07,1.17,1.07,1.17,3584000.0,8859694.00,0.00
20140130,1.16,1.21,1.11,1.19,1958000.0,4868620.00,0.00
20140204,1.16,1.20,1.11,1.19,3412000.0,8533300.00,0.00
20140205,1.20,1.21,1.11,1.13,2350000.0,5797270.00,0.00
20140206,1.15,1.20,1.05,1.07,2432055.0,5936264.00,0.00
20140207,1.13,1.13,1.01,1.02,3703500.0,8814205.00,0.00
20140210,1.02,1.18,1.02,1.18,5422000.0,13189810.00,0.00
20140211,1.17,1.18,1.10,1.18,5912000.0,14527500.00,0.00
20140212,1.18,1.20,1.11,1.12,3592000.0,8860494.00,0.00
20140213,1.15,1.26,1.14,1.15,2090000.0,5240940.00,0.00
20140214,1.18,1.19,1.13,1.15,1642000.0,4074830.00,0.00
20140217,1.15,1.22,1.14,1.20,2234000.0,5641340.00,0.00
20140218,1.21,1.22,1.18,1.19,2124900.0,5364775.00,0.00
20140219,1.17,1.21,1.16,1.19,1600000.0,4031900.00,0.00
20140220,1.19,1.22,1.14,1.17,1642000.0,4126740.00,0.00
20140221,1.18,1.22,1.12,1.17,1618000.0,4039604.00,0.00
20140224,1.16,1.17,1.10,1.11,2324000.0,5684568.00,0.00
20140225,1.11,1.13,1.08,1.08,1362000.0,3319160.00,0.00
20140226,1.07,1.18,1.03,1.17,3556000.0,8635520.00,0.00
20140227,1.17,1.21,1.14,1.18,3692000.0,9313000.00,0.00
20140228,1.20,1.37,1.19,1.36,9566000.0,25064800.00,0.00
20140303,1.37,1.47,1.27,1.33,10176000.0,27605680.00,0.00
20140304,1.30,1.38,1.29,1.37,4560000.0,12196060.00,0.00
20140305,1.39,1.41,1.35,1.38,9476000.0,25671650.00,0.00
20140306,1.38,1.38,1.28,1.35,4662000.0,12402250.00,0.00
20140307,1.36,1.37,1.25,1.32,4598000.0,12057880.00,0.00
20140310,1.35,1.51,1.35,1.42,10668000.0,29560960.00,0.00
20140311,1.39,1.65,1.32,1.61,16308000.0,47732280.00,0.00
20140312,1.64,1.84,1.62,1.72,25145653.0,77071673.00,0.00
20140313,1.78,1.81,1.63,1.66,7084000.0,21358780.00,0.00
20140314,1.66,1.79,1.60,1.67,7876000.0,23619240.00,0.00
20140317,1.67,1.75,1.52,1.73,6345000.0,18986940.00,0.00
20140318,1.70,1.74,1.62,1.69,7030000.0,21137640.00,0.00
20140319,1.72,1.82,1.69,1.76,3092000.0,9534360.00,0.00
20140320,1.72,1.92,1.72,1.85,12350000.0,39449480.00,0.00
20140321,1.88,1.89,1.72,1.74,7930000.0,24664380.00,0.00
20140324,1.75,1.87,1.63,1.65,5550631.0,17030425.00,0.00
20140325,1.67,1.70,1.48,1.53,4900000.0,14261100.00,0.00
20140326,1.53,1.61,1.48,1.58,5705500.0,16404825.00,0.00
20140327,1.58,1.61,1.47,1.57,8898000.0,25515030.00,0.00
20140328,1.53,1.72,1.49,1.58,8572000.0,24988586.00,0.00
20140331,1.68,1.97,1.68,1.84,13931000.0,44256010.00,0.00
20140401,1.92,2.15,1.86,1.97,22152000.0,73138760.00,0.00
20140402,1.97,2.05,1.87,1.93,7436000.0,24250700.00,0.00
20140403,1.94,1.97,1.87,1.94,2380000.0,7743860.00,0.00
20140404,1.92,1.95,1.90,1.92,2180000.0,7087840.00,0.00
20140407,1.88,1.90,1.74,1.75,5324000.0,16755386.00,0.00
20140408,1.73,1.93,1.69,1.83,5478000.0,17381920.00,0.00
20140409,1.87,2.01,1.78,1.83,2968000.0,9305860.00,0.00
20140410,1.83,1.86,1.77,1.80,7208000.0,22635000.00,0.00
20140411,1.81,1.90,1.77,1.90,4695200.0,14929560.00,0.00
20140414,1.86,1.91,1.81,1.83,2826000.0,8932620.00,0.00
20140415,1.81,1.88,1.77,1.84,8574000.0,26886560.00,0.00
20140416,1.87,1.87,1.78,1.79,1298000.0,4080840.00,0.00
20140417,1.84,1.94,1.82,1.91,2037000.0,6542430.00,0.00
20140422,1.88,1.94,1.85,1.89,2218000.0,7140780.00,0.00
20140423,1.90,2.10,1.88,2.07,4394000.0,14651480.00,0.00
20140424,2.11,2.13,1.95,1.99,3782000.0,12632930.00,0.00
20140425,1.97,2.02,1.89,1.94,3754000.0,12292650.00,0.00
20140428,1.90,1.92,1.78,1.83,3878000.0,12348340.00,0.00
20140429,1.83,1.94,1.73,1.88,4260000.0,13460288.00,0.00
20140430,1.90,1.96,1.83,1.84,684000.0,2179560.00,0.00
20140502,1.87,1.92,1.80,1.84,1486000.0,4713520.00,0.00
20140505,1.83,1.90,1.79,1.86,1370000.0,4354300.00,0.00
20140507,1.89,1.91,1.77,1.81,3366000.0,10594892.00,0.00
20140508,1.78,1.87,1.70,1.78,7078000.0,22094270.00,0.00
20140509,1.78,1.78,1.51,1.56,6456000.0,18895542.00,0.00
20140512,1.56,1.68,1.54,1.61,7046700.0,20819211.00,0.00
20140513,1.67,1.80,1.63,1.67,5040000.0,15178820.00,0.00
20140514,1.70,1.71,1.65,1.68,2892000.0,8683750.00,0.00
20140515,1.67,1.78,1.67,1.73,1656000.0,5075180.00,0.00
20140516,1.69,1.77,1.66,1.70,1750000.0,5305060.00,0.00
20140519,1.79,1.85,1.66,1.80,1728000.0,5357560.00,0.00
20140520,1.79,1.82,1.71,1.72,1724000.0,5328030.00,0.00
20140521,1.69,1.89,1.69,1.75,4496000.0,14176290.00,0.00
20140522,1.75,1.84,1.75,1.79,3652000.0,11391372.00,0.00
20140523,1.76,1.85,1.73,1.83,1506000.0,4716090.00,0.00
20140526,1.86,1.91,1.80,1.85,1336000.0,4257540.00,0.00
20140527,1.82,1.89,1.77,1.87,1436000.0,4512760.00,0.00
20140528,1.87,1.87,1.79,1.79,1318000.0,4114520.00,0.00
20140529,1.80,1.80,1.73,1.74,3821068.0,11769693.00,0.00
20140530,1.77,1.85,1.69,1.82,5290000.0,16442680.00,0.00
20140603,1.78,1.78,1.60,1.78,7988000.0,24204290.00,0.00
20140604,1.75,1.81,1.73,1.77,1582050.0,4884793.00,0.00
20140605,1.56,1.81,1.56,1.76,684629300.0,1899639866.00,0.00
20140606,1.79,1.92,1.69,1.76,171832000.0,482028602.00,0.00
20140609,1.77,1.79,1.71,1.72,13084000.0,39863512.00,0.00
20140610,1.74,1.77,1.62,1.63,15864000.0,47359500.00,0.00
20140611,1.65,1.69,1.65,1.66,6445921.0,19217290.00,0.00
20140612,1.63,1.76,1.63,1.72,14433118.0,43396309.00,0.00
20140613,1.73,1.76,1.67,1.69,9580618.0,28964795.00,0.00
20140616,1.69,1.71,1.62,1.66,12186308.0,36128932.00,0.00
20140617,1.68,1.70,1.63,1.66,7902000.0,23515964.00,0.00
20140618,1.69,1.71,1.64,1.65,11884000.0,35578560.00,0.00
20140619,1.68,1.70,1.63,1.66,5484000.0,16350940.00,0.00
20140620,1.63,1.67,1.62,1.63,5444000.0,16068970.00,0.00
20140623,1.65,1.70,1.62,1.68,6494000.0,19293780.00,0.00
20140624,1.68,1.73,1.63,1.64,5270000.0,15623714.00,0.00
20140625,1.64,1.67,1.62,1.64,2366000.0,6978794.00,0.00
20140626,1.64,1.68,1.62,1.63,6826000.0,20167440.00,0.00
20140627,1.63,1.69,1.61,1.64,9560000.0,28260038.00,0.00
20140630,1.66,1.73,1.63,1.67,6570000.0,19747920.00,0.00
20140702,1.68,1.73,1.66,1.73,4798000.0,14448380.00,0.00
20140703,1.75,1.99,1.72,1.94,17636000.0,56689198.00,0.00
20140704,1.93,2.14,1.88,2.03,21785358.0,73308883.00,0.00
20140707,2.09,2.13,2.01,2.06,12722000.0,42914350.00,0.00
20140708,2.14,2.28,2.11,2.21,12658000.0,44416240.00,0.00
20140709,2.19,2.26,2.18,2.19,8565000.0,30195940.00,0.00
20140710,2.21,2.35,2.21,2.27,10731000.0,38395528.00,0.00
20140711,2.27,2.27,2.19,2.25,2516000.0,8918910.00,0.00
20140714,2.25,2.29,2.22,2.26,3741000.0,13338080.00,0.00
20140715,2.24,2.29,2.15,2.28,3797847.0,13537580.00,0.00
20140716,2.27,2.28,2.19,2.25,4110550.0,14604412.00,0.00
20140717,2.29,2.29,2.23,2.27,5046651.0,18032871.00,0.00
20140718,2.24,2.40,2.24,2.31,3318000.0,12096080.00,0.00
20140721,2.34,2.35,2.28,2.32,27888000.0,96985324.00,0.00
20140722,2.34,2.43,2.31,2.42,6066000.0,22340640.00,0.00
20140723,2.44,2.48,2.38,2.44,3274000.0,12280920.00,0.00
20140724,2.41,2.47,2.33,2.38,5006000.0,18511900.00,0.00
20140725,2.40,2.43,2.37,2.37,3822000.0,14146182.00,0.00
20140728,2.39,2.41,2.28,2.29,6014000.0,21823370.00,0.00
20140729,2.32,2.33,2.12,2.17,13884000.0,48457284.00,0.00
20140730,2.15,2.24,2.05,2.19,10624500.0,36697259.00,0.00
20140731,2.22,2.22,2.09,2.14,6644000.0,22862730.00,0.00
20140801,2.14,2.26,2.10,2.20,4338000.0,15216838.00,0.00
20140804,2.17,2.23,2.10,2.21,8780000.0,30013720.00,0.00
20140805,2.19,2.35,2.12,2.31,15924000.0,56610540.00,0.00
20140806,2.31,2.40,2.25,2.33,5484000.0,20126600.00,0.00
20140807,2.39,2.43,2.28,2.40,9802000.0,35955220.00,0.00
20140808,2.40,2.47,2.38,2.41,10777915.0,40140772.00,0.00
20140811,2.42,2.43,2.35,2.38,6426000.0,23788392.00,0.00
20140812,2.38,2.38,2.31,2.38,5368000.0,19595520.00,0.00
20140813,2.36,2.42,2.35,2.38,3430000.0,12670400.00,0.00
20140814,2.41,2.41,2.28,2.32,6064000.0,21908020.00,0.00
20140815,2.31,2.32,2.27,2.29,6014000.0,21669700.00,0.00
20140818,2.31,2.39,2.28,2.38,3082000.0,11267900.00,0.00
20140819,2.39,2.39,2.33,2.39,3424000.0,12645950.00,0.00
20140820,2.37,2.37,2.23,2.24,9648100.0,34577264.00,0.00
20140821,2.24,2.25,2.13,2.24,9426000.0,32965560.00,0.00
20140822,2.24,2.39,2.23,2.38,5634000.0,20531810.00,0.00
20140825,2.38,2.41,2.36,2.39,3666000.0,13541690.00,0.00
20140826,2.41,2.54,2.39,2.47,8117000.0,30788390.00,0.00
20140827,2.47,2.50,2.43,2.49,4942000.0,18714210.00,0.00
20140828,2.52,2.59,2.32,2.39,8626600.0,32457032.00,0.00
20140829,2.42,2.66,2.37,2.64,15378000.0,59636410.00,0.00
20140901,2.66,2.72,2.54,2.59,12026000.0,47121450.00,0.00
20140902,2.62,2.74,2.57,2.74,10144000.0,40517186.00,0.00
20140903,2.77,2.86,2.74,2.83,12472000.0,51331702.00,0.00
20140904,2.84,2.87,2.70,2.77,8340000.0,33953846.00,0.00
20140905,2.79,2.82,2.74,2.76,2852000.0,11624180.00,0.00
20140908,2.79,2.81,2.75,2.79,1556000.0,6367428.00,0.00
20140910,2.75,2.79,2.72,2.75,2020000.0,8201380.00,0.00
20140911,2.72,2.80,2.70,2.72,2490000.0,10076820.00,0.00
20140912,2.72,2.89,2.70,2.79,9868000.0,40432880.00,0.00
20140915,2.79,2.84,2.68,2.78,3094000.0,12605332.00,0.00
20140916,2.77,2.84,2.57,2.59,5132000.0,20251000.00,0.00
20140917,2.62,2.70,2.62,2.65,2748000.0,10846400.00,0.00
20140918,2.74,2.74,2.60,2.64,2592000.0,10203820.00,0.00
20140919,2.68,2.82,2.64,2.80,5918000.0,23910556.00,0.00
20140922,2.82,2.82,2.67,2.72,3050000.0,12196510.00,0.00
20140923,2.66,2.70,2.57,2.62,5652000.0,22121750.00,0.00
20140924,2.65,2.65,2.46,2.55,10064000.0,38264050.00,0.00
20140925,2.58,2.64,2.57,2.60,2134247.0,8280090.00,0.00
20140926,2.56,2.68,2.53,2.61,5416000.0,21134990.00,0.00
20140929,2.56,2.57,2.47,2.48,5755000.0,21953917.00,0.00
20140930,2.42,2.49,2.37,2.46,9650000.0,35860044.00,0.00
20141003,2.42,2.60,2.33,2.58,7252000.0,27485060.00,0.00
20141006,2.62,2.62,2.51,2.61,1922000.0,7391760.00,0.00
20141007,2.64,2.72,2.56,2.72,5196000.0,20591884.00,0.00
20141008,2.68,2.72,2.66,2.71,1582000.0,6264870.00,0.00
20141009,2.69,2.70,2.62,2.63,6516000.0,25701069.00,0.00
20141010,2.62,2.66,2.58,2.61,2120000.0,8247540.00,0.00
20141013,2.57,2.58,2.46,2.51,2092000.0,7922380.00,0.00
20141014,2.51,2.51,2.40,2.42,4871000.0,18151003.00,0.00
20141015,2.42,2.52,2.37,2.47,3581173.0,13409996.00,0.00
20141016,2.49,2.64,2.49,2.60,7838000.0,30461900.00,0.00
20141017,2.62,2.63,2.53,2.62,2794741.0,10777893.00,0.00
20141020,2.61,2.71,2.58,2.65,2750000.0,10826860.00,0.00
20141021,2.69,3.00,2.69,2.95,30891600.0,127232740.00,0.00
20141022,2.96,3.07,2.87,3.06,18570470.0,78981837.00,0.00
20141023,3.04,3.04,2.88,2.94,5896000.0,24894180.00,0.00
20141024,2.97,3.03,2.82,2.82,7338000.0,30882160.00,0.00
20141027,2.85,2.91,2.80,2.87,18825000.0,74729294.00,0.00
20141028,2.87,2.89,2.65,2.67,27589716.0,109699496.00,0.00
20141029,2.69,2.69,2.50,2.63,79810564.0,298988467.00,0.00
20141030,2.64,2.72,2.47,2.51,21542600.0,82436916.00,0.00
20141031,2.52,2.59,2.48,2.49,22359628.0,85268880.00,0.00
20141103,2.54,2.62,2.36,2.42,17742285.0,65992878.00,0.00
20141104,2.45,2.46,2.35,2.45,19232000.0,71026581.00,0.00
20141105,2.50,2.66,2.38,2.44,34395770.0,129978878.00,0.00
20141106,2.44,2.51,2.32,2.44,14732000.0,54595140.00,0.00
20141107,2.41,2.47,2.41,2.45,4892000.0,18252780.00,0.00
20141110,2.46,2.51,2.42,2.46,6946000.0,25955020.00,0.00
20141111,2.45,2.47,2.40,2.41,8814000.0,32693080.00,0.00
20141112,2.40,2.54,2.40,2.54,19889000.0,74699616.00,0.00
20141113,2.54,2.64,2.51,2.59,23579865.0,90508725.00,0.00
20141114,2.57,2.79,2.56,2.76,22282222.0,89441876.00,0.00
20141117,2.76,2.79,2.60,2.61,9498544.0,37511162.00,0.00
20141118,2.62,2.62,2.48,2.55,6020497.0,22983707.00,0.00
20141119,2.53,2.54,2.43,2.52,59438367.0,217463229.00,0.00
20141120,2.57,2.57,2.44,2.47,15615113.0,58732120.00,0.00
20141121,2.41,2.47,2.38,2.40,6714522.0,24832588.00,0.00
20141124,2.45,2.45,2.32,2.33,8731158.0,31904543.00,0.00
20141125,2.31,2.42,2.25,2.41,16376000.0,60043700.00,0.00
20141126,2.40,2.42,2.35,2.37,5289197.0,19362675.00,0.00
20141127,2.40,2.42,2.27,2.30,19029200.0,68403736.00,0.00
20141128,2.36,2.36,2.25,2.30,13889540.0,49753724.00,0.00
20141201,2.26,2.33,2.11,2.13,18916425.0,65576368.00,0.00
20141202,2.11,2.25,2.04,2.22,14162116.0,48951653.00,0.00
20141203,2.25,2.30,2.13,2.16,9554740.0,32966194.00,0.00
20141204,2.13,2.19,2.08,2.18,8495400.0,29135390.00,0.00
20141205,2.15,2.15,2.05,2.14,8076053.0,27227299.00,0.00
20141208,2.12,2.12,1.97,2.01,14924942.0,49191647.00,0.00
20141209,1.94,2.02,1.73,2.01,24183930.0,76052787.00,0.00
20141210,2.01,2.37,2.01,2.22,9590417.0,33369846.00,0.00
20141211,2.18,2.29,2.16,2.20,8333174.0,29007386.00,0.00
20141212,2.22,2.32,2.22,2.32,7716000.0,27335050.00,0.00
20141215,2.32,2.35,2.21,2.28,6892000.0,24523625.00,0.00
20141216,2.25,2.29,2.19,2.21,5788000.0,20469360.00,0.00
20141217,2.18,2.24,2.06,2.09,4078569.0,13950219.00,0.00
20141218,2.14,2.21,2.10,2.13,1942000.0,6644940.00,0.00
20141219,2.20,2.20,2.10,2.12,6384000.0,21821120.00,0.00
20141222,2.17,2.17,2.02,2.06,5518000.0,18446760.00,0.00
20141223,2.10,2.13,2.00,2.03,5176000.0,17221300.00,0.00
