timetag,open,high,low,close,volumn,amount,open_ineterst
20150420,1.39,1.47,1.23,1.26,2095376.0,9298100.00,0.00
20150421,1.29,1.37,1.29,1.36,1254116.0,5559898.00,0.00
20150422,1.36,1.39,1.33,1.38,1701402.0,7601716.00,0.00
20150423,1.45,1.45,1.27,1.31,2383990.0,10596060.00,0.00
20150424,1.32,1.36,1.27,1.36,1559129.0,6900007.00,0.00
20150427,1.44,1.45,1.35,1.38,1716044.0,7701401.00,0.00
20150428,1.39,1.41,1.33,1.35,796678.0,3565218.00,0.00
20150429,1.32,1.39,1.28,1.38,1039857.0,4624754.00,0.00
20150430,1.43,1.43,1.33,1.38,1285227.0,5749731.00,0.00
20150504,1.43,1.67,1.38,1.63,7233540.0,33831725.00,0.00
20150505,1.79,2.01,1.64,1.72,11662109.0,57233168.00,0.00
20150506,1.74,1.86,1.69,1.71,3440118.0,16803608.00,0.00
20150507,1.76,1.76,1.47,1.53,2826033.0,13117676.00,0.00
20150508,1.56,1.67,1.53,1.66,2556291.0,11988970.00,0.00
20150511,1.79,1.79,1.60,1.65,1266000.0,6029000.00,0.00
20150512,1.70,1.70,1.57,1.61,1162934.0,5480824.00,0.00
20150513,1.68,1.68,1.57,1.59,1319028.0,6210744.00,0.00
20150514,1.61,1.67,1.54,1.63,1661135.0,7858854.00,0.00
20150515,1.69,1.69,1.59,1.64,1221394.0,5792899.00,0.00
20150518,1.68,1.68,1.59,1.61,547031.0,2582342.00,0.00
20150519,1.59,1.67,1.59,1.62,895447.0,4226829.00,0.00
20150520,1.66,1.66,1.57,1.59,1175818.0,5530054.00,0.00
20150521,1.65,1.65,1.57,1.61,891089.0,4204884.00,0.00
20150522,1.65,1.66,1.59,1.64,1805331.0,8541730.00,0.00
20150526,1.67,1.69,1.64,1.66,1538994.0,7345851.00,0.00
20150527,1.68,1.69,1.63,1.64,1293575.0,6152725.00,0.00
20150528,1.69,1.69,1.53,1.60,1618778.0,7614719.00,0.00
20150529,1.56,1.65,1.56,1.61,1798124.0,8472866.00,0.00
20150601,1.60,1.60,1.54,1.59,898316.0,4197364.00,0.00
20150602,1.61,1.61,1.51,1.53,1028470.0,4771833.00,0.00
20150603,1.53,1.57,1.51,1.52,674400.0,3134507.00,0.00
20150604,1.53,1.54,1.45,1.47,1533084.0,7054935.00,0.00
20150605,1.49,1.52,1.46,1.47,611746.0,2808770.00,0.00
20150608,1.51,1.51,1.43,1.45,1227229.0,5599045.00,0.00
20150609,1.41,1.51,1.29,1.31,1641706.0,7361535.00,0.00
20150610,1.20,1.33,1.19,1.23,2347017.0,10330595.00,0.00
20150611,1.27,1.29,1.24,1.26,1270155.0,5552845.00,0.00
20150612,1.29,1.34,1.27,1.33,984474.0,4332943.00,0.00
20150615,1.34,1.39,1.30,1.37,943093.0,4111872.00,0.00
20150616,1.41,1.41,1.27,1.28,1261317.0,5469747.00,0.00
20150617,1.34,1.34,1.26,1.30,656822.0,2830451.00,0.00
20150618,1.34,1.34,1.30,1.31,652927.0,2822349.00,0.00
20150619,1.38,1.38,1.28,1.30,878000.0,3803700.00,0.00
20150622,1.37,1.37,1.27,1.29,571000.0,2458990.00,0.00
20150623,1.29,1.34,1.28,1.32,606556.0,2616746.00,0.00
20150624,1.38,1.38,1.32,1.34,462111.0,2009434.00,0.00
20150625,1.37,1.37,1.29,1.33,655974.0,2832563.00,0.00
20150626,1.33,1.33,1.23,1.24,914906.0,3905089.00,0.00
20150629,1.26,1.29,1.00,1.09,1115032.0,4587151.00,0.00
20150630,1.07,1.15,1.07,1.08,1321317.0,5412642.00,0.00
20150702,1.15,1.23,1.12,1.17,940152.0,3934044.00,0.00
20150703,1.31,1.31,1.01,1.11,979341.0,4014574.00,0.00
20150706,1.17,1.18,0.84,1.05,3330679.0,13179151.00,0.00
20150707,1.06,1.06,0.92,1.02,2757000.0,11084270.00,0.00
20150708,1.00,1.01,0.74,0.79,5826991.0,22235088.00,0.00
20150709,0.74,1.01,0.73,0.99,4360659.0,17298371.00,0.00
20150710,1.09,1.18,0.99,1.16,1742134.0,7191457.00,0.00
20150713,1.29,1.29,1.11,1.24,954463.0,4011604.00,0.00
20150714,1.34,1.37,1.19,1.26,978451.0,4211163.00,0.00
20150715,1.36,1.36,1.23,1.24,331286.0,1422375.00,0.00
20150716,1.22,1.28,1.18,1.21,172787.0,731729.00,0.00
20150717,1.20,1.20,1.18,1.19,811889.0,3408871.00,0.00
20150720,1.27,1.29,1.18,1.26,711204.0,3022644.00,0.00
20150721,1.29,1.37,1.27,1.34,1826367.0,7917499.00,0.00
20150722,1.34,1.34,1.28,1.33,721807.0,3118065.00,0.00
20150723,1.33,1.56,1.31,1.45,2321315.0,10355860.00,0.00
20150724,1.49,1.49,1.39,1.39,869077.0,3851874.00,0.00
20150727,1.30,1.34,1.19,1.24,819615.0,3492536.00,0.00
20150728,1.22,1.29,1.15,1.22,598518.0,2530745.00,0.00
20150729,1.28,1.32,1.20,1.22,732543.0,3109960.00,0.00
20150730,1.28,1.31,1.24,1.24,383456.0,1640005.00,0.00
20150731,1.29,1.33,1.23,1.26,1595844.0,6841406.00,0.00
20150803,1.28,1.32,1.26,1.29,427097.0,1835259.00,0.00
20150804,1.32,1.34,1.29,1.31,1151558.0,4967344.00,0.00
20150805,1.34,1.34,1.29,1.30,403043.0,1741607.00,0.00
20150806,1.32,1.34,1.26,1.28,279159.0,1197322.00,0.00
20150807,1.32,1.38,1.29,1.35,693355.0,3020667.00,0.00
20150810,1.35,1.42,1.32,1.39,475000.0,2084400.00,0.00
20150811,1.44,1.44,1.31,1.33,605469.0,2655555.00,0.00
20150812,1.31,1.31,1.14,1.14,492792.0,2073320.00,0.00
20150813,1.14,1.20,1.12,1.15,353907.0,1470327.00,0.00
20150814,1.11,1.12,1.07,1.11,927000.0,3806995.00,0.00
20150817,1.11,1.19,0.99,1.19,954859.0,3941833.00,0.00
20150818,1.22,1.22,1.11,1.15,564000.0,2352677.00,0.00
20150819,1.13,1.13,1.05,1.09,421317.0,1720341.00,0.00
20150820,1.09,1.09,0.89,0.92,1173342.0,4636945.00,0.00
20150821,0.87,0.89,0.70,0.79,2071539.0,7789528.00,0.00
20150824,0.68,0.69,0.41,0.44,2212653.0,7760013.00,0.00
20150825,0.38,0.62,0.27,0.38,2549434.0,8764521.00,0.00
20150826,0.42,0.46,0.32,0.36,1540022.0,5220460.00,0.00
20150827,0.45,0.52,0.43,0.51,1023909.0,3566161.00,0.00
20150828,0.56,0.62,0.45,0.48,852292.0,3001306.00,0.00
20150831,0.45,0.52,0.41,0.49,928427.0,3229503.00,0.00
20150901,0.47,0.56,0.40,0.40,715000.0,2466080.00,0.00
20150902,0.37,0.38,0.26,0.33,979218.0,3261087.00,0.00
20150904,0.29,0.40,0.26,0.27,1423000.0,4705830.00,0.00
20150907,0.21,0.32,0.18,0.20,1104087.0,3552802.00,0.00
20150908,0.23,0.29,0.19,0.27,1621569.0,5272782.00,0.00
20150909,0.33,0.42,0.29,0.40,1349519.0,4544207.00,0.00
20150910,0.33,0.33,0.27,0.29,929691.0,3072733.00,0.00
20150911,0.33,0.33,0.25,0.28,1649000.0,5439080.00,0.00
20150914,0.34,0.34,0.26,0.29,489000.0,1593620.00,0.00
20150915,0.24,0.27,0.14,0.15,2567566.0,8131442.00,0.00
20150916,0.18,0.24,0.15,0.21,1291156.0,4068799.00,0.00
20150917,0.24,0.27,0.20,0.21,1045118.0,3330038.00,0.00
20150918,0.23,0.29,0.22,0.28,997885.0,3213963.00,0.00
20150921,0.24,0.30,0.23,0.30,503000.0,1622480.00,0.00
20150922,0.30,0.37,0.25,0.31,1088000.0,3554170.00,0.00
20150923,0.32,0.32,0.23,0.26,620819.0,1990203.00,0.00
20150924,0.25,0.26,0.22,0.24,578767.0,1850236.00,0.00
20150925,0.27,0.29,0.24,0.29,323420.0,1041710.00,0.00
20150929,0.22,0.22,0.10,0.13,1249112.0,3922623.00,0.00
20150930,0.16,0.16,0.11,0.12,572106.0,1765675.00,0.00
20151002,0.16,0.28,0.11,0.22,1702810.0,5394587.00,0.00
20151005,0.31,0.42,0.30,0.32,2855000.0,9476540.00,0.00
20151006,0.39,0.40,0.31,0.32,1628000.0,5383615.00,0.00
20151007,0.42,0.52,0.35,0.51,2871000.0,9795275.00,0.00
20151008,0.56,0.61,0.47,0.55,2068101.0,7240803.00,0.00
20151009,0.56,0.66,0.54,0.54,1444375.0,5098713.00,0.00
