timetag,open,high,low,close,volumn,amount,open_ineterst
20131011,0.65,0.72,0.60,0.69,1336352.0,0.00,0.00
20131015,0.71,0.71,0.52,0.60,1176174.0,0.00,0.00
20131016,0.56,0.60,0.50,0.52,597000.0,0.00,0.00
20131017,0.54,0.60,0.51,0.56,620000.0,0.00,0.00
20131018,0.59,0.63,0.50,0.61,1590000.0,0.00,0.00
20131021,0.55,0.62,0.52,0.58,1192000.0,0.00,0.00
20131022,0.60,0.60,0.52,0.55,643000.0,0.00,0.00
20131023,0.54,0.54,0.42,0.42,1836000.0,0.00,0.00
20131024,0.38,0.41,0.33,0.41,757000.0,0.00,0.00
20131025,0.36,0.48,0.35,0.47,501000.0,0.00,0.00
20131028,0.47,0.47,0.35,0.47,336000.0,0.00,0.00
20131029,0.40,0.47,0.39,0.45,953000.0,0.00,0.00
20131030,0.36,0.49,0.35,0.45,637000.0,0.00,0.00
20131031,0.45,0.56,0.45,0.51,1071661.0,0.00,0.00
20131101,0.54,0.56,0.51,0.52,895000.0,0.00,0.00
20131104,0.51,0.53,0.48,0.51,858000.0,0.00,0.00
20131105,0.51,0.51,0.40,0.43,1377000.0,0.00,0.00
20131106,0.44,0.47,0.34,0.44,1540000.0,0.00,0.00
20131107,0.43,0.47,0.35,0.43,639000.0,0.00,0.00
20131108,0.40,0.46,0.37,0.41,913000.0,0.00,0.00
20131111,0.41,0.47,0.41,0.46,1067000.0,0.00,0.00
20131112,0.44,0.51,0.44,0.48,269000.0,0.00,0.00
20131113,0.49,0.55,0.43,0.50,860000.0,0.00,0.00
20131114,0.53,0.54,0.48,0.50,596000.0,0.00,0.00
20131115,0.49,0.52,0.46,0.47,689000.0,0.00,0.00
20131118,0.55,0.59,0.50,0.58,422000.0,0.00,0.00
20131119,0.60,0.64,0.52,0.59,265000.0,0.00,0.00
20131120,0.60,0.62,0.52,0.59,118000.0,0.00,0.00
20131121,0.52,0.59,0.50,0.52,799058.0,0.00,0.00
20131122,0.57,0.57,0.50,0.57,306000.0,0.00,0.00
20131125,0.60,0.61,0.57,0.59,523000.0,0.00,0.00
20131126,0.60,0.70,0.58,0.68,890000.0,0.00,0.00
20131127,0.68,0.70,0.56,0.66,1175000.0,0.00,0.00
20131128,0.63,0.80,0.63,0.70,1066000.0,0.00,0.00
20131129,0.69,0.82,0.64,0.70,272000.0,0.00,0.00
20131202,0.73,0.73,0.57,0.58,409000.0,0.00,0.00
20131203,0.58,0.68,0.58,0.65,774000.0,0.00,0.00
20131204,0.60,0.64,0.57,0.63,742000.0,0.00,0.00
20131205,0.64,0.71,0.59,0.70,809000.0,0.00,0.00
20131206,0.71,0.73,0.60,0.64,140000.0,0.00,0.00
20131209,0.67,0.67,0.50,0.54,1604000.0,0.00,0.00
20131210,0.56,0.62,0.52,0.55,385000.0,0.00,0.00
20131211,0.50,0.53,0.20,0.37,3361000.0,0.00,0.00
20131212,0.37,0.37,0.15,0.27,2656000.0,0.00,0.00
20131213,0.26,0.39,0.22,0.30,2288000.0,0.00,0.00
20131216,0.31,0.31,0.19,0.24,1539000.0,0.00,0.00
20131217,0.27,0.37,0.27,0.29,1180000.0,0.00,0.00
20131218,0.29,0.49,0.28,0.30,1066000.0,0.00,0.00
20131219,0.32,0.37,0.24,0.25,1961000.0,0.00,0.00
20131220,0.28,0.30,0.19,0.27,401000.0,0.00,0.00
20131223,0.30,0.30,0.15,0.27,865000.0,0.00,0.00
20131224,0.27,0.29,0.25,0.27,134400.0,0.00,0.00
20131227,0.21,0.27,0.20,0.23,536000.0,0.00,0.00
20131230,0.26,0.35,0.25,0.27,577000.0,0.00,0.00
20131231,0.27,0.28,0.20,0.28,50000.0,0.00,0.00
20140102,0.27,0.30,0.26,0.27,233000.0,0.00,0.00
20140103,0.29,0.30,0.27,0.27,343000.0,0.00,0.00
20140106,0.27,0.29,0.26,0.26,196000.0,0.00,0.00
20140107,0.27,0.29,0.26,0.28,210000.0,0.00,0.00
20140108,0.24,0.34,0.24,0.32,1032000.0,0.00,0.00
20140109,0.34,0.35,0.25,0.29,454014.0,0.00,0.00
20140110,0.27,0.27,0.26,0.27,139000.0,0.00,0.00
20140113,0.28,0.32,0.27,0.27,485000.0,0.00,0.00
20140114,0.28,0.28,0.20,0.23,365000.0,0.00,0.00
20140115,0.27,0.35,0.23,0.33,245000.0,0.00,0.00
20140116,0.24,0.30,0.24,0.28,1026000.0,0.00,0.00
20140117,0.29,0.29,0.23,0.23,1027000.0,0.00,0.00
20140120,0.21,0.29,0.21,0.24,1022000.0,0.00,0.00
20140121,0.27,0.29,0.21,0.24,529000.0,0.00,0.00
