timetag,open,high,low,close,volumn,amount,open_ineterst
20241101,4.07,4.14,3.80,3.99,44695000.0,185626430.00,15.00
20241104,3.99,4.29,3.91,4.20,5112000.0,21818000.00,15.00
20241105,4.20,4.69,4.20,4.54,8074000.0,37324340.00,15.00
20241106,4.49,4.57,4.25,4.33,2870000.0,12860010.00,15.00
20241107,4.34,4.35,4.07,4.10,2287000.0,9723200.00,15.00
20241108,4.10,4.34,3.99,4.07,2034000.0,8578650.00,15.00
20241111,4.07,4.11,3.94,4.05,2381000.0,9783340.00,15.00
20241112,4.05,4.29,4.05,4.14,1568000.0,6647610.00,15.00
20241113,4.07,4.27,4.01,4.07,944000.0,4002360.00,15.00
20241114,4.07,4.11,4.02,4.06,479000.0,1998260.00,15.00
20241115,4.07,4.08,3.97,3.98,1492000.0,6170610.00,15.00
20241118,3.99,4.01,3.89,3.90,1398000.0,5653040.00,15.00
20241119,3.91,3.94,3.91,3.91,486000.0,1957790.00,15.00
20241120,3.91,3.95,3.89,3.90,846000.0,3407120.00,15.00
20241121,3.94,3.94,3.71,3.82,1719000.0,6789170.00,15.00
20241122,3.89,3.89,3.69,3.71,3072000.0,11843070.00,15.00
20241125,3.72,3.81,3.71,3.75,776000.0,2998156.00,15.00
20241126,3.76,3.96,3.75,3.83,994000.0,3904020.00,15.00
20241127,3.83,4.06,3.77,4.02,1994000.0,8101620.00,15.00
20241128,4.07,4.12,4.02,4.07,3767000.0,15757450.00,15.00
20241129,4.65,4.65,4.16,4.23,7340700.0,33208211.00,15.00
20241202,4.24,4.41,4.23,4.39,1710000.0,7612710.00,15.00
20241203,4.40,4.40,4.20,4.21,2385000.0,10415700.00,15.00
20241204,4.20,4.20,4.09,4.10,1634000.0,6908409.00,15.00
20241205,4.10,4.10,3.89,3.98,1855000.0,7598962.00,15.00
20241206,3.98,4.03,3.92,4.03,780000.0,3191160.00,15.00
20241209,4.03,4.08,3.96,4.02,519000.0,2137564.00,15.00
20241210,4.02,4.07,3.98,3.98,896000.0,3676600.00,15.00
20241211,3.99,3.99,3.92,3.96,1258000.0,5110210.00,15.00
20241212,4.04,4.22,4.04,4.17,1933000.0,8240040.00,15.00
20241213,4.21,4.29,4.10,4.14,1692000.0,7275229.00,15.00
20241216,4.14,4.21,3.96,3.98,3167000.0,13358490.00,15.00
20241217,4.00,4.07,3.99,4.03,507000.0,2097980.00,15.00
20241218,4.06,4.10,4.01,4.05,224000.0,932690.00,15.00
20241219,4.05,4.05,3.98,3.99,388000.0,1596740.00,15.00
20241220,3.97,4.02,3.95,3.96,772000.0,3146610.00,15.00
20241223,3.96,4.04,3.96,4.00,316000.0,1297920.00,15.00
20241224,4.02,4.13,4.02,4.09,460000.0,1931384.00,15.00
20241227,4.09,4.13,4.06,4.09,1002000.0,4214620.00,15.00
20241230,4.09,4.25,4.09,4.12,837000.0,3558422.00,15.00
20241231,4.05,4.18,4.05,4.07,160000.0,670070.00,15.00
20250102,4.07,4.13,4.04,4.05,551000.0,2305950.00,15.00
20250103,4.04,4.10,3.99,4.05,730000.0,3040530.00,15.00
20250106,4.04,4.12,4.02,4.04,802000.0,3348000.00,15.00
20250107,4.06,4.11,4.03,4.08,1135000.0,4742719.00,15.00
