timetag,open,high,low,close,volumn,amount,open_ineterst
20161205,3.13,3.17,2.84,3.09,23950000.0,85103810.00,0.00
20161206,3.08,3.27,3.04,3.15,20929000.0,77227160.00,0.00
20161207,3.13,3.18,3.01,3.06,1629000.0,5864630.00,0.00
20161208,3.06,3.11,3.01,3.10,1532000.0,5473490.00,0.00
20161209,3.07,3.12,3.03,3.05,398000.0,1422800.00,0.00
20161212,3.05,3.08,2.92,2.99,2527000.0,8813240.00,0.00
20161213,2.95,3.09,2.92,3.04,521000.0,1847760.00,0.00
20161214,2.95,3.04,2.95,3.04,25000.0,86760.00,0.00
20161215,3.00,3.02,2.93,3.01,764000.0,2689800.00,0.00
20161216,2.99,3.13,2.99,3.10,1453000.0,5229800.00,0.00
20161219,2.98,3.10,2.98,3.09,1146000.0,4120230.00,0.00
20161220,3.06,3.10,3.06,3.10,1707000.0,6131410.00,0.00
20161221,3.08,3.09,3.07,3.09,1561000.0,5608910.00,0.00
20161222,3.07,3.09,3.07,3.08,1570000.0,5635770.00,0.00
20161223,3.05,3.11,3.04,3.07,1221000.0,4387440.00,0.00
20161228,3.06,3.07,3.04,3.07,61000.0,217610.00,0.00
20161229,3.03,3.10,3.00,3.06,78000.0,278030.00,0.00
20161230,3.06,3.14,3.05,3.06,359000.0,1302180.00,0.00
20170103,3.05,3.09,3.02,3.09,132000.0,472860.00,0.00
20170104,3.08,3.09,3.00,3.06,50000.0,179200.00,0.00
20170105,3.06,3.06,3.01,3.04,40000.0,141550.00,0.00
20170106,3.05,3.05,3.03,3.03,36000.0,127740.00,0.00
20170109,3.04,3.04,3.04,3.04,2000.0,7100.00,0.00
20170110,3.02,3.09,3.01,3.07,69000.0,246300.00,0.00
20170111,3.10,3.20,3.05,3.06,88061000.0,317161210.00,0.00
20170112,3.10,3.11,3.03,3.03,334000.0,1195310.00,0.00
20170113,3.02,3.09,3.02,3.06,351000.0,1255480.00,0.00
20170116,3.05,3.10,3.04,3.04,279000.0,1001730.00,0.00
20170117,3.05,3.05,3.05,3.05,16000.0,56960.00,0.00
20170118,3.10,3.13,3.05,3.07,299000.0,1071980.00,0.00
20170119,3.06,3.16,3.06,3.11,555000.0,2021300.00,0.00
20170120,3.11,3.14,3.05,3.05,205000.0,735380.00,0.00
20170123,3.05,3.06,2.99,2.99,471000.0,1670170.00,0.00
20170124,3.00,3.16,3.00,3.08,1019000.0,3689840.00,0.00
20170125,3.06,3.09,3.06,3.06,40000.0,143050.00,0.00
20170126,3.06,3.06,3.05,3.05,47000.0,167420.00,0.00
20170127,3.04,3.05,3.04,3.05,16000.0,56900.00,0.00
20170201,3.04,3.07,3.04,3.05,20000.0,71340.00,0.00
20170202,3.01,3.01,3.01,3.01,7000.0,24640.00,0.00
