timetag,open,high,low,close,volumn,amount,open_ineterst
20141107,1.02,1.03,0.99,1.01,4480473.0,8256766.00,0.00
20141110,1.03,1.05,0.99,1.05,6556007.0,12149756.00,0.00
20141111,1.04,1.09,1.03,1.06,6236784.0,11783320.00,0.00
20141112,1.06,1.07,1.03,1.03,2834155.0,5338479.00,0.00
20141113,1.06,1.07,1.02,1.05,2111568.0,3949190.00,0.00
20141114,1.07,1.07,1.02,1.04,3655952.0,6860722.00,0.00
20141117,1.07,1.09,1.01,1.02,3549305.0,6690080.00,0.00
20141118,1.01,1.05,0.99,1.02,6091200.0,11204309.00,0.00
20141119,1.05,1.08,0.99,1.02,8043672.0,14969283.00,0.00
20141120,1.06,1.06,1.00,1.03,6861633.0,12740007.00,0.00
20141121,1.02,1.03,1.00,1.00,3573726.0,6566508.00,0.00
20141124,1.07,1.10,1.06,1.09,13580222.0,25948348.00,0.00
20141125,1.10,1.13,1.03,1.07,12343113.0,23666784.00,0.00
20141126,1.07,1.10,1.04,1.10,9770029.0,18629032.00,0.00
20141127,1.10,1.11,1.06,1.08,3275368.0,6274931.00,0.00
20141128,1.09,1.12,1.08,1.10,6294565.0,12158342.00,0.00
20141201,1.09,1.10,1.06,1.08,9516672.0,18114304.00,0.00
20141202,1.06,1.09,1.02,1.09,10777375.0,20343760.00,0.00
20141203,1.09,1.13,1.05,1.06,9903348.0,18983908.00,0.00
20141204,1.08,1.09,1.02,1.04,11837289.0,22244469.00,0.00
20141205,1.07,1.07,1.03,1.06,6829308.0,12871112.00,0.00
20141208,1.07,1.07,1.03,1.07,6244552.0,11769194.00,0.00
20141209,1.07,1.07,1.02,1.03,7923574.0,14805058.00,0.00
20141210,1.01,1.04,0.99,1.00,9377256.0,17242789.00,0.00
20141211,0.98,1.01,0.93,0.99,12145138.0,21997936.00,0.00
20141212,1.00,1.01,0.97,0.98,5534760.0,10034399.00,0.00
20141215,0.96,0.98,0.94,0.95,5479697.0,9761508.00,0.00
20141216,0.94,0.96,0.93,0.93,6656572.0,11789627.00,0.00
20141217,0.95,0.96,0.93,0.94,5558024.0,9841394.00,0.00
20141218,0.97,0.97,0.93,0.96,6761291.0,12013895.00,0.00
20141219,0.96,0.96,0.92,0.95,6828644.0,12091442.00,0.00
20141222,0.96,0.96,0.91,0.92,5843808.0,10241758.00,0.00
20141223,0.94,0.94,0.90,0.90,4553282.0,7919667.00,0.00
20141224,0.92,0.93,0.91,0.92,1689815.0,2956511.00,0.00
20141229,0.93,0.95,0.92,0.94,3759367.0,6639149.00,0.00
20141230,0.95,1.00,0.94,1.00,5042402.0,9092488.00,0.00
20141231,1.00,1.02,0.99,1.00,2749204.0,5044868.00,0.00
20150102,1.02,1.11,1.00,1.11,11337589.0,21639008.00,0.00
20150105,1.11,1.17,1.10,1.15,20623641.0,40779690.00,0.00
20150106,1.15,1.15,1.10,1.13,7240449.0,14167623.00,0.00
20150107,1.13,1.13,1.07,1.08,7703190.0,14829581.00,0.00
20150108,1.09,1.10,1.05,1.06,7196608.0,13665974.00,0.00
20150109,1.09,1.12,1.04,1.05,18789913.0,35831031.00,0.00
20150112,1.06,1.06,1.02,1.04,6797180.0,12695900.00,0.00
