timetag,open,high,low,close,volumn,amount,open_ineterst
20131031,3.617,3.777,3.497,3.737,9993800.0,67079120.00,0.00
20131101,3.747,3.817,3.687,3.797,5721151.0,38912418.00,0.00
20131104,3.827,3.827,3.657,3.727,1737000.0,11808208.00,0.00
20131105,3.767,3.767,3.607,3.707,1446802.0,9753240.00,0.00
20131106,3.767,3.787,3.677,3.717,3257000.0,22066778.00,0.00
20131107,3.767,3.767,3.567,3.587,3886000.0,26005236.00,0.00
20131108,3.537,3.587,3.437,3.507,5813271.0,38147171.00,0.00
20131111,3.587,3.707,3.527,3.697,4267004.0,28492448.00,0.00
20131112,3.657,3.717,3.497,3.597,3446500.0,22861720.00,0.00
20131113,3.587,3.597,3.497,3.527,2767500.0,18226253.00,0.00
20131114,3.527,3.687,3.377,3.387,9084302.0,58937617.00,0.00
20131115,3.507,3.677,3.417,3.667,12779671.0,85059336.00,0.00
20131118,3.747,3.897,3.717,3.837,12815500.0,88261433.00,0.00
20131119,3.807,3.807,3.637,3.697,7087000.0,47818047.00,0.00
20131120,3.787,3.897,3.697,3.827,12006267.0,82741094.00,0.00
20131121,3.827,3.867,3.777,3.817,8801600.0,60596044.00,0.00
20131122,3.917,4.047,3.797,3.957,12709735.0,88731433.00,0.00
20131125,4.047,4.047,3.837,3.927,12415768.0,86776335.00,0.00
20131126,3.917,4.147,3.887,4.087,41244463.0,290801904.00,0.00
20131127,4.107,4.107,3.947,3.957,7914793.0,55840820.00,0.00
20131128,4.047,4.087,3.897,3.917,4822504.0,33775214.00,0.00
20131129,3.897,4.037,3.877,3.947,3909700.0,27396371.00,0.00
20131202,3.917,4.087,3.917,4.047,3442686.0,24448686.00,0.00
20131203,3.997,3.997,3.837,3.947,3008002.0,20972156.00,0.00
20131204,3.997,3.997,3.847,3.867,5747138.0,39869895.00,0.00
20131205,3.907,3.947,3.847,3.927,5654728.0,39293407.00,0.00
20131206,3.927,3.937,3.657,3.777,9449723.0,64580780.00,0.00
20131209,3.887,4.037,3.827,4.027,7146506.0,50105063.00,0.00
20131210,4.007,4.007,3.837,3.957,6395090.0,44533482.00,0.00
20131211,3.917,3.917,3.737,3.847,3164307.0,21742171.00,0.00
20131212,3.927,3.927,3.807,3.847,4747285.0,32941672.00,0.00
20131213,3.907,3.917,3.797,3.877,9694500.0,66999288.00,0.00
20131216,4.007,4.007,3.667,3.747,5218500.0,35849655.00,0.00
20131217,3.787,3.947,3.737,3.797,7895008.0,54376431.00,0.00
20131218,3.677,3.797,3.647,3.687,6585140.0,44509777.00,0.00
20131219,3.797,3.837,3.657,3.787,7448000.0,50744456.00,0.00
20131220,3.767,3.797,3.527,3.627,3720293.0,24748898.00,0.00
20131223,3.647,3.797,3.547,3.677,3474528.0,23286463.00,0.00
20131224,3.677,3.747,3.577,3.667,905308.0,6080289.00,0.00
20131227,3.777,3.817,3.647,3.697,2421500.0,16354337.00,0.00
20131230,3.687,3.687,3.447,3.517,10269880.0,67435155.00,0.00
20131231,3.597,3.707,3.517,3.627,1353550.0,9011325.00,0.00
20140102,3.627,3.637,3.507,3.627,1318500.0,8747328.00,0.00
20140103,3.527,3.647,3.527,3.637,2474355.0,16512075.00,0.00
20140106,3.597,3.597,3.187,3.377,5032888.0,32143248.00,0.00
20140107,3.377,3.377,3.207,3.287,3775703.0,23850601.00,0.00
20140108,3.287,3.337,3.207,3.287,3833100.0,24213705.00,0.00
20140109,3.367,3.387,3.277,3.327,3520002.0,22496921.00,0.00
20140110,3.297,3.477,3.297,3.347,7276812.0,46853626.00,0.00
20140113,3.357,3.357,3.277,3.297,4091700.0,26042563.00,0.00
20140114,3.347,3.397,3.167,3.237,4890927.0,30926636.00,0.00
20140115,3.287,3.357,3.227,3.337,1957225.0,12476585.00,0.00
20140116,3.367,3.367,3.227,3.247,4800000.0,30405740.00,0.00
20140117,3.247,3.297,3.167,3.177,4044460.0,25340926.00,0.00
20140120,3.197,3.377,3.147,3.177,3717707.0,23367242.00,0.00
20140121,3.197,3.337,3.187,3.197,1931290.0,12176180.00,0.00
20140122,3.247,3.277,3.187,3.267,4073566.0,25580359.00,0.00
20140123,3.247,3.267,3.127,3.197,5999548.0,37464362.00,0.00
20140124,3.207,3.207,3.047,3.087,7718000.0,47339034.00,0.00
20140127,3.087,3.117,2.947,3.037,11306953.0,68849206.00,0.00
20140128,3.047,3.087,3.037,3.077,3963550.0,24224641.00,0.00
20140129,3.077,3.167,3.067,3.147,9352753.0,57448887.00,0.00
20140130,3.067,3.147,3.027,3.127,4503000.0,27595201.00,0.00
20140204,3.097,3.107,2.847,2.887,7147120.0,42776132.00,0.00
20140205,2.947,3.057,2.877,2.907,4675717.0,28005909.00,0.00
20140206,2.917,3.077,2.907,3.067,2806400.0,17031169.00,0.00
20140207,3.087,3.097,2.997,3.057,2581924.0,15755639.00,0.00
20140210,3.067,3.087,3.027,3.047,1901442.0,11604707.00,0.00
20140211,2.987,3.207,2.987,3.097,6622000.0,40888304.00,0.00
20140212,3.027,3.267,3.027,3.177,3189200.0,19848314.00,0.00
20140213,3.147,3.167,3.067,3.067,2631815.0,16220490.00,0.00
20140214,3.047,3.117,3.007,3.017,3178747.0,19374070.00,0.00
20140217,3.027,3.247,3.027,3.187,2096250.0,13082098.00,0.00
