timetag,open,high,low,close,volumn,amount,open_ineterst
20130823,15.89,15.89,15.24,15.79,4444485.0,109411035.00,0.00
20130826,15.79,15.89,15.54,15.84,2051519.0,50757013.00,0.00
20130827,15.79,16.04,15.49,15.79,2849762.0,70412326.00,0.00
20130828,15.39,15.64,15.19,15.19,4465600.0,108530030.00,0.00
20130829,15.49,15.49,14.89,15.04,5539430.0,133160477.00,0.00
20130830,14.94,15.29,14.89,15.24,6735617.0,162982266.00,0.00
20130902,15.44,15.79,15.29,15.74,4874522.0,119755881.00,0.00
20130903,15.89,16.29,15.79,16.24,2657851.0,66774496.00,0.00
20130904,16.29,16.64,15.99,16.39,4869517.0,123673134.00,0.00
20130905,16.84,16.94,16.54,16.84,6538130.0,168733307.00,0.00
20130906,17.31,17.31,16.36,16.61,5766657.0,147019764.00,0.00
20130909,17.11,17.41,16.71,17.06,5376054.0,139143599.00,0.00
20130910,17.76,17.76,16.96,17.01,5123359.0,133631044.00,0.00
20130911,17.06,17.41,16.96,17.31,5573751.0,144968490.00,0.00
20130912,17.26,17.26,16.56,16.66,5618354.0,144065597.00,0.00
20130913,16.66,16.96,16.41,16.71,4609896.0,117430144.00,0.00
20130916,16.96,17.26,16.56,16.96,5040520.0,129425330.00,0.00
20130917,16.71,17.36,16.71,17.16,7208976.0,188042155.00,0.00
20130918,17.61,17.61,16.96,17.21,4814923.0,125385541.00,0.00
20130919,17.71,17.76,17.41,17.56,7845948.0,207708077.00,0.00
20130923,17.61,19.51,17.51,18.01,6093149.0,164129194.00,0.00
20130924,18.21,18.26,17.31,17.41,4442845.0,117422142.00,0.00
20130925,17.41,17.66,16.96,17.16,5486224.0,142482613.00,0.00
20130926,17.46,17.66,16.91,17.21,3426294.0,89628333.00,0.00
20130927,17.51,17.71,17.31,17.66,3181206.0,84060494.00,0.00
20130930,17.21,17.71,16.96,17.56,4136917.0,108879135.00,0.00
20131002,17.96,17.96,16.91,17.21,7359599.0,192799144.00,0.00
20131003,17.46,17.51,17.06,17.26,4489416.0,117255391.00,0.00
20131004,17.16,17.26,17.01,17.11,5562633.0,144408469.00,0.00
20131007,17.71,17.71,16.86,16.96,6943057.0,180193176.00,0.00
20131008,17.16,17.41,16.86,17.06,5713157.0,148539394.00,0.00
20131009,16.91,17.51,16.91,17.26,4656630.0,121556926.00,0.00
20131010,17.31,17.41,16.56,17.01,3098448.0,79814307.00,0.00
20131011,17.46,17.46,17.01,17.11,4397450.0,114497116.00,0.00
20131015,17.06,17.21,16.86,16.91,4261282.0,110044283.00,0.00
20131016,16.81,16.81,16.46,16.51,6358705.0,161593646.00,0.00
20131017,16.71,16.86,16.56,16.71,10094748.0,257908329.00,0.00
