timetag,open,high,low,close,volumn,amount,open_ineterst
20210310,7.42,8.24,6.85,7.52,216151500.0,1706401138.00,0.00
20210311,7.43,7.82,7.01,7.69,38705050.0,312032085.00,0.00
20210312,8.03,8.03,7.56,7.81,20248142.0,166135338.00,0.00
20210315,7.82,7.85,7.62,7.82,9407000.0,77335033.00,0.00
20210316,7.88,7.88,7.70,7.81,5494115.0,45273148.00,0.00
20210317,7.81,7.96,7.73,7.88,5438153.0,45085616.00,0.00
20210318,7.93,8.37,7.80,8.27,11813008.0,101765474.00,0.00
20210319,8.26,8.67,8.14,8.53,12679250.0,113546247.00,0.00
20210322,8.53,8.65,8.40,8.63,5145300.0,46371732.00,0.00
20210323,8.72,8.72,8.25,8.66,7479000.0,67141340.00,0.00
20210324,8.65,8.73,8.45,8.73,6831500.0,62112680.00,0.00
20210325,8.64,8.89,8.55,8.73,11199352.0,102995865.00,0.00
20210326,8.73,8.76,8.58,8.72,4696000.0,42975355.00,0.00
20210329,8.70,8.74,7.93,8.14,8071700.0,71102820.00,0.00
20210330,8.14,8.45,7.33,8.45,5581400.0,46119183.00,0.00
20210331,8.36,8.48,8.01,8.48,3799000.0,33675037.00,0.00
20210401,8.61,8.66,8.42,8.53,6812504.0,61392316.00,0.00
20210407,8.43,8.43,7.96,8.08,1987004.0,17043971.00,0.00
20210408,8.07,8.15,7.84,8.00,1088500.0,9194180.00,0.00
20210409,7.90,8.25,7.90,7.98,724000.0,6127065.00,0.00
20210412,7.90,8.00,7.65,7.80,1090500.0,9015915.00,0.00
20210413,7.80,7.91,7.68,7.83,1011041.0,8391363.00,0.00
20210414,7.83,7.92,7.63,7.80,3469000.0,28538034.00,0.00
20210415,7.80,7.80,7.54,7.55,1169500.0,9449595.00,0.00
20210416,7.55,7.83,7.53,7.76,742500.0,6075355.00,0.00
20210419,7.76,7.85,7.66,7.81,667000.0,5521635.00,0.00
20210420,7.81,7.91,7.61,7.78,1496000.0,12265990.00,0.00
20210421,7.78,8.01,7.68,8.01,1374500.0,11441145.00,0.00
20210422,8.04,8.13,7.69,7.80,1729500.0,14434235.00,0.00
20210423,7.79,7.91,7.79,7.80,406000.0,3376635.00,0.00
20210426,7.80,7.91,7.75,7.91,435500.0,3604195.00,0.00
20210427,7.91,8.13,7.76,8.01,2589998.0,21658663.00,0.00
20210428,8.01,8.13,7.93,8.03,698500.0,5928715.00,0.00
20210429,7.95,7.95,7.89,7.91,348000.0,2920605.00,0.00
20210430,7.91,7.91,7.65,7.65,790782.0,6476749.00,0.00
20210503,7.65,7.77,7.48,7.48,1270500.0,10213710.00,0.00
20210504,7.48,7.82,7.48,7.73,2153500.0,17366210.00,0.00
20210505,7.73,7.91,7.64,7.73,286500.0,2361070.00,0.00
20210506,7.66,7.78,7.64,7.72,494786.0,4046861.00,0.00
20210507,7.72,7.73,7.58,7.63,480786.0,3911117.00,15.00
20210510,7.63,7.73,7.56,7.63,332687.0,2690202.00,15.00
20210511,7.63,7.65,7.44,7.55,2258687.0,18052832.00,15.00
20210512,7.55,7.78,7.51,7.61,625000.0,5091240.00,15.00
20210513,7.53,7.73,7.48,7.61,391000.0,3142025.00,15.00
20210514,7.73,7.73,7.49,7.49,518000.0,4162745.00,15.00
20210517,7.49,7.85,7.44,7.71,2285600.0,18589970.00,15.00
20210518,7.63,7.73,7.52,7.69,2499000.0,20248460.00,15.00
20210520,7.70,7.88,7.67,7.81,3186400.0,26203675.00,15.00
20210521,7.80,8.39,7.80,8.23,3253000.0,28044355.00,15.00
20210524,8.19,8.37,7.99,8.18,867500.0,7526255.00,15.00
20210525,8.27,8.58,8.20,8.55,3349000.0,29964398.00,15.00
20210526,8.52,8.52,8.33,8.51,1057500.0,9398345.00,15.00
20210527,8.36,8.39,8.20,8.28,761000.0,6671385.00,15.00
20210528,8.21,8.33,8.03,8.30,1154000.0,9989170.00,15.00
20210531,8.30,8.56,8.05,8.30,1610400.0,14322439.00,15.00
20210601,8.30,8.48,8.27,8.48,813000.0,7226160.00,15.00
20210602,8.43,8.63,8.30,8.63,1865750.0,16814140.00,15.00
20210603,8.63,8.63,8.43,8.43,1963500.0,17583135.00,15.00
20210604,8.48,8.53,8.28,8.35,1180000.0,10467975.00,15.00
20210607,8.28,8.32,8.11,8.23,458500.0,3951755.00,15.00
20210608,8.18,8.38,8.03,8.17,875500.0,7510165.00,15.00
20210609,8.04,8.28,7.98,8.18,523000.0,4463430.00,15.00
20210610,8.18,8.23,7.83,7.83,584500.0,4893510.00,15.00
20210611,7.83,8.02,7.76,7.88,1189000.0,9869660.00,15.00
20210615,7.88,7.90,7.59,7.80,872500.0,7154865.00,15.00
20210616,7.81,7.88,7.77,7.84,1077500.0,8871517.00,15.00
20210617,7.85,7.95,7.82,7.87,453500.0,3756500.00,15.00
20210618,7.87,8.26,7.82,8.08,1254400.0,10499624.00,15.00
20210621,8.05,8.22,7.92,8.18,863500.0,7396052.00,15.00
20210622,8.18,8.58,8.03,8.21,1110000.0,9700400.00,15.00
20210623,8.20,8.48,8.00,8.18,1662000.0,14224977.00,15.00
20210624,8.02,8.26,8.02,8.16,702500.0,5998018.00,15.00
20210625,8.18,8.18,7.97,8.18,728961.0,6177388.00,15.00
20210628,8.04,8.13,7.99,8.12,247500.0,2105285.00,15.00
20210629,8.08,8.12,7.91,8.12,556500.0,4691035.00,15.00
20210630,8.02,8.02,7.80,7.80,1041500.0,8624425.00,15.00
20210702,7.80,7.98,7.72,7.81,660210.0,5434206.00,15.00
20210705,7.81,7.93,7.77,7.83,452961.0,3731975.00,15.00
20210706,7.83,7.90,7.73,7.83,781000.0,6433960.00,15.00
20210707,7.83,7.86,7.47,7.54,1715500.0,13766387.00,15.00
20210708,7.57,7.68,7.31,7.31,1073500.0,8448825.00,15.00
20210709,7.31,7.53,7.28,7.46,1078500.0,8440320.00,15.00
20210712,7.46,7.58,7.37,7.38,614500.0,4847170.00,15.00
20210713,7.38,7.47,7.05,7.17,1203000.0,9158005.00,15.00
20210714,7.23,7.38,6.96,7.08,1213500.0,9144400.00,15.00
20210715,7.08,7.17,6.94,7.12,6242000.0,46648682.00,15.00
20210716,7.12,7.12,7.03,7.09,1363000.0,10231585.00,15.00
20210719,7.04,7.06,6.75,6.86,639000.0,4677320.00,15.00
20210720,6.86,7.15,6.69,6.72,1361000.0,9856945.00,15.00
20210721,6.78,6.81,5.41,5.93,7511000.0,49049530.00,15.00
20210722,5.99,6.58,5.89,6.18,3852500.0,25681512.00,15.00
20210723,6.25,6.46,6.09,6.46,6958500.0,46830770.00,15.00
20210726,6.43,6.43,5.70,6.12,2136000.0,13549977.00,15.00
20210727,6.12,6.20,5.43,5.52,3809000.0,23061210.00,15.00
20210728,5.52,5.74,5.06,5.47,2178489.0,12607952.00,15.00
20210729,5.63,5.93,5.47,5.50,1745000.0,10557805.00,15.00
20210730,5.50,5.50,5.14,5.19,1498500.0,8447975.00,15.00
20210802,5.19,5.36,4.90,5.27,1800410.0,10123383.00,15.00
20210803,5.27,5.35,5.12,5.32,1071000.0,6073980.00,15.00
20210804,5.32,5.46,4.86,5.41,1457100.0,8119045.00,15.00
