timetag,open,high,low,close,volumn,amount,open_ineterst
20130619,3.44,3.47,3.25,3.47,6744000.0,27590870.00,0.00
20130620,3.43,3.43,3.27,3.38,4068000.0,16422680.00,0.00
20130621,3.28,3.35,3.12,3.30,10188000.0,40364263.00,0.00
20130624,3.20,3.21,2.80,2.86,14640000.0,54266432.00,0.00
20130625,2.70,2.96,2.32,2.61,36342000.0,119761776.00,0.00
20130626,2.64,2.78,2.49,2.73,20016000.0,66774880.00,0.00
20130627,2.72,2.84,2.62,2.63,9276000.0,31944300.00,0.00
20130628,2.63,2.81,2.61,2.76,10272000.0,35036620.00,0.00
20130702,2.69,2.94,2.69,2.94,6051000.0,21480310.00,0.00
20130703,2.90,2.90,2.72,2.80,5482000.0,19200880.00,0.00
20130704,2.89,2.98,2.84,2.94,6324000.0,22828980.00,0.00
20130705,2.94,3.02,2.78,2.87,4380787.0,15653419.00,0.00
20130708,2.90,2.97,2.79,2.79,2988000.0,10536880.00,0.00
20130709,2.79,2.90,2.79,2.81,2676000.0,9459340.00,0.00
20130710,2.80,2.93,2.79,2.85,2128000.0,7555220.00,0.00
20130711,2.83,2.97,2.82,2.88,4902000.0,17581440.00,0.00
20130712,2.88,3.11,2.85,2.99,7244000.0,27050080.00,0.00
20130715,2.94,3.10,2.93,3.00,2536000.0,9467260.00,0.00
20130716,3.00,3.06,2.93,3.06,2008000.0,7409120.00,0.00
20130717,3.06,3.15,2.97,2.97,2986000.0,11226000.00,0.00
20130718,2.97,3.00,2.96,2.98,1190000.0,4387560.00,0.00
20130719,2.98,2.99,2.79,2.85,2828000.0,10047600.00,0.00
20130722,2.90,2.90,2.73,2.82,2278000.0,7943200.00,0.00
20130723,2.87,2.97,2.81,2.92,1292000.0,4672180.00,0.00
20130724,2.96,2.98,2.89,2.93,1752000.0,6331960.00,0.00
20130725,2.83,2.96,2.83,2.89,1612000.0,5799560.00,0.00
20130726,2.90,2.97,2.87,2.96,2454000.0,8921480.00,0.00
20130729,2.92,2.95,2.85,2.89,1558000.0,5611000.00,0.00
