timetag,open,high,low,close,volumn,amount,open_ineterst
20130808,7.42,7.70,7.42,7.68,4711440.0,57902789.00,0.00
20130809,7.72,7.80,7.40,7.42,5199000.0,63628720.00,0.00
20130812,7.50,7.88,7.50,7.86,4594460.0,57106439.00,0.00
20130813,7.80,7.98,7.70,7.84,6426908.0,80732952.00,0.00
20130814,7.84,7.84,7.84,7.84,0.0,0.00,0.00
20130815,8.10,8.20,7.90,8.12,10205928.0,130528194.00,0.00
20130816,8.06,8.52,7.84,8.50,10880158.0,141644519.00,0.00
20130819,8.52,8.58,8.12,8.20,5904644.0,76595652.00,0.00
20130820,8.10,8.30,7.76,7.82,5491068.0,69754967.00,0.00
20130821,7.94,7.96,7.50,7.54,11183000.0,137125814.00,0.00
20130822,7.32,7.92,7.32,7.82,6331913.0,78636209.00,0.00
20130823,7.90,7.96,7.62,7.72,2900000.0,35977014.00,0.00
20130826,7.72,8.06,7.70,7.94,3170613.0,40128981.00,0.00
20130827,7.98,7.98,7.66,7.70,4474738.0,55491632.00,0.00
20130828,7.44,7.60,7.44,7.52,3704985.0,45260928.00,0.00
20130829,7.64,7.76,7.54,7.64,2290265.0,28213177.00,0.00
20130830,7.68,7.84,7.52,7.82,2144658.0,26638732.00,0.00
20130902,7.80,7.90,7.58,7.60,5931569.0,73392475.00,0.00
20130903,7.60,7.76,7.54,7.58,3074179.0,37934935.00,0.00
20130904,7.58,7.62,7.36,7.46,6743224.0,82006260.00,0.00
20130905,7.56,7.78,7.54,7.64,4435178.0,54743919.00,0.00
20130906,7.62,7.68,7.38,7.52,8235369.0,100990796.00,0.00
20130909,7.60,7.78,7.56,7.78,7428339.0,91832827.00,0.00
20130910,7.82,7.82,7.62,7.72,4681459.0,58181050.00,0.00
20130911,7.88,7.90,7.60,7.80,7724606.0,96327555.00,0.00
20130912,7.80,7.88,7.68,7.72,3482049.0,43396239.00,0.00
20130913,7.72,7.78,7.60,7.66,4317917.0,53456433.00,0.00
20130916,7.83,7.97,7.71,7.83,4076888.0,50566142.00,0.00
