timetag,open,high,low,close,volumn,amount,open_ineterst
20151207,3.47,3.50,3.37,3.41,1168000.0,4603580.00,0.00
20151208,3.41,3.45,3.36,3.42,1504607.0,5917465.00,0.00
20151209,3.45,3.46,3.38,3.44,1504000.0,5934870.00,0.00
20151210,3.44,3.46,3.37,3.39,841000.0,3312010.00,0.00
20151211,3.39,3.46,3.33,3.34,1142000.0,4456785.00,0.00
20151214,3.29,3.37,3.23,3.34,1406000.0,5421425.00,0.00
20151215,3.39,3.39,3.31,3.32,493000.0,1904300.00,0.00
20151216,3.40,3.40,3.35,3.36,1186000.0,4610095.00,0.00
20151217,3.39,3.40,3.34,3.38,759000.0,2959469.00,0.00
20151218,3.39,3.39,3.33,3.37,1641892.0,6397094.00,0.00
20151221,3.36,3.55,3.36,3.46,1168000.0,4673400.00,0.00
20151222,3.47,3.48,3.43,3.47,1489200.0,5926864.00,0.00
20151223,3.47,3.50,3.43,3.44,766120.0,3051816.00,0.00
20151224,3.46,3.48,3.41,3.44,578000.0,2291610.00,0.00
20151228,3.49,3.49,3.34,3.37,938481.0,3675931.00,0.00
20151229,3.39,3.41,3.34,3.37,738000.0,2877685.00,0.00
20151230,3.42,3.42,3.29,3.31,668983.0,2584352.00,0.00
20151231,3.32,3.43,3.32,3.38,666000.0,2599980.00,0.00
20160104,3.39,3.39,3.23,3.25,686000.0,2608740.00,0.00
20160105,3.19,3.31,3.17,3.24,939000.0,3562100.00,0.00
20160106,3.26,3.31,3.23,3.26,911000.0,3462445.00,0.00
20160107,3.26,3.27,3.11,3.15,1265000.0,4659175.00,0.00
20160108,3.14,3.31,3.14,3.25,1410250.0,5335190.00,0.00
20160111,3.12,3.26,3.08,3.13,755000.0,2773115.00,0.00
20160112,3.13,3.20,2.85,2.86,918000.0,3233500.00,0.00
20160113,2.96,2.99,2.87,2.91,686000.0,2376420.00,0.00
20160114,2.82,3.05,2.82,2.98,646000.0,2246230.00,0.00
20160115,3.00,3.00,2.79,2.84,277000.0,936675.00,0.00
20160118,2.74,2.80,2.72,2.77,465000.0,1529695.00,0.00
20160119,2.74,2.87,2.74,2.82,450000.0,1490380.00,0.00
20160120,2.67,2.77,2.64,2.71,589000.0,1900570.00,0.00
20160121,2.67,2.78,2.52,2.61,580000.0,1860500.00,0.00
20160122,2.67,2.67,2.59,2.62,1195400.0,3761688.00,0.00
20160125,2.65,2.77,2.59,2.67,1027200.0,3259284.00,0.00
20160126,2.64,2.64,2.42,2.43,1105000.0,3358745.00,0.00
20160127,2.49,2.49,2.27,2.28,2787000.0,7971420.00,0.00
20160128,2.24,2.35,2.24,2.31,1657000.0,4680430.00,0.00
20160129,2.31,2.43,2.31,2.40,1139000.0,3318995.00,0.00
20160201,2.37,2.44,2.32,2.35,709000.0,2054500.00,0.00
20160202,2.35,2.44,2.35,2.43,1325068.0,3905027.00,0.00
20160203,2.38,2.40,2.29,2.37,777440.0,2251479.00,0.00
20160204,2.36,2.43,2.36,2.41,693003.0,2032408.00,0.00
20160205,2.40,2.49,2.39,2.47,781000.0,2338690.00,0.00
