timetag,open,high,low,close,volumn,amount,open_ineterst
20140702,23.28,23.48,22.93,23.33,2521670.0,81882133.00,0.00
20140703,23.43,23.43,23.18,23.33,681165.0,22135334.00,0.00
20140704,23.38,23.38,23.13,23.23,430625.0,13981490.00,0.00
20140707,23.23,23.28,22.98,23.18,716386.0,23201784.00,0.00
20140708,23.18,23.33,23.03,23.28,949426.0,30828543.00,0.00
20140709,23.48,23.48,22.68,22.78,957700.0,30708357.00,0.00
20140710,23.03,23.03,22.73,22.88,517043.0,16585957.00,0.00
20140711,22.68,23.03,22.58,22.93,963010.0,30839169.00,0.00
20140714,22.88,23.18,22.73,22.93,329147.0,10556534.00,0.00
20140715,22.93,23.08,22.68,22.93,754987.0,24223544.00,0.00
20140716,22.78,23.18,22.78,23.13,1241209.0,40031806.00,0.00
20140717,23.23,23.23,22.83,22.98,625601.0,20166007.00,0.00
20140718,22.68,22.93,22.63,22.88,498777.0,15983596.00,0.00
20140721,22.68,22.98,22.68,22.68,725769.0,23239391.00,0.00
20140722,22.73,23.08,22.68,22.98,1020943.0,32864476.00,0.00
20140723,23.08,23.43,22.98,23.28,1507924.0,48946231.00,0.00
20140724,23.23,23.48,23.18,23.43,1082628.0,35271821.00,0.00
20140725,22.78,23.93,22.78,23.43,1793941.0,58707921.00,0.00
20140728,23.28,23.78,23.18,23.68,1463944.0,48140154.00,0.00
20140729,23.68,23.78,23.38,23.63,1140911.0,37443438.00,0.00
20140730,23.78,24.53,23.53,24.13,3494255.0,116480386.00,0.00
20140731,24.13,24.53,23.83,23.93,2233394.0,74392911.00,0.00
20140801,23.93,24.28,23.63,23.73,1722506.0,57049399.00,0.00
20140804,24.18,24.18,23.83,24.03,2005151.0,66689807.00,0.00
20140805,24.18,24.18,23.83,23.98,1145428.0,38021841.00,0.00
20140806,23.78,24.08,23.78,24.08,790200.0,26245120.00,0.00
20140807,23.78,24.08,23.73,24.03,816866.0,27126895.00,0.00
20140808,23.98,24.08,23.73,23.78,1745641.0,57704145.00,0.00
20140811,24.08,24.13,23.68,23.88,1659837.0,54903910.00,0.00
20140812,24.13,24.13,23.88,24.08,1016457.0,33852778.00,0.00
20140813,24.28,24.58,24.13,24.48,2382691.0,80107830.00,0.00
20140814,24.58,24.58,24.28,24.33,1359395.0,45703845.00,0.00
20140815,24.43,24.73,24.43,24.53,1873315.0,63336101.00,0.00
20140818,24.51,24.66,24.11,24.61,1343249.0,44680041.00,0.00
20140819,24.56,24.96,24.31,24.71,1929362.0,64379837.00,0.00
20140820,25.16,25.61,24.71,25.01,4115281.0,139592046.00,0.00
20140821,25.01,25.01,24.61,24.81,1626986.0,54659117.00,0.00
20140822,24.81,25.01,24.66,24.86,1133041.0,38067527.00,0.00
20140825,24.81,25.01,24.36,24.86,1582213.0,53161531.00,0.00
20140826,24.86,25.01,24.61,24.66,1024153.0,34353132.00,0.00
20140827,24.96,25.06,24.61,24.76,1498712.0,50365373.00,0.00
20140828,24.61,24.86,24.46,24.61,1465358.0,48974234.00,0.00
20140829,24.61,24.81,24.11,24.21,2609305.0,86252896.00,0.00
20140901,24.21,24.66,24.16,24.26,1470026.0,48630742.00,0.00
20140902,24.26,24.31,24.06,24.31,1011027.0,33367272.00,0.00
20140903,24.01,24.71,24.01,24.66,1620732.0,54029719.00,0.00
20140904,24.66,24.81,24.31,24.66,1314057.0,43882643.00,0.00
20140905,24.51,24.66,24.36,24.56,1794449.0,59744887.00,0.00
20140908,25.21,25.66,24.26,24.61,4645639.0,155746437.00,0.00
20140910,24.76,24.76,24.11,24.41,3016403.0,99662623.00,0.00
20140911,24.31,24.46,24.11,24.21,1241246.0,40959321.00,0.00
20140912,24.16,24.36,24.06,24.16,1011543.0,33352708.00,0.00
20140915,23.96,24.21,23.86,23.96,1563060.0,51268411.00,0.00
20140916,23.91,24.21,23.71,23.76,1086030.0,35437801.00,0.00
20140917,24.11,24.16,23.66,24.01,2499802.0,81730198.00,0.00
20140918,23.86,24.11,23.56,23.76,1669927.0,54378889.00,0.00
20140919,23.86,23.91,23.21,23.71,3009407.0,97372423.00,0.00
20140922,23.51,23.76,23.36,23.51,1188495.0,38451164.00,0.00
20140923,23.31,23.86,23.31,23.66,1064226.0,34518062.00,0.00
20140924,23.81,23.91,23.51,23.71,1023005.0,33257452.00,0.00
20140925,23.56,23.86,23.31,23.41,1593808.0,51476330.00,0.00
20140926,23.21,23.61,23.21,23.51,1355279.0,43636464.00,0.00
