timetag,open,high,low,close,volumn,amount,open_ineterst
20130712,13.81,14.52,13.81,14.34,11268000.0,168042950.00,0.00
20130715,14.30,14.60,13.99,14.22,5023695.0,75413798.00,0.00
20130716,14.34,14.34,13.97,14.13,3627000.0,53874300.00,0.00
20130717,14.11,14.76,14.11,14.28,3851200.0,58447320.00,0.00
20130718,14.30,14.50,14.13,14.36,2006000.0,30230560.00,0.00
20130719,14.42,14.58,14.32,14.34,2502497.0,37904875.00,0.00
20130722,14.40,14.50,14.19,14.28,1457818.0,21877699.00,0.00
20130723,14.38,14.74,14.38,14.68,3331000.0,50811770.00,0.00
20130724,14.66,14.80,14.58,14.78,2873000.0,44171010.00,0.00
20130725,14.66,14.78,14.54,14.60,1705000.0,26163850.00,0.00
20130726,14.60,14.64,14.15,14.30,3057542.0,45916371.00,0.00
20130729,14.30,14.34,13.97,14.30,1781502.0,26426549.00,0.00
20130730,14.30,14.38,14.11,14.28,3577000.0,53365200.00,0.00
20130731,14.40,15.06,14.40,14.94,6485000.0,100919925.00,0.00
20130801,15.06,15.50,14.94,15.24,6282000.0,100382400.00,0.00
20130802,15.70,15.70,15.46,15.68,6178665.0,100716553.00,0.00
20130805,15.80,15.90,15.60,15.84,3465491.0,57153763.00,0.00
20130806,15.82,16.24,15.50,16.20,3735000.0,62238335.00,0.00
20130807,16.12,16.18,15.60,15.66,4497121.0,73966242.00,0.00
20130808,15.86,15.90,15.52,15.62,3227496.0,52831785.00,0.00
20130809,15.82,16.04,15.68,15.90,4702020.0,77859146.00,0.00
20130812,15.82,16.02,15.68,15.92,1881000.0,31210200.00,0.00
20130813,15.92,16.24,15.68,16.20,5543000.0,93360100.00,0.00
20130814,16.20,16.20,16.20,16.20,0.0,0.00,0.00
20130815,16.24,16.60,16.14,16.18,4277000.0,72977650.00,0.00
20130816,15.98,16.48,15.92,16.30,2833000.0,48049677.00,0.00
20130819,16.26,16.30,16.04,16.18,721000.0,12194714.00,0.00
20130820,16.18,16.24,15.48,15.50,4002592.0,65837212.00,0.00
20130821,15.70,16.16,15.50,16.10,3791652.0,63050271.00,0.00
20130822,15.92,16.52,15.90,16.52,4383120.0,74336367.00,0.00
20130823,16.50,16.88,16.50,16.66,5671530.0,98938263.00,0.00
20130826,16.66,16.92,16.66,16.74,2116485.0,37040859.00,0.00
20130827,16.54,17.12,16.48,17.12,4191000.0,73929759.00,0.00
20130828,16.94,16.94,16.54,16.58,4434189.0,77350560.00,0.00
20130829,16.60,16.90,16.60,16.84,2346071.0,41036014.00,0.00
20130830,16.88,17.18,16.70,16.98,2628000.0,46551410.00,0.00
20130902,17.00,17.76,17.00,17.40,5644010.0,102397331.00,0.00
20130903,17.50,17.98,17.50,17.80,5737000.0,105552644.00,0.00
20130904,17.50,18.06,17.50,17.96,4144548.0,77190045.00,0.00
20130905,18.10,18.48,18.10,18.38,6577214.0,125658755.00,0.00
20130906,18.38,18.50,17.92,18.16,3851332.0,72497650.00,0.00
20130909,18.16,18.60,18.16,18.24,1452980.0,27714813.00,0.00
20130910,18.20,19.10,18.20,19.02,4918002.0,95182644.00,0.00
20130911,19.10,19.55,19.08,19.50,5117880.0,102241699.00,0.00
20130912,19.50,20.40,19.40,20.25,8119000.0,169056537.00,0.00
20130913,19.90,20.10,19.14,19.65,6797973.0,137148844.00,0.00
20130916,20.00,20.45,19.95,20.45,5759300.0,120171963.00,0.00
20130917,20.30,20.35,19.75,19.85,4852000.0,100177525.00,0.00
20130918,19.85,20.10,19.55,19.85,4012000.0,82411604.00,0.00
20130919,20.25,20.40,20.05,20.25,4850000.0,101495525.00,0.00
20130923,20.20,20.50,20.10,20.35,1164519.0,24491877.00,0.00
20130924,20.35,20.40,19.60,19.80,3104000.0,63830350.00,0.00
20130925,19.55,20.35,19.55,20.25,4088164.0,84524546.00,0.00
20130926,20.30,20.45,19.95,20.10,2794960.0,58253964.00,0.00
20130927,20.30,20.30,19.95,20.15,3561150.0,74070008.00,0.00
20130930,20.00,20.50,19.90,20.10,3380000.0,70807200.00,0.00
20131002,20.70,20.95,20.25,20.85,5320040.0,114223530.00,0.00
20131003,21.15,21.30,20.80,21.10,3759316.0,81872641.00,0.00
20131004,21.15,21.20,20.10,20.75,6470000.0,138088384.00,0.00
20131007,20.90,21.10,20.65,21.10,4302000.0,93037128.00,0.00
20131008,21.10,21.50,21.00,21.10,6124168.0,133859794.00,0.00
20131009,20.80,20.90,20.50,20.70,4630000.0,99061700.00,0.00
20131010,20.70,20.90,20.20,20.75,4328452.0,91847522.00,0.00
20131011,21.10,21.30,21.00,21.15,3398780.0,74315493.00,0.00
20131015,21.25,22.70,21.20,22.60,8994208.0,204635327.00,0.00
20131016,22.90,22.90,22.05,22.45,5974000.0,138586875.00,0.00
20131017,22.65,23.25,22.50,23.05,4258000.0,100694951.00,0.00
20131018,23.10,24.50,23.10,24.30,7781242.0,191809678.00,0.00
20131021,24.35,25.05,23.80,24.30,15032000.0,380421000.00,0.00
20131022,24.00,24.25,22.90,23.25,7544308.0,181820449.00,0.00
20131023,23.50,24.20,23.40,23.90,6092060.0,149046765.00,0.00
20131024,24.00,24.00,23.10,23.80,6501000.0,156653838.00,0.00
20131025,23.75,24.00,23.10,23.55,4133723.0,99904521.00,0.00
20131028,23.55,23.55,22.60,22.65,3569200.0,84313390.00,0.00
20131029,23.25,23.25,21.80,21.95,6527000.0,148531119.00,0.00
20131030,22.30,24.10,22.30,24.00,9155000.0,222971500.00,0.00
20131031,24.00,24.00,23.30,23.65,4130197.0,100246549.00,0.00
20131101,23.75,24.35,23.15,23.90,4364000.0,106953070.00,0.00
20131104,24.00,24.20,23.30,23.40,2352542.0,56969892.00,0.00
20131105,23.55,23.55,22.90,23.30,3151110.0,75555740.00,0.00
20131106,23.40,24.25,23.25,24.05,5084482.0,124765576.00,0.00
20131107,24.10,24.45,23.90,24.15,5568300.0,138343370.00,0.00
20131108,23.95,23.95,23.45,23.55,6229700.0,151468444.00,0.00
20131111,23.25,23.95,22.85,23.75,5301120.0,127441742.00,0.00
20131112,23.45,23.90,23.30,23.80,2674772.0,65195234.00,0.00
20131113,23.45,24.20,23.45,24.10,3629591.0,89502389.00,0.00
20131114,24.35,25.15,24.15,25.00,10801598.0,274836723.00,0.00
20131115,25.10,25.75,25.05,25.50,5520000.0,144797950.00,0.00
20131118,26.20,27.40,25.80,26.55,8008563.0,218368753.00,0.00
20131119,26.35,26.60,25.40,26.00,3719012.0,98692445.00,0.00
20131120,25.65,26.20,25.45,25.55,3722710.0,98216552.00,0.00
20131121,25.50,25.55,25.10,25.40,5382697.0,140274042.00,0.00
20131122,25.90,25.90,25.45,25.85,2505000.0,66224813.00,0.00
20131125,25.90,26.20,25.50,26.05,2858100.0,75800545.00,0.00
20131126,26.05,26.15,25.90,26.10,1847300.0,49473415.00,0.00
20131127,26.20,26.80,26.05,26.75,3343958.0,91303547.00,0.00
20131128,26.75,26.90,26.40,26.75,4052741.0,110512886.00,0.00
20131129,26.65,26.75,26.50,26.65,1726060.0,47098597.00,0.00
20131202,26.65,27.05,26.35,26.75,3401000.0,93092035.00,0.00
20131203,26.90,27.15,26.50,27.05,3525000.0,96943900.00,0.00
20131204,27.05,27.50,26.60,26.85,4737300.0,131369540.00,0.00
20131205,27.00,27.25,26.60,26.65,5583880.0,153649552.00,0.00
20131206,26.80,26.95,26.30,26.80,4201000.0,114886610.00,0.00
