timetag,open,high,low,close,volumn,amount,open_ineterst
20141205,0.86,0.88,0.83,0.85,2352000.0,6382110.00,0.00
20141208,0.85,0.91,0.76,0.82,5984000.0,15989520.00,0.00
20141209,0.81,0.90,0.79,0.86,4908000.0,13353080.00,0.00
20141210,0.84,0.88,0.84,0.88,2980000.0,8141260.00,0.00
20141211,0.86,0.90,0.84,0.87,2170368.0,5920567.00,0.00
20141212,0.89,0.90,0.84,0.86,2599399.0,7092285.00,0.00
20141215,0.79,0.85,0.79,0.83,1060100.0,2848603.00,0.00
20141216,0.82,0.85,0.76,0.77,2220793.0,5875557.00,0.00
20141217,0.78,0.78,0.70,0.73,3544189.0,9167925.00,0.00
20141218,0.74,0.75,0.66,0.70,4390000.0,11193480.00,0.00
20141219,0.71,0.75,0.64,0.66,5806000.0,14709580.00,0.00
20141222,0.67,0.74,0.67,0.70,2900000.0,7461620.00,0.00
20141223,0.69,0.74,0.69,0.73,1219000.0,3141950.00,0.00
20141224,0.72,0.74,0.69,0.72,800000.0,2062280.00,0.00
20141229,0.72,0.75,0.69,0.70,1976000.0,5083220.00,0.00
20141230,0.70,0.80,0.70,0.75,3394000.0,8849920.00,0.00
20141231,0.77,0.83,0.77,0.81,1050000.0,2789360.00,0.00
20150102,0.82,0.86,0.82,0.85,2582000.0,6975660.00,0.00
20150105,0.87,0.96,0.86,0.94,3308000.0,9215400.00,0.00
20150106,0.94,0.97,0.91,0.96,3708000.0,10368800.00,0.00
20150107,0.94,0.97,0.92,0.93,2682000.0,7506280.00,0.00
20150108,0.94,0.96,0.90,0.93,1976000.0,5503120.00,0.00
20150109,0.93,0.93,0.81,0.82,4483800.0,12147804.00,0.00
20150112,0.86,0.86,0.80,0.84,882000.0,2367640.00,0.00
20150113,0.84,0.88,0.84,0.86,575316.0,1564173.00,0.00
20150114,0.87,0.89,0.82,0.84,906000.0,2459260.00,0.00
20150115,0.83,0.87,0.81,0.83,1608705.0,4346068.00,0.00
