timetag,open,high,low,close,volumn,amount,open_ineterst
20231027,12.00,12.20,11.80,12.00,21003699.0,251546793.00,15.00
20231030,12.00,12.00,11.82,12.00,4884200.0,58507048.00,15.00
20231031,12.00,12.00,11.86,11.86,2782600.0,33154700.00,15.00
20231101,11.80,12.00,11.80,12.00,2932400.0,35045984.00,15.00
20231102,11.98,12.60,11.94,12.58,5395200.0,66474783.00,15.00
20231103,12.70,12.80,12.22,12.40,4447200.0,55632764.00,15.00
20231106,12.34,12.54,12.08,12.40,4620800.0,56723234.00,15.00
20231107,12.40,12.40,12.12,12.38,4520800.0,55260724.00,15.00
20231108,12.30,12.58,12.22,12.30,4601400.0,57267468.00,15.00
20231109,12.30,12.40,11.80,12.14,4552400.0,54959328.00,15.00
20231110,12.00,12.20,11.96,12.00,5276800.0,63475168.00,15.00
20231113,12.00,12.02,11.90,12.00,6423200.0,76891968.00,15.00
20231114,12.00,12.02,11.70,12.00,11438800.0,136103112.00,15.00
20231115,12.00,12.00,11.78,12.00,15013400.0,178886892.00,15.00
20231116,12.00,12.08,11.88,12.00,12178200.0,146052716.00,15.00
20231117,12.00,12.00,11.58,11.60,5653600.0,66624472.00,15.00
20231120,11.50,11.72,11.30,11.56,3119000.0,35787204.00,15.00
20231121,11.58,11.60,10.98,11.40,2067200.0,23575011.00,15.00
20231122,11.10,11.80,11.10,11.54,2368400.0,27485288.00,15.00
20231123,11.58,11.98,10.72,11.96,4464400.0,51781748.00,15.00
20231124,11.96,12.18,11.40,12.06,3024600.0,35965800.00,15.00
20231127,12.06,12.16,11.82,11.86,2221800.0,26594804.00,15.00
20231128,11.90,12.04,11.68,11.76,2465000.0,29153256.00,15.00
20231129,11.80,12.08,11.68,11.98,2804600.0,33192808.00,15.00
20231130,11.98,12.90,11.88,12.80,5078900.0,63537113.00,15.00
20231201,12.80,14.04,12.80,13.98,6253800.0,84000836.00,15.00
20231204,13.90,13.96,12.94,13.20,4493400.0,59794880.00,15.00
20231205,13.20,13.30,12.80,13.06,4489600.0,58573632.00,15.00
20231206,13.00,13.28,12.82,12.98,4489400.0,58656284.00,15.00
20231207,12.92,13.24,12.62,13.10,4660601.0,60205898.00,15.00
20231208,13.04,13.20,12.82,13.12,3277200.0,42555414.00,15.00
20231211,13.08,13.44,12.78,13.38,4586600.0,59881484.00,15.00
