timetag,open,high,low,close,volumn,amount,open_ineterst
20180808,108.0,108.2,103.0,107.0,6857700.0,727955875.00,0.00
20180809,105.3,105.3,103.0,104.1,1315600.0,137060920.00,0.00
20180810,104.9,104.9,103.0,104.0,1293400.0,134576709.00,0.00
20180813,100.0,100.4,95.3,100.0,1954202.0,191464156.00,0.00
20180814,98.2,98.2,96.0,97.9,1368702.0,133149418.00,0.00
20180815,102.0,103.0,98.9,100.0,742300.0,74001435.00,0.00
20180816,97.0,97.2,95.8,97.0,503813.0,48731728.00,0.00
20180817,96.3,96.6,92.4,93.2,904000.0,85046935.00,0.00
20180820,95.0,95.3,93.8,94.5,346000.0,32715870.00,0.00
20180821,96.8,97.5,95.5,96.7,529905.0,50968810.00,0.00
20180822,98.5,98.5,97.0,97.5,278501.0,27181577.00,0.00
20180823,100.0,102.0,100.0,101.0,463700.0,46777305.00,0.00
20180824,101.0,101.6,100.5,101.6,55417.0,5610996.00,0.00
20180827,103.2,104.5,102.5,104.4,149100.0,15434430.00,0.00
20180828,107.5,108.2,106.1,107.4,385200.0,41309825.00,0.00
20180829,107.9,107.9,106.1,107.4,110400.0,11783755.00,0.00
20180830,107.5,107.8,106.4,106.8,76400.0,8168150.00,0.00
20180831,106.8,107.0,105.4,106.3,111900.0,11884030.00,0.00
20180903,106.1,107.2,104.8,105.2,48720.0,5166160.00,0.00
20180904,105.8,106.8,105.6,106.5,88200.0,9359439.00,0.00
20180905,106.0,106.0,103.9,104.5,62800.0,6583700.00,0.00
20180906,101.3,102.3,100.8,101.0,117500.0,11889320.00,0.00
20180907,100.0,100.0,97.1,98.1,146411.0,14388704.00,0.00
20180910,99.0,99.0,97.8,98.5,23400.0,2299652.00,0.00
20180911,99.7,100.3,97.8,98.5,114100.0,11278570.00,0.00
20180912,98.8,100.5,93.0,93.3,443511.0,42647092.00,0.00
20180913,99.2,100.3,98.0,98.6,177900.0,17565170.00,0.00
20180914,100.0,100.7,96.0,98.7,141550.0,13978137.00,0.00
20180917,98.8,98.8,96.5,96.8,17685.0,1711616.00,0.00
20180918,96.0,98.4,94.7,95.8,312305.0,29869777.00,0.00
20180919,98.2,98.2,96.5,97.0,4600.0,447045.00,0.00
20180920,98.2,98.2,97.2,97.3,88611.0,8638941.00,0.00
20180921,98.5,98.5,96.2,97.1,63800.0,6188488.00,0.00
20180924,97.0,98.0,97.0,97.5,21400.0,2082360.00,0.00
20180926,100.0,101.7,98.8,101.5,105700.0,10648520.00,0.00
20180927,103.5,104.6,103.0,104.0,134100.0,13969155.00,0.00
20180928,103.2,105.3,102.6,104.7,81000.0,8413555.00,0.00
20181002,104.3,105.3,104.1,104.5,52402.0,5473299.00,0.00
20181003,102.5,103.0,101.8,102.2,410731.0,42156090.00,0.00
20181004,102.0,102.0,100.6,100.9,46955.0,4740655.00,0.00
20181005,94.1,97.7,94.1,97.3,169000.0,16377620.00,0.00
20181008,95.8,95.8,89.5,90.0,145800.0,13159640.00,0.00
20181009,85.2,89.1,85.2,88.7,304700.0,26946959.00,0.00
20181010,85.1,86.2,85.1,85.5,135200.0,11573069.00,0.00
20181011,82.0,82.0,74.8,76.8,522000.0,41695242.00,0.00
20181012,75.8,77.8,75.7,76.6,181300.0,13956215.00,0.00
20181015,78.8,78.8,75.2,75.4,76900.0,5846807.00,0.00
20181016,75.6,76.2,74.2,75.0,677800.0,50845037.00,0.00
20181018,75.0,78.2,75.0,78.2,261705.0,20168302.00,0.00
20181019,77.8,77.8,74.4,75.0,208900.0,15716805.00,0.00
20181022,74.8,76.3,74.4,76.0,240000.0,18106165.00,0.00
20181023,73.0,73.0,69.3,70.1,241300.0,16894112.00,0.00
20181024,70.3,70.7,69.5,69.8,34100.0,2386250.00,0.00
20181025,68.0,68.0,65.3,65.3,208200.0,13791945.00,0.00
20181026,66.0,69.0,61.0,63.9,216400.0,13915495.00,0.00
20181029,64.0,69.4,64.0,67.4,278900.0,18634690.00,0.00
20181030,64.6,66.0,63.8,65.0,140000.0,9071095.00,0.00
20181031,62.0,68.7,62.0,68.0,103683.0,6963499.00,0.00
20181101,74.5,77.0,74.3,76.9,184902.0,13981060.00,0.00
20181102,77.9,81.3,76.9,80.7,306800.0,24200911.00,0.00
20181105,78.0,80.0,75.0,78.0,96200.0,7408567.00,0.00
20181106,74.3,77.2,74.3,77.0,18400.0,1413435.00,0.00
20181107,76.7,76.9,75.0,76.7,106200.0,8115717.00,0.00
20181108,76.7,76.7,75.3,76.5,100700.0,7693050.00,0.00
20181109,76.0,77.4,73.1,74.0,200200.0,15060012.00,0.00
20181112,74.0,74.0,69.3,71.8,103000.0,7344750.00,0.00
