timetag,open,high,low,close,volumn,amount,open_ineterst
20131212,3.24,3.63,3.10,3.34,-1794287093.0,11087804143.00,0.00
20131213,3.38,3.64,3.37,3.54,514883350.0,2412746429.00,0.00
20131216,3.55,3.81,3.49,3.80,314885214.0,1521939768.00,0.00
20131217,3.79,3.84,3.48,3.51,337584000.0,1613798711.00,0.00
20131218,3.49,3.55,3.35,3.47,230149197.0,1064426526.00,0.00
20131219,3.51,3.54,3.35,3.37,163608072.0,748553987.00,0.00
20131220,3.37,3.47,3.20,3.37,236204804.0,1062305671.00,0.00
20131223,3.34,3.45,3.32,3.42,85486531.0,390473993.00,0.00
20131224,3.43,3.61,3.42,3.61,80811000.0,379685669.00,0.00
20131227,3.59,3.74,3.58,3.68,109704000.0,531678110.00,0.00
20131230,3.64,3.67,3.50,3.57,68626000.0,325367825.00,0.00
20131231,3.60,3.71,3.51,3.68,73429000.0,350584149.00,0.00
20140102,3.69,3.81,3.60,3.73,92318000.0,449992150.00,0.00
20140103,3.66,3.95,3.65,3.80,233900660.0,1170019785.00,0.00
20140106,3.83,3.92,3.67,3.78,119242000.0,590273041.00,0.00
20140107,3.78,3.79,3.62,3.63,60375036.0,293320054.00,0.00
20140108,3.67,3.73,3.59,3.70,70099746.0,339025493.00,0.00
20140109,3.70,3.77,3.63,3.64,58138000.0,282400415.00,0.00
20140110,3.64,3.64,3.45,3.50,119012000.0,556694792.00,0.00
20140113,3.57,3.78,3.53,3.75,118668000.0,576914352.00,0.00
20140114,3.71,4.04,3.67,3.98,208902338.0,1064644046.00,0.00
20140115,4.03,4.07,3.85,3.89,118148800.0,603432794.00,0.00
20140116,3.92,3.94,3.80,3.89,63817099.0,320707210.00,0.00
20140117,3.84,4.04,3.82,3.96,70765000.0,361622465.00,0.00
20140120,3.96,4.28,3.92,4.27,140780000.0,750366810.00,0.00
20140121,4.29,4.37,4.10,4.14,107430200.0,577976242.00,0.00
20140122,4.14,4.30,4.12,4.25,72411500.0,389109644.00,0.00
20140123,4.29,4.32,4.15,4.27,48527927.0,261285055.00,0.00
20140124,4.21,4.36,3.92,3.94,159003000.0,842573427.00,0.00
20140127,3.72,3.95,3.65,3.92,99540200.0,496007277.00,0.00
20140128,3.92,4.09,3.87,4.00,46383000.0,239875862.00,0.00
20140129,4.07,4.07,3.89,3.95,61938500.0,317527151.00,0.00
