timetag,open,high,low,close,volumn,amount,open_ineterst
20140221,13.01,13.78,12.73,13.40,328905.0,12773203.00,0.00
20140224,13.25,14.12,13.06,14.02,413051.0,16250788.00,0.00
20140225,14.36,14.88,12.97,14.45,622000.0,25132740.00,0.00
20140226,13.54,14.36,13.45,13.88,168253.0,6654888.00,0.00
20140227,14.64,14.64,13.88,14.12,52400.0,2087520.00,0.00
20140228,13.93,14.26,13.21,13.21,161200.0,6315160.00,0.00
20140303,13.49,14.26,13.35,14.17,165106.0,6542546.00,0.00
20140304,14.64,14.74,14.02,14.31,296619.0,11904048.00,0.00
20140305,14.40,14.50,14.07,14.12,56000.0,2239800.00,0.00
20140306,14.26,14.26,13.30,13.35,284200.0,11136690.00,0.00
20140307,13.97,13.97,13.30,13.40,538800.0,21135339.00,0.00
20140310,13.64,13.64,12.68,12.82,776400.0,30147760.00,0.00
20140311,12.82,13.11,12.77,12.77,377759.0,14577621.00,0.00
20140312,12.97,12.97,12.30,12.39,389640.0,14875280.00,0.00
20140313,12.77,12.77,11.38,11.38,430000.0,16150480.00,0.00
20140314,10.71,10.71,9.99,10.28,766173.0,27461468.00,0.00
20140317,10.43,10.43,9.99,10.28,257309.0,9223100.00,0.00
20140318,10.43,10.43,10.04,10.23,198400.0,7097780.00,0.00
20140319,10.33,10.33,10.14,10.19,143600.0,5143180.00,0.00
20140320,10.14,10.33,9.32,9.47,228484.0,8025555.00,0.00
20140321,9.61,9.66,9.28,9.42,511948.0,17922950.00,0.00
20140324,9.90,10.33,9.66,9.95,140800.0,5005740.00,0.00
20140325,9.61,10.09,9.61,9.90,149200.0,5277840.00,0.00
20140326,8.56,8.56,6.59,6.88,1829404.0,60218594.00,0.00
20140327,7.07,8.32,7.07,8.17,916284.0,30638402.00,0.00
20140328,8.80,10.71,8.36,10.52,843672.0,29593497.00,0.00
20140331,10.81,11.10,9.66,10.91,963151.0,34778531.00,0.00
20140401,11.11,11.51,10.21,11.16,549600.0,19401774.00,0.00
20140402,11.41,13.11,11.16,12.06,978400.0,35333830.00,0.00
20140403,11.76,12.51,11.61,11.71,623448.0,22445150.00,0.00
20140404,12.06,12.21,11.66,11.91,353200.0,12709050.00,0.00
20140407,12.11,12.11,11.46,11.66,212000.0,7578330.00,0.00
20140408,11.31,11.96,11.21,11.26,470000.0,16675690.00,0.00
20140409,11.51,11.76,10.96,11.71,572764.0,20345801.00,0.00
20140410,12.06,12.06,10.96,11.11,1069200.0,37672930.00,0.00
20140411,10.81,11.26,10.81,11.01,882400.0,31008590.00,0.00
20140414,10.71,10.91,10.41,10.61,770416.0,26690020.00,0.00
20140415,10.96,10.96,10.11,10.16,685964.0,23650920.00,0.00
20140416,10.11,10.51,10.11,10.46,338100.0,11642640.00,0.00
20140417,10.31,11.21,10.31,11.06,175304.0,6141409.00,0.00
20140422,10.86,11.76,10.86,11.66,577850.0,20612555.00,0.00
20140423,11.81,12.11,11.71,11.86,733105.0,26389884.00,0.00
20140424,11.91,12.06,11.86,11.91,788605.0,28398847.00,0.00
20140425,11.91,11.91,11.51,11.61,430620.0,15409881.00,0.00
20140428,11.71,11.76,10.91,11.01,357336.0,12651598.00,0.00
20140429,10.91,11.51,10.71,11.06,217200.0,7591910.00,0.00
20140430,11.01,11.41,10.26,10.46,511740.0,17838719.00,0.00
20140502,10.61,12.01,10.56,11.71,662726.0,23688923.00,0.00
20140505,11.41,12.01,11.26,11.71,271720.0,9698155.00,0.00
20140507,11.56,11.61,11.26,11.46,516363.0,18315604.00,0.00
20140508,11.71,12.51,11.31,11.56,495472.0,17748917.00,0.00
20140509,11.21,12.21,11.21,12.11,543646.0,19565609.00,0.00
20140512,11.96,12.36,11.76,12.11,688987.0,24940410.00,0.00
20140513,12.41,12.46,12.01,12.41,503518.0,18297166.00,0.00
20140514,12.51,13.01,12.21,12.81,827075.0,30480705.00,0.00
20140515,13.11,13.31,12.26,12.76,945814.0,35055322.00,0.00
20140516,12.81,13.71,12.81,13.41,922853.0,34615812.00,0.00
20140519,13.91,14.31,13.71,13.96,818338.0,31053110.00,0.00
20140520,14.21,14.31,13.06,13.41,345734.0,13071790.00,0.00
20140521,13.41,14.26,13.31,13.86,455977.0,17310467.00,0.00
20140522,13.51,14.01,13.51,13.81,442505.0,16805428.00,0.00
20140523,14.01,15.71,13.91,14.91,877242.0,33948561.00,0.00
20140526,14.91,15.21,14.61,15.01,473598.0,18483320.00,0.00
20140527,14.96,15.06,14.51,14.86,213512.0,8316944.00,0.00
20140528,15.41,17.26,15.11,17.06,851490.0,34279323.00,0.00
20140529,16.71,17.41,16.71,16.91,413968.0,17049150.00,0.00
20140530,17.21,17.61,16.76,17.36,516036.0,21342318.00,0.00
20140603,17.67,18.12,17.37,18.07,758841.0,31169507.00,0.00
20140604,18.32,18.37,17.82,18.32,347480.0,14344488.00,0.00
20140605,18.07,20.17,18.07,19.67,1059858.0,45170111.00,0.00
20140606,19.62,21.12,19.52,21.02,1294814.0,56733411.00,0.00
20140609,21.22,21.37,20.02,20.52,346504.0,15093408.00,0.00
20140610,20.37,20.52,19.42,20.02,317757.0,13676175.00,0.00
20140611,19.82,19.92,18.92,19.07,339724.0,14400087.00,0.00
20140612,19.07,19.82,18.62,19.47,728328.0,30974302.00,0.00
20140613,19.77,19.77,18.97,19.32,149805.0,6364106.00,0.00
20140616,19.62,19.62,18.02,18.62,341810.0,14314349.00,0.00
20140617,18.77,18.82,17.97,18.32,224900.0,9330630.00,0.00
20140618,17.92,18.72,17.92,18.57,119023.0,4962574.00,0.00
20140619,18.77,18.77,18.02,18.42,137720.0,5717122.00,0.00
20140620,18.17,19.37,18.17,19.37,426283.0,18000927.00,0.00
20140623,18.87,19.32,18.27,18.77,206904.0,8689170.00,0.00
20140624,18.37,18.82,17.87,18.17,172316.0,7159275.00,0.00
20140625,18.27,18.62,17.67,17.72,274457.0,11327687.00,0.00
20140626,17.72,18.37,17.57,18.27,377092.0,15551858.00,0.00
20140627,17.92,18.27,17.82,18.22,189602.0,7816057.00,0.00
20140630,18.07,18.07,17.37,17.82,124357.0,5102115.00,0.00
20140702,18.12,18.52,18.07,18.22,475999.0,19658807.00,0.00
20140703,18.42,18.42,17.87,18.22,177180.0,7322672.00,0.00
20140704,18.37,18.37,17.97,18.22,174709.0,7210207.00,0.00
20140707,18.32,18.92,18.27,18.77,139160.0,5819588.00,0.00
20140708,18.52,20.02,18.47,19.97,343878.0,14671449.00,0.00
20140709,19.62,19.82,19.42,19.77,270689.0,11584085.00,0.00
20140710,19.77,20.52,19.57,20.17,225308.0,9761185.00,0.00
20140711,20.32,20.32,19.92,20.07,206740.0,8948251.00,0.00
20140714,19.92,20.02,19.37,19.82,203031.0,8736439.00,0.00
20140715,20.12,20.52,19.77,20.42,387905.0,16844714.00,0.00
20140716,19.87,20.32,19.82,19.87,285269.0,12343782.00,0.00
20140717,20.22,20.22,19.72,19.87,227321.0,9797036.00,0.00
20140718,19.82,20.12,19.62,19.62,170052.0,7330511.00,0.00
20140721,19.82,19.92,19.52,19.72,176552.0,7577884.00,0.00
20140722,19.67,20.47,19.67,20.22,236027.0,10238920.00,0.00
20140723,20.47,21.77,20.32,20.92,675431.0,29858571.00,0.00
20140724,21.37,21.37,20.87,20.97,519799.0,23006572.00,0.00
20140725,21.27,21.27,20.62,20.97,295824.0,13050683.00,0.00
20140728,20.82,20.87,20.62,20.67,194572.0,8554358.00,0.00
20140729,20.92,21.42,20.67,21.37,234637.0,10385550.00,0.00
20140730,21.12,21.92,21.02,21.02,359009.0,16049766.00,0.00
20140731,20.82,21.22,20.62,20.92,984275.0,43704022.00,0.00
20140801,21.17,21.17,19.62,20.02,521479.0,22612677.00,0.00
20140804,19.77,20.17,19.22,19.37,463684.0,19839633.00,0.00
20140805,19.32,20.52,19.07,20.22,566872.0,24353909.00,0.00
20140806,19.92,20.72,19.92,20.32,175860.0,7659176.00,0.00
20140807,20.72,21.02,20.37,20.42,199528.0,8750975.00,0.00
20140808,20.42,20.72,20.12,20.17,128605.0,5602816.00,0.00
20140811,20.82,20.82,20.22,20.27,103912.0,4524383.00,0.00
20140812,20.67,20.67,19.52,19.82,217200.0,9366220.00,0.00
20140813,20.02,20.32,19.82,19.97,139356.0,6015023.00,0.00
20140814,19.87,20.37,19.87,20.22,120996.0,5254487.00,0.00
20140815,20.17,20.67,19.82,20.17,391443.0,17007595.00,0.00
20140818,20.52,20.52,19.67,19.92,174379.0,7513847.00,0.00
20140819,20.22,20.22,19.47,19.77,244209.0,10505773.00,0.00
20140820,19.87,19.92,19.42,19.52,329200.0,14091960.00,0.00
20140821,19.67,19.92,19.37,19.42,293765.0,12567527.00,0.00
20140822,19.67,19.72,18.82,18.87,400800.0,16915620.00,0.00
20140825,18.92,19.17,18.62,19.07,550400.0,23214840.00,0.00
20140826,19.02,19.42,18.87,19.07,368666.0,15575430.00,0.00
20140827,18.97,20.82,18.97,20.27,451746.0,19586276.00,0.00
20140828,20.82,22.17,20.22,20.42,966813.0,42828423.00,0.00
20140829,20.57,22.32,20.52,22.32,670435.0,30166486.00,0.00
20140901,22.22,22.82,21.72,22.37,523036.0,23795029.00,0.00
20140902,22.62,24.77,22.47,24.72,728300.0,34302809.00,0.00
20140903,24.72,24.92,23.97,24.72,518052.0,24813534.00,0.00
20140904,24.97,26.02,24.82,25.77,563266.0,27509513.00,0.00
20140905,25.82,26.52,25.47,26.37,626881.0,30998206.00,0.00
20140908,26.32,26.82,26.32,26.62,362305.0,18016694.00,0.00
20140910,26.32,26.57,25.82,25.97,286830.0,14158333.00,0.00
20140911,26.17,26.62,25.97,26.47,243364.0,11989020.00,0.00
20140912,26.42,26.77,25.82,26.02,173075.0,8464700.00,0.00
20140915,25.97,26.07,24.82,25.72,203083.0,9833616.00,0.00
20140916,25.72,26.02,24.87,24.97,133860.0,6447396.00,0.00
20140917,25.47,25.87,24.57,25.87,395872.0,19121305.00,0.00
20140918,25.87,26.32,25.32,25.77,140505.0,6851078.00,0.00
20140919,25.67,26.57,25.62,26.07,178796.0,8770203.00,0.00
20140922,25.97,27.22,25.42,26.72,519731.0,25709431.00,0.00
20140923,26.52,26.62,25.62,25.72,217476.0,10644212.00,0.00
20140924,26.47,27.77,26.22,27.67,482774.0,24062115.00,0.00
20140925,28.12,29.37,27.92,28.62,702352.0,36344537.00,0.00
20140926,28.17,28.27,27.12,27.82,190241.0,9630349.00,0.00
20140929,27.47,27.82,25.27,25.57,557861.0,27137720.00,0.00
