timetag,open,high,low,close,volumn,amount,open_ineterst
20131025,23.37,23.47,22.27,22.47,25022466.0,748106003.00,0.00
20131028,23.07,23.07,21.67,22.62,24008544.0,707739846.00,0.00
20131029,22.12,22.47,21.22,21.47,11504018.0,330656906.00,0.00
20131030,22.32,23.22,22.32,22.82,6244900.0,185343970.00,0.00
20131031,23.32,23.32,22.52,22.87,3442564.0,102487948.00,0.00
20131101,22.62,23.37,22.02,22.62,6616961.0,194359068.00,0.00
20131104,23.12,23.27,22.42,22.87,3292934.0,97932524.00,0.00
20131105,22.77,23.12,22.42,22.77,1891368.0,56054730.00,0.00
20131106,23.17,23.32,22.82,22.87,3907863.0,116578946.00,0.00
20131107,23.02,23.07,22.42,22.57,4198847.0,124137659.00,0.00
20131108,22.67,22.67,21.62,21.97,3752937.0,108720555.00,0.00
20131111,21.87,22.62,21.62,22.42,2553770.0,74069167.00,0.00
20131112,22.62,22.62,21.92,22.22,1305200.0,37871590.00,0.00
20131113,22.52,22.52,21.22,21.87,2100161.0,60213453.00,0.00
20131114,22.37,22.52,22.12,22.47,2146534.0,62721748.00,0.00
20131115,22.92,22.92,22.22,22.47,25304042.0,746336093.00,0.00
20131118,23.22,23.32,22.82,23.07,6984233.0,208570343.00,0.00
20131119,22.97,23.32,22.57,22.72,3104577.0,92481433.00,0.00
20131120,22.57,22.62,21.92,21.92,2115447.0,61529707.00,0.00
20131121,22.22,22.42,21.62,22.17,2399669.0,69692011.00,0.00
20131122,22.87,22.97,22.12,22.32,3150763.0,92494500.00,0.00
20131125,22.97,22.97,22.42,22.52,3683462.0,109158786.00,0.00
20131126,22.87,23.12,22.62,22.87,4005846.0,119409880.00,0.00
20131127,22.97,23.07,22.47,22.92,14827838.0,438228630.00,0.00
20131128,23.12,23.32,22.92,23.17,8277690.0,248445326.00,0.00
20131129,23.07,23.17,22.82,22.87,1056800.0,31603030.00,0.00
20131202,23.62,23.82,23.32,23.77,3166563.0,96727267.00,0.00
20131203,24.62,24.62,23.82,24.37,3930543.0,123020470.00,0.00
20131204,24.22,24.87,23.77,23.87,4161270.0,129815449.00,0.00
20131205,23.82,24.52,23.82,24.32,3399580.0,106041872.00,0.00
20131206,24.42,25.67,24.42,25.37,23509125.0,750573540.00,0.00
20131209,26.02,27.02,25.67,26.42,9172800.0,305154230.00,0.00
20131210,26.72,26.82,25.22,25.72,7142910.0,234657284.00,0.00
20131211,25.87,26.27,25.52,25.57,6998469.0,229664237.00,0.00
20131212,25.57,28.42,25.52,27.67,8138774.0,276421846.00,0.00
20131213,27.02,28.12,26.92,27.27,8550389.0,294392238.00,0.00
20131216,27.62,28.32,26.97,28.22,6799892.0,235371862.00,0.00
20131217,28.72,30.02,28.42,29.27,9313401.0,338681978.00,0.00
20131218,29.22,29.27,28.22,28.37,6833207.0,242131698.00,0.00
20131219,29.07,29.12,27.67,27.92,5214772.0,183445940.00,0.00
20131220,27.27,27.72,26.57,26.97,5825991.0,197517322.00,0.00
20131223,26.92,28.02,26.62,27.72,4489418.0,154451243.00,0.00
20131224,28.02,28.07,27.62,28.07,2340770.0,81284410.00,0.00
20131227,28.07,28.17,27.32,27.97,2716828.0,94418872.00,0.00
20131230,28.12,28.22,27.87,27.97,1702600.0,59416686.00,0.00
20131231,27.72,28.52,27.72,28.27,974588.0,34273043.00,0.00
20140102,28.42,28.82,27.77,28.12,3504269.0,122784908.00,0.00
20140103,28.62,28.67,28.02,28.47,5732436.0,202576720.00,0.00
20140106,28.62,29.17,28.22,29.02,3689712.0,131567115.00,0.00
20140107,29.52,31.37,29.52,30.32,8377028.0,313833186.00,0.00
20140108,31.12,31.37,30.02,30.07,8013350.0,298992492.00,0.00
20140109,31.12,31.12,29.52,29.82,4616374.0,172463528.00,0.00
20140110,30.52,30.52,29.02,29.52,2747994.0,100219063.00,0.00
20140113,29.92,30.27,29.52,29.82,3969102.0,145623481.00,0.00
20140114,29.87,29.87,28.92,29.12,4218333.0,152791650.00,0.00
20140115,29.47,29.52,29.17,29.42,3391973.0,123003953.00,0.00
20140116,29.67,29.72,28.27,28.72,6091588.0,218322570.00,0.00
20140117,28.92,29.62,28.57,29.17,21140166.0,758446335.00,0.00
20140120,29.62,29.92,29.12,29.27,8808676.0,319604019.00,0.00
20140121,29.52,29.72,28.52,28.67,7856026.0,282401805.00,0.00
20140122,28.67,28.92,27.12,28.02,13168078.0,455478868.00,0.00
20140123,26.97,27.62,26.92,27.12,12470537.0,425495043.00,0.00
20140124,27.02,27.77,26.67,26.87,7505274.0,256417243.00,0.00
20140127,25.72,26.52,24.02,26.52,7892952.0,254421805.00,0.00
20140128,26.27,26.72,26.12,26.37,6705932.0,223124220.00,0.00
20140129,26.02,26.12,25.67,25.82,8275119.0,271274853.00,0.00
20140130,25.17,26.47,24.87,26.27,9249321.0,301455932.00,0.00
20140204,27.37,27.37,25.82,26.07,12546323.0,416873767.00,0.00
20140205,27.62,27.67,24.02,25.12,22875719.0,745916224.00,0.00
