timetag,open,high,low,close,volumn,amount,open_ineterst
20150311,1.19,1.49,1.17,1.23,10167800.0,0.00,0.00
20150312,1.25,1.65,1.23,1.63,4989600.0,0.00,0.00
20150313,1.73,1.80,1.41,1.43,4837000.0,0.00,0.00
20150316,1.41,1.53,1.37,1.47,900400.0,0.00,0.00
20150317,1.47,1.53,1.43,1.45,565600.0,0.00,0.00
20150318,1.47,1.49,1.43,1.46,304200.0,0.00,0.00
20150319,1.49,1.65,1.46,1.65,1419400.0,0.00,0.00
20150320,1.66,1.73,1.57,1.67,945600.0,0.00,0.00
20150323,1.67,1.83,1.61,1.77,1699200.0,0.00,0.00
20150324,1.78,1.81,1.61,1.75,1141200.0,0.00,0.00
20150325,1.75,1.75,1.67,1.67,616000.0,0.00,0.00
20150326,1.67,1.75,1.61,1.65,323200.0,0.00,0.00
20150327,1.67,1.67,1.57,1.59,620800.0,0.00,0.00
20150330,1.59,1.59,1.49,1.54,696800.0,0.00,0.00
20150331,1.55,1.55,1.43,1.49,576600.0,0.00,0.00
20150401,1.47,1.49,1.40,1.41,454000.0,0.00,0.00
20150402,1.39,1.64,1.39,1.61,969000.0,0.00,0.00
20150408,1.63,1.97,1.47,1.93,1688400.0,0.00,0.00
20150409,2.05,2.29,1.73,1.80,1227200.0,0.00,0.00
20150410,1.81,1.83,1.68,1.75,644400.0,0.00,0.00
20150413,1.75,1.85,1.67,1.83,980600.0,0.00,0.00
20150414,1.83,1.93,1.78,1.83,958200.0,0.00,0.00
20150415,1.85,1.89,1.78,1.79,133600.0,0.00,0.00
20150416,1.80,1.87,1.80,1.85,270800.0,0.00,0.00
20150417,1.87,2.01,1.82,1.86,222800.0,0.00,0.00
20150420,1.81,1.83,1.70,1.71,211800.0,0.00,0.00
20150421,1.70,1.71,1.53,1.66,231800.0,0.00,0.00
20150422,1.69,1.80,1.66,1.79,244200.0,0.00,0.00
20150423,1.79,1.79,1.70,1.73,72200.0,0.00,0.00
20150424,1.73,1.77,1.65,1.70,254800.0,0.00,0.00
20150427,1.71,1.81,1.71,1.75,310800.0,0.00,0.00
20150428,1.79,1.81,1.70,1.72,215800.0,0.00,0.00
20150429,1.69,1.75,1.68,1.73,120400.0,0.00,0.00
20150430,1.70,1.70,1.65,1.67,393400.0,0.00,0.00
20150504,1.65,1.71,1.58,1.61,220400.0,0.00,0.00
20150505,1.62,1.65,1.59,1.63,229400.0,0.00,0.00
20150506,1.63,1.69,1.61,1.68,119400.0,0.00,0.00
20150507,1.65,1.65,1.53,1.55,109800.0,0.00,0.00
20150508,1.56,1.63,1.56,1.59,210600.0,0.00,0.00
20150511,1.60,1.65,1.60,1.63,120400.0,0.00,0.00
20150512,1.63,1.81,1.63,1.69,260600.0,0.00,0.00
20150513,1.70,1.80,1.70,1.76,353000.0,0.00,0.00
20150514,1.73,1.77,1.68,1.75,159800.0,0.00,0.00
20150515,1.71,1.75,1.70,1.71,58800.0,0.00,0.00
20150518,1.73,1.73,1.68,1.68,186600.0,0.00,0.00
20150519,1.68,1.73,1.65,1.69,90000.0,0.00,0.00
20150520,1.68,1.73,1.67,1.73,82600.0,0.00,0.00
20150521,1.74,1.78,1.71,1.74,183600.0,0.00,0.00
20150522,1.77,2.25,1.77,1.83,2654200.0,0.00,0.00
20150526,1.83,2.17,1.83,1.95,740600.0,0.00,0.00
20150527,2.01,2.01,1.91,1.99,331800.0,0.00,0.00
20150528,2.13,2.25,1.81,1.83,950400.0,0.00,0.00
20150529,1.87,1.97,1.83,1.93,262000.0,0.00,0.00
20150601,2.01,2.03,1.89,1.97,395700.0,0.00,0.00
20150602,2.07,2.07,1.88,1.93,282800.0,0.00,0.00
20150603,2.01,2.01,1.77,1.87,270400.0,0.00,0.00
20150604,1.87,1.93,1.71,1.71,692000.0,0.00,0.00
20150605,1.77,1.87,1.68,1.69,397800.0,0.00,0.00
20150608,1.73,1.73,1.64,1.70,255400.0,0.00,0.00
20150609,1.65,1.65,1.50,1.53,141000.0,0.00,0.00
20150610,1.53,1.62,1.43,1.43,478600.0,0.00,0.00
20150611,1.51,1.51,1.37,1.40,638800.0,0.00,0.00
20150612,1.45,1.45,1.37,1.45,253400.0,0.00,0.00
20150615,1.45,1.67,1.39,1.57,320000.0,0.00,0.00
20150616,1.55,1.57,1.47,1.47,197600.0,0.00,0.00
20150617,1.47,1.53,1.41,1.45,190400.0,0.00,0.00
20150618,1.46,1.55,1.44,1.48,47100.0,0.00,0.00
20150619,1.48,1.65,1.44,1.46,241200.0,0.00,0.00
20150622,1.50,1.50,1.40,1.43,208800.0,0.00,0.00
20150623,1.44,1.49,1.39,1.46,280000.0,0.00,0.00
20150624,1.46,1.46,1.39,1.43,322800.0,0.00,0.00
20150625,1.43,1.44,1.33,1.39,273400.0,0.00,0.00
20150626,1.37,1.38,1.27,1.33,303000.0,0.00,0.00
20150629,1.33,1.34,1.10,1.19,236200.0,0.00,0.00
20150630,1.17,1.32,1.03,1.32,384000.0,0.00,0.00
20150702,1.24,1.34,1.23,1.29,160400.0,0.00,0.00
20150703,1.29,1.33,1.15,1.18,592200.0,0.00,0.00
20150706,1.36,1.36,0.48,0.59,547600.0,0.00,0.00
20150707,0.59,0.68,0.49,0.50,496200.0,0.00,0.00
20150708,0.42,0.42,-0.00,0.07,561600.0,0.00,0.00
20150709,0.04,0.67,0.04,0.50,353200.0,0.00,0.00
20150710,0.56,0.87,0.56,0.83,441600.0,0.00,0.00
20150713,0.83,1.09,0.82,1.01,325600.0,0.00,0.00
20150714,1.13,1.20,0.91,1.05,187600.0,0.00,0.00
20150715,1.07,1.07,0.87,0.90,128400.0,0.00,0.00
20150716,0.99,1.04,0.90,0.90,126600.0,0.00,0.00
20150717,0.82,0.97,0.82,0.91,214800.0,0.00,0.00
20150720,0.91,1.01,0.89,0.89,97400.0,0.00,0.00
20150721,0.97,0.97,0.89,0.95,71200.0,0.00,0.00
20150722,0.93,0.93,0.78,0.85,189200.0,0.00,0.00
20150723,0.85,0.85,0.76,0.79,255400.0,0.00,0.00
20150724,0.80,0.84,0.78,0.79,82400.0,0.00,0.00
20150727,0.74,0.75,0.44,0.56,246400.0,0.00,0.00
20150728,0.44,0.69,0.44,0.69,40000.0,0.00,0.00
20150729,0.72,0.82,0.72,0.82,61800.0,0.00,0.00
20150730,0.85,0.87,0.75,0.80,131000.0,0.00,0.00
20150731,0.74,0.80,0.72,0.74,54800.0,0.00,0.00
20150803,0.73,0.74,0.66,0.66,67400.0,0.00,0.00
20150804,0.55,0.71,0.55,0.69,50200.0,0.00,0.00
20150805,0.68,0.72,0.68,0.72,5000.0,0.00,0.00
20150806,0.61,0.70,0.61,0.65,46800.0,0.00,0.00
20150807,0.67,0.75,0.67,0.73,92800.0,0.00,0.00
20150810,0.66,0.75,0.66,0.71,29800.0,0.00,0.00
20150811,0.75,0.80,0.72,0.74,35600.0,0.00,0.00
20150812,0.70,0.70,0.66,0.70,64800.0,0.00,0.00
20150813,0.61,0.74,0.61,0.72,16400.0,0.00,0.00
20150814,0.72,0.72,0.62,0.62,14800.0,0.00,0.00
20150817,0.63,0.63,0.63,0.66,2200.0,0.00,0.00
20150818,0.57,0.67,0.57,0.63,34000.0,0.00,0.00
20150819,0.69,0.69,0.60,0.62,62400.0,0.00,0.00
20150820,0.62,0.62,0.54,0.61,40800.0,0.00,0.00
20150821,0.55,0.55,0.50,0.50,65400.0,0.00,0.00
20150824,0.30,0.37,0.28,0.29,71000.0,0.00,0.00
20150825,0.34,0.36,0.28,0.34,123800.0,0.00,0.00
20150826,0.38,0.43,0.38,0.40,49000.0,0.00,0.00
20150827,0.44,0.64,0.44,0.64,69200.0,0.00,0.00
20150828,0.64,0.67,0.59,0.60,29400.0,0.00,0.00
20150831,0.66,0.60,0.59,0.60,26800.0,0.00,0.00
