timetag,open,high,low,close,volumn,amount,open_ineterst
20131127,1.70,1.94,1.70,1.89,19952720.0,0.00,0.00
20131128,1.89,2.01,1.79,1.83,10667125.0,0.00,0.00
20131129,1.82,1.88,1.81,1.85,4570754.0,0.00,0.00
20131202,1.88,1.93,1.80,1.93,6030112.0,0.00,0.00
20131203,1.98,2.02,1.93,2.02,8945831.0,0.00,0.00
20131204,2.00,2.03,1.93,2.01,6434555.0,0.00,0.00
20131205,1.98,2.01,1.93,1.97,3760125.0,0.00,0.00
20131206,1.98,2.12,1.98,2.11,11223133.0,0.00,0.00
20131209,2.13,2.21,2.00,2.06,10481853.0,0.00,0.00
20131210,2.01,2.10,2.01,2.06,3283996.0,0.00,0.00
20131211,2.03,2.09,1.91,1.93,5133814.0,0.00,0.00
20131212,1.89,1.93,1.86,1.89,2175700.0,0.00,0.00
20131213,1.85,1.94,1.85,1.91,3646549.0,0.00,0.00
20131216,1.91,1.93,1.81,1.82,3450264.0,0.00,0.00
20131217,1.87,1.91,1.80,1.88,3133621.0,0.00,0.00
20131218,1.86,1.93,1.83,1.91,1331272.0,0.00,0.00
20131219,1.93,2.01,1.80,1.81,3415688.0,0.00,0.00
20131220,1.85,1.88,1.73,1.75,3801677.0,0.00,0.00
20131223,1.74,1.84,1.72,1.75,1272599.0,0.00,0.00
20131224,1.73,1.81,1.70,1.79,870263.0,0.00,0.00
20131227,1.79,1.82,1.74,1.76,1116475.0,0.00,0.00
20131230,1.75,1.81,1.76,1.77,1078308.0,0.00,0.00
20131231,1.76,1.79,1.76,1.79,716136.0,0.00,0.00
20140102,1.81,1.83,1.73,1.79,1612996.0,0.00,0.00
20140103,1.74,1.79,1.70,1.71,2197656.0,0.00,0.00
20140106,1.76,1.76,1.57,1.58,3532665.0,0.00,0.00
20140107,1.58,1.65,1.58,1.64,1221691.0,0.00,0.00
20140108,1.64,1.70,1.61,1.70,1435565.0,0.00,0.00
20140109,1.71,1.71,1.60,1.63,2551415.0,0.00,0.00
20140110,1.63,1.65,1.54,1.60,1447559.0,0.00,0.00
20140113,1.62,1.64,1.59,1.60,1132172.0,0.00,0.00
20140114,1.54,1.55,1.35,1.39,11272270.0,0.00,0.00
20140115,1.39,1.48,1.36,1.47,3740120.0,0.00,0.00
20140116,1.47,1.54,1.47,1.49,1247185.0,0.00,0.00
20140117,1.46,1.49,1.42,1.45,2078983.0,0.00,0.00
20140120,1.49,1.49,1.37,1.37,1881448.0,0.00,0.00
20140121,1.40,1.55,1.37,1.39,1650191.0,0.00,0.00
20140122,1.42,1.44,1.40,1.41,1124477.0,0.00,0.00
20140123,1.43,1.49,1.39,1.48,2429528.0,0.00,0.00
20140124,1.46,1.51,1.43,1.47,1895401.0,0.00,0.00
20140127,1.43,1.83,1.39,1.82,16493087.0,0.00,0.00
20140128,1.90,2.10,1.71,1.73,14058883.0,0.00,0.00
20140129,1.77,1.86,1.71,1.73,2967414.0,0.00,0.00
20140130,1.69,1.79,1.66,1.79,1569754.0,0.00,0.00
20140204,1.65,1.79,1.65,1.72,2041519.0,0.00,0.00
20140205,1.74,1.83,1.72,1.82,2427476.0,0.00,0.00
20140206,1.84,2.05,1.84,1.97,7460641.0,0.00,0.00
20140207,1.97,2.01,1.89,1.95,2942319.0,0.00,0.00
20140210,2.01,2.03,1.91,1.95,2425834.0,0.00,0.00
20140211,1.95,1.95,1.88,1.91,1553338.0,0.00,0.00
20140212,1.88,2.02,1.88,1.93,3513992.0,0.00,0.00
20140213,1.92,1.92,1.83,1.91,2026624.0,0.00,0.00
20140214,1.89,1.91,1.83,1.88,1290481.0,0.00,0.00
20140217,1.86,1.93,1.85,1.87,1392669.0,0.00,0.00
20140218,1.85,1.86,1.79,1.81,1191166.0,0.00,0.00
20140219,1.82,1.85,1.81,1.84,765589.0,0.00,0.00
20140220,1.80,1.85,1.73,1.76,1108062.0,0.00,0.00
20140221,1.84,1.84,1.68,1.70,1659835.0,0.00,0.00
20140224,1.68,1.73,1.56,1.60,1794855.0,0.00,0.00
20140225,1.68,1.68,1.53,1.54,2773335.0,0.00,0.00
20140226,1.52,1.58,1.47,1.51,3327304.0,0.00,0.00
20140227,1.52,1.59,1.52,1.54,1846975.0,0.00,0.00
20140228,1.52,1.54,1.49,1.50,2889168.0,0.00,0.00
20140303,1.50,1.50,1.44,1.46,1137200.0,0.00,0.00
20140304,1.50,1.50,1.40,1.42,2408187.0,0.00,0.00
20140305,1.43,1.44,1.36,1.44,2938504.0,0.00,0.00
20140306,1.39,1.51,1.39,1.46,2210993.0,0.00,0.00
20140307,1.49,1.55,1.47,1.52,2686686.0,0.00,0.00
20140310,1.46,1.48,1.41,1.44,2328263.0,0.00,0.00
20140311,1.42,1.46,1.38,1.38,3013844.0,0.00,0.00
20140312,1.44,1.44,1.22,1.27,6212327.0,0.00,0.00
20140313,1.32,1.33,1.26,1.27,2813245.0,0.00,0.00
20140314,1.27,1.27,1.14,1.17,3794496.0,0.00,0.00
20140317,1.18,1.21,1.17,1.18,625029.0,0.00,0.00
20140318,1.23,1.24,1.03,1.10,4657963.0,0.00,0.00
20140319,1.13,1.28,1.10,1.20,5940647.0,0.00,0.00
20140320,1.22,1.26,1.14,1.15,1979532.0,0.00,0.00
20140321,1.15,1.23,1.15,1.20,3702567.0,0.00,0.00
20140324,1.17,1.28,1.17,1.25,4092749.0,0.00,0.00
20140325,1.22,1.23,1.17,1.19,4317131.0,0.00,0.00
20140326,1.18,1.21,1.15,1.15,3301613.0,0.00,0.00
20140327,1.12,1.17,1.09,1.13,2919156.0,0.00,0.00
20140328,1.16,1.16,1.10,1.13,2643035.0,0.00,0.00
20140331,1.15,1.24,1.11,1.21,2720907.0,0.00,0.00
20140401,1.23,1.24,1.16,1.22,3582733.0,0.00,0.00
20140402,1.26,1.30,1.22,1.28,3147901.0,0.00,0.00
20140403,1.28,1.35,1.26,1.30,2350117.0,0.00,0.00
20140404,1.34,1.45,1.30,1.37,7889399.0,0.00,0.00
20140407,1.39,1.53,1.39,1.50,9297458.0,0.00,0.00
20140408,1.51,1.51,1.41,1.42,4100033.0,0.00,0.00
20140409,1.49,1.49,1.38,1.41,2542386.0,0.00,0.00
20140410,1.44,1.46,1.37,1.39,4076230.0,0.00,0.00
20140411,1.41,1.41,1.29,1.30,3506810.0,0.00,0.00
20140414,1.34,1.34,1.23,1.27,3305717.0,0.00,0.00
20140415,1.35,1.45,1.33,1.37,4992258.0,15436689.00,0.00
20140416,1.32,1.38,1.30,1.34,3050000.0,9234710.00,0.00
20140417,1.37,1.37,1.31,1.35,1818200.0,5539160.00,0.00
20140422,1.27,1.28,1.22,1.24,1842871.0,0.00,0.00
20140423,1.25,1.25,1.18,1.22,2222279.0,0.00,0.00
20140424,1.24,1.24,1.18,1.20,1863185.0,0.00,0.00
20140425,1.18,1.18,1.08,1.11,4041655.0,0.00,0.00
20140428,1.12,1.17,0.97,1.00,4491651.0,0.00,0.00
20140429,1.04,1.04,0.89,0.93,4400441.0,0.00,0.00
