timetag,open,high,low,close,volumn,amount,open_ineterst
20131220,1.32,1.35,1.15,1.24,240542000.0,931904280.00,0.00
20131223,1.27,1.29,1.15,1.22,33675000.0,129366230.00,0.00
20131224,1.22,1.22,1.16,1.17,12791000.0,48687610.00,0.00
20131227,1.17,1.19,1.10,1.15,24848000.0,93408530.00,0.00
20131230,1.14,1.15,1.08,1.14,15775000.0,59105360.00,0.00
20131231,1.15,1.23,1.11,1.22,15374000.0,58422690.00,0.00
20140102,1.26,1.26,1.17,1.19,2710000.0,10343070.00,0.00
20140103,1.22,1.22,1.15,1.17,3306000.0,12541230.00,0.00
20140106,1.17,1.17,1.09,1.12,7626000.0,28631850.00,0.00
20140107,1.15,1.17,1.09,1.14,23747000.0,89221480.00,0.00
20140108,1.17,1.22,1.09,1.22,25682000.0,97412230.00,0.00
20140109,1.20,1.27,1.17,1.25,41898000.0,161791080.00,0.00
20140110,1.25,1.33,1.20,1.32,83664000.0,325676350.00,0.00
20140113,1.32,1.33,1.20,1.20,1950000.0,7546510.00,0.00
20140114,1.17,1.19,1.12,1.13,5631000.0,21206660.00,0.00
20140115,1.12,1.16,1.09,1.10,3555000.0,13313960.00,0.00
20140116,1.08,1.11,1.05,1.05,6669000.0,24649720.00,0.00
20140117,0.97,1.03,0.96,0.97,7771000.0,28016310.00,0.00
20140120,0.95,0.95,0.82,0.82,13894000.0,48459540.00,0.00
20140121,0.81,0.85,0.74,0.75,13250000.0,45141580.00,0.00
20140122,0.73,0.73,0.58,0.69,26325000.0,85856520.00,0.00
20140123,0.69,0.72,0.57,0.61,8971000.0,29168400.00,0.00
20140124,0.57,0.64,0.57,0.60,4603000.0,14887340.00,0.00
20140127,0.55,0.57,0.43,0.49,11000000.0,34100860.00,0.00
20140128,0.53,0.53,0.47,0.48,2751000.0,8620040.00,0.00
20140129,0.48,0.54,0.48,0.51,5011000.0,15728000.00,0.00
20140130,0.41,0.49,0.41,0.46,5652000.0,17438330.00,0.00
20140204,0.33,0.41,0.33,0.37,7110000.0,21354290.00,0.00
20140205,0.37,0.42,0.34,0.37,8791300.0,26280875.00,0.00
20140206,0.32,0.38,0.32,0.36,3877000.0,11580935.00,0.00
20140207,0.37,0.41,0.36,0.39,4031000.0,12142985.00,0.00
20140210,0.39,0.41,0.36,0.38,3780000.0,11353280.00,0.00
20140211,0.39,0.49,0.39,0.47,4608000.0,14175850.00,0.00
20140212,0.47,0.56,0.45,0.55,7070000.0,22218640.00,0.00
20140213,0.53,0.53,0.47,0.48,4385000.0,13721575.00,0.00
20140214,0.48,0.52,0.45,0.49,4509000.0,14029215.00,0.00
20140217,0.52,0.53,0.45,0.49,5847000.0,18238470.00,0.00
20140218,0.48,0.52,0.43,0.50,5673000.0,17568100.00,0.00
20140219,0.47,0.56,0.47,0.55,11907000.0,37501140.00,0.00
20140220,0.53,0.55,0.47,0.49,7761000.0,24217500.00,0.00
20140221,0.49,0.52,0.46,0.47,3729000.0,11609510.00,0.00
20140224,0.47,0.49,0.40,0.40,3873000.0,11829830.00,0.00
20140225,0.40,0.43,0.34,0.34,6762000.0,20331450.00,0.00
20140226,0.35,0.42,0.32,0.42,3215000.0,9676460.00,0.00
20140227,0.37,0.45,0.37,0.45,4644000.0,14086250.00,0.00
20140228,0.42,0.47,0.39,0.43,2231000.0,6829710.00,0.00
20140303,0.38,0.44,0.31,0.39,4758000.0,14348490.00,0.00
20140304,0.37,0.42,0.37,0.39,4056000.0,12239450.00,0.00
20140305,0.38,0.39,0.33,0.36,5711000.0,17062900.00,0.00
20140306,0.34,0.36,0.29,0.33,8470000.0,24956510.00,0.00
20140307,0.32,0.33,0.28,0.29,9361000.0,27392700.00,0.00
20140310,0.27,0.29,0.23,0.23,11934000.0,34351600.00,0.00
20140311,0.23,0.26,0.20,0.22,7532000.0,21414080.00,0.00
20140312,0.20,0.25,0.16,0.24,7554000.0,21285820.00,0.00
20140313,0.20,0.27,0.17,0.20,5555000.0,15752440.00,0.00
20140314,0.17,0.21,0.14,0.20,4993000.0,13988770.00,0.00
20140317,0.17,0.23,0.16,0.20,2619000.0,7366300.00,0.00
20140318,0.17,0.20,0.16,0.17,2533000.0,7091670.00,0.00
20140319,0.17,0.17,0.14,0.15,3033000.0,8430560.00,0.00
20140320,0.13,0.16,0.06,0.07,10161000.0,27726280.00,0.00
20140321,0.09,0.19,0.05,0.14,8688000.0,23839580.00,0.00
20140324,0.13,0.22,0.06,0.21,16571000.0,46087190.00,0.00
20140325,0.17,0.26,0.15,0.26,9561000.0,27107950.00,0.00
20140326,0.27,0.32,0.18,0.31,7565000.0,21766090.00,0.00
20140327,0.32,0.32,0.23,0.31,3934000.0,11439190.00,0.00
20140328,0.31,0.39,0.29,0.38,6247000.0,18546790.00,0.00
20140331,0.39,0.49,0.32,0.48,11593000.0,35360451.00,0.00
20140401,0.43,0.45,0.38,0.41,7345000.0,22323650.00,0.00
20140402,0.37,0.42,0.35,0.41,7629000.0,22947940.00,0.00
20140403,0.40,0.45,0.38,0.43,4990000.0,15176510.00,0.00
20140404,0.39,0.44,0.38,0.41,2713000.0,8230170.00,0.00
20140407,0.39,0.46,0.38,0.44,3126000.0,9543525.00,0.00
20140408,0.44,0.50,0.39,0.47,12398000.0,38414650.00,0.00
20140409,0.47,0.51,0.41,0.42,15742000.0,48382200.00,0.00
20140410,0.42,0.49,0.40,0.48,11604000.0,35616515.00,0.00
20140411,0.50,0.50,0.44,0.49,4400000.0,13653900.00,0.00
20140414,0.49,0.52,0.47,0.49,6312000.0,19692030.00,0.00
20140415,0.48,0.48,0.42,0.44,9155160.0,28096613.00,0.00
20140416,0.39,0.54,0.37,0.47,12471000.0,38554980.00,0.00
20140417,0.47,0.50,0.44,0.47,6217000.0,19219465.00,0.00
20140422,0.41,0.41,0.33,0.36,25013000.0,74705650.00,0.00
20140423,0.35,0.41,0.33,0.37,7351000.0,21977605.00,0.00
20140424,0.36,0.44,0.36,0.43,6928000.0,20987340.00,0.00
20140425,0.40,0.41,0.37,0.39,4669000.0,14094530.00,0.00
20140428,0.39,0.41,0.34,0.39,5146000.0,15437750.00,0.00
20140429,0.36,0.41,0.34,0.40,6099000.0,18310560.00,0.00
20140430,0.39,0.51,0.36,0.45,12343000.0,37677220.00,0.00
20140502,0.42,0.50,0.39,0.50,12769000.0,39227435.00,0.00
20140505,0.50,0.53,0.46,0.51,9555000.0,29867580.00,0.00
20140507,0.47,0.52,0.45,0.52,9153000.0,28691800.00,0.00
20140508,0.51,0.53,0.48,0.53,5879000.0,18420250.00,0.00
20140509,0.49,0.57,0.48,0.57,9858000.0,31208800.00,0.00
20140512,0.55,0.63,0.55,0.57,7680000.0,24761760.00,0.00
20140513,0.56,0.61,0.53,0.60,5708300.0,18217851.00,0.00
20140514,0.57,0.61,0.54,0.59,5686000.0,18215400.00,0.00
20140515,0.69,0.76,0.62,0.64,34666000.0,114473094.00,0.00
20140516,0.63,0.70,0.63,0.70,14206000.0,46943785.00,0.00
20140519,0.66,0.69,0.63,0.66,8424000.0,27715730.00,0.00
20140520,0.67,0.70,0.64,0.70,9883000.0,32685983.00,0.00
20140521,0.67,0.73,0.67,0.73,7674000.0,25656410.00,0.00
20140522,0.74,0.77,0.73,0.77,12133000.0,41120430.00,0.00
20140523,0.77,0.78,0.73,0.77,6707610.0,22752667.00,0.00
