timetag,open,high,low,close,volumn,amount,open_ineterst
20150305,59.1,59.1,54.5,55.1,1254143.0,100156182.00,0.00
20150306,55.7,57.8,55.2,57.6,881450.0,70747607.00,0.00
20150309,56.7,56.8,54.2,55.7,731598.0,58077005.00,0.00
20150310,54.7,55.7,54.1,54.4,1286375.0,101030652.00,0.00
20150311,54.6,54.6,52.9,53.7,861359.0,66484045.00,0.00
20150312,53.9,54.1,53.0,53.8,301663.0,23314520.00,0.00
20150313,54.1,54.1,52.3,52.8,377316.0,28946844.00,0.00
20150316,53.6,53.6,51.4,52.6,2835079.0,217060401.00,0.00
20150317,53.7,53.7,52.4,53.1,431029.0,33118697.00,0.00
20150318,53.2,53.6,53.1,53.2,702576.0,54154650.00,0.00
20150319,53.8,53.9,52.8,53.0,295172.0,22717237.00,0.00
20150320,53.5,53.7,52.8,53.5,658140.0,50690678.00,0.00
20150323,54.3,59.5,54.2,55.4,578403.0,45725246.00,0.00
20150324,55.1,55.5,53.9,53.9,684055.0,53408736.00,0.00
20150325,54.1,55.5,54.0,55.4,477807.0,37610225.00,0.00
20150326,55.2,56.1,54.4,54.7,758340.0,59582249.00,0.00
20150327,54.5,55.0,54.3,54.4,1739490.0,136335799.00,0.00
20150330,54.3,54.5,53.7,54.1,1287659.0,100553197.00,0.00
20150331,55.5,58.3,55.3,56.8,1110512.0,89034233.00,0.00
20150401,56.2,56.5,55.2,55.6,512152.0,40655959.00,0.00
20150402,55.7,55.9,55.0,55.7,494890.0,39301920.00,0.00
20150408,57.3,58.5,56.9,58.4,941299.0,76946932.00,0.00
20150409,60.1,60.6,56.5,56.6,980802.0,80683984.00,0.00
20150410,57.9,59.0,55.9,56.5,1070100.0,86422944.00,0.00
20150413,58.1,58.1,56.1,56.9,845280.0,68305116.00,0.00
20150414,59.1,60.5,57.7,58.8,887817.0,73005999.00,0.00
20150415,59.1,59.1,57.1,57.1,302700.0,24697290.00,0.00
20150416,56.9,57.1,56.0,56.1,767261.0,61778427.00,0.00
20150417,56.4,57.2,55.4,56.0,779370.0,62388331.00,0.00
20150420,55.7,57.1,55.2,56.6,681744.0,54779596.00,0.00
20150421,57.2,59.6,57.1,59.5,781769.0,64499208.00,0.00
20150422,59.5,59.5,57.7,58.1,408000.0,33494255.00,0.00
20150423,57.8,58.6,56.4,56.9,582489.0,47274852.00,0.00
20150424,58.7,59.4,56.3,56.5,981128.0,79356679.00,0.00
20150427,56.6,58.5,56.6,58.4,823425.0,67416470.00,0.00
20150428,59.1,64.6,58.0,63.0,2104887.0,180040969.00,0.00
20150429,64.1,65.1,62.1,65.1,1024600.0,89968395.00,0.00
20150430,63.8,63.8,62.0,62.9,598699.0,51751409.00,0.00
20150504,61.8,65.0,61.8,65.0,457470.0,40322220.00,0.00
20150505,65.0,66.0,62.5,64.0,1015975.0,89619932.00,0.00
20150506,63.4,66.1,61.4,62.2,543519.0,46727818.00,0.00
20150507,62.6,63.2,60.2,60.4,735739.0,62914641.00,0.00
20150508,61.8,62.8,61.0,62.2,354092.0,30436338.00,0.00
20150511,63.6,63.6,61.5,62.8,173218.0,14935823.00,0.00
20150512,63.0,63.0,61.5,61.8,213544.0,18342442.00,0.00
20150513,62.5,62.5,60.7,62.1,346392.0,29653747.00,0.00
20150514,60.9,63.3,60.9,62.4,182500.0,15538245.00,0.00
20150515,62.8,64.2,62.8,64.0,326149.0,28200208.00,0.00
20150518,63.3,64.0,62.2,63.7,209200.0,17970954.00,0.00
20150519,63.7,64.5,63.7,64.3,159775.0,13864900.00,0.00
20150520,64.3,64.4,62.1,63.2,373083.0,32055966.00,0.00
20150521,62.7,63.2,61.9,62.0,194587.0,16549843.00,0.00
20150522,62.5,63.1,62.4,62.5,98458.0,8392616.00,0.00
20150526,63.4,63.4,61.6,62.2,236404.0,20080652.00,0.00
20150527,63.2,63.2,60.4,61.0,373561.0,31450004.00,0.00
20150528,61.4,61.4,58.5,59.0,369974.0,30408609.00,0.00
20150529,59.3,59.8,57.6,57.9,1073186.0,87183579.00,0.00
20150601,58.4,60.2,58.0,59.2,592980.0,48363543.00,0.00
20150602,59.5,61.0,58.4,59.5,1373357.0,112196667.00,0.00
20150603,59.2,60.0,57.3,57.8,1669339.0,135958218.00,0.00
20150604,58.2,58.7,56.4,58.1,521400.0,41952397.00,0.00
20150605,57.5,59.1,57.3,57.7,718679.0,57998017.00,0.00
20150608,57.2,57.8,56.0,56.3,369880.0,29263529.00,0.00
20150609,55.9,56.0,53.4,54.4,438500.0,33801010.00,0.00
20150610,54.2,57.5,53.5,54.0,586342.0,45718898.00,0.00
20150611,54.0,55.4,54.0,55.3,290599.0,22578229.00,0.00
20150612,55.8,56.9,55.1,56.6,341300.0,26890540.00,0.00
20150615,55.4,58.4,55.9,57.3,640200.0,51014511.00,0.00
20150616,56.9,59.4,56.9,59.3,995161.0,80417287.00,0.00
20150617,59.6,59.6,58.6,59.4,481603.0,39444667.00,0.00
20150618,59.6,59.6,59.0,59.3,579797.0,47525856.00,0.00
20150619,59.4,59.6,56.7,57.0,1225829.0,98709434.00,0.00
20150622,57.6,58.6,56.4,56.7,222689.0,17701478.00,0.00
20150623,57.4,58.0,56.8,57.3,648315.0,51808122.00,0.00
20150624,59.2,59.2,56.9,57.2,393375.0,31478575.00,0.00
20150625,57.9,57.9,56.8,56.9,415700.0,33116875.00,0.00
20150626,57.9,57.9,55.8,56.2,274205.0,21612715.00,0.00
20150629,54.9,55.7,50.9,51.6,1313943.0,101195104.00,0.00
20150630,51.6,54.8,51.6,54.2,663399.0,50754560.00,0.00
20150702,54.1,54.6,53.0,53.7,824443.0,62923110.00,0.00
20150703,54.3,54.3,50.3,50.4,697500.0,51842253.00,0.00
20150706,51.4,52.1,49.0,50.1,739100.0,53721039.00,0.00
20150707,52.4,52.4,49.6,49.9,562811.0,41014430.00,0.00
20150708,48.5,49.4,44.3,45.2,764700.0,52073235.00,0.00
20150709,45.3,51.4,44.8,51.3,512245.0,36979470.00,0.00
20150710,47.7,51.3,47.4,50.7,297755.0,21744202.00,0.00
20150713,52.2,52.9,50.8,52.7,521200.0,38858521.00,0.00
20150714,52.2,52.8,51.5,51.8,258384.0,19281964.00,0.00
20150715,54.0,54.0,52.0,52.4,392010.0,29548668.00,0.00
20150716,54.2,54.8,53.7,54.1,523024.0,40078423.00,0.00
20150717,55.4,55.4,54.4,54.5,253200.0,19543985.00,0.00
20150720,54.4,55.4,53.4,54.3,405918.0,31213236.00,0.00
20150721,55.4,56.2,54.3,55.0,359651.0,27852549.00,0.00
20150722,55.0,55.0,51.8,53.2,1136396.0,85832310.00,0.00
20150723,52.6,52.8,52.0,52.2,205900.0,15415902.00,0.00
20150724,52.5,52.9,51.8,52.8,249179.0,18632750.00,0.00
20150727,52.3,52.3,49.7,50.0,556453.0,40853012.00,0.00
20150728,50.2,50.7,48.5,49.2,419166.0,30108827.00,0.00
20150729,48.5,50.5,47.0,47.7,1493984.0,105517207.00,0.00
20150730,48.5,48.6,46.2,47.4,497730.0,34785961.00,0.00
20150731,47.8,47.8,47.1,47.6,721611.0,50396422.00,0.00
20150803,47.6,48.0,46.5,46.6,614386.0,42576766.00,0.00
20150804,46.3,47.3,44.9,45.2,1778369.0,120757667.00,0.00
20150805,45.9,48.4,45.4,47.0,892726.0,61818651.00,0.00
20150806,47.7,48.2,46.9,47.7,1228896.0,86138509.00,0.00
20150807,47.0,47.9,46.6,47.7,415153.0,28933144.00,0.00
