timetag,open,high,low,close,volumn,amount,open_ineterst
20140422,9.46,9.61,9.24,9.41,3467835.0,98600000.00,0.00
20140423,9.49,9.49,8.89,8.91,4692415.0,130900000.00,0.00
20140424,8.91,9.09,8.64,8.69,7139431.0,193900000.00,0.00
20140425,8.56,8.79,8.51,8.59,2406100.0,64559999.00,0.00
20140428,8.56,9.06,8.56,8.79,4107140.0,112190000.00,0.00
20140429,8.91,9.11,8.91,8.99,2791402.0,77090000.00,0.00
20140430,8.71,9.06,8.61,8.69,3708081.0,100530000.00,0.00
20140502,8.74,9.41,8.74,9.14,3040810.0,84860000.00,0.00
20140505,9.24,9.31,8.84,9.04,856641.0,23749999.00,0.00
20140507,8.99,9.04,8.39,8.51,3194162.0,85520000.00,0.00
20140508,8.74,8.81,8.29,8.31,2709603.0,72020000.00,0.00
20140509,8.34,8.44,8.21,8.26,3879466.0,101610000.00,0.00
20140512,8.41,8.69,8.19,8.66,3697277.0,97580000.00,0.00
20140513,8.79,8.79,8.39,8.46,1642555.0,43680000.00,0.00
20140514,8.59,9.04,8.54,8.99,3236794.0,88400000.00,0.00
20140515,9.16,9.16,8.69,8.81,1582230.0,43410000.00,0.00
20140516,8.76,8.81,8.49,8.71,1069128.0,28810000.00,0.00
20140519,8.81,8.81,8.41,8.64,1087874.0,29050000.00,0.00
20140520,8.74,8.89,8.49,8.61,1743327.0,46900000.00,0.00
20140521,8.69,8.89,8.51,8.61,2719000.0,73370000.00,0.00
20140522,8.84,8.86,8.44,8.69,2680200.0,71900000.00,0.00
20140523,8.79,8.94,8.66,8.81,1326715.0,36180000.00,0.00
20140526,8.91,9.04,8.81,9.04,1143726.0,31540000.00,0.00
20140527,9.09,9.09,8.71,8.71,776810.0,21170000.00,0.00
20140528,9.01,9.44,8.84,9.44,3030300.0,85010000.00,0.00
20140529,9.66,9.79,9.36,9.61,3965744.0,114030000.00,0.00
20140530,9.54,9.71,9.36,9.66,2122779.0,60870000.00,0.00
20140603,9.99,9.99,9.54,9.89,2720920.0,79410000.00,0.00
20140604,9.94,9.94,9.56,9.59,952490.0,27460000.00,0.00
20140605,9.84,9.89,9.66,9.79,2418498.0,70320000.00,0.00
20140606,9.99,9.99,9.51,9.56,2878635.0,83320000.00,0.00
20140609,9.61,9.69,9.26,9.34,2683763.0,76230000.00,0.00
20140610,9.36,9.76,9.24,9.66,1823795.0,52470000.00,0.00
20140611,9.76,9.84,9.54,9.79,1856880.0,54190000.00,0.00
20140612,9.79,9.79,9.79,9.79,0.0,0.00,0.00
20140613,10.19,10.86,10.19,10.74,7573204.0,231069999.00,0.00
20140616,10.99,11.14,10.24,10.66,5766717.0,176670000.00,0.00
20140617,10.89,10.89,10.29,10.34,2685264.0,81800000.00,0.00
20140618,10.44,10.59,10.24,10.39,2270907.0,69020000.00,0.00
20140619,10.61,10.61,9.99,10.09,2894200.0,87050000.00,0.00
20140620,10.04,10.26,9.86,9.96,1286914.0,38100000.00,0.00
20140623,9.96,10.59,9.94,9.99,1841581.0,54970000.00,0.00
20140624,10.16,10.39,10.09,10.16,4134255.0,123920000.00,0.00
20140625,10.26,10.29,10.11,10.16,2013363.0,60380000.00,0.00
20140626,10.39,10.39,10.06,10.34,2142970.0,64740000.00,0.00
20140627,10.46,10.46,10.14,10.26,1079807.0,32530000.00,0.00
20140630,10.29,10.39,10.11,10.16,1414700.0,42510000.00,0.00
20140702,10.24,10.49,10.24,10.44,2884060.0,87640000.00,0.00
20140703,10.39,10.69,10.36,10.59,3044402.0,93790000.00,0.00
20140704,10.59,10.94,10.59,10.91,2548796.0,79710000.00,0.00
20140707,10.86,11.14,10.86,11.01,1842168.0,58150000.00,0.00
20140708,11.21,11.21,10.51,10.54,2139619.0,66040000.00,0.00
20140709,10.56,10.56,10.24,10.36,1424515.0,43230000.00,0.00
20140710,10.29,10.61,10.06,10.41,966640.0,29300000.00,0.00
20140711,10.39,10.59,10.19,10.51,1209216.0,36950000.00,0.00
20140714,10.51,10.79,10.26,10.54,2071800.0,63600000.00,0.00
20140715,10.94,11.09,10.56,10.61,2939061.0,91750000.00,0.00
20140716,10.76,10.81,10.49,10.51,1852815.0,57080000.00,0.00
20140717,10.71,10.96,10.59,10.69,1472396.0,45910000.00,0.00
20140718,10.46,10.91,10.46,10.76,2031200.0,63300000.00,0.00
20140721,10.76,10.99,10.66,10.71,1082086.0,33920000.00,0.00
20140722,10.81,11.19,10.81,11.09,1945163.0,61850000.00,0.00
20140723,11.19,11.74,11.16,11.71,4013121.0,131900000.00,0.00
20140724,11.54,12.24,11.54,12.04,5571980.0,186940000.00,0.00
20140725,12.14,12.24,11.91,12.06,3678270.0,123720000.00,0.00
20140728,12.01,12.59,12.01,12.44,3375536.0,116300000.00,0.00
20140729,12.31,12.49,12.29,12.41,2503495.0,86190000.00,0.00
20140730,12.38,12.56,12.23,12.46,4481640.0,153910000.00,0.00
20140731,12.51,12.51,12.03,12.28,3572612.0,121250000.00,0.00
20140801,12.18,12.33,11.96,12.03,2680367.0,90420000.00,0.00
20140804,11.78,12.43,11.78,12.28,2184941.0,74260000.00,0.00
20140805,12.03,12.53,12.01,12.26,2696387.0,91560000.00,0.00
20140806,12.08,12.28,11.86,12.21,2981204.0,100610000.00,0.00
20140807,12.03,12.36,12.03,12.18,3065104.0,103830000.00,0.00
20140808,12.16,12.31,12.16,12.18,2952140.0,99850000.00,0.00
20140811,12.38,12.43,12.26,12.31,3470051.0,118240000.00,0.00
20140812,12.28,12.56,12.26,12.43,2453999.0,83920000.00,0.00
20140813,12.53,12.73,12.28,12.71,2282263.0,78840000.00,0.00
20140814,12.68,12.71,12.23,12.36,2681559.0,91800000.00,0.00
20140815,12.38,12.48,12.26,12.38,3100948.0,105880000.00,0.00
20140818,12.36,12.36,11.93,12.23,2097640.0,70630000.00,0.00
20140819,12.48,12.48,12.06,12.38,2649398.0,90290000.00,0.00
20140820,12.36,12.51,12.13,12.26,1571755.0,53420000.00,0.00
20140821,12.16,12.23,11.83,11.91,2716800.0,90640000.00,0.00
20140822,11.31,11.88,11.18,11.71,2425955.0,79660000.00,0.00
20140825,11.61,11.86,11.43,11.53,1361656.0,44340000.00,0.00
20140826,11.31,11.61,11.31,11.53,1746600.0,56570000.00,0.00
20140827,11.48,11.76,11.28,11.31,2737200.0,88840000.00,0.00
20140828,11.31,11.53,11.16,11.18,3243105.0,103790000.00,0.00
20140829,11.16,11.33,10.91,10.98,2711464.0,85270000.00,0.00
20140901,11.03,11.28,10.76,10.88,2290878.0,71780000.00,0.00
20140902,10.68,11.06,10.53,10.86,3178047.0,98150000.00,0.00
20140903,10.91,11.43,10.76,11.28,3131145.0,99360000.00,0.00
20140904,11.08,11.28,11.01,11.23,4380275.0,139130000.00,0.00
20140905,11.16,11.48,10.71,10.76,4220836.0,131790000.00,0.00
20140908,10.81,10.96,10.76,10.86,1682505.0,52440000.00,0.00
20140910,10.93,10.93,10.33,10.51,3063140.0,93420000.00,0.00
20140911,10.28,10.58,9.83,9.86,5956005.0,176980000.00,0.00
20140912,9.86,10.43,9.83,9.96,3978796.0,117930000.00,0.00
20140915,9.83,10.21,9.83,9.98,2645345.0,77960000.00,0.00
20140916,9.83,10.03,9.78,9.81,1196712.0,34960000.00,0.00
20140917,9.91,9.96,9.51,9.61,4290331.0,123230000.00,0.00
20140918,9.61,9.71,9.26,9.53,2659662.0,75880000.00,0.00
20140919,9.66,9.81,9.41,9.58,2724311.0,78280000.00,0.00
20140922,9.38,9.56,9.31,9.41,2653144.0,75010000.00,0.00
20140923,9.41,9.76,9.33,9.46,3379947.0,95960000.00,0.00
20140924,9.48,9.93,9.36,9.71,3222537.0,92670000.00,0.00
20140925,9.46,9.86,9.46,9.63,2770846.0,79520000.00,0.00
20140926,9.58,9.73,9.48,9.66,1721526.0,49300000.00,0.00
20140929,9.42,9.70,9.25,9.45,3157086.0,88960000.00,0.00
20140930,9.47,9.70,9.32,9.37,2194285.0,61830000.00,0.00
20141003,9.35,9.52,9.22,9.32,2986325.0,83480000.00,0.00
20141006,9.25,9.50,9.22,9.22,2167710.0,60560000.00,0.00
20141007,9.27,9.75,9.27,9.62,3347785.0,94840000.00,0.00
20141008,9.27,9.60,9.27,9.45,2396000.0,67700000.00,0.00
20141009,9.50,9.90,9.50,9.65,3833102.0,109370000.00,0.00
20141010,9.35,9.57,9.35,9.57,5920983.0,167940000.00,0.00
20141013,9.52,9.60,9.20,9.30,3308434.0,92280000.00,0.00
20141014,9.17,9.70,9.17,9.40,1325800.0,37430000.00,0.00
20141015,9.42,9.50,9.10,9.22,3847200.0,106830000.00,0.00
20141016,9.12,9.25,9.00,9.15,4080500.0,112750000.00,0.00
20141017,9.27,9.42,8.70,9.27,3471840.0,95610000.00,0.00
20141020,9.57,9.65,9.32,9.32,1372400.0,38740000.00,0.00
20141021,9.40,9.67,9.30,9.35,1893674.0,53500000.00,0.00
20141022,9.57,9.70,9.50,9.62,1713301.0,48800000.00,0.00
20141023,9.65,9.70,9.40,9.65,1047800.0,29830000.00,0.00
20141024,9.70,9.75,9.45,9.55,660851.0,18810000.00,0.00
20141027,9.75,9.75,9.17,9.40,1916878.0,54150000.00,0.00
20141028,9.47,9.70,8.90,9.60,4347995.0,121990000.00,0.00
20141029,9.82,10.20,9.82,10.17,3094566.0,91320000.00,0.00
20141030,10.17,10.27,10.05,10.12,1322515.0,39150000.00,0.00
20141031,10.27,10.47,10.07,10.22,1807540.0,54080000.00,0.00
20141103,10.22,10.25,9.95,10.07,685388.0,20220000.00,0.00
20141104,9.75,10.50,9.75,10.45,3803672.0,113300000.00,0.00
20141105,10.30,10.52,10.12,10.22,1868515.0,55770000.00,0.00
20141106,10.35,10.37,9.77,10.05,2474205.0,72279999.00,0.00
20141107,10.07,10.30,9.85,10.00,6088106.0,179190000.00,0.00
20141110,10.30,10.47,10.10,10.27,5948407.0,176960000.00,0.00
20141111,10.35,10.42,10.12,10.25,3335090.0,99680000.00,0.00
