timetag,open,high,low,close,volumn,amount,open_ineterst
20130715,0.47,0.51,0.46,0.48,560000.0,0.00,0.00
20130716,0.48,0.63,0.48,0.55,3332000.0,0.00,0.00
20130717,0.58,0.58,0.51,0.54,413000.0,0.00,0.00
20130718,0.54,0.57,0.49,0.53,833000.0,0.00,0.00
20130719,0.53,0.53,0.44,0.45,568000.0,0.00,0.00
20130722,0.45,0.48,0.43,0.46,939000.0,0.00,0.00
20130723,0.51,0.51,0.45,0.45,667000.0,0.00,0.00
20130724,0.44,0.50,0.44,0.49,885000.0,0.00,0.00
20130725,0.47,0.52,0.47,0.51,555000.0,0.00,0.00
20130726,0.49,0.51,0.48,0.49,387000.0,0.00,0.00
20130729,0.47,0.47,0.46,0.47,48400.0,0.00,0.00
20130730,0.44,0.50,0.44,0.46,962000.0,0.00,0.00
20130731,0.47,0.47,0.42,0.43,1068000.0,0.00,0.00
20130801,0.42,0.49,0.42,0.49,2033000.0,0.00,0.00
20130802,0.49,0.51,0.48,0.49,2228000.0,0.00,0.00
20130805,0.49,0.53,0.47,0.48,3322000.0,0.00,0.00
20130806,0.48,0.49,0.48,0.49,2356000.0,0.00,0.00
20130807,0.48,0.50,0.47,0.48,11939316.0,0.00,0.00
20130808,0.49,0.50,0.47,0.47,4145000.0,0.00,0.00
20130809,0.48,0.61,0.47,0.59,12843000.0,0.00,0.00
20130812,0.58,0.65,0.56,0.59,6054000.0,0.00,0.00
20130813,0.58,0.65,0.56,0.63,2324000.0,0.00,0.00
20130814,0.63,0.63,0.63,0.63,0.0,0.00,0.00
20130815,0.62,0.70,0.62,0.69,5413000.0,0.00,0.00
20130816,0.68,0.75,0.65,0.74,3606000.0,0.00,0.00
20130819,0.74,0.74,0.69,0.72,819000.0,0.00,0.00
20130820,0.73,0.73,0.56,0.59,3416000.0,0.00,0.00
20130821,0.56,0.64,0.53,0.63,1747000.0,0.00,0.00
20130822,0.63,0.63,0.55,0.56,1459000.0,0.00,0.00
20130823,0.59,0.60,0.56,0.56,1154000.0,0.00,0.00
20130826,0.58,0.58,0.53,0.54,730000.0,0.00,0.00
20130827,0.53,0.56,0.52,0.53,1636000.0,0.00,0.00
20130828,0.51,0.51,0.49,0.49,1653000.0,0.00,0.00
20130829,0.50,0.55,0.50,0.52,543000.0,0.00,0.00
20130830,0.55,0.57,0.54,0.54,2418000.0,0.00,0.00
20130902,0.58,0.59,0.54,0.55,1974000.0,0.00,0.00
20130903,0.59,0.59,0.55,0.56,2285000.0,0.00,0.00
20130904,0.56,0.58,0.54,0.56,701000.0,0.00,0.00
20130905,0.56,0.58,0.56,0.56,1116000.0,0.00,0.00
20130906,0.56,0.59,0.54,0.57,1724000.0,0.00,0.00
20130909,0.57,0.58,0.54,0.58,966000.0,0.00,0.00
20130910,0.60,0.61,0.58,0.61,1754000.0,0.00,0.00
