timetag,open,high,low,close,volumn,amount,open_ineterst
20181213,23.1,23.8,22.3,23.6,20213983.0,1355053703.00,0.00
20181214,23.6,23.6,23.1,23.6,2579900.0,174981162.00,0.00
20181217,23.6,23.8,23.4,23.6,1131467.0,76846292.00,0.00
20181218,23.6,23.6,23.2,23.5,961400.0,65139860.00,0.00
20181219,23.5,23.6,22.9,23.3,2965300.0,199754450.00,0.00
20181220,23.3,23.3,22.3,23.1,1478400.0,98408407.00,0.00
20181221,22.5,23.1,22.5,23.1,1338000.0,88963827.00,0.00
20181224,23.1,23.1,22.8,23.1,351000.0,23447260.00,0.00
20181227,22.5,23.1,22.5,23.1,995100.0,66293512.00,0.00
20181228,23.2,23.2,22.9,23.1,1132300.0,75624831.00,0.00
20181231,23.2,23.6,23.1,23.6,827300.0,55868870.00,0.00
20190102,23.6,23.6,23.2,23.5,571302.0,38689390.00,0.00
20190103,23.6,23.6,23.2,23.3,2974300.0,200373845.00,0.00
20190104,23.2,23.3,22.8,23.1,1737900.0,115870982.00,0.00
20190107,23.1,23.1,22.5,22.9,925200.0,61393212.00,0.00
20190108,22.9,23.6,22.8,23.6,638600.0,42864215.00,0.00
20190109,23.7,23.8,23.4,23.6,258400.0,17606661.00,0.00
20190110,23.6,23.8,23.3,23.5,208900.0,14201540.00,0.00
20190111,23.6,23.6,23.1,23.4,350700.0,23689149.00,0.00
20190114,23.2,23.5,22.9,23.0,170100.0,11330475.00,0.00
20190115,23.3,23.6,22.9,23.4,148100.0,9937490.00,0.00
20190116,23.4,23.5,23.1,23.3,25000.0,1690390.00,0.00
20190117,24.0,24.2,23.6,23.9,754200.0,51939340.00,0.00
20190118,24.0,24.8,23.9,24.4,1465400.0,101987205.00,0.00
20190121,24.7,27.6,24.7,27.6,1388900.0,103854145.00,0.00
20190122,27.4,27.6,26.1,26.5,429500.0,32292745.00,0.00
20190123,26.1,27.0,26.1,26.5,244600.0,18433209.00,0.00
20190124,26.3,27.3,26.3,27.0,205100.0,15537225.00,0.00
20190125,27.0,27.3,26.4,26.9,257300.0,19428191.00,0.00
20190128,27.2,27.2,25.6,25.9,372500.0,27936858.00,0.00
20190129,26.1,26.3,25.3,26.1,896600.0,65299585.00,0.00
20190130,26.5,27.2,25.8,27.2,264800.0,19901680.00,0.00
20190131,27.5,28.7,26.7,28.7,1017000.0,78822940.00,0.00
20190201,28.0,28.6,27.8,28.2,288268.0,22812905.00,0.00
20190204,28.5,29.5,27.8,29.4,107500.0,8613330.00,0.00
20190208,29.4,29.9,28.5,29.4,126800.0,10409739.00,0.00
20190211,28.4,29.5,28.3,29.4,273000.0,21932005.00,0.00
20190212,29.4,29.7,28.6,28.8,294600.0,23874350.00,0.00
20190213,28.9,29.0,28.5,28.7,1430900.0,114508655.00,0.00
20190214,28.7,30.5,28.7,30.1,529400.0,43628875.00,0.00
20190215,30.1,30.5,29.6,30.4,507200.0,42217084.00,0.00
20190218,30.6,32.8,30.6,32.6,1652500.0,145324074.00,0.00
20190219,32.7,34.6,32.7,33.0,1345800.0,123163275.00,0.00
20190220,33.1,33.4,30.5,30.7,721800.0,62964945.00,0.00
20190221,30.7,31.2,29.4,29.6,1273200.0,106118500.00,0.00
20190222,29.2,31.4,29.2,31.0,658000.0,56132027.00,0.00
20190225,30.6,31.7,29.9,31.0,578000.0,49314255.00,0.00
20190226,31.2,31.7,30.4,31.2,639500.0,54935435.00,0.00
20190227,31.0,32.1,30.9,31.2,699200.0,60404940.00,0.00
20190228,31.4,31.8,30.8,31.1,347200.0,30034009.00,0.00
20190301,31.2,31.8,31.1,31.6,510500.0,44345465.00,0.00
20190304,31.9,33.9,31.2,32.8,1195200.0,107310576.00,0.00
20190305,32.5,33.6,32.3,33.0,666400.0,60274212.00,0.00
20190306,32.6,33.3,32.3,32.9,667700.0,59785490.00,0.00
20190307,33.1,33.1,31.5,31.8,368900.0,32296096.00,0.00
20190308,31.5,31.8,31.4,31.6,250900.0,21779395.00,0.00
20190311,31.6,32.9,31.5,31.8,495300.0,43209597.00,0.00
20190312,31.9,32.8,31.7,32.5,315400.0,27985590.00,0.00
20190313,32.5,32.5,31.8,32.1,936900.0,82927242.00,0.00
20190314,31.9,32.3,31.6,31.8,297500.0,26021612.00,0.00
20190315,31.2,32.2,31.2,31.7,252073.0,22078152.00,0.00
20190318,32.1,32.2,31.2,31.6,334500.0,29147426.00,0.00
20190319,31.6,32.9,31.6,32.9,769800.0,68228455.00,0.00
20190320,33.1,34.5,32.5,32.9,228803.0,20611809.00,0.00
20190321,32.9,32.9,31.9,32.5,202300.0,18045032.00,0.00
20190322,32.5,34.2,32.5,33.8,504400.0,46461899.00,0.00
20190325,34.4,35.6,33.7,34.6,835900.0,78513647.00,0.00
20190326,34.9,35.0,33.2,33.8,628020.0,57608335.00,0.00
20190327,33.9,35.0,33.8,35.0,778350.0,72860260.00,0.00
20190328,34.4,35.3,34.4,35.2,641800.0,60825485.00,0.00
20190329,35.4,35.6,34.8,35.3,468000.0,44542722.00,0.00
20190401,35.6,36.9,35.3,36.9,842500.0,82433335.00,0.00
20190402,37.1,39.3,36.2,36.3,914300.0,92321425.00,0.00
20190403,36.3,37.6,36.2,36.7,490035.0,48564604.00,0.00
20190404,37.6,37.6,36.2,36.2,366200.0,36130715.00,0.00
20190408,36.3,36.7,36.3,36.3,561816.0,55113077.00,0.00
20190409,36.1,37.6,36.1,37.2,683120.0,67602648.00,0.00
20190410,37.4,38.9,36.5,38.6,541446.0,55317260.00,0.00
20190411,38.9,38.9,37.2,37.8,302765.0,30732597.00,0.00
20190412,37.6,38.5,37.6,38.5,428350.0,43727955.00,0.00
20190415,38.8,38.8,37.2,37.2,509658.0,51202825.00,0.00
20190416,37.0,37.7,36.9,37.3,786600.0,78606805.00,0.00
20190417,38.2,38.4,37.1,37.3,592770.0,59478360.00,0.00
20190418,37.3,37.5,36.7,36.7,342100.0,34134555.00,0.00
20190423,35.9,36.7,33.3,34.5,1231900.0,116175320.00,0.00
20190424,35.2,35.4,33.7,34.8,1287700.0,119941502.00,0.00
20190425,35.1,35.2,34.2,34.4,338800.0,31699340.00,0.00
20190426,34.7,35.2,34.5,35.1,1006388.0,95584874.00,0.00
20190429,35.5,35.5,34.7,35.2,308657.0,29391232.00,0.00
20190430,35.3,36.3,34.9,35.7,880850.0,84480567.00,0.00
20190502,35.5,35.9,34.6,35.0,1095905.0,104267407.00,0.00
20190503,34.9,34.9,33.8,34.2,688300.0,64130395.00,0.00
20190506,33.8,33.8,31.0,31.8,722600.0,63307545.00,0.00
20190507,32.8,32.8,31.8,32.3,494498.0,43592124.00,0.00
20190508,31.8,32.5,30.9,31.9,382286.0,33502327.00,0.00
20190509,31.6,31.9,29.0,29.0,1281100.0,106541072.00,0.00
20190510,30.1,31.7,30.1,31.4,1627743.0,139494662.00,0.00
20190514,31.4,32.0,30.5,30.9,2178060.0,186604680.00,0.00
20190515,31.6,32.0,30.9,30.9,796600.0,68847431.00,0.00
20190516,30.7,32.0,30.6,31.2,744300.0,63519897.00,0.00
20190517,31.6,32.5,30.9,31.2,1199090.0,104052004.00,0.00
20190520,31.7,32.3,30.4,30.4,903572.0,76713062.00,0.00
20190521,30.3,31.5,30.3,31.0,1009800.0,86504467.00,0.00
20190522,31.8,32.1,31.2,31.3,1215200.0,105624482.00,0.00
20190523,31.1,31.7,30.0,30.1,869500.0,73837925.00,0.00
20190524,31.0,31.2,30.4,31.1,681898.0,58418584.00,0.00
20190527,31.5,31.6,30.4,30.7,869757.0,73981590.00,0.00
20190528,30.6,31.6,30.3,31.6,8508458.0,737164450.00,0.00
20190529,30.9,32.1,30.8,31.5,1714084.0,148703565.00,0.00
20190530,31.4,31.9,30.9,31.4,469579.0,40408073.00,0.00
20190531,31.2,31.8,31.1,31.1,630878.0,54342864.00,0.00
