timetag,open,high,low,close,volumn,amount,open_ineterst
20140624,16.25,16.37,15.89,16.09,14768643.0,130185631.00,0.00
20140625,15.85,16.21,15.69,15.97,13324613.0,116889907.00,0.00
20140626,15.93,16.77,15.93,16.49,14300940.0,127488646.00,0.00
20140627,16.85,16.85,16.09,16.25,19139150.0,169960924.00,0.00
20140630,16.53,16.53,15.73,16.13,16557187.0,146773306.00,0.00
20140702,16.85,17.49,16.65,17.09,31954820.0,289445423.00,0.00
20140703,17.97,18.05,17.37,17.49,26877936.0,247476936.00,0.00
20140704,17.49,17.77,17.09,17.37,10442685.0,95038465.00,0.00
20140707,17.45,17.45,17.05,17.33,8178138.0,74447160.00,0.00
20140708,17.09,17.37,16.85,17.05,18960029.0,171577068.00,0.00
20140709,16.85,16.97,16.37,16.61,22172815.0,198066591.00,0.00
20140710,17.13,17.13,16.65,17.01,18372547.0,165768308.00,0.00
20140711,17.09,17.37,16.85,17.13,10015089.0,90793156.00,0.00
20140714,17.25,17.37,16.85,17.05,11346071.0,102855640.00,0.00
20140715,17.29,17.29,16.97,17.21,11658670.0,105879245.00,0.00
20140716,17.45,17.45,17.17,17.37,11371648.0,103581704.00,0.00
20140717,17.49,17.49,17.17,17.21,9538430.0,86988475.00,0.00
20140718,17.17,17.33,16.93,17.29,6772435.0,61513429.00,0.00
20140721,17.61,17.61,17.17,17.25,6118685.0,55723390.00,0.00
20140722,17.45,17.57,17.09,17.53,11076180.0,101294319.00,0.00
20140723,17.77,17.85,17.49,17.81,20397092.0,188241184.00,0.00
20140724,17.97,18.17,17.77,18.13,22267601.0,206977905.00,0.00
20140725,18.13,18.25,17.77,17.97,29300499.0,272360559.00,0.00
20140728,18.05,18.21,17.81,17.81,15571210.0,144488006.00,0.00
20140729,18.05,19.33,17.77,19.01,38766229.0,364776623.00,0.00
20140730,19.25,20.65,18.37,19.65,94963591.0,932376944.00,0.00
20140731,20.25,20.25,19.37,20.17,36883619.0,360900091.00,0.00
