timetag,open,high,low,close,volumn,amount,open_ineterst
20210901,36.35,39.60,35.75,37.70,1614500.0,61219337.00,15.00
20210902,38.25,38.70,36.40,36.70,1039000.0,38485450.00,15.00
20210903,36.75,38.95,36.70,38.00,1178500.0,44898962.00,15.00
20210906,38.00,41.85,37.60,41.00,4549200.0,182344435.00,15.00
20210907,41.95,44.30,40.85,42.40,4246500.0,182762237.00,15.00
20210908,44.50,45.50,41.55,41.70,2081500.0,89774525.00,15.00
20210909,40.75,41.90,38.10,40.90,1291360.0,52526382.00,15.00
20210910,41.35,42.85,40.95,42.20,1003500.0,42110925.00,15.00
20210913,43.30,48.00,42.85,47.80,3756470.0,173467542.00,15.00
20210914,47.95,48.60,44.85,45.30,2506000.0,115459625.00,15.00
20210915,45.80,51.00,44.15,48.90,3558000.0,174823937.00,15.00
20210916,49.35,50.45,47.00,48.50,2190260.0,106827834.00,15.00
20210917,48.50,49.50,46.50,47.60,1245600.0,60037893.00,15.00
20210920,48.45,51.50,47.10,50.90,1851756.0,91319230.00,15.00
20210921,50.35,52.60,49.30,50.50,1370000.0,69832975.00,15.00
20210923,50.70,52.15,48.00,49.15,1759500.0,87034350.00,15.00
20210924,48.85,49.00,43.20,45.20,4366288.0,199398970.00,15.00
20210927,45.30,47.50,41.60,43.60,2812400.0,123797294.00,15.00
20210928,43.50,44.15,40.00,40.50,1950500.0,80537362.00,15.00
20210929,38.70,41.55,37.00,39.60,2210549.0,86383359.00,15.00
20210930,39.80,40.05,38.00,39.05,1148500.0,44483762.00,15.00
20211004,33.50,33.95,27.95,29.55,6276000.0,190793193.00,15.00
20211005,28.50,30.95,28.45,30.50,2332000.0,70514340.00,15.00
20211006,31.05,31.20,29.80,31.00,980542.0,29996071.00,15.00
20211007,30.40,30.90,28.65,28.80,3192050.0,95921280.00,15.00
20211008,29.05,30.15,25.55,26.65,2677600.0,72526812.00,15.00
20211011,29.20,29.50,27.10,27.50,1581191.0,44253746.00,15.00
20211012,27.00,28.50,26.00,27.15,1047500.0,28384800.00,15.00
20211015,27.65,29.25,27.20,28.70,952000.0,27230650.00,15.00
20211018,28.70,29.40,28.05,29.10,418500.0,12063362.00,15.00
20211019,29.30,29.55,28.70,28.95,445500.0,12908750.00,15.00
20211020,29.00,31.60,29.00,30.60,1262685.0,38667042.00,15.00
20211021,30.55,31.00,29.30,29.30,693000.0,20634673.00,15.00
20211022,29.30,29.70,28.70,28.85,445500.0,12943700.00,15.00
20211025,28.85,29.90,28.85,29.35,222500.0,6561050.00,15.00
20211026,29.35,29.35,28.10,29.15,529620.0,15130953.00,15.00
20211027,28.30,29.15,25.70,27.20,1063000.0,28416050.00,15.00
20211028,27.00,27.50,26.50,26.70,815000.0,21747125.00,15.00
20211029,27.90,27.90,22.90,24.40,2224880.0,53484508.00,15.00
20211101,24.90,27.45,24.25,26.25,1270000.0,33060350.00,15.00
20211102,26.60,27.50,24.50,25.00,701550.0,17677030.00,15.00
20211103,25.95,26.45,24.95,26.10,549200.0,14133310.00,15.00
20211104,26.10,26.70,24.70,26.25,1007500.0,25834950.00,15.00
20211105,25.25,26.00,24.75,25.40,608000.0,15295412.00,15.00
20211108,22.50,22.50,17.30,18.00,4593873.0,86093604.00,15.00
20211109,18.00,20.00,18.00,19.88,1389700.0,26566156.00,15.00
20211110,19.48,19.88,18.86,19.30,551220.0,10663507.00,15.00
20211111,19.30,22.30,19.30,22.10,1168420.0,24991879.00,15.00
20211112,22.35,22.80,21.20,22.00,866500.0,19014625.00,15.00
20211115,22.60,32.00,22.60,29.75,5657585.0,162341776.00,15.00
20211116,30.50,32.45,30.15,31.20,3226500.0,100272704.00,15.00
20211117,31.50,36.00,30.00,35.40,3631700.0,122280211.00,15.00
20211118,35.35,40.00,34.55,38.30,6222100.0,230234086.00,15.00
20211119,38.35,40.35,34.00,36.40,3876400.0,144035069.00,15.00
20211122,37.90,38.00,34.80,36.30,1713900.0,62543995.00,15.00
20211123,37.20,43.60,36.95,40.65,6172554.0,244878323.00,15.00
20211124,40.65,41.75,39.30,41.50,1822650.0,74185303.00,15.00
20211125,41.70,44.05,41.50,42.15,2216530.0,95117268.00,15.00
20211126,42.15,46.95,41.10,43.85,3385464.0,151707186.00,15.00
20211129,45.80,48.00,44.00,47.85,2674907.0,123191967.00,15.00
20211130,48.00,48.30,40.80,44.75,4059020.0,180877605.00,15.00
20211201,45.00,45.70,39.40,39.80,2271214.0,95023040.00,15.00
20211202,37.60,41.45,35.65,40.80,2845238.0,111039547.00,15.00
20211203,40.80,43.55,38.85,42.70,2139500.0,90036075.00,15.00
20211206,45.70,47.50,41.20,42.20,4045059.0,180167649.00,0.00
20211207,41.25,44.70,41.20,42.55,1783400.0,77241395.00,0.00
20211208,42.90,44.60,42.00,42.80,1730000.0,74822112.00,0.00
20211209,47.00,48.65,42.60,42.60,8805900.0,397129505.00,0.00
20211210,43.25,44.45,42.80,43.10,2027000.0,88021504.00,0.00
20211213,43.30,43.50,36.55,37.00,4590000.0,175636900.00,0.00
20211214,36.80,38.10,36.30,36.95,1378500.0,51200825.00,0.00
20211215,37.10,37.95,32.15,33.40,2822367.0,97348872.00,0.00
20211216,33.40,34.80,31.50,34.15,2158600.0,70964147.00,0.00
20211217,34.40,34.60,32.60,33.30,1040000.0,34686100.00,0.00
20211220,34.05,35.65,33.00,33.05,1309500.0,44757350.00,0.00
20211221,33.80,35.00,33.40,34.05,1786500.0,61359050.00,0.00
20211222,34.50,37.90,34.05,37.65,2497000.0,90140100.00,0.00
20211223,38.00,41.00,37.70,38.50,2223160.0,87481130.00,0.00
20211224,39.05,40.45,38.30,38.75,713020.0,27952742.00,0.00
20211228,38.30,38.80,35.45,35.65,1760500.0,63946150.00,0.00
20211229,35.05,36.25,33.05,33.65,573500.0,19461725.00,0.00
20211230,33.35,33.80,31.65,32.70,532000.0,17331125.00,0.00
20211231,33.30,33.90,32.00,32.90,314500.0,10429450.00,0.00
20220103,32.70,32.90,30.90,31.65,577500.0,18280850.00,15.00
20220104,31.65,31.65,27.85,29.60,2193200.0,63335426.00,0.00
20220105,29.60,33.80,28.25,31.50,2675000.0,85432894.00,0.00
20220106,32.00,34.40,31.00,33.70,2432500.0,81388800.00,0.00
20220107,33.05,34.80,29.05,29.60,2239020.0,70130892.00,0.00
20220110,29.60,31.20,28.65,28.65,2042348.0,60557869.00,0.00
20220111,29.00,29.40,27.00,27.05,1892010.0,52513948.00,0.00
20220112,27.30,28.30,27.00,27.30,2482000.0,68397106.00,0.00
20220113,27.65,27.65,24.50,25.30,4255020.0,107600769.00,0.00
20220114,25.20,25.20,21.80,22.10,6887696.0,157389091.00,0.00
20220117,22.25,23.65,20.15,22.45,12005080.0,262559368.00,0.00
20220118,22.55,24.90,22.30,22.50,6352666.0,150148033.00,0.00
20220119,22.90,23.50,22.50,22.65,3313029.0,75718748.00,0.00
20220120,22.65,24.00,22.45,22.75,3771974.0,87527838.00,0.00
20220121,23.00,23.05,20.65,21.65,3456765.0,74230860.00,0.00
20220124,21.60,21.60,19.52,19.54,2871038.0,57838263.00,0.00
20220125,19.26,19.42,18.12,18.32,2164600.0,40347342.00,0.00
20220126,18.78,18.78,17.80,17.92,1844846.0,33367527.00,0.00
20220127,17.90,18.06,16.10,16.70,1694739.0,28471307.00,15.00
20220128,16.70,16.70,15.20,16.00,1687508.0,26747600.00,15.00
20220131,16.00,16.70,14.60,16.42,995714.0,15556997.00,15.00
20220204,15.80,16.18,14.44,15.06,3710048.0,55580654.00,15.00
20220207,15.00,16.48,14.38,15.20,3491867.0,55027309.00,0.00
20220208,15.28,15.46,14.12,15.06,2293335.0,33298823.00,0.00
20220209,15.00,15.26,14.66,15.22,1765455.0,26437998.00,0.00
20220210,15.28,16.28,15.16,15.60,2172754.0,34307011.00,0.00
20220211,15.00,15.72,14.40,14.70,2031618.0,30160666.00,0.00
20220214,14.68,14.68,13.80,13.86,4035585.0,56336896.00,0.00
20220215,14.00,14.80,13.70,14.56,3515191.0,50584849.00,0.00
20220216,14.94,15.20,14.44,14.82,2325892.0,34524674.00,0.00
20220217,14.72,14.82,14.18,14.30,2774381.0,39879200.00,0.00
20220218,14.20,15.46,14.20,15.10,5764741.0,86769358.00,0.00
20220221,15.10,15.60,13.92,13.92,5992843.0,86594862.00,0.00
20220222,13.92,13.96,12.86,13.08,3832500.0,50718715.00,0.00
20220223,13.08,14.12,13.08,13.88,2760979.0,38077959.00,0.00
20220224,14.10,14.10,12.74,13.00,3198000.0,42112295.00,0.00
20220225,13.04,14.04,13.04,13.40,2490500.0,33781613.00,0.00
20220228,13.28,14.78,13.28,14.58,6829516.0,97228499.00,0.00
20220301,14.78,16.36,14.54,16.18,11508880.0,178030950.00,0.00
20220302,16.18,16.18,15.28,15.42,4207214.0,65610708.00,0.00
20220303,15.66,15.66,14.40,14.62,4687000.0,68924580.00,0.00
20220304,14.40,14.42,12.74,13.22,5991500.0,80845275.00,0.00
20220307,12.90,13.28,12.44,12.70,3695487.0,47120906.00,0.00
20220308,12.80,13.06,11.52,11.60,5063000.0,61544070.00,0.00
20220309,12.00,12.02,10.52,11.12,5079000.0,55864720.00,0.00
20220310,11.58,11.68,10.66,10.80,3301500.0,36320125.00,0.00
20220311,10.80,10.96,9.90,10.60,6015228.0,62473160.00,0.00
20220314,10.60,10.66,9.13,9.22,4513597.0,43641259.00,0.00
20220315,9.13,9.29,8.32,8.38,4628550.0,40184716.00,0.00
20220316,9.63,11.40,9.11,10.14,23714355.0,238353503.00,0.00
20220317,11.10,11.82,10.22,11.52,22424255.0,248777665.00,0.00
20220318,12.00,12.20,10.76,10.96,15126072.0,171118673.00,0.00
20220321,11.22,11.76,10.92,11.30,14999500.0,169420736.00,0.00
20220322,11.52,11.52,10.72,11.32,8211500.0,90818460.00,0.00
20220323,11.02,11.48,10.68,10.84,8589000.0,94577785.00,0.00
20220324,10.80,11.10,10.20,10.62,7008232.0,74975209.00,0.00
20220325,10.64,10.90,9.61,9.70,7139418.0,72078478.00,0.00
20220328,9.80,9.84,8.87,9.15,5763000.0,53063485.00,0.00
20220329,9.15,9.49,8.94,9.46,5089622.0,47237202.00,0.00
20220330,9.90,11.66,9.90,11.14,18900092.0,209462909.00,0.00
20220331,11.20,11.22,10.30,11.10,4292861.0,46266979.00,15.00
20220401,10.94,11.14,10.60,10.98,2022931.0,22093808.00,0.00
20220404,11.46,11.62,10.98,11.50,5033431.0,57398892.00,15.00
20220406,11.16,13.98,11.00,12.70,27839500.0,359852625.00,0.00
20220407,12.98,13.16,11.00,11.08,14157500.0,168155650.00,0.00
20220408,11.34,11.82,11.12,11.64,9642000.0,111063210.00,0.00
20220411,11.84,11.86,11.00,11.16,7021000.0,79724550.00,0.00
20220412,11.00,11.56,10.30,10.62,8091500.0,86957900.00,0.00
20220413,10.62,11.20,10.22,11.20,5679500.0,60710310.00,0.00
20220414,11.50,11.62,11.14,11.36,5962569.0,67925896.00,0.00
20220419,11.14,11.18,10.22,10.56,7763500.0,81983810.00,0.00
20220420,10.78,10.78,10.00,10.04,4567331.0,46810106.00,0.00
20220421,10.12,10.18,9.59,10.06,4702414.0,46193821.00,0.00
20220422,10.00,10.00,9.52,9.60,3858500.0,37336315.00,0.00
20220425,9.51,9.51,8.89,8.97,4381668.0,40174718.00,0.00
20220426,8.93,9.59,8.93,9.08,4158670.0,38488623.00,0.00
20220427,8.90,9.00,8.35,8.66,6172520.0,53269894.00,0.00
20220428,8.76,8.85,8.08,8.40,2243174.0,18680529.00,0.00
20220429,8.40,8.76,8.19,8.50,2755500.0,23440862.00,0.00
20220503,8.50,8.62,8.14,8.54,1536500.0,13042465.00,15.00
20220504,8.40,8.40,7.95,7.99,1609794.0,13046189.00,15.00
20220505,8.10,8.26,7.62,7.63,5024307.0,39336932.00,0.00
20220506,7.45,7.55,7.15,7.29,3993000.0,29166815.00,0.00
20220510,8.30,8.30,7.54,7.62,8196500.0,64762788.00,0.00
20220511,7.78,8.01,7.60,7.80,6456500.0,50658030.00,0.00
20220512,7.78,7.78,7.30,7.34,3444500.0,25792255.00,0.00
20220513,7.45,7.70,7.32,7.50,5947192.0,44658297.00,0.00
20220516,7.60,8.03,7.48,7.98,6834157.0,52591798.00,0.00
20220517,8.09,8.23,7.85,7.95,7977000.0,64133269.00,0.00
20220518,8.03,8.61,7.93,8.49,8470500.0,70030445.00,0.00
20220519,8.42,8.88,8.16,8.67,10505000.0,90989595.00,0.00
20220520,8.89,8.89,8.53,8.71,6095000.0,53311370.00,0.00
20220523,8.77,9.06,8.61,8.90,6019000.0,53448063.00,0.00
20220524,8.73,8.96,8.04,8.10,7011500.0,59014625.00,0.00
20220525,8.22,8.32,8.10,8.20,3134500.0,25717554.00,0.00
20220526,8.20,8.27,7.85,7.91,3076284.0,24542037.00,0.00
20220527,7.97,8.14,7.79,7.99,3090500.0,24551132.00,0.00
20220530,8.13,8.16,7.96,8.08,4222000.0,34042385.00,0.00
20220531,8.09,8.52,8.01,8.42,9510000.0,79551316.00,0.00
20220601,8.98,9.26,8.44,8.50,10512000.0,92325539.00,0.00
20220602,8.52,8.52,7.91,8.11,5403000.0,43755622.00,0.00
20220606,8.06,8.18,7.90,8.13,3567060.0,28649830.00,0.00
20220607,8.14,8.51,8.05,8.40,4161069.0,34753103.00,0.00
20220608,8.50,8.94,8.40,8.94,7516000.0,65968775.00,0.00
20220609,8.95,9.01,8.65,8.84,3632500.0,32012265.00,0.00
20220610,9.02,9.36,8.75,9.15,7482077.0,67517997.00,0.00
20220613,8.80,8.91,8.23,8.50,6767000.0,57242515.00,0.00
20220614,8.25,8.47,7.95,8.31,5894720.0,47993505.00,0.00
20220615,8.38,8.39,8.07,8.13,4015000.0,32934335.00,0.00
20220616,8.29,8.29,7.89,7.91,4547000.0,36618735.00,0.00
20220617,7.90,8.24,7.85,8.15,3640000.0,29315470.00,0.00
20220620,8.28,8.41,8.00,8.18,3897500.0,31772460.00,0.00
20220621,8.22,9.18,8.08,9.13,11559500.0,101331630.00,0.00
20220622,9.20,9.39,8.86,8.86,5704769.0,52106217.00,0.00
20220623,9.07,9.07,8.51,8.57,3524000.0,30477570.00,0.00
20220624,8.70,9.18,8.66,9.16,6488500.0,58472225.00,0.00
20220627,9.20,9.38,9.10,9.20,5479900.0,50614320.00,0.00
20220628,9.02,9.68,8.99,9.44,6173906.0,57986111.00,0.00
20220629,9.39,9.39,8.61,8.76,7007000.0,62237070.00,0.00
20220630,8.72,8.82,8.36,8.46,5887364.0,50398263.00,0.00
20220704,8.78,8.85,8.44,8.52,4052000.0,34634470.00,0.00
20220705,8.68,8.68,8.30,8.40,3272500.0,27546484.00,0.00
20220706,8.50,8.92,8.43,8.83,8097956.0,70486288.00,0.00
20220707,10.14,11.50,9.80,9.87,31398900.0,328150294.00,0.00
20220708,10.28,11.70,9.91,11.00,49094000.0,534036550.00,0.00
20220711,11.98,15.28,11.62,13.98,98722617.0,1359882023.00,0.00
20220712,13.98,14.24,10.92,10.98,65091900.0,810098304.00,0.00
20220713,11.46,11.80,10.56,11.28,46715500.0,522458730.00,0.00
20220714,11.40,11.66,10.72,10.88,19795745.0,219803318.00,0.00
20220715,10.98,11.06,9.72,9.91,27733000.0,281167805.00,0.00
20220718,10.18,10.32,9.63,9.90,17448932.0,173273691.00,0.00
20220719,9.99,10.70,9.74,10.56,22613000.0,232660375.00,0.00
20220720,10.70,10.72,10.02,10.16,14045500.0,144205799.00,0.00
20220721,10.40,10.40,9.91,10.34,10935500.0,110779335.00,0.00
20220722,10.48,10.48,10.06,10.18,6705500.0,68593780.00,0.00
20220725,10.14,10.14,9.37,9.37,10345500.0,99030574.00,0.00
20220726,9.02,9.89,8.89,9.50,18307137.0,169566456.00,0.00
20220727,9.98,10.36,9.68,10.04,17382996.0,174569401.00,0.00
20220728,9.92,10.02,9.59,9.69,10000000.0,97366270.00,0.00
20220729,9.76,9.76,9.20,9.20,6499700.0,60798306.00,0.00
20220801,9.03,9.15,8.67,8.76,9660500.0,85812465.00,0.00
20220802,8.80,8.80,7.95,8.06,12497135.0,101611337.00,0.00
20220803,8.19,8.28,7.93,7.94,6422635.0,51726918.00,0.00
20220804,8.11,8.43,8.00,8.23,6219000.0,51029345.00,0.00
20220805,8.35,8.59,8.27,8.45,6100000.0,51437760.00,0.00
20220808,8.58,8.85,8.31,8.54,6709500.0,57874340.00,0.00
20220809,8.59,8.69,8.24,8.42,4144473.0,34751416.00,0.00
20220810,8.42,8.42,8.08,8.16,3201107.0,26336095.00,0.00
20220811,8.27,8.46,8.18,8.38,3179500.0,26484125.00,0.00
20220812,8.47,8.78,8.25,8.63,5054000.0,42971880.00,0.00
20220815,8.62,9.37,8.58,8.99,9233000.0,83528130.00,0.00
20220816,8.98,9.10,8.80,8.85,4038500.0,36078730.00,0.00
20220817,8.90,8.92,8.58,8.59,2811500.0,24351705.00,0.00
20220818,8.51,8.58,8.26,8.26,3578000.0,30056410.00,0.00
20220819,8.25,8.33,8.04,8.08,4582019.0,37442690.00,0.00
20220822,8.00,8.01,7.60,7.77,6466000.0,50124470.00,0.00
20220823,7.81,8.07,7.74,7.87,3459742.0,27395567.00,0.00
20220824,8.00,8.00,7.55,7.57,3969242.0,30406199.00,0.00
20220825,7.59,15.00,7.59,8.12,5317000.0,42433490.00,0.00
20220826,8.20,8.29,8.00,8.24,4024603.0,32873243.00,0.00
20220829,8.23,8.23,7.85,7.90,3222000.0,25595370.00,0.00
20220830,8.01,8.01,7.60,7.74,2821000.0,21861420.00,0.00
20220831,7.90,8.08,7.70,7.89,3604500.0,28339745.00,0.00
20220901,7.86,7.97,7.74,7.84,1823000.0,14335385.00,0.00
20220902,7.81,8.06,7.77,7.79,2464500.0,19461965.00,0.00
20220905,7.58,7.60,7.21,7.25,5111500.0,37720735.00,0.00
20220906,7.38,7.39,6.57,6.63,11718500.0,79358839.00,0.00
20220907,6.63,6.76,6.34,6.38,6667000.0,43188040.00,0.00
20220908,6.43,6.45,6.23,6.25,4215500.0,26544505.00,0.00
20220909,6.32,7.67,6.29,7.03,16598700.0,117651995.00,0.00
20220913,7.03,7.25,6.66,6.94,6773192.0,46719046.00,0.00
20220914,6.67,6.85,6.66,6.79,3233500.0,21747407.00,0.00
20220915,6.81,6.94,6.66,6.80,3395000.0,22990590.00,0.00
20220916,6.75,6.81,6.62,6.70,1625000.0,10894500.00,0.00
20220919,6.60,6.61,6.03,6.07,4338500.0,27172698.00,0.00
20220920,6.10,6.20,5.90,5.91,3597000.0,21676080.00,0.00
20220921,5.88,5.93,5.51,5.64,4362500.0,24670315.00,0.00
20220922,5.54,5.96,5.50,5.71,5219500.0,29887040.00,0.00
20220923,5.70,5.82,5.45,5.45,2943500.0,16372685.00,0.00
20220926,5.41,5.87,5.41,5.78,5232000.0,29875330.00,0.00
20220927,5.96,5.98,5.65,5.90,4045000.0,23504080.00,0.00
20220928,5.99,5.99,5.59,5.72,2396000.0,13683785.00,0.00
20220929,5.84,5.84,5.15,5.22,1015500.0,5479650.00,0.00
20220930,5.22,5.35,5.10,5.30,721000.0,3789475.00,0.00
20221003,5.45,5.60,5.30,5.54,521500.0,2842460.00,15.00
20221005,5.55,6.02,5.55,5.96,959000.0,5639600.00,15.00
20221006,5.80,5.90,5.49,5.49,647500.0,3635310.00,15.00
20221007,5.49,5.50,5.06,5.12,1016419.0,5264144.00,15.00
20221010,5.12,5.35,5.03,5.05,2104500.0,10794350.00,0.00
20221011,5.30,5.30,4.93,4.98,2527500.0,12682245.00,0.00
20221012,5.10,5.10,4.70,4.97,4251500.0,20569985.00,0.00
20221013,4.97,5.21,4.85,4.86,2772500.0,13847350.00,0.00
20221014,5.00,5.35,4.94,5.22,6563000.0,34083890.00,0.00
20221017,5.11,5.70,5.10,5.50,6140000.0,33689920.00,0.00
20221018,5.58,5.95,5.38,5.87,7295000.0,41463535.00,0.00
20221019,5.81,5.94,5.71,5.74,3906500.0,22590855.00,0.00
20221020,5.89,6.10,5.58,5.59,6772500.0,38975930.00,0.00
20221021,5.70,5.92,5.57,5.74,4131000.0,23635560.00,0.00
20221024,5.75,5.78,5.05,5.07,7375000.0,39002394.00,0.00
20221025,5.28,5.32,5.01,5.15,4471400.0,23054840.00,0.00
20221026,5.14,5.98,5.14,5.90,12064000.0,69221352.00,0.00
20221027,5.95,6.18,5.80,6.07,8452000.0,50806322.00,0.00
20221028,6.18,6.18,5.58,5.60,4878000.0,28378590.00,0.00
20221031,5.61,5.79,5.50,5.59,3743845.0,21180979.00,0.00
20221101,5.60,6.06,5.60,6.05,7447500.0,43729105.00,0.00
20221102,6.08,7.13,6.00,6.99,15799500.0,107152722.00,0.00
20221103,6.73,6.90,6.59,6.75,8749500.0,58967970.00,0.00
20221104,6.86,7.20,6.77,6.97,10636500.0,74795345.00,0.00
20221107,6.96,7.56,6.82,7.42,11065000.0,81852490.00,0.00
20221108,7.65,7.65,7.07,7.14,9839500.0,71366465.00,0.00
20221109,7.23,7.28,6.82,7.01,5780500.0,40429120.00,0.00
20221110,7.00,7.16,6.43,6.54,6671000.0,44665812.00,0.00
20221111,6.85,7.07,6.50,6.93,13754000.0,93314200.00,0.00
20221114,7.35,9.74,7.01,9.29,48699278.0,422896900.00,0.00
20221115,9.45,9.63,8.75,9.26,28036000.0,255019865.00,0.00
20221116,9.36,9.87,8.63,8.92,22924900.0,210738969.00,0.00
20221117,9.08,9.08,8.34,8.88,13164000.0,114479187.00,0.00
20221118,8.91,9.60,8.91,9.12,19630350.0,181889674.00,0.00
20221121,9.49,9.78,8.85,9.20,14503500.0,134302245.00,0.00
20221122,9.25,9.29,8.22,8.28,15151500.0,130120035.00,15.00
20221123,8.28,8.42,7.62,7.78,9485000.0,74542700.00,15.00
20221124,7.74,8.30,7.74,8.16,7127600.0,57567924.00,15.00
20221125,8.37,8.37,7.69,7.78,8660000.0,67873610.00,15.00
20221128,7.85,8.08,7.64,7.91,10223620.0,80260490.00,15.00
20221129,7.90,8.50,7.84,8.26,12921900.0,106475163.00,15.00
20221130,8.38,8.62,8.15,8.62,13378978.0,112623440.00,15.00
20221201,8.95,9.20,8.28,8.28,11746500.0,101838667.00,15.00
20221202,8.29,8.88,8.29,8.60,9963830.0,86379115.00,15.00
20221205,8.71,9.22,8.46,9.09,13137330.0,116901896.00,15.00
20221206,8.93,9.18,8.50,8.57,8354500.0,73339237.00,15.00
20221207,8.76,8.93,8.08,8.23,14350000.0,122339895.00,15.00
20221208,8.23,8.38,7.95,8.24,8847800.0,72290284.00,15.00
20221209,8.38,9.28,8.13,9.15,19350500.0,171664112.00,15.00
20221212,9.41,9.75,8.92,9.08,13619000.0,126327440.00,15.00
20221213,9.08,9.28,8.25,8.40,11888500.0,102011199.00,15.00
20221214,8.62,8.62,8.23,8.33,6127324.0,51334655.00,15.00
20221215,8.47,8.47,8.00,8.06,4133000.0,33503000.00,15.00
20221216,8.06,8.45,7.92,8.37,4596000.0,38027935.00,15.00
20221219,8.56,8.56,7.78,7.87,5645500.0,45158485.00,15.00
20221220,7.99,7.99,7.60,7.65,3819000.0,29556792.00,15.00
20221221,7.90,9.67,7.65,8.35,70060500.0,628743415.00,15.00
20221222,8.46,9.35,7.97,8.68,34355400.0,298499400.00,15.00
20221223,8.70,9.07,8.31,8.53,16023500.0,138546485.00,15.00
20221228,8.10,8.39,7.58,7.72,20941500.0,163112155.00,15.00
20221229,7.72,7.85,7.20,7.35,11953500.0,88117615.00,15.00
20221230,7.40,7.61,7.24,7.37,6417100.0,47423284.00,15.00
20230103,7.50,7.62,7.31,7.51,5536385.0,41535543.00,15.00
20230104,7.63,7.94,7.48,7.72,5991688.0,46405680.00,15.00
20230105,7.75,8.25,7.75,8.01,9400832.0,76208637.00,15.00
20230106,8.10,8.11,7.72,7.78,5902309.0,46715493.00,15.00
20230109,8.01,8.18,7.95,8.04,6095700.0,49052083.00,15.00
20230110,8.06,8.06,7.77,7.92,3348000.0,26458705.00,15.00
20230111,7.95,8.54,7.92,8.26,9469400.0,78621470.00,15.00
20230112,8.29,8.42,7.91,8.03,5045500.0,41065395.00,15.00
20230113,8.12,8.98,8.01,8.91,17785500.0,154505980.00,15.00
20230116,9.06,9.50,8.95,9.00,22623612.0,208770480.00,15.00
20230117,9.00,9.13,8.34,8.49,9204000.0,79324450.00,15.00
20230118,8.65,8.65,8.17,8.39,4945000.0,41099935.00,15.00
20230119,8.39,8.60,8.05,8.42,1480777.0,12383120.00,15.00
20230120,8.60,8.60,8.24,8.58,1236000.0,10430507.00,15.00
20230126,8.82,9.45,8.70,9.45,5895500.0,54293722.00,15.00
20230127,9.45,9.61,9.16,9.31,4425800.0,41612581.00,15.00
20230130,9.32,10.74,8.87,10.10,46519000.0,469777050.00,15.00
20230131,10.20,10.46,9.87,10.12,23273500.0,234800720.00,15.00
20230201,10.10,11.98,10.00,11.72,44006335.0,491681324.00,15.00
20230202,11.72,13.88,11.72,13.76,49106500.0,644694437.00,15.00
20230203,13.42,14.16,12.70,13.48,39680500.0,535027109.00,15.00
20230206,13.14,13.32,12.02,12.32,37774000.0,473637773.00,15.00
20230207,12.50,12.50,11.24,11.80,35450500.0,420154193.00,15.00
