timetag,open,high,low,close,volumn,amount,open_ineterst
20150331,2.15,2.36,2.13,2.31,50793529.0,221959987.00,0.00
20150401,2.39,2.41,2.27,2.33,33153534.0,149063439.00,0.00
20150402,2.41,2.58,2.38,2.56,28347689.0,131636338.00,0.00
20150408,2.76,3.16,2.74,3.11,51580982.0,264303582.00,0.00
20150409,3.12,3.76,2.94,3.04,54196548.0,290651920.00,0.00
20150410,3.22,3.49,3.06,3.45,57155408.0,309546985.00,0.00
20150413,3.56,3.85,3.48,3.77,48704231.0,285515402.00,0.00
20150414,3.87,3.94,3.51,3.65,31112430.0,181946426.00,0.00
20150415,3.62,3.65,3.32,3.35,23505939.0,131001192.00,0.00
20150416,3.32,3.50,3.27,3.47,17413090.0,96777994.00,0.00
20150417,3.73,4.12,3.67,4.06,70465000.0,426969672.00,0.00
20150420,4.04,4.13,3.66,3.78,35431989.0,213856635.00,0.00
20150421,3.95,4.06,3.82,3.93,23179436.0,141167885.00,0.00
20150422,3.89,4.21,3.89,4.12,22796550.0,140603113.00,0.00
20150423,4.26,4.37,4.16,4.31,17132814.0,110238790.00,0.00
20150424,4.51,4.51,3.91,4.16,13813859.0,86984054.00,0.00
20150427,4.11,4.34,4.01,4.03,25562000.0,159634025.00,0.00
20150428,3.97,4.12,3.92,4.02,14072643.0,86366860.00,0.00
20150429,4.16,4.16,3.96,4.13,10816652.0,67091964.00,0.00
20150430,4.10,4.15,3.77,3.81,18727500.0,112770860.00,0.00
20150504,3.89,4.70,3.75,3.78,13383102.0,79530112.00,0.00
20150505,3.86,3.95,3.53,3.61,14562681.0,84236716.00,0.00
20150506,3.64,3.84,3.41,3.46,18319400.0,103439963.00,0.00
20150507,3.46,3.50,3.21,3.23,17246000.0,93227040.00,0.00
20150508,3.33,3.61,3.30,3.57,11237994.0,63124007.00,0.00
20150511,3.64,3.72,3.47,3.72,9382865.0,53700165.00,0.00
20150512,3.66,3.67,3.42,3.43,10369065.0,58373640.00,0.00
20150513,3.51,3.56,3.45,3.50,9694994.0,54541886.00,0.00
20150514,3.56,3.56,3.46,3.49,8502826.0,47885505.00,0.00
20150515,3.48,3.80,3.47,3.78,12557629.0,73152559.00,0.00
20150518,3.71,3.81,3.59,3.76,8560000.0,50156685.00,0.00
20150519,3.81,4.00,3.72,3.97,9086034.0,55221806.00,0.00
20150520,3.76,3.94,3.69,3.84,218737022.0,1254821714.00,0.00
20150521,3.84,4.00,3.77,3.82,13742208.0,82456795.00,0.00
20150522,3.94,3.94,3.70,3.89,19919954.0,119098113.00,0.00
20150526,4.11,4.15,3.95,4.07,21116087.0,131312861.00,0.00
20150527,4.15,4.15,3.83,3.85,12204064.0,73797550.00,0.00
20150528,3.91,3.98,3.70,3.79,17269893.0,102600626.00,0.00
20150529,3.84,3.94,3.80,3.91,9041073.0,54422253.00,0.00
20150601,3.84,3.88,3.61,3.86,24941156.0,147418979.00,0.00
20150602,3.86,3.95,3.69,3.75,7605810.0,45185017.00,0.00
20150603,3.75,3.91,3.73,3.79,8649000.0,51372748.00,0.00
20150604,3.89,3.99,3.77,3.78,18283000.0,109958443.00,0.00
20150605,3.73,3.88,3.69,3.72,5158309.0,30365436.00,0.00
20150608,3.72,3.86,3.71,3.72,8486995.0,50286265.00,0.00
20150609,3.70,3.76,3.41,3.42,14061601.0,79300877.00,0.00
20150610,3.42,3.58,3.31,3.47,9073883.0,50677642.00,0.00
20150611,3.48,3.66,3.30,3.36,12653820.0,70186009.00,0.00
20150612,3.42,3.44,3.22,3.41,13242106.0,72590577.00,0.00
20150615,3.42,3.46,3.26,3.36,12645941.0,69483830.00,0.00
20150616,3.29,3.53,3.19,3.20,5408000.0,29124710.00,0.00
20150617,3.19,3.28,3.05,3.16,25168629.0,132104709.00,0.00
20150618,3.14,3.27,3.09,3.18,19252000.0,100745523.00,0.00
20150619,3.18,3.22,2.86,3.03,32582295.0,166584475.00,0.00
20150622,3.00,3.04,2.96,2.99,8784167.0,44405664.00,0.00
20150623,2.96,3.16,2.96,3.15,19657000.0,101283215.00,0.00
20150624,3.28,3.46,3.28,3.40,20047944.0,109006385.00,0.00
20150625,3.49,3.64,3.38,3.45,17392934.0,96511895.00,0.00
20150626,3.44,3.45,3.16,3.24,10256000.0,54733610.00,0.00
20150629,3.34,3.39,2.99,3.10,17586894.0,91219506.00,0.00
20150630,2.99,3.16,2.86,3.11,29194829.0,148860574.00,0.00
20150702,3.11,3.17,2.94,3.06,15136845.0,77926667.00,0.00
20150703,3.18,3.18,2.82,2.94,14998274.0,74983604.00,0.00
20150706,2.86,2.95,2.29,2.57,29427000.0,135097657.00,0.00
20150707,2.86,2.86,2.21,2.33,33569064.0,151119759.00,0.00
20150708,2.14,2.46,1.48,2.00,47907829.0,195445877.00,0.00
20150709,2.13,2.82,2.03,2.60,16544082.0,73865432.00,0.00
20150710,2.69,3.21,2.60,3.06,29087537.0,148227161.00,0.00
20150713,2.96,3.39,2.95,3.34,13164982.0,69448935.00,0.00
20150714,3.34,3.34,2.94,3.01,16752437.0,86701763.00,0.00
20150715,2.96,3.06,2.80,2.85,10180342.0,50179776.00,0.00
20150716,2.74,2.94,2.74,2.91,8196748.0,40458578.00,0.00
20150717,2.86,2.95,2.83,2.85,9250000.0,45765885.00,0.00
20150720,2.83,3.13,2.83,3.09,8520364.0,43329842.00,0.00
20150721,3.09,3.09,2.96,3.07,9637000.0,49226525.00,0.00
20150722,2.97,3.05,2.96,3.00,5458231.0,27607075.00,0.00
20150723,3.06,3.06,2.94,3.01,6799707.0,34420017.00,0.00
20150724,2.94,3.08,2.94,2.95,4626491.0,23456948.00,0.00
20150727,2.76,2.92,2.47,2.60,10051836.0,47569923.00,0.00
20150728,2.45,2.79,2.44,2.62,8373863.0,39227699.00,0.00
20150729,2.72,2.91,2.68,2.86,7710738.0,37503744.00,0.00
20150730,2.81,2.85,2.72,2.74,5332507.0,25802013.00,0.00
20150731,2.81,2.81,2.61,2.71,4538869.0,21468578.00,0.00
20150803,2.73,2.73,2.54,2.56,4026579.0,18761742.00,0.00
20150804,2.46,2.64,2.45,2.50,10595043.0,48446539.00,0.00
20150805,2.58,2.72,2.50,2.54,9032808.0,41796076.00,0.00
20150806,2.64,2.64,2.44,2.46,9277000.0,42668730.00,0.00
20150807,2.44,2.64,2.44,2.58,14797000.0,68516925.00,0.00
20150810,2.78,2.98,2.67,2.88,25948000.0,127736993.00,0.00
20150811,2.96,3.02,2.85,2.95,18975000.0,94971185.00,0.00
20150812,2.84,2.85,2.67,2.75,19674570.0,95096020.00,0.00
20150813,2.83,2.84,2.56,2.66,10527076.0,49736805.00,0.00
20150814,2.64,2.71,2.58,2.61,9068000.0,42413095.00,0.00
20150817,2.69,2.73,2.47,2.52,13508500.0,62282300.00,0.00
20150818,2.61,2.74,2.55,2.62,12559130.0,59221325.00,0.00
20150819,2.67,2.67,2.39,2.47,24418868.0,111196689.00,0.00
20150820,2.43,2.47,2.22,2.29,23533000.0,103686655.00,0.00
20150821,2.03,2.21,1.89,1.90,27663978.0,113287236.00,0.00
20150824,1.69,1.71,1.46,1.60,31220045.0,115101246.00,0.00
20150825,1.44,1.65,1.26,1.32,44022348.0,153518868.00,0.00
20150826,1.34,1.44,1.14,1.39,39180859.0,133181067.00,0.00
20150827,1.53,1.80,1.53,1.76,33073342.0,123724155.00,0.00
20150828,1.77,1.81,1.60,1.68,17095279.0,64041957.00,0.00
20150831,1.68,1.69,1.42,1.50,13956752.0,50004205.00,0.00
20150901,1.44,1.48,1.31,1.39,13738821.0,47335401.00,0.00
20150902,1.38,1.44,1.20,1.23,19297423.0,64465950.00,0.00
20150904,1.44,1.60,1.39,1.59,42139128.0,150207972.00,0.00
20150907,1.50,1.65,1.46,1.50,15398000.0,55383075.00,0.00
20150908,1.47,1.66,1.36,1.62,21983000.0,78351125.00,0.00
20150909,1.73,1.93,1.62,1.86,33235680.0,126993393.00,0.00
20150910,1.77,1.99,1.68,1.86,21401000.0,83137337.00,0.00
20150911,2.00,2.00,1.78,1.79,9127855.0,35608301.00,0.00
20150914,1.97,2.09,1.87,1.91,15113591.0,60317516.00,0.00
20150915,1.86,1.89,1.59,1.65,16916128.0,63007127.00,0.00
20150916,1.72,1.84,1.66,1.80,16649316.0,62948757.00,0.00
20150917,1.86,1.96,1.80,1.91,14580591.0,56659548.00,0.00
20150918,1.91,2.02,1.83,1.87,14401774.0,56591160.00,0.00
20150921,1.80,1.91,1.76,1.80,7070690.0,27096637.00,0.00
20150922,1.84,1.95,1.83,1.87,6015000.0,23395691.00,0.00
20150923,1.87,1.87,1.69,1.75,10643388.0,40065353.00,0.00
20150924,1.77,1.86,1.73,1.75,2871106.0,10881174.00,0.00
20150925,1.69,1.77,1.67,1.71,3148000.0,11766430.00,0.00
20150929,1.61,1.66,1.47,1.48,10011255.0,35809608.00,0.00
20150930,1.50,1.66,1.50,1.60,16689713.0,59898279.00,0.00
20151002,1.75,1.89,1.64,1.88,15843000.0,59646529.00,0.00
20151005,1.93,1.97,1.80,1.89,8904000.0,34417982.00,0.00
20151006,1.90,1.95,1.79,1.82,4643000.0,17843950.00,0.00
20151007,1.78,2.23,1.78,2.20,19211427.0,78203367.00,0.00
20151008,2.20,2.20,2.00,2.09,16339500.0,67006559.00,0.00
20151009,2.17,2.17,2.05,2.10,5663331.0,23366036.00,0.00
20151012,2.13,2.37,2.13,2.28,15514000.0,66641893.00,0.00
