timetag,open,high,low,close,volumn,amount,open_ineterst
20210329,790.0,800.0,753.0,800.0,3285624.0,2576424448.00,0.00
20210330,803.5,803.5,790.0,800.0,865031.0,691696884.00,0.00
20210331,811.5,829.5,811.0,828.0,796250.0,655737700.00,0.00
20210401,838.0,879.0,838.0,870.0,1697979.0,1467664503.00,0.00
20210407,880.0,888.0,871.5,874.0,490748.0,430145724.00,0.00
20210408,830.5,867.5,830.0,855.0,849315.0,720603965.00,0.00
20210409,869.0,869.0,842.0,850.0,528940.0,449242170.00,0.00
20210412,827.5,830.0,811.0,812.0,507415.0,416853060.00,0.00
20210413,808.0,811.0,803.0,809.0,543727.0,439392952.00,0.00
20210414,818.0,821.5,803.0,816.5,485440.0,395973380.00,0.00
20210415,808.0,808.0,799.5,801.0,385508.0,308954712.00,0.00
20210416,800.5,817.5,799.0,809.0,245722.0,198842598.00,0.00
20210419,806.0,814.5,800.0,809.5,329434.0,266438524.00,0.00
20210420,817.0,817.0,808.0,814.0,282608.0,229346853.00,0.00
20210421,783.5,790.0,778.0,790.0,598347.0,469072740.00,0.00
20210422,802.0,812.0,802.0,810.0,291420.0,234827590.00,0.00
20210423,831.5,867.0,831.5,860.0,702135.0,595694843.00,0.00
20210426,900.0,916.0,894.5,905.0,867376.0,786082151.00,0.00
20210427,917.5,940.0,912.0,932.0,695248.0,641781404.00,0.00
20210428,940.0,976.5,932.0,943.0,713493.0,682599837.00,0.00
20210429,947.0,949.0,917.0,941.5,303240.0,284246557.00,0.00
20210430,895.0,895.0,884.0,891.0,624083.0,555702173.00,0.00
20210503,870.0,870.0,856.0,860.0,555628.0,479053742.00,0.00
20210504,837.0,843.0,823.0,838.0,727976.0,603895794.00,0.00
20210505,824.0,835.0,822.0,828.0,344221.0,284999632.00,0.00
20210506,820.0,826.0,816.0,818.0,402698.0,330314533.00,0.00
20210507,811.0,814.5,803.5,808.0,482112.0,388894558.00,15.00
20210510,789.5,790.0,761.5,787.0,796159.0,622957406.00,15.00
20210511,739.0,739.5,716.0,729.0,970238.0,706288285.00,15.00
20210512,758.0,785.0,755.0,778.0,752044.0,581787842.00,15.00
20210513,733.0,752.5,725.0,752.5,744634.0,553059761.00,15.00
20210514,700.0,722.5,696.0,705.5,1562344.0,1110091846.00,15.00
20210517,750.0,767.0,744.0,759.0,822449.0,621907814.00,15.00
20210518,769.0,787.5,761.5,783.0,710546.0,554203108.00,15.00
20210520,794.5,823.5,788.0,809.5,934408.0,757938323.00,15.00
20210521,807.5,813.0,791.5,808.0,646811.0,521962568.00,15.00
20210524,797.5,810.5,788.0,803.0,619280.0,494499125.00,15.00
20210525,787.0,805.0,782.0,796.5,548025.0,436449566.00,15.00
20210526,797.0,824.0,797.0,813.5,517747.0,421145237.00,15.00
20210527,807.0,814.5,800.0,805.5,572285.0,463152950.00,15.00
20210528,805.5,816.0,805.5,810.0,364850.0,295634480.00,15.00
20210531,831.0,867.5,831.0,864.0,793197.0,678487185.00,15.00
20210601,864.0,890.5,853.5,876.5,754969.0,666127358.00,15.00
20210602,888.0,902.0,880.5,894.5,620222.0,555120925.00,15.00
20210603,868.0,870.5,850.5,852.0,645461.0,554967210.00,15.00
20210604,816.0,829.0,812.0,824.5,1328100.0,1092265788.00,15.00
20210607,849.5,852.0,820.0,832.5,443642.0,370636890.00,15.00
20210608,819.0,822.0,810.0,815.5,531265.0,433216490.00,15.00
20210609,838.0,854.0,832.0,848.5,366229.0,309851096.00,15.00
20210610,839.5,844.0,828.0,840.0,396770.0,333123865.00,15.00
20210611,872.0,887.5,870.0,870.0,535177.0,469524702.00,15.00
20210615,895.0,899.0,871.5,885.0,274032.0,241979531.00,15.00
20210616,868.0,868.0,845.5,849.0,292171.0,248320153.00,15.00
20210617,865.0,872.0,851.5,856.0,223587.0,192335754.00,15.00
20210618,895.0,901.0,884.5,901.0,669926.0,598467900.00,15.00
20210621,908.5,920.0,904.0,910.0,487691.0,444378027.00,15.00
20210622,884.5,887.5,871.0,877.0,329496.0,289784505.00,15.00
20210623,859.0,873.0,851.5,869.0,477454.0,412923534.00,15.00
20210624,891.5,902.0,888.5,892.0,454922.0,407912945.00,15.00
20210625,937.0,967.0,937.0,958.0,728604.0,694688610.00,15.00
20210628,958.0,1052.0,957.0,979.0,336198.0,328253644.00,15.00
20210629,980.0,994.5,972.0,978.0,325986.0,319739436.00,15.00
20210630,977.0,977.0,951.5,956.0,204776.0,196590607.00,15.00
20210702,949.5,949.5,920.0,935.0,454862.0,425319834.00,15.00
20210705,932.0,932.0,884.0,900.0,392174.0,353522821.00,15.00
20210706,903.0,912.5,884.0,891.5,417950.0,373355455.00,15.00
20210707,850.0,851.5,835.0,846.5,977645.0,824373957.00,15.00
20210708,815.0,815.0,775.5,784.5,1383461.0,1088864415.00,15.00
20210709,788.0,814.0,770.5,798.0,1173109.0,938346994.00,15.00
20210712,841.5,843.5,816.5,838.0,661599.0,552424151.00,15.00
20210713,828.0,872.5,823.0,868.0,912996.0,787532450.00,15.00
20210714,863.0,865.5,849.5,863.5,360886.0,310308734.00,15.00
20210715,849.0,869.5,844.0,861.5,440571.0,379258429.00,15.00
20210716,857.0,881.0,850.5,867.0,579165.0,503488218.00,15.00
20210719,845.0,847.0,829.5,843.5,472335.0,397527073.00,15.00
20210720,845.5,860.0,838.5,852.5,320802.0,273029323.00,15.00
20210721,867.5,882.0,850.5,863.5,590693.0,508959950.00,15.00
20210722,897.0,919.0,891.0,902.5,481342.0,435226355.00,15.00
20210723,854.5,854.5,807.5,820.0,1398007.0,1151717857.00,15.00
20210726,730.0,736.0,698.5,726.0,2357346.0,1694234101.00,15.00
20210727,685.0,699.0,621.5,639.0,2426977.0,1599761062.00,15.00
20210728,643.0,673.0,612.0,649.0,1968706.0,1257686338.00,15.00
20210729,722.0,735.5,703.0,724.5,3128248.0,2232385850.00,15.00
20210730,679.5,688.0,656.0,665.5,1252832.0,833887225.00,15.00
20210802,666.5,675.0,655.5,668.5,690491.0,459481768.00,15.00
20210803,688.0,697.5,573.0,645.5,2926768.0,1819570864.00,15.00
20210804,644.0,667.0,635.0,649.0,807400.0,522942345.00,15.00
20210805,635.0,640.5,617.5,628.0,833088.0,524696683.00,15.00
20210806,627.0,630.0,607.0,629.0,446334.0,275452157.00,15.00
20210809,618.0,645.5,608.0,619.0,529455.0,331592393.00,15.00
20210810,638.5,664.0,635.0,655.0,574473.0,373831925.00,15.00
20210811,628.5,639.0,614.5,623.5,1020662.0,635961504.00,15.00
20210812,628.0,635.0,613.5,620.0,583857.0,362259762.00,15.00
20210813,615.0,623.0,604.0,607.0,493266.0,300285384.00,15.00
20210816,580.0,582.0,553.5,560.5,1641068.0,919606508.00,15.00
20210817,548.5,548.5,510.0,517.5,1499204.0,785884975.00,15.00
20210818,525.0,541.5,525.0,533.5,679140.0,363630692.00,15.00
20210819,538.0,545.0,513.0,521.0,685581.0,360924024.00,15.00
20210820,507.5,512.5,487.2,494.0,1275319.0,631665779.00,15.00
20210823,520.0,542.0,518.0,523.5,955861.0,506266172.00,15.00
20210824,545.0,582.0,540.5,577.0,1086476.0,618465476.00,15.00
20210825,617.0,624.0,600.0,604.0,1237040.0,756117506.00,15.00
20210826,617.5,617.5,600.0,606.5,394032.0,239804377.00,15.00
20210827,602.0,615.0,597.5,605.5,394253.0,238937872.00,15.00
20210830,591.0,614.0,583.0,606.5,771139.0,467239008.00,15.00
20210831,585.0,600.0,563.0,600.0,857270.0,498771749.00,15.00
20210901,618.0,655.0,616.5,637.5,1255117.0,804729150.00,15.00
20210902,659.5,687.0,659.5,666.0,1126022.0,757039195.00,15.00
20210903,656.0,666.5,648.5,664.5,935240.0,618935660.00,15.00
20210906,674.5,698.0,672.0,692.0,704208.0,484592375.00,15.00
20210907,700.0,719.0,693.5,705.0,892193.0,634438388.00,15.00
20210908,720.0,720.0,690.5,697.5,453399.0,317523525.00,15.00
20210909,662.0,662.0,632.5,635.5,1455323.0,953447814.00,15.00
20210910,650.0,658.5,648.0,658.5,899480.0,587574858.00,15.00
20210913,650.0,650.0,625.5,635.0,401909.0,254648719.00,15.00
20210914,626.5,635.0,612.0,619.5,467230.0,289863927.00,15.00
20210915,619.5,625.5,594.5,601.0,813125.0,491996261.00,15.00
20210916,595.0,597.5,571.5,584.5,533789.0,310538509.00,15.00
20210917,565.0,590.0,560.5,585.0,979108.0,563638378.00,15.00
20210920,575.0,575.0,545.0,565.0,757691.0,424066012.00,15.00
20210921,546.0,562.5,534.0,562.0,729715.0,401205321.00,15.00
20210923,578.5,600.0,578.0,582.0,441554.0,258513276.00,15.00
20210924,582.0,588.0,570.0,573.0,257564.0,148872773.00,15.00
20210927,563.0,576.5,539.0,544.5,1030719.0,569257504.00,15.00
20210928,551.0,573.0,551.0,566.5,574313.0,325030337.00,15.00
20210929,524.5,524.5,508.0,521.0,1524730.0,786215970.00,15.00
20210930,500.5,513.0,500.5,507.0,845667.0,428344791.00,15.00
20211004,508.0,516.0,497.6,499.8,446214.0,225295623.00,15.00
20211005,481.0,491.0,471.0,486.8,556444.0,268312033.00,15.00
20211006,500.0,501.0,488.8,490.0,346009.0,170189503.00,15.00
20211007,503.0,531.0,503.0,524.5,893752.0,466080960.00,15.00
20211008,546.0,555.0,535.0,542.5,709319.0,387454262.00,15.00
20211011,555.0,577.0,555.0,568.5,733658.0,416866278.00,15.00
20211012,550.0,556.5,528.5,541.0,468520.0,253568131.00,15.00
20211015,544.0,555.0,535.5,550.0,401691.0,220140724.00,15.00
20211018,550.0,550.0,519.0,537.0,925120.0,487145579.00,15.00
20211019,585.0,607.5,575.5,601.5,1080962.0,646864214.00,15.00
20211020,628.0,640.5,618.0,640.0,1132679.0,717502311.00,15.00
20211021,639.0,643.5,622.0,637.5,682329.0,433834292.00,15.00
