timetag,open,high,low,close,volumn,amount,open_ineterst
20131115,-27.300,-22.300,-25.300,-23.300,1904000.0,3564600.00,0.00
20131118,-21.300,-18.300,-25.300,-23.300,3162200.0,5960184.00,0.00
20131119,-23.300,-22.300,-26.300,-23.300,5009000.0,9380000.00,0.00
20131120,-22.300,-22.300,-26.300,-24.300,4182440.0,7809224.00,0.00
20131121,-25.300,-25.300,-32.300,-30.300,4888000.0,8943940.00,0.00
20131122,-27.300,-27.300,-30.300,-30.300,4882000.0,8915540.00,0.00
20131125,-28.300,-25.300,-29.300,-27.300,3598000.0,6600704.00,0.00
20131126,-27.300,-27.300,-35.300,-33.300,4951760.0,8879919.00,0.00
20131127,-32.300,-29.300,-34.300,-31.300,4195720.0,7530960.00,0.00
20131128,-31.300,-29.300,-33.300,-31.300,4608000.0,8313620.00,0.00
20131129,-31.300,-31.300,-33.300,-32.300,4649680.0,8316137.00,0.00
20131202,-34.300,-31.300,-34.300,-31.300,2949680.0,5278280.00,0.00
20131203,-32.300,-31.300,-33.300,-31.300,4035000.0,7225999.00,0.00
20131204,-33.300,-26.300,-33.300,-27.300,5585560.0,10176738.00,0.00
20131205,-26.300,-25.300,-29.300,-27.300,3140000.0,5754670.00,0.00
20131206,-26.300,-24.300,-28.300,-26.300,3834960.0,7050878.00,0.00
20131209,-25.300,-25.300,-28.300,-26.300,2402000.0,4407009.00,0.00
20131210,-26.300,-26.300,-28.300,-27.300,2603800.0,4771427.00,0.00
20131211,-26.300,-26.300,-30.300,-27.300,6413000.0,11712750.00,0.00
20131212,-27.300,-25.300,-29.300,-28.300,4379000.0,7990430.00,0.00
20131213,-28.300,-26.300,-30.300,-27.300,1759240.0,3218025.00,0.00
20131216,-26.300,-25.300,-33.300,-27.300,3716440.0,6751043.00,0.00
20131217,-27.300,-26.300,-28.300,-27.300,3346000.0,6138440.00,0.00
20131218,-26.300,-26.300,-29.300,-27.300,4195000.0,7682930.00,0.00
20131219,-27.300,-25.300,-29.300,-27.300,1820600.0,3333850.00,0.00
20131220,-26.300,-26.300,-29.300,-27.300,5646000.0,10356210.00,0.00
20131223,-27.300,-24.300,-28.300,-27.300,3216680.0,5949694.00,0.00
20131224,-26.300,-26.300,-28.300,-27.300,1380000.0,2538640.00,0.00
20131227,-28.300,-24.300,-28.300,-26.300,5243000.0,9711030.00,0.00
20131230,-25.300,-24.300,-31.300,-27.300,3554199.0,6500566.00,0.00
20131231,-26.300,-17.300,-27.300,-18.300,6881840.0,13072265.00,0.00
20140102,-18.300,-17.300,-24.300,-21.300,2911120.0,5530792.00,0.00
20140103,-22.300,-21.300,-25.300,-23.300,2222000.0,4168800.00,0.00
20140106,-23.300,-23.300,-27.300,-25.300,2296000.0,4270440.00,0.00
20140107,-27.300,-23.300,-29.300,-23.300,5461000.0,10097490.00,0.00
20140108,-24.300,-23.300,-26.300,-24.300,1337000.0,2503183.00,0.00
20140109,-25.300,-22.300,-26.300,-23.300,2287000.0,4282962.00,0.00
20140110,-24.300,-23.300,-26.300,-24.300,2969240.0,5535627.00,0.00
20140113,-24.300,-23.300,-27.300,-25.300,1180000.0,2193890.00,0.00
20140114,-25.300,-23.300,-27.300,-25.300,1452000.0,2696919.00,0.00
20140115,-25.300,-25.300,-28.300,-26.300,2252080.0,4158364.00,0.00
20140116,-26.300,-25.300,-28.300,-26.300,1861520.0,3430146.00,0.00
20140117,-26.300,-24.300,-30.300,-27.300,4474360.0,8193998.00,0.00
20140120,-28.300,-26.300,-33.300,-30.300,2246640.0,4054069.00,0.00
20140121,-30.300,-30.300,-33.300,-32.300,2773440.0,4989629.00,0.00
20140122,-31.300,-28.300,-36.300,-30.300,4205000.0,7523940.00,0.00
20140123,-31.300,-31.300,-34.300,-32.300,1270000.0,2264850.00,0.00
20140124,-33.300,-33.300,-38.300,-35.300,2403400.0,4210008.00,0.00
20140127,-38.300,-35.300,-44.300,-41.300,3244800.0,5605008.00,0.00
20140128,-40.300,-37.300,-44.300,-43.300,2957000.0,5026030.00,0.00
20140129,-41.300,-39.300,-43.300,-43.300,1663000.0,2837900.00,0.00
20140130,-40.300,-40.300,-47.300,-41.300,533000.0,900220.00,0.00
20140204,-42.300,-35.300,-46.300,-39.300,1146440.0,1941762.00,0.00
