timetag,open,high,low,close,volumn,amount,open_ineterst
20150212,50.07,51.49,49.66,51.36,1740089.0,154904297.00,0.00
20150213,51.07,52.24,50.70,51.78,1130952.0,101200524.00,0.00
20150216,52.45,52.45,51.36,51.53,556182.0,49809128.00,0.00
20150217,51.36,52.07,51.24,52.07,1111005.0,99419058.00,0.00
20150218,52.07,52.61,50.95,52.03,940610.0,84665064.00,0.00
20150223,50.61,52.03,49.61,51.16,1656348.0,147001911.00,0.00
20150224,51.20,52.20,50.99,51.66,1139328.0,101880766.00,0.00
20150225,51.95,52.11,50.82,51.57,1802357.0,161031609.00,0.00
20150226,52.07,52.82,51.24,51.99,2058170.0,185154206.00,0.00
20150227,53.32,53.32,50.91,51.20,2030308.0,181571256.00,0.00
20150302,52.07,52.74,51.24,52.36,2638141.0,237612603.00,0.00
20150303,51.74,52.16,50.91,51.11,1067111.0,95152640.00,0.00
20150304,50.82,51.74,49.95,50.11,1420750.0,125184089.00,0.00
20150305,49.82,50.78,49.82,50.61,1416114.0,124755506.00,0.00
20150306,51.99,51.99,49.82,49.91,1402782.0,123195316.00,0.00
20150309,51.24,51.24,49.45,49.57,831676.0,72602787.00,0.00
20150310,48.82,49.57,48.36,48.66,2027854.0,174453177.00,0.00
20150311,47.91,49.49,47.91,48.45,994852.0,85327042.00,0.00
20150312,47.95,48.36,47.53,47.70,1504959.0,127757019.00,0.00
20150313,47.70,48.45,47.24,47.32,1425204.0,120655885.00,0.00
20150316,46.66,48.86,46.66,48.45,1604788.0,136749757.00,0.00
20150317,47.99,49.11,47.53,48.99,1386629.0,118847563.00,0.00
20150318,48.70,49.61,48.53,49.11,1325383.0,114799240.00,0.00
20150319,50.07,52.16,49.11,49.32,1864730.0,162295837.00,0.00
20150320,48.78,49.99,48.78,49.24,1759785.0,152214648.00,0.00
20150323,48.86,50.07,48.11,48.32,2191629.0,188424882.00,0.00
20150324,48.74,50.49,47.49,49.99,3234500.0,281340989.00,0.00
20150325,50.86,54.66,50.86,53.95,6609020.0,607826135.00,0.00
20150326,54.99,55.36,53.32,53.66,2521968.0,233010985.00,0.00
20150327,52.36,52.78,52.03,52.36,2399606.0,216896300.00,0.00
20150330,52.61,54.57,52.61,53.24,1806253.0,166192633.00,0.00
20150331,54.99,54.99,53.82,54.66,2930976.0,272741236.00,0.00
20150401,54.66,55.41,54.36,55.28,1575285.0,147518149.00,0.00
20150402,55.07,56.24,54.99,56.03,2316475.0,219151600.00,0.00
20150408,57.99,60.24,56.70,59.45,5262591.0,517741930.00,0.00
20150409,63.74,66.57,59.11,60.32,4381769.0,442249764.00,0.00
20150410,61.24,62.07,58.82,60.49,3201777.0,319250491.00,0.00
20150413,61.24,61.24,59.11,60.32,2747948.0,273237907.00,0.00
20150414,60.41,64.41,58.32,59.11,2459303.0,242277978.00,0.00
20150415,57.66,58.95,57.24,58.28,3819239.0,371504421.00,0.00
20150416,58.74,58.74,56.57,57.28,2084840.0,200331916.00,0.00
20150417,57.49,58.36,56.45,57.91,1478218.0,143065872.00,0.00
20150420,57.91,57.91,56.41,57.41,1838417.0,176563686.00,0.00
20150421,58.36,58.45,55.74,55.99,2387951.0,226628960.00,0.00
20150422,56.20,57.91,55.78,56.95,2533782.0,243179501.00,0.00
20150423,58.07,58.07,56.28,56.41,1767681.0,169488136.00,0.00
20150424,57.07,57.24,56.41,56.99,1884958.0,180618336.00,0.00
20150427,56.99,58.99,55.66,56.78,1956406.0,187121457.00,0.00
20150428,59.41,59.41,56.95,58.45,2604549.0,253233187.00,0.00
20150429,58.53,59.11,57.57,58.32,3571338.0,347929776.00,0.00
20150430,57.07,58.28,56.28,56.91,2964535.0,283955262.00,0.00
20150504,58.74,67.91,57.95,59.03,1871589.0,183296137.00,0.00
20150505,59.41,61.57,57.45,58.32,878134.0,85768829.00,0.00
20150506,59.41,67.57,58.57,59.41,1675595.0,165399822.00,0.00
20150507,59.66,59.66,57.36,57.49,1179100.0,114801567.00,0.00
20150508,58.57,59.57,58.11,59.03,2010273.0,197561105.00,0.00
20150511,58.74,59.57,56.78,56.91,2049189.0,197840824.00,0.00
20150512,57.07,57.82,56.24,56.41,1999395.0,190914118.00,0.00
20150513,56.91,56.91,55.11,55.53,1832134.0,173314163.00,0.00
20150514,55.53,56.74,55.32,56.07,1621072.0,153546589.00,0.00
20150515,56.28,57.86,55.82,57.74,1474629.0,141717229.00,0.00
20150518,59.16,59.16,55.86,57.03,1347202.0,129414739.00,0.00
20150519,57.49,57.91,56.74,57.11,953635.0,91702697.00,0.00
20150520,57.78,57.86,56.28,56.99,1221629.0,117011796.00,0.00
20150521,56.91,56.95,55.53,55.91,1544919.0,144892501.00,0.00
20150522,56.36,57.57,55.91,56.82,1413093.0,133669617.00,0.00
20150526,57.20,57.41,56.82,56.91,1676352.0,158767243.00,0.00
20150527,56.78,56.78,54.99,55.32,3156659.0,294015496.00,0.00
