timetag,open,high,low,close,volumn,amount,open_ineterst
20140826,16.57,16.57,15.93,16.07,3423400.0,63242242.00,0.00
20140827,16.33,16.63,15.97,16.59,6134200.0,114546266.00,0.00
20140828,16.53,16.91,16.25,16.43,3223560.0,60797305.00,0.00
20140829,16.49,16.59,16.01,16.49,3187800.0,59529432.00,0.00
20140901,16.49,16.81,16.35,16.51,2739100.0,51957207.00,0.00
20140902,16.43,16.57,16.09,16.37,2220000.0,41520972.00,0.00
20140903,16.41,16.71,16.17,16.65,4587467.0,86577283.00,0.00
20140904,16.63,16.89,16.39,16.81,2527319.0,48047027.00,0.00
20140905,16.93,17.03,16.55,17.01,1918189.0,36810939.00,0.00
20140908,17.05,17.09,16.65,16.95,1659300.0,31915396.00,0.00
20140910,16.97,16.97,16.31,16.37,1344940.0,25382110.00,0.00
20140911,16.53,16.69,16.41,16.51,1305200.0,24701203.00,0.00
20140912,16.23,16.57,16.17,16.19,1873313.0,34931623.00,0.00
20140915,16.13,16.27,15.47,15.49,2582069.0,46596716.00,0.00
20140916,15.49,15.77,14.83,14.93,3407600.0,59619964.00,0.00
20140917,15.15,15.77,15.15,15.49,3272600.0,58348084.00,0.00
20140918,15.37,15.55,15.17,15.33,1997600.0,35464228.00,0.00
20140919,15.45,15.71,15.11,15.27,4256800.0,75324316.00,0.00
20140922,15.17,15.31,14.83,14.85,2493800.0,43499557.00,0.00
20140923,14.63,15.21,14.63,14.93,2821900.0,48749445.00,0.00
20140924,14.69,14.93,14.65,14.83,3062600.0,52549672.00,0.00
20140925,14.93,15.15,14.83,14.85,2202954.0,38096208.00,0.00
20140926,14.81,14.95,14.71,14.83,2313045.0,39766141.00,0.00
20140929,14.63,14.83,14.41,14.79,2581588.0,43981586.00,0.00
20140930,14.65,14.91,14.39,14.47,2453232.0,41586889.00,0.00
20141003,14.77,15.09,14.33,14.61,3067571.0,52301705.00,0.00
20141006,14.63,15.07,14.63,14.89,1600238.0,27646263.00,0.00
20141007,14.89,15.81,14.69,15.79,3874600.0,69132534.00,0.00
20141008,15.33,15.87,15.23,15.67,3335760.0,60039814.00,0.00
20141009,15.83,16.39,15.75,16.11,2911774.0,54156359.00,0.00
20141010,15.83,15.83,15.37,15.57,1839561.0,32912970.00,0.00
20141013,14.41,14.41,12.69,13.85,21238246.0,337172847.00,0.00
20141014,13.81,14.27,13.73,14.25,8568075.0,141244564.00,0.00
20141015,14.39,14.39,14.07,14.35,4023454.0,66797138.00,0.00
20141016,13.15,13.81,13.05,13.73,7546800.0,121163438.00,0.00
20141017,14.01,14.01,13.65,13.71,3619000.0,58645242.00,0.00
20141020,13.93,13.95,13.45,13.47,2728800.0,43539388.00,0.00
20141021,13.53,13.71,12.97,13.37,4076800.0,64091006.00,0.00
20141022,13.43,13.83,13.43,13.57,6301382.0,100160405.00,0.00
20141023,13.73,14.19,13.63,13.81,6291273.0,102078615.00,0.00
20141024,13.67,13.91,13.45,13.57,2432638.0,38932829.00,0.00
20141027,13.59,13.71,13.39,13.49,1590348.0,25205939.00,0.00
20141028,13.57,14.03,13.49,14.01,1992100.0,32170774.00,0.00
20141029,14.01,14.33,13.85,14.19,2783800.0,45931611.00,0.00
20141030,14.19,14.35,13.83,13.91,2353810.0,38518292.00,0.00
20141031,13.99,14.51,13.99,14.27,2772100.0,46139510.00,0.00
20141103,14.43,14.63,13.85,13.87,3236215.0,53356603.00,0.00
20141104,13.93,14.29,13.87,14.29,3744170.0,62190026.00,0.00
20141105,14.23,14.23,13.75,13.91,4362250.0,70908356.00,0.00
20141106,14.03,14.03,13.69,13.75,1971850.0,31878077.00,0.00
20141107,13.93,13.93,13.45,13.51,4586066.0,73242675.00,0.00
20141110,13.53,13.89,13.41,13.71,4852870.0,78040453.00,0.00
20141111,13.71,13.85,13.57,13.71,2433600.0,39175350.00,0.00
20141112,13.65,13.81,13.31,13.57,3801649.0,60646117.00,0.00
20141113,13.73,15.39,13.67,15.33,9230770.0,157694526.00,0.00
20141114,15.33,16.09,15.29,16.09,9311000.0,169446730.00,0.00
20141117,16.39,16.55,15.93,15.95,6853376.0,127119735.00,0.00
20141118,16.01,16.11,15.49,15.85,4019795.0,73091222.00,0.00
20141119,15.85,16.03,15.55,15.63,3192692.0,57778031.00,0.00
20141120,15.81,15.93,15.43,15.91,1747546.0,31722376.00,0.00
20141121,15.81,16.27,15.63,15.95,3354590.0,61605983.00,0.00
20141124,16.63,17.53,16.59,17.19,12333808.0,241558865.00,0.00
20141125,17.13,17.37,16.81,17.11,9508041.0,185709776.00,0.00
20141126,17.11,18.38,16.93,18.28,12095983.0,244400966.00,0.00
20141127,17.98,18.83,17.68,18.23,13010037.0,268109751.00,0.00
20141128,17.98,18.18,17.57,17.63,10460585.0,212496179.00,0.00
20141201,17.63,17.63,16.81,16.85,5113309.0,100496509.00,0.00
20141202,16.53,18.13,16.53,17.78,4969308.0,98679567.00,0.00
20141203,17.83,18.68,17.63,17.93,6317705.0,129723156.00,0.00
20141204,18.23,19.83,17.68,19.53,7985322.0,171358624.00,0.00
20141205,19.33,19.53,18.58,18.63,14393958.0,307389402.00,0.00
20141208,18.63,19.28,18.33,18.63,8155609.0,171854151.00,0.00
20141209,18.38,18.43,17.11,17.33,9642586.0,194386029.00,0.00
20141210,17.23,17.43,16.67,17.15,7104744.0,138458678.00,0.00
20141211,17.01,17.01,16.17,16.19,7336911.0,138210888.00,0.00
20141212,16.23,17.27,16.23,17.13,5615368.0,108136132.00,0.00
20141215,16.73,17.68,16.13,17.27,4973178.0,96813205.00,0.00
20141216,16.95,17.35,16.79,17.01,4507200.0,87698952.00,0.00
20141217,17.19,17.27,16.17,16.57,5050067.0,95814490.00,0.00
20141218,16.73,17.11,16.27,16.49,4380966.0,82659431.00,0.00
20141219,16.83,16.85,16.21,16.23,4084530.0,76948079.00,0.00
20141222,16.49,17.83,16.23,17.63,5828693.0,115227729.00,0.00
20141223,17.63,18.43,17.31,18.13,9187641.0,188440492.00,0.00
20141224,17.93,18.13,17.49,17.63,2789820.0,56202023.00,0.00
20141229,18.98,19.98,18.53,19.83,9760032.0,213374523.00,0.00
20141230,19.63,20.58,19.08,19.53,7112332.0,157177215.00,0.00
20141231,19.53,20.13,19.23,19.83,1988506.0,44042625.00,0.00
20150102,19.83,20.73,19.53,20.68,5505615.0,124784916.00,0.00
20150105,20.63,21.13,19.68,20.08,5603472.0,127416284.00,0.00
20150106,19.43,19.98,19.03,19.58,4052463.0,88483651.00,0.00
20150107,19.43,20.03,19.08,19.33,3440156.0,75496277.00,0.00
20150108,19.73,19.98,19.23,19.78,1784202.0,39372123.00,0.00
20150109,20.18,21.03,19.93,20.23,5465663.0,125228029.00,0.00
20150112,20.63,20.63,19.23,19.73,2544488.0,56337368.00,0.00
20150113,19.73,20.13,19.48,19.93,1886367.0,41924273.00,0.00
20150114,19.88,20.48,19.23,19.83,4106266.0,92423282.00,0.00
20150115,19.93,20.83,19.58,20.63,3164083.0,72250332.00,0.00
20150116,20.43,21.03,20.18,21.03,10684071.0,246426217.00,0.00
20150119,20.43,20.63,18.13,18.28,7570844.0,161663054.00,0.00
20150120,18.28,20.03,18.28,19.43,6117197.0,133802633.00,0.00
20150121,19.43,21.33,19.28,21.23,10283115.0,236811602.00,0.00
20150122,22.23,22.83,21.13,21.28,11834199.0,288669205.00,0.00
20150123,21.78,22.63,21.68,22.33,14941595.0,367874522.00,0.00
20150126,22.43,23.13,21.98,22.63,12723985.0,316867526.00,0.00
20150127,22.63,22.88,21.73,22.33,9714211.0,238210640.00,0.00
20150128,22.13,22.33,21.53,21.73,5903709.0,143302313.00,0.00
20150129,21.33,21.43,20.63,21.38,7417291.0,174004444.00,0.00
20150130,21.63,21.93,21.43,21.63,5120759.0,122820646.00,0.00
20150202,20.73,21.38,20.68,21.23,3209962.0,75313741.00,0.00
20150203,21.43,21.63,20.63,21.58,4031517.0,94865566.00,0.00
20150204,21.78,22.08,21.33,21.58,3410366.0,81891396.00,0.00
20150205,22.63,22.73,21.68,22.13,7772229.0,192005290.00,0.00
20150206,22.23,22.23,21.73,22.13,3548291.0,86434010.00,0.00
