timetag,open,high,low,close,volumn,amount,open_ineterst
20150127,35.89,37.29,35.24,37.24,7722107.0,333914576.00,0.00
20150128,37.04,38.79,36.69,37.79,3452200.0,155758439.00,0.00
20150129,36.84,38.14,36.59,37.84,2881852.0,128476607.00,0.00
20150130,37.89,38.19,35.99,36.19,4449415.0,194128501.00,0.00
20150202,35.29,35.79,32.39,32.79,10952436.0,443724504.00,0.00
20150203,32.79,34.94,32.79,34.64,6029000.0,245668836.00,0.00
20150204,34.84,35.39,33.49,33.79,5227530.0,214485092.00,0.00
20150205,33.79,34.39,33.04,33.79,5505562.0,224576593.00,0.00
20150206,33.34,33.59,31.04,31.39,8882000.0,346351446.00,0.00
20150209,31.54,32.39,30.09,31.14,3569500.0,136808256.00,0.00
20150210,31.09,31.79,30.39,31.24,3680000.0,141306877.00,0.00
20150211,31.54,34.09,31.54,34.04,3247703.0,130244247.00,0.00
20150212,34.59,34.79,33.14,34.24,4651215.0,192071637.00,0.00
20150213,34.29,35.09,34.04,34.74,1827476.0,76569773.00,0.00
20150216,34.34,35.69,34.34,34.74,1782537.0,75485350.00,0.00
20150217,35.14,35.59,34.74,35.09,1224000.0,51792675.00,0.00
20150218,34.84,35.29,34.84,35.04,365899.0,15493795.00,0.00
20150223,34.54,35.14,34.14,34.44,1562587.0,65247483.00,0.00
20150224,34.49,36.79,34.49,36.54,4709548.0,204924803.00,0.00
20150225,37.29,37.59,35.09,35.24,2999500.0,130232375.00,0.00
20150226,35.29,36.84,35.29,36.59,4455687.0,193497047.00,0.00
20150227,36.14,37.04,35.99,36.49,1986823.0,87233096.00,0.00
20150302,36.14,36.69,35.99,36.39,1282608.0,55839480.00,0.00
20150303,36.39,36.39,34.79,35.09,3168900.0,135575163.00,0.00
20150304,35.34,36.54,34.79,36.34,3414600.0,148063129.00,0.00
20150305,36.19,37.14,36.14,36.79,3102723.0,135686681.00,0.00
20150306,36.79,38.04,36.64,37.74,4044500.0,181166687.00,0.00
20150309,38.04,38.29,37.19,37.89,2137568.0,96135794.00,0.00
20150310,37.89,38.64,37.49,37.49,3283959.0,147530229.00,0.00
20150311,37.29,38.29,36.39,36.59,2689110.0,119958072.00,0.00
20150312,37.44,37.59,36.39,36.59,1221150.0,53907650.00,0.00
20150313,36.79,37.39,36.39,36.64,2391502.0,105443702.00,0.00
20150316,36.29,37.94,36.09,37.64,1820143.0,81388623.00,0.00
20150317,38.09,38.09,36.99,37.64,2137000.0,95904386.00,0.00
20150318,38.04,39.09,37.69,38.04,2855561.0,130596052.00,0.00
20150319,38.29,39.39,38.24,38.79,2209545.0,101942648.00,0.00
20150320,38.79,39.29,37.89,38.04,2415945.0,110163645.00,0.00
20150323,38.79,40.64,38.69,40.59,5368360.0,253294934.00,0.00
20150324,40.79,43.69,40.79,43.54,4991000.0,248994008.00,0.00
20150325,43.69,44.09,41.99,42.69,4084490.0,204611419.00,0.00
20150326,43.14,45.14,42.44,42.99,3765400.0,190031795.00,0.00
20150327,42.74,43.39,42.24,42.79,2459691.0,122770758.00,0.00
20150330,43.94,47.34,43.94,46.09,4387527.0,234460807.00,0.00
20150331,48.74,50.34,43.24,43.69,6055345.0,318417859.00,0.00
20150401,43.29,46.49,42.99,46.44,3366508.0,176358293.00,0.00
20150402,47.29,47.74,44.59,45.89,5282819.0,278544826.00,0.00
20150408,47.44,53.59,46.99,52.94,12355448.0,726435223.00,0.00
20150409,56.79,58.69,49.89,50.34,12511395.0,756480055.00,0.00
20150410,51.59,54.34,47.24,54.29,13299142.0,767450438.00,0.00
20150413,55.44,57.29,53.24,56.74,6804629.0,428650767.00,0.00
