timetag,open,high,low,close,volumn,amount,open_ineterst
20140709,6.39,6.57,6.14,6.29,258194693.0,1735021818.00,0.00
20140710,6.27,6.33,6.10,6.28,37652892.0,251371977.00,0.00
20140711,6.26,6.28,6.14,6.16,12624000.0,83541567.00,0.00
20140714,6.13,6.31,6.13,6.18,18920500.0,124788341.00,0.00
20140715,6.22,6.53,6.19,6.42,24698500.0,168243340.00,0.00
20140716,6.43,6.44,6.19,6.37,9058500.0,60870472.00,0.00
20140717,6.37,6.47,6.25,6.37,5929500.0,40161437.00,0.00
20140718,6.25,6.52,6.25,6.43,16103000.0,110075147.00,0.00
20140721,6.49,6.49,6.33,6.45,5322907.0,36269057.00,0.00
20140722,6.45,6.67,6.44,6.59,31563000.0,221149684.00,0.00
20140723,6.59,6.64,6.46,6.57,9873000.0,68725324.00,0.00
20140724,6.57,6.59,6.41,6.42,11795399.0,81466143.00,0.00
20140725,6.47,6.49,6.19,6.26,15683667.0,105055555.00,0.00
20140728,6.24,6.42,6.20,6.30,13053500.0,87501633.00,0.00
20140729,6.33,6.33,6.15,6.22,16454833.0,108991600.00,0.00
20140730,6.19,6.35,6.16,6.19,13695066.0,90734612.00,0.00
20140731,6.24,6.38,6.15,6.33,8238848.0,54709636.00,0.00
20140801,6.29,6.61,6.29,6.52,8021500.0,55292691.00,0.00
20140804,6.52,6.59,6.40,6.58,6549000.0,45616290.00,0.00
20140805,6.59,6.84,6.56,6.79,6462000.0,46155525.00,0.00
20140806,6.79,6.79,6.66,6.71,5929609.0,42463991.00,0.00
20140807,6.73,6.79,6.48,6.56,10085308.0,70686103.00,0.00
20140808,6.57,6.64,6.52,6.57,8199500.0,57325440.00,0.00
20140811,6.59,6.83,6.58,6.74,6148500.0,44192830.00,0.00
20140812,6.70,6.89,6.70,6.78,8267500.0,59572332.00,0.00
20140813,6.79,6.84,6.64,6.70,5697000.0,40684062.00,0.00
20140814,6.79,6.84,6.69,6.78,3874000.0,27731815.00,0.00
20140815,6.81,6.87,6.58,6.67,5915500.0,42273117.00,0.00
20140818,6.67,6.77,6.49,6.73,7787000.0,54984935.00,0.00
20140819,6.80,6.84,6.69,6.72,5941500.0,42610095.00,0.00
20140820,6.77,6.81,6.61,6.67,6805500.0,48479922.00,0.00
20140821,6.67,6.74,6.64,6.66,7431500.0,52716742.00,0.00
20140822,6.79,7.03,6.69,6.84,11177500.0,81055505.00,0.00
20140825,6.82,6.94,6.79,6.87,13078000.0,95136465.00,0.00
20140826,6.87,6.87,6.87,6.87,0.0,0.00,0.00
20140827,6.87,6.87,6.87,6.87,0.0,0.00,0.00
20140828,7.64,8.59,7.60,7.95,69911500.0,587618647.00,0.00
20140829,8.16,8.46,7.95,8.14,22673988.0,192201472.00,0.00
20140901,8.38,8.44,8.14,8.21,14413500.0,125623545.00,0.00
20140902,8.31,8.63,8.26,8.45,17626000.0,156406797.00,0.00
20140903,8.49,8.63,8.42,8.44,12855000.0,115088990.00,0.00
20140904,8.44,8.53,8.14,8.19,6032000.0,52749372.00,0.00
20140905,8.27,8.36,8.12,8.34,23388500.0,203996072.00,0.00
20140908,8.34,8.62,8.30,8.39,10649500.0,93769615.00,0.00
20140910,8.39,8.74,8.34,8.66,19303500.0,172513792.00,0.00
20140911,8.69,9.17,8.66,8.98,12916500.0,121927685.00,0.00
20140912,8.89,9.14,8.86,9.08,10066500.0,95154883.00,0.00
20140915,9.17,9.17,8.79,8.92,5073000.0,47296225.00,0.00
20140916,8.90,8.99,8.79,8.94,5868500.0,54743310.00,0.00
20140917,9.04,9.51,9.02,9.36,10445500.0,102166880.00,0.00
20140918,9.46,9.89,9.46,9.79,11652000.0,116688290.00,0.00
20140919,9.79,10.33,9.54,10.03,10344600.0,105822431.00,0.00
20140922,10.03,10.35,9.59,9.67,6899000.0,70362085.00,0.00
20140923,9.61,9.81,9.38,9.43,9938840.0,99383238.00,0.00
20140924,9.43,9.57,9.33,9.50,9343500.0,91721594.00,0.00
20140925,9.50,9.81,9.46,9.73,5477000.0,55296510.00,0.00
20140926,9.67,10.05,9.59,9.99,7107500.0,72985621.00,0.00
20140929,9.69,9.79,9.11,9.35,30186000.0,295740500.00,0.00
20140930,9.38,9.59,9.19,9.54,11279500.0,111136897.00,0.00
20141003,9.51,9.51,9.31,9.44,10574000.0,103994624.00,0.00
20141006,9.44,9.58,9.40,9.44,12598100.0,124069017.00,0.00
20141007,9.45,9.54,9.42,9.49,7577300.0,74899375.00,0.00
20141008,9.43,9.43,9.17,9.31,4355500.0,42358737.00,0.00
