timetag,open,high,low,close,volumn,amount,open_ineterst
20131213,49.53,49.73,48.63,49.58,9208367.0,574348212.00,0.00
20131216,49.83,50.73,49.33,50.63,10498444.0,666070889.00,0.00
20131217,51.08,52.83,50.98,51.58,14478115.0,939796523.00,0.00
20131218,51.33,51.93,50.03,50.33,11183430.0,712712423.00,0.00
20131219,50.43,50.68,48.08,48.43,12477312.0,778720482.00,0.00
20131220,47.78,48.18,46.53,47.63,11531741.0,695875226.00,0.00
20131223,47.53,49.23,46.63,48.33,9576340.0,587330750.00,0.00
20131224,48.93,49.63,48.73,49.38,4366031.0,272393332.00,0.00
20131227,48.98,49.63,48.63,48.98,4044875.0,250966841.00,0.00
20131230,48.98,49.93,48.98,49.53,5854782.0,366308297.00,0.00
20131231,49.53,50.53,49.18,50.28,5010874.0,316522600.00,0.00
20140102,50.73,51.03,49.53,50.88,6050772.0,383589947.00,0.00
20140103,49.68,51.23,49.53,50.33,7373371.0,468125972.00,0.00
20140106,49.78,50.68,49.23,50.23,6816793.0,429681873.00,0.00
20140107,51.48,53.38,51.03,52.43,13241505.0,863837335.00,0.00
20140108,53.48,53.88,51.53,53.03,15026393.0,990353442.00,0.00
20140109,53.18,54.08,51.93,52.83,12847226.0,849443647.00,0.00
20140110,52.13,52.73,50.43,50.88,17705058.0,1138370764.00,0.00
20140113,50.93,51.38,50.13,50.43,9758801.0,620427426.00,0.00
20140114,49.18,50.93,49.18,50.28,11242073.0,713173579.00,0.00
20140115,51.13,51.18,49.93,50.83,6189658.0,394699458.00,0.00
20140116,51.13,51.13,49.48,49.68,12325726.0,777195180.00,0.00
20140117,49.43,52.08,49.28,51.88,18940775.0,1215879189.00,0.00
20140120,51.93,53.73,51.43,52.28,8967749.0,589726368.00,0.00
20140121,52.93,52.98,50.73,51.43,10385961.0,671777645.00,0.00
20140122,50.83,50.93,47.53,48.78,22501090.0,1396359881.00,0.00
20140123,46.83,48.28,45.43,46.98,28323659.0,1697780865.00,0.00
20140124,45.88,48.88,45.88,46.68,24410473.0,1475229930.00,0.00
20140127,44.28,47.03,42.93,46.88,24091399.0,1398064335.00,0.00
20140128,46.93,47.93,46.63,46.68,15868832.0,954009236.00,0.00
20140129,46.93,47.13,45.13,45.33,13058574.0,770043281.00,0.00
20140130,43.53,47.03,43.53,46.78,13407487.0,787990742.00,0.00
20140204,44.93,46.53,44.63,45.98,18983980.0,1116246834.00,0.00
20140205,47.18,47.93,41.13,41.58,38937707.0,2202642551.00,0.00
20140206,45.43,47.93,44.43,47.53,38979131.0,2290670808.00,0.00
20140207,47.43,49.08,45.93,46.13,19173192.0,1149494053.00,0.00
20140210,46.73,46.73,44.48,45.13,19393745.0,1128798907.00,0.00
20140211,44.80,46.40,44.75,45.30,13479880.0,780046250.00,0.00
20140212,46.40,47.15,45.55,47.10,15248296.0,895914962.00,0.00
20140213,48.40,48.40,46.40,46.70,15269131.0,906705406.00,0.00
20140214,48.45,48.45,46.95,47.20,11365099.0,678972301.00,0.00
20140217,47.70,47.70,44.85,45.20,13087464.0,761205470.00,0.00
20140218,45.05,46.25,44.90,46.05,10089879.0,586567484.00,0.00
20140219,45.85,45.95,44.95,45.60,13627791.0,786887572.00,0.00
20140220,45.40,46.40,45.10,45.50,9039745.0,521901886.00,0.00
20140221,46.25,46.70,45.70,46.60,8963106.0,526096044.00,0.00
20140224,46.95,47.35,46.45,47.05,11404909.0,674489528.00,0.00
20140225,48.05,50.50,47.65,49.75,23994141.0,1479450409.00,0.00
20140226,49.75,51.50,49.60,51.45,19166650.0,1208434860.00,0.00
20140227,51.80,53.15,51.45,53.05,16893864.0,1094027040.00,0.00
20140228,55.00,55.70,51.65,52.60,14903221.0,981328209.00,0.00
20140303,51.35,54.15,50.80,51.70,14149349.0,912009391.00,0.00
20140304,51.90,53.15,51.90,52.50,7410554.0,479039782.00,0.00
20140305,53.70,54.45,53.25,53.85,12296543.0,814115546.00,0.00
20140306,53.95,54.45,53.50,53.95,5980600.0,395694251.00,0.00
20140307,54.20,54.30,52.00,52.30,7001392.0,455461017.00,0.00
20140310,50.80,51.50,50.50,50.70,8588243.0,542074153.00,0.00
20140311,51.20,52.45,50.55,52.25,6325088.0,404572772.00,0.00
20140312,51.90,52.20,50.95,51.80,7597443.0,485448377.00,0.00
20140313,52.85,52.85,50.40,50.45,9151614.0,581880993.00,0.00
20140314,49.70,50.10,47.80,48.75,17012577.0,1035847619.00,0.00
20140317,48.75,50.75,48.70,49.95,8845723.0,550538785.00,0.00
20140318,49.55,49.95,48.40,49.10,10181177.0,626503357.00,0.00
20140319,49.70,50.40,49.20,49.50,13506817.0,838293175.00,0.00
20140320,48.00,48.85,47.05,47.20,11544419.0,692916977.00,0.00
20140321,47.50,48.20,46.35,46.45,13085995.0,776156922.00,0.00
20140324,47.60,48.35,45.90,48.30,14403463.0,858549756.00,0.00
20140325,48.10,48.30,46.85,47.40,10173922.0,610149650.00,0.00
20140326,48.15,48.40,46.45,46.60,8825605.0,524579631.00,0.00
20140327,46.20,46.20,43.85,44.25,18078038.0,1030496458.00,0.00
20140328,45.15,45.40,43.85,45.10,20373625.0,1162063241.00,0.00
20140331,45.85,47.00,45.25,45.65,12653528.0,737147809.00,0.00
20140401,47.40,51.65,47.40,51.20,23587317.0,1458864929.00,0.00
20140402,52.40,52.60,49.80,51.05,13661551.0,862778872.00,0.00
20140403,51.65,52.00,50.30,51.75,11283949.0,718550866.00,0.00
20140404,52.10,52.20,50.60,51.05,6837310.0,433643459.00,0.00
20140407,49.60,49.80,47.80,47.95,13929260.0,846665350.00,0.00
20140408,47.95,48.15,46.55,46.60,17275486.0,1025466148.00,0.00
20140409,47.70,48.70,47.30,48.60,17288220.0,1045881796.00,0.00
20140410,49.90,52.90,47.95,52.75,23598109.0,1493836242.00,0.00
20140411,51.90,52.15,50.40,50.60,19988568.0,1266651240.00,0.00
20140414,50.60,51.40,49.80,51.05,12156277.0,769157224.00,0.00
20140415,51.00,51.50,48.35,49.00,13182573.0,814547456.00,0.00
20140416,48.40,49.05,47.45,48.25,16888652.0,1019636544.00,0.00
20140417,48.80,49.40,48.25,48.80,11329044.0,692585664.00,0.00
20140422,48.80,49.60,48.50,48.80,5639045.0,344807392.00,0.00
20140423,50.35,50.65,49.55,50.30,14757904.0,923602628.00,0.00
20140424,50.10,51.20,49.25,51.15,13517509.0,849809094.00,0.00
20140425,51.15,51.15,48.85,49.15,33513734.0,2075452757.00,0.00
20140428,48.50,48.50,46.60,47.15,26025995.0,1551509530.00,0.00
20140429,46.60,46.85,44.55,45.60,29992276.0,1727973067.00,0.00
20140430,46.85,47.45,44.25,44.30,26739719.0,1550311976.00,0.00
20140502,46.60,46.60,44.55,45.50,29915329.0,1724074124.00,0.00
20140505,46.10,46.50,44.55,44.80,19568876.0,1124879380.00,0.00
20140507,44.35,44.70,42.50,42.80,31340411.0,1741783062.00,0.00
20140508,42.70,42.75,38.20,40.25,55901738.0,2924768758.00,0.00
20140509,42.70,43.35,41.85,43.30,43945093.0,2417793365.00,0.00
20140512,44.20,44.70,42.65,44.30,41242609.0,2311962080.00,0.00
20140513,45.30,45.35,43.90,44.05,14492416.0,823996491.00,0.00
20140514,44.70,45.70,43.50,45.25,17778820.0,1019745317.00,0.00
20140515,45.75,45.75,44.20,44.70,10891793.0,622235840.00,0.00
20140516,44.65,45.35,44.35,45.20,20006698.0,1146895040.00,0.00
20140519,45.00,45.70,44.50,44.90,8774879.0,502329540.00,0.00
20140520,44.90,45.50,44.50,45.10,11128899.0,639353947.00,0.00
20140521,45.20,45.95,45.00,45.45,12258691.0,708567813.00,0.00
20140522,46.10,46.85,45.90,46.50,15062787.0,886383251.00,0.00
20140523,46.90,47.25,46.55,46.95,9260612.0,548180316.00,0.00
20140526,47.45,47.55,46.15,46.45,7404550.0,436637979.00,0.00
20140527,46.10,46.70,45.75,45.95,9743513.0,569348057.00,0.00
20140528,44.55,45.10,43.70,44.75,231022556.0,12862537505.00,0.00
20140529,44.60,44.75,43.15,43.60,29033559.0,1633998661.00,0.00
20140530,43.90,44.40,43.15,44.20,23381833.0,1310730809.00,0.00
20140603,45.15,45.15,41.80,43.40,37835258.0,2114802977.00,0.00
20140604,43.20,43.80,42.70,43.30,14533483.0,807124245.00,0.00
20140605,43.56,43.81,42.56,43.41,9915470.0,542359967.00,0.00
20140606,43.76,44.31,42.86,42.91,12828754.0,705063848.00,0.00
20140609,43.51,43.61,41.26,41.46,14404637.0,771404876.00,0.00
20140610,41.41,41.41,40.06,40.41,28540967.0,1478462211.00,0.00
20140611,41.16,42.66,40.86,42.26,22277427.0,1187317195.00,0.00
20140612,42.06,43.36,41.81,42.26,16230104.0,876132018.00,0.00
20140613,42.31,42.91,41.81,42.41,8121682.0,437322610.00,0.00
20140616,42.96,42.96,41.96,42.41,10500585.0,566044664.00,0.00
20140617,41.91,42.11,41.21,41.66,9185079.0,486620076.00,0.00
20140618,41.96,42.06,41.11,41.26,10999756.0,582156713.00,0.00
20140619,41.81,42.36,41.46,41.91,11786609.0,629166426.00,0.00
20140620,42.61,43.86,42.26,43.16,19241436.0,1052536268.00,0.00
20140623,43.31,44.16,42.26,42.76,18516968.0,1013549245.00,0.00
20140624,43.01,43.86,42.26,43.41,18310989.0,1005328221.00,0.00
20140625,43.91,43.91,43.41,43.56,10525146.0,580202402.00,0.00
20140626,44.06,45.96,43.66,45.76,29385000.0,1666327842.00,0.00
20140627,46.41,46.41,45.51,46.21,13397274.0,769653888.00,0.00
20140630,46.41,47.56,45.96,47.11,18981924.0,1110054540.00,0.00
20140702,48.16,48.96,48.11,48.86,25108303.0,1505142599.00,0.00
20140703,49.56,49.56,48.06,48.26,10666146.0,639992321.00,0.00
20140704,48.51,50.21,48.51,49.71,17383367.0,1063604190.00,0.00
20140707,49.36,50.01,47.66,48.46,11306630.0,680645910.00,0.00
20140708,48.36,48.36,47.06,47.51,11853873.0,697311218.00,0.00
20140709,47.31,47.36,45.26,45.81,18093282.0,1036218063.00,0.00
20140710,46.26,46.36,45.51,45.66,7562581.0,433539917.00,0.00
20140711,45.86,46.36,45.16,46.16,8666598.0,497756479.00,0.00
20140714,46.06,46.06,45.26,45.61,8269831.0,471655368.00,0.00
20140715,46.66,46.71,45.41,45.81,8339817.0,478173404.00,0.00
20140716,45.46,45.76,44.76,45.01,12395120.0,701072716.00,0.00
20140717,44.01,44.76,43.86,44.31,18953630.0,1055878760.00,0.00
20140718,42.56,43.76,42.41,42.81,28351651.0,1545133366.00,0.00
20140721,43.26,44.51,43.11,44.06,20953425.0,1162712939.00,0.00
20140722,43.96,45.21,43.81,45.01,18607051.0,1044507628.00,0.00
20140723,45.26,45.76,45.01,45.31,8603011.0,489013568.00,0.00
20140724,45.66,45.76,44.76,45.56,9834900.0,558789191.00,0.00
20140725,46.16,46.26,44.91,44.96,8563750.0,487289484.00,0.00
20140728,45.36,46.36,44.81,45.51,13398810.0,762923971.00,0.00
20140729,46.06,46.56,45.71,46.26,12938984.0,745274330.00,0.00
20140730,46.56,47.21,45.96,46.46,19570402.0,1139889250.00,0.00
20140731,46.86,46.86,45.81,46.21,10192152.0,588540482.00,0.00
20140801,45.56,46.01,44.76,45.01,13386564.0,759408839.00,0.00
20140804,45.31,45.71,44.91,45.31,5343578.0,303493177.00,0.00
20140805,45.56,45.56,44.46,44.66,7162300.0,402494164.00,0.00
20140806,44.21,44.66,44.06,44.11,10850110.0,605090156.00,0.00
20140807,42.21,42.21,40.16,40.91,54656535.0,2863295742.00,0.00
20140808,40.36,40.86,39.61,40.61,23242550.0,1199375298.00,0.00
20140811,40.81,41.11,40.16,40.71,17319507.0,901611557.00,0.00
20140812,40.76,41.11,40.41,40.76,13111233.0,684176691.00,0.00
20140813,40.71,41.21,40.41,41.11,14700059.0,768772949.00,0.00
20140814,41.36,42.56,41.06,41.71,20042093.0,1070024622.00,0.00
20140815,41.56,42.36,41.56,41.81,16667312.0,889697838.00,0.00
20140818,42.06,42.06,41.36,41.71,9109578.0,483086713.00,0.00
20140819,41.46,43.21,41.46,42.81,17654597.0,953542336.00,0.00
20140820,43.46,43.46,42.31,42.41,12446750.0,675684127.00,0.00
20140821,42.41,42.46,40.91,41.86,15053541.0,799124697.00,0.00
20140822,41.66,42.16,41.31,41.61,6982336.0,370614299.00,0.00
20140825,41.66,42.36,41.31,41.41,7197896.0,381976852.00,0.00
20140826,41.06,41.86,40.91,40.96,10794679.0,569086334.00,0.00
20140827,40.61,41.16,40.41,40.56,9892763.0,515329372.00,0.00
20140828,40.46,40.56,39.21,39.91,21560380.0,1106089612.00,0.00
20140829,39.31,39.81,37.66,39.06,26998263.0,1352359238.00,0.00
20140901,38.51,38.61,37.16,37.46,30375361.0,1489441170.00,0.00
20140902,37.26,38.06,37.16,37.36,17100268.0,837408309.00,0.00
20140903,36.96,37.31,36.56,37.01,27119358.0,1314071139.00,0.00
20140904,36.96,37.66,36.86,37.26,18881493.0,921755851.00,0.00
20140905,37.06,37.31,36.06,36.76,22816530.0,1095638619.00,0.00
20140908,37.36,37.36,36.26,36.41,12024612.0,577230356.00,0.00
20140910,35.21,35.71,34.86,35.31,22074429.0,1030155044.00,0.00
20140911,35.71,35.71,34.96,35.06,10107909.0,472222297.00,0.00
20140912,35.51,35.71,34.91,35.21,11406044.0,531558800.00,0.00
20140915,35.21,35.26,34.21,34.56,8669266.0,399365802.00,0.00
20140916,34.31,34.61,32.41,32.76,27008783.0,1197503105.00,0.00
20140917,32.91,33.06,30.16,31.06,51237502.0,2173699091.00,0.00
20140918,31.31,32.46,30.86,31.66,36553971.0,1580765780.00,0.00
20140919,32.51,33.41,32.11,33.21,34453018.0,1528521159.00,0.00
20140922,32.96,33.56,32.66,33.16,27390870.0,1221649237.00,0.00
20140923,33.51,33.51,31.46,31.81,21907701.0,959642467.00,0.00
20140924,31.81,31.96,30.71,31.11,16661971.0,712386478.00,0.00
20140925,31.11,31.31,29.66,29.86,23386154.0,974491019.00,0.00
20140926,29.36,31.31,28.86,31.01,28108954.0,1174852837.00,0.00
20140929,30.16,30.51,29.41,30.06,26451558.0,1094491360.00,0.00
20140930,30.41,30.46,28.91,29.06,19899177.0,811413612.00,0.00
20141003,28.56,28.96,27.26,28.66,35977599.0,1429354100.00,0.00
20141006,29.26,31.76,29.01,31.51,26756671.0,1132980875.00,0.00
20141007,32.06,32.31,31.11,31.81,23562491.0,1018713980.00,0.00
20141008,30.56,30.76,30.01,30.71,22990282.0,964270507.00,0.00
20141009,31.46,31.56,30.76,31.21,9842045.0,419753274.00,0.00
20141010,30.76,30.86,30.01,30.46,8720265.0,364739735.00,0.00
20141013,30.46,30.46,29.46,30.21,13250407.0,547017946.00,0.00
20141014,30.21,30.51,29.36,29.91,13166863.0,544936605.00,0.00
20141015,29.91,31.21,29.56,30.81,13519482.0,569593958.00,0.00
20141016,30.36,31.21,29.96,31.11,13390448.0,564327636.00,0.00
20141017,31.66,33.51,31.66,33.06,31699574.0,1402219072.00,0.00
20141020,34.11,34.11,33.26,33.46,13983146.0,630371784.00,0.00
20141021,34.06,34.06,32.86,33.36,8544873.0,382624181.00,0.00
20141022,34.36,34.36,33.26,33.76,14216694.0,640519399.00,0.00
