timetag,open,high,low,close,volumn,amount,open_ineterst
20141125,2.00,2.00,1.91,1.97,22161505.0,87136150.00,0.00
20141126,1.93,1.99,1.93,1.98,12185629.0,48122855.00,0.00
20141127,2.02,2.02,1.91,1.92,9972608.0,38862890.00,0.00
20141128,1.94,2.01,1.84,1.90,15947000.0,61333760.00,0.00
20141201,1.91,1.98,1.84,1.85,7179000.0,27670900.00,0.00
20141202,1.84,1.84,1.78,1.80,17008000.0,63928120.00,0.00
20141203,1.80,1.90,1.79,1.82,18418700.0,69664439.00,0.00
20141204,1.93,1.93,1.74,1.75,19116865.0,71386317.00,0.00
20141205,1.81,1.89,1.79,1.80,20129000.0,76444180.00,0.00
20141208,1.79,1.80,1.68,1.69,28308840.0,103916899.00,0.00
20141209,1.65,1.75,1.65,1.69,29467747.0,107386229.00,0.00
20141210,1.73,1.73,1.63,1.65,29065000.0,104718389.00,0.00
20141211,1.64,1.79,1.61,1.77,19751513.0,72171166.00,0.00
20141212,1.80,1.81,1.72,1.74,10289135.0,38245778.00,0.00
20141215,1.72,1.77,1.66,1.75,4634924.0,17021563.00,0.00
20141216,1.78,1.81,1.65,1.67,6965049.0,25370581.00,0.00
20141217,1.65,1.70,1.59,1.60,7086752.0,25310464.00,0.00
20141218,1.67,1.76,1.62,1.68,10589750.0,38818125.00,0.00
20141219,1.65,1.75,1.63,1.73,10071777.0,36738015.00,0.00
20141222,1.73,1.94,1.73,1.89,33489440.0,129138549.00,0.00
20141223,1.87,1.93,1.83,1.89,8189300.0,31536784.00,0.00
20141224,1.89,1.91,1.73,1.86,11450138.0,43533874.00,0.00
20141229,1.94,1.98,1.84,1.89,17561100.0,68251249.00,0.00
20141230,1.88,1.97,1.82,1.83,10024000.0,38375135.00,0.00
20141231,1.82,1.97,1.82,1.96,6243113.0,24235334.00,0.00
20150102,1.97,1.98,1.83,1.93,11300852.0,44226830.00,0.00
20150105,1.92,2.05,1.90,1.96,27363000.0,107826525.00,0.00
20150106,1.94,1.95,1.87,1.92,13211767.0,51215155.00,0.00
20150107,1.95,1.98,1.91,1.95,25119355.0,98537801.00,0.00
20150108,1.93,1.98,1.90,1.96,15268748.0,59975887.00,0.00
20150109,1.93,1.98,1.93,1.96,25765816.0,101328566.00,0.00
20150112,1.98,1.98,1.86,1.89,15273582.0,59357389.00,0.00
20150113,1.91,2.12,1.91,2.12,30384368.0,121832789.00,0.00
20150114,2.12,2.24,2.06,2.23,26597188.0,110025521.00,0.00
20150115,2.23,2.23,2.11,2.18,19805870.0,82598985.00,0.00
20150116,2.14,2.27,2.14,2.24,24222516.0,102391444.00,0.00
20150119,2.22,2.28,2.09,2.12,13083301.0,54488099.00,0.00
20150120,2.12,2.26,2.12,2.14,9895694.0,41198711.00,0.00
20150121,2.12,2.34,2.12,2.30,28584939.0,120634896.00,0.00
20150122,2.30,2.31,2.19,2.27,9995579.0,42440149.00,0.00
20150123,2.27,2.38,2.26,2.35,16605571.0,72102303.00,0.00
20150126,2.35,2.38,2.29,2.33,26570111.0,115196316.00,0.00
20150127,2.31,2.36,2.29,2.33,49375000.0,213544640.00,0.00
20150128,2.31,2.37,2.30,2.30,15046665.0,65098429.00,0.00
20150129,2.30,2.49,2.30,2.37,45864212.0,200317347.00,0.00
20150130,2.38,2.55,2.37,2.41,34787261.0,154972333.00,0.00
20150202,2.41,2.42,2.25,2.30,14853052.0,64296497.00,0.00
20150203,2.30,2.48,2.28,2.30,24928000.0,108556910.00,0.00
