timetag,open,high,low,close,volumn,amount,open_ineterst
20150601,20.87,21.72,20.82,21.12,274284391.0,7174967965.00,0.00
20150602,21.27,21.92,21.12,21.47,85605452.0,2257552099.00,0.00
20150603,21.57,21.67,21.27,21.32,31627700.0,831847885.00,0.00
20150604,21.47,21.52,20.52,21.22,35961360.0,932869322.00,0.00
20150605,21.12,21.22,20.57,20.67,46596900.0,1193264944.00,0.00
20150608,20.42,20.67,20.27,20.32,22427597.0,567375569.00,0.00
20150609,20.32,20.37,19.92,20.07,39157094.0,973983773.00,0.00
20150610,20.12,20.57,19.97,20.12,14373400.0,361864715.00,0.00
20150611,20.12,20.37,20.02,20.17,16948116.0,423539675.00,0.00
20150612,20.32,20.82,20.12,20.57,70272943.0,1783394442.00,0.00
20150615,20.22,20.47,20.02,20.07,24660627.0,622607984.00,0.00
20150616,20.02,20.12,19.92,19.92,15069889.0,374267791.00,0.00
20150617,19.97,19.97,19.72,19.77,21395233.0,528506575.00,0.00
20150618,19.77,19.82,19.52,19.62,14627393.0,359347911.00,0.00
20150619,19.72,19.77,19.02,19.17,25684254.0,622762924.00,0.00
20150622,19.17,19.22,17.47,18.27,17036100.0,392057976.00,0.00
20150623,18.47,18.77,18.12,18.62,13061600.0,305162691.00,0.00
20150624,18.82,18.82,18.17,18.37,7567000.0,176231694.00,0.00
20150625,18.37,18.67,18.07,18.57,9421775.0,218789568.00,0.00
20150626,18.32,18.32,17.22,17.37,11612127.0,262074698.00,0.00
20150629,17.32,17.52,15.72,16.22,19336684.0,408998690.00,0.00
20150630,16.22,17.22,15.52,17.02,17900910.0,381765507.00,0.00
20150702,17.42,17.52,16.22,16.37,13820998.0,298371832.00,0.00
20150703,16.57,16.62,15.62,16.12,14978892.0,314233514.00,0.00
20150706,16.62,16.97,11.30,13.60,39722287.0,723075113.00,0.00
20150707,13.52,13.54,11.32,11.38,29666108.0,497832732.00,0.00
20150708,9.12,10.24,6.92,9.30,59564714.0,810880333.00,0.00
20150709,9.00,11.72,9.00,11.42,31557600.0,493974434.00,0.00
20150710,11.44,12.84,11.44,12.36,20891800.0,360878610.00,0.00
20150713,12.40,13.12,12.16,12.98,15892800.0,280152602.00,0.00
20150714,12.96,13.36,12.66,13.10,13438000.0,240215236.00,0.00
20150715,13.02,13.12,12.36,12.72,14586323.0,254573401.00,0.00
20150716,12.62,13.22,12.30,13.10,5704500.0,100468486.00,0.00
20150717,13.12,14.04,12.74,14.00,11699151.0,215770134.00,0.00
20150720,14.04,14.10,13.54,13.56,4194800.0,78120716.00,0.00
20150721,13.50,13.78,13.28,13.78,3696400.0,68146910.00,0.00
20150722,13.66,13.66,13.02,13.12,3193504.0,57798286.00,0.00
