timetag,open,high,low,close,volumn,amount,open_ineterst
20131220,-1.96,-1.92,-2.00,-1.95,40944000.0,86685820.00,0.00
20131223,-1.95,-1.82,-1.99,-1.94,19382000.0,41365420.00,0.00
20131224,-1.91,-1.91,-1.98,-1.93,9576000.0,20487920.00,0.00
20131227,-1.95,-1.92,-1.98,-1.96,2714000.0,5797340.00,0.00
20131230,-1.95,-1.91,-1.96,-1.92,1432000.0,3104220.00,0.00
20131231,-1.93,-1.89,-1.94,-1.91,1924000.0,4185760.00,0.00
20140102,-1.93,-1.90,-1.95,-1.90,1654000.0,3607440.00,0.00
20140103,-1.92,-1.92,-1.95,-1.93,1418000.0,3078380.00,0.00
20140106,-1.93,-1.91,-1.95,-1.92,1414000.0,3070220.00,0.00
20140107,-1.92,-1.92,-1.97,-1.94,3044000.0,6573180.00,0.00
20140108,-1.92,-1.92,-1.96,-1.94,2626000.0,5654440.00,0.00
20140109,-1.96,-1.94,-1.99,-1.97,16840000.0,35809940.00,0.00
20140110,-1.96,-1.95,-1.97,-1.95,1470000.0,3151220.00,0.00
20140113,-1.93,-1.91,-1.94,-1.93,1402000.0,3032500.00,0.00
20140114,-1.93,-1.84,-1.93,-1.88,1500000.0,3294880.00,0.00
20140115,-1.88,-1.87,-1.92,-1.90,1452000.0,3200620.00,0.00
20140116,-1.88,-1.85,-1.95,-1.87,1450000.0,3202820.00,0.00
20140117,-1.84,-1.82,-1.86,-1.84,1194000.0,2691420.00,0.00
20140120,-1.84,-1.80,-1.86,-1.85,2692000.0,6083100.00,0.00
20140121,-1.83,-1.75,-1.85,-1.83,2034000.0,4618920.00,0.00
20140122,-1.83,-1.83,-1.86,-1.85,1494000.0,3366320.00,0.00
20140123,-1.83,-1.83,-1.86,-1.85,1470000.0,3320600.00,0.00
20140124,-1.86,-1.84,-1.90,-1.85,2856000.0,6386900.00,0.00
20140127,-1.87,-1.86,-1.92,-1.87,1442000.0,3203900.00,0.00
20140128,-1.87,-1.82,-1.88,-1.84,2308000.0,5194620.00,0.00
20140129,-1.80,-1.79,-1.85,-1.79,2924000.0,6675340.00,0.00
20140130,-1.79,-1.76,-1.84,-1.77,3438000.0,7930940.00,0.00
20140204,-1.75,-1.69,-1.76,-1.74,1518000.0,3579100.00,0.00
20140205,-1.74,-1.71,-1.81,-1.75,1501600.0,3526404.00,0.00
20140206,-1.75,-1.71,-1.80,-1.72,2642000.0,6225840.00,0.00
20140207,-1.70,-1.65,-1.73,-1.69,2114000.0,5072440.00,0.00
20140210,-1.69,-1.68,-1.72,-1.72,1598000.0,3818160.00,0.00
20140211,-1.71,-1.65,-1.72,-1.66,2182000.0,5235600.00,0.00
20140212,-1.68,-1.65,-1.75,-1.65,2596000.0,6287120.00,0.00
20140213,-1.65,-1.65,-1.69,-1.67,1686000.0,4106100.00,0.00
