timetag,open,high,low,close,volumn,amount,open_ineterst
20140415,23.30,23.30,22.90,22.90,20128260.0,466297696.00,0.00
20140416,22.90,23.15,22.90,23.00,12181074.0,280826080.00,0.00
20140417,23.00,23.10,22.90,23.05,2895291.0,66660200.00,0.00
20210111,28.12,28.34,27.92,28.12,181701554.0,5111852141.00,18.00
20210112,28.00,28.44,27.94,28.40,93943696.0,2652133485.00,18.00
20210113,28.40,28.56,28.32,28.40,83291762.0,2370752838.00,18.00
20210114,28.52,28.68,28.44,28.64,68101095.0,1943224698.00,18.00
20210115,28.60,28.84,28.48,28.78,119929592.0,3434536343.00,18.00
20210118,28.58,29.02,28.56,29.00,113377041.0,3278202518.00,18.00
20210119,29.22,30.08,29.22,29.80,199207037.0,5922722090.00,18.00
20210120,29.80,30.16,29.80,30.12,107459843.0,3226271818.00,18.00
20210121,30.12,30.34,29.96,30.06,141578283.0,4264499137.00,15.00
20210122,30.00,30.06,29.58,29.62,115067230.0,3426332292.00,15.00
20210125,29.82,30.36,29.82,30.28,87663207.0,2642129478.00,15.00
20210126,30.10,30.14,29.52,29.56,149976152.0,4464204538.00,15.00
20210127,29.62,29.80,29.38,29.46,95880766.0,2835373669.00,15.00
20210128,29.12,29.32,28.60,28.70,247389991.0,7181751403.00,15.00
20210129,28.90,29.08,28.42,28.46,141637546.0,4064358416.00,15.00
20210201,28.54,29.16,28.54,29.06,129783654.0,3755628770.00,15.00
20220214,24.82,24.88,24.62,24.68,117839230.0,2913954941.00,15.00
20220215,24.60,24.72,24.36,24.46,97270099.0,2383794850.00,15.00
20220216,24.72,24.90,24.68,24.82,83316978.0,2065908208.00,15.00
20220217,24.88,25.02,24.66,24.92,79639813.0,1977736914.00,15.00
20220218,24.84,24.90,24.42,24.48,157742281.0,3899953073.00,15.00
20220221,24.24,24.36,24.14,24.34,206095688.0,5003731510.00,15.00
20220222,23.90,23.96,23.48,23.62,245696511.0,5813283112.00,15.00
20220223,23.70,23.88,23.64,23.80,105482891.0,2507164309.00,15.00
20220224,23.34,23.50,22.92,23.06,275542543.0,6374347289.00,15.00
20220225,23.08,23.18,22.86,22.92,161061239.0,3703587241.00,15.00
20220228,22.90,22.92,22.54,22.88,150645680.0,3419090988.00,15.00
20220301,22.88,23.06,22.70,22.88,79088077.0,1808163299.00,15.00
20220302,22.68,22.82,22.42,22.50,76953861.0,1737579020.00,15.00
20220303,22.58,22.66,22.50,22.64,94225845.0,2128190582.00,15.00
20220304,22.12,22.16,21.96,22.06,192679175.0,4245025542.00,15.00
20220307,21.50,21.50,20.96,21.22,217260223.0,4617926976.00,15.00
20220308,21.28,21.44,20.76,20.88,262888986.0,5531869602.00,15.00
20220309,21.00,21.12,20.24,20.78,385661835.0,7952858912.00,15.00
