timetag,open,high,low,close,volumn,amount,open_ineterst
20210721,8.210,8.210,7.720,7.730,1637200.0,12765109.00,15.00
20210722,7.795,7.795,7.665,7.695,2127300.0,16427102.00,15.00
20210723,7.695,7.705,7.500,7.515,801200.0,6046995.00,15.00
20210726,7.515,7.515,6.850,6.870,1424300.0,10002361.00,15.00
20210727,6.800,6.870,6.050,6.160,1295300.0,8359519.00,15.00
20210728,6.160,6.640,6.160,6.615,511100.0,3305528.00,15.00
20210729,6.880,7.160,6.880,7.140,546400.0,3869687.00,15.00
20210730,7.200,7.200,6.815,6.995,353500.0,2441745.00,15.00
20210802,6.920,7.015,6.770,6.995,339500.0,2353016.00,15.00
20210803,7.005,7.195,7.005,7.135,251400.0,1794991.00,15.00
20210804,7.195,7.305,7.135,7.270,294600.0,2138758.00,15.00
20210805,7.270,7.325,7.120,7.120,177700.0,1287270.00,15.00
20210806,7.115,7.115,6.905,6.935,242300.0,1685042.00,15.00
20210809,6.900,6.975,6.805,6.920,148600.0,1026636.00,15.00
20210810,6.910,7.140,6.910,7.140,141100.0,999907.00,15.00
20210811,7.065,7.130,6.890,6.890,420700.0,2964771.00,15.00
20210812,6.890,6.890,6.615,6.640,368000.0,2460108.00,15.00
20210813,6.640,6.750,6.610,6.690,183100.0,1222365.00,15.00
20210816,6.640,6.690,6.550,6.560,86300.0,568690.00,15.00
20210817,6.560,6.590,6.320,6.395,168200.0,1078392.00,15.00
20210818,6.400,6.435,6.340,6.345,104600.0,667833.00,15.00
20210819,6.390,6.430,6.255,6.270,161700.0,1029281.00,15.00
20210820,6.270,6.270,5.690,5.800,569500.0,3337721.00,15.00
20210823,5.800,6.060,5.800,6.010,222900.0,1338188.00,15.00
20210824,6.215,6.365,6.215,6.365,258500.0,1636313.00,15.00
20210825,6.490,6.585,6.315,6.335,272890.0,1747165.00,15.00
20210826,6.335,6.355,6.110,6.180,80200.0,495258.00,15.00
20210827,6.180,6.200,6.070,6.080,60000.0,367751.00,15.00
20210830,6.080,6.300,6.080,6.300,100800.0,629980.00,15.00
20210831,6.315,6.365,6.180,6.365,103400.0,650703.00,15.00
20210901,6.390,6.485,6.310,6.450,75900.0,488427.00,15.00
20210902,6.545,6.615,6.430,6.435,169600.0,1105108.00,15.00
20210903,6.435,6.580,6.435,6.530,119000.0,777129.00,15.00
20210906,6.535,6.700,6.535,6.700,163700.0,1092340.00,15.00
20210907,6.700,6.710,6.630,6.695,135100.0,903418.00,15.00
20210908,6.695,6.700,6.600,6.625,90800.0,603545.00,15.00
20210909,6.565,6.625,6.455,6.460,111400.0,725748.00,15.00
20210910,6.460,6.550,6.460,6.530,119600.0,780790.00,15.00
20210913,6.500,6.500,6.390,6.445,118672.0,765258.00,15.00
20210914,6.490,6.595,6.475,6.500,75000.0,489240.00,15.00
20210915,6.400,6.505,6.365,6.380,132700.0,849964.00,15.00
20210916,6.330,6.330,6.200,6.250,90000.0,562102.00,15.00
20210917,6.325,6.695,6.325,6.695,143900.0,950460.00,15.00
20210920,6.695,6.695,6.395,6.520,108800.0,707530.00,15.00
20210921,6.550,6.575,6.445,6.515,98300.0,640647.00,15.00
20210923,6.525,6.570,6.490,6.505,59300.0,386675.00,15.00
20210924,6.505,6.600,6.395,6.405,43600.0,283560.00,15.00
20210927,6.300,6.545,6.300,6.395,48200.0,309178.00,15.00
20210928,6.340,6.405,6.280,6.375,39600.0,251624.00,0.00
20210929,6.330,6.330,6.200,6.240,63800.0,397490.00,0.00
20210930,6.240,6.330,6.240,6.310,55900.0,350654.00,15.00
20211004,6.150,6.150,6.000,6.050,187600.0,1134139.00,15.00
20211005,6.000,6.110,5.950,6.065,50300.0,304181.00,15.00
20211006,6.060,6.060,5.890,5.900,120700.0,714396.00,15.00
20211007,5.945,6.080,5.945,6.065,83200.0,502855.00,15.00
20211008,6.175,6.215,6.010,6.010,51400.0,315569.00,15.00
20211011,6.130,6.200,6.120,6.130,34900.0,215301.00,15.00
20211012,6.135,6.135,5.990,6.010,37900.0,229125.00,15.00
20211015,6.010,6.055,5.980,6.010,31300.0,188187.00,15.00
20211018,6.010,6.060,5.955,6.060,32500.0,195360.00,15.00
20211019,6.065,6.180,6.065,6.155,38400.0,235286.00,15.00
20211020,6.245,6.305,6.200,6.300,46200.0,289116.00,15.00
20211021,6.270,6.270,6.150,6.170,29200.0,180748.00,15.00
20211022,6.190,6.210,6.155,6.210,21800.0,134980.00,15.00
20211025,6.210,6.300,6.175,6.205,29200.0,181034.00,15.00
20211026,6.150,6.160,6.080,6.095,86500.0,528318.00,15.00
20211027,6.020,6.020,5.875,5.890,231900.0,1367619.00,15.00
20211028,5.900,5.900,5.775,5.820,246600.0,1434147.00,15.00
20211029,5.765,5.820,5.745,5.795,67400.0,390424.00,15.00
20211101,5.750,5.750,5.560,5.560,187300.0,1050583.00,15.00
20211102,5.710,5.710,5.515,5.515,208500.0,1163878.00,15.00
20211103,5.605,5.630,5.530,5.530,51600.0,287000.00,15.00
20211104,5.530,5.530,5.465,5.530,113600.0,622719.00,15.00
20211105,5.480,5.545,5.450,5.480,64700.0,355298.00,15.00
20211108,5.480,5.480,5.260,5.310,142200.0,752510.00,15.00
20211109,5.310,5.505,5.310,5.505,353800.0,1917291.00,15.00
20211110,5.505,5.730,5.470,5.730,930100.0,5261644.00,15.00
20211111,5.770,5.770,5.610,5.650,471200.0,2681454.00,15.00
