timetag,open,high,low,close,volumn,amount,open_ineterst
20141203,14.38,14.38,13.68,13.78,1844176.0,56882608.00,0.00
20141204,14.08,14.08,13.58,13.98,3792213.0,116369888.00,0.00
20141205,13.98,14.33,13.78,14.28,3891582.0,120932693.00,0.00
20141208,14.23,14.38,14.13,14.38,1790904.0,55839131.00,0.00
20141209,14.08,14.28,14.03,14.23,3916331.0,121788094.00,0.00
20141210,14.08,14.28,14.08,14.23,2494847.0,77600164.00,0.00
20141211,14.23,14.28,14.03,14.18,2105148.0,65449620.00,0.00
20141212,14.28,14.73,14.23,14.68,3704044.0,116739427.00,0.00
20141215,14.18,14.58,14.18,14.43,1454577.0,45471646.00,0.00
20141216,14.23,14.58,14.13,14.28,4386642.0,137140888.00,0.00
20141217,14.18,14.43,14.08,14.18,2279389.0,70879060.00,0.00
20141218,14.08,14.18,13.83,14.03,2774018.0,85665966.00,0.00
20141219,13.93,14.48,13.93,14.43,2030707.0,63329944.00,0.00
20141222,14.13,14.83,14.13,14.78,3025731.0,95619288.00,0.00
20141223,14.58,14.78,14.48,14.68,2343221.0,73934026.00,0.00
20141224,14.58,14.88,14.48,14.83,624123.0,19777644.00,0.00
20141229,14.58,15.18,14.58,15.03,2681419.0,85715675.00,0.00
20141230,15.08,15.38,15.03,15.23,2422426.0,77840133.00,0.00
20141231,15.28,15.28,14.88,14.88,1528936.0,48682449.00,0.00
20150102,14.88,15.03,14.83,14.98,1231870.0,39210471.00,0.00
20150105,14.73,15.18,14.73,14.88,2120890.0,67614475.00,0.00
20150106,14.53,14.93,14.43,14.58,3531739.0,111244265.00,0.00
20150107,14.33,14.83,14.18,14.78,3066795.0,96341111.00,0.00
20150108,15.03,15.48,14.78,15.33,7878824.0,250553416.00,0.00
20150109,15.33,15.68,15.18,15.58,3423905.0,111070162.00,0.00
20150112,15.73,16.08,15.43,15.98,4369615.0,142846725.00,0.00
20150113,15.98,16.68,15.73,16.63,4676056.0,154932753.00,0.00
20150114,16.58,16.63,15.93,16.08,3460149.0,114464792.00,0.00
20150115,15.93,16.48,15.83,16.43,2147029.0,71231211.00,0.00
20150116,16.08,16.63,15.93,16.23,3142522.0,104442706.00,0.00
20150119,16.68,16.68,16.18,16.33,2415712.0,80356494.00,0.00
20150120,16.48,16.83,16.23,16.63,3703882.0,124093469.00,0.00
20150121,16.33,16.63,16.28,16.43,3155010.0,105275380.00,0.00
20150122,16.78,16.78,16.13,16.23,3186749.0,105868318.00,0.00
20150123,16.23,16.78,16.13,16.63,2430246.0,81327869.00,0.00
20150126,16.43,16.58,16.28,16.58,1642590.0,54737548.00,0.00
20150127,16.63,16.83,16.38,16.73,2821282.0,94756557.00,0.00
20150128,16.43,16.88,16.43,16.78,1907177.0,64084024.00,0.00
20150129,16.83,17.68,16.53,17.68,4429009.0,151810017.00,0.00
20150130,17.73,17.78,17.18,17.53,3300500.0,113330363.00,0.00
20150202,17.58,17.58,16.73,17.08,4515930.0,154103671.00,0.00
20150203,17.08,17.38,17.08,17.28,3018445.0,103039759.00,0.00
20150204,16.78,17.33,16.78,17.28,3720806.0,126683355.00,0.00
20150205,17.38,17.58,17.18,17.43,2450667.0,83963861.00,0.00
