timetag,open,high,low,close,volumn,amount,open_ineterst
20130521,-2.44,-2.41,-2.46,-2.41,1293655.0,3958045.00,0.00
20130522,-2.59,-2.41,-2.59,-2.45,1216000.0,3676940.00,0.00
20130523,-2.46,-2.45,-2.51,-2.49,1121106.0,3361053.00,0.00
20130524,-2.49,-2.44,-2.51,-2.45,968000.0,2914980.00,0.00
20130527,-2.45,-2.44,-2.47,-2.44,744792.0,2260208.00,0.00
20130528,-2.45,-2.45,-2.48,-2.47,402601.0,1218991.00,0.00
20130529,-2.46,-2.41,-2.49,-2.49,2238000.0,6806312.00,0.00
20130530,-2.45,-2.45,-2.49,-2.45,632507.0,1909117.00,0.00
20130531,-2.45,-2.45,-2.49,-2.47,558913.0,1682473.00,0.00
20130603,-2.47,-2.46,-2.59,-2.56,3342000.0,9892370.00,0.00
20130604,-2.56,-2.51,-2.56,-2.52,984000.0,2912180.00,0.00
20130605,-2.55,-2.51,-2.55,-2.51,406842.0,1205084.00,0.00
20130606,-2.53,-2.49,-2.57,-2.49,666000.0,1981240.00,0.00
20130607,-2.54,-2.51,-2.55,-2.52,354000.0,1051900.00,0.00
20130610,-2.50,-2.49,-2.55,-2.49,1142000.0,3398027.00,0.00
20130611,-2.49,-2.47,-2.53,-2.48,1484000.0,4447520.00,0.00
20130613,-2.51,-2.51,-2.56,-2.53,1632000.0,4807720.00,0.00
20130614,-2.53,-2.46,-2.57,-2.48,2812000.0,8404690.00,0.00
20130617,-2.49,-2.46,-2.51,-2.47,1080000.0,3252480.00,0.00
20130618,-2.51,-2.48,-2.54,-2.53,1044000.0,3103980.00,0.00
20130619,-2.53,-2.52,-2.54,-2.53,1286000.0,3806640.00,0.00
20130620,-2.55,-2.53,-2.57,-2.53,2284000.0,6714700.00,0.00
20130621,-2.58,-2.58,-2.66,-2.62,4678000.0,13446440.00,0.00
20130624,-2.62,-2.61,-2.75,-2.74,2472000.0,6896260.00,0.00
