timetag,open,high,low,close,volumn,amount,open_ineterst
20230330,5.190,5.190,5.180,5.185,24000.0,124470.00,15.00
20230331,5.270,5.310,5.230,5.255,250000.0,1316243.00,15.00
20230403,5.180,5.240,5.180,5.240,100.0,518.00,15.00
20230404,5.150,5.170,5.150,5.170,100200.0,516034.00,15.00
20230406,5.170,5.170,5.170,5.170,0.0,0.00,18.00
20230411,5.170,5.170,5.170,5.170,0.0,0.00,18.00
20230412,5.060,5.065,5.060,5.065,6600.0,33396.00,15.00
20230413,4.946,5.060,4.946,5.060,230100.0,1143296.00,15.00
20230414,5.090,5.090,5.065,5.070,150000.0,762015.00,15.00
20230417,5.090,5.175,5.090,5.175,100000.0,509250.00,15.00
20230418,5.135,5.150,5.115,5.115,270000.0,1388450.00,15.00
20230419,5.060,5.070,5.010,5.010,200900.0,1017027.00,15.00
20230420,4.992,5.000,4.992,4.994,250000.0,1249000.00,15.00
20230421,4.954,4.954,4.826,4.826,250000.0,1230100.00,15.00
20230424,4.832,4.838,4.788,4.808,622000.0,2991503.00,15.00
20230425,4.760,4.760,4.660,4.660,529100.0,2489214.00,15.00
20230426,4.684,4.774,4.678,4.730,771400.0,3640919.00,15.00
20230427,4.692,4.714,4.686,4.700,900000.0,4230300.00,15.00
20230428,4.802,4.808,4.774,4.774,200000.0,961000.00,15.00
20230502,4.864,4.892,4.760,4.760,464600.0,2232783.00,15.00
20230503,4.664,4.670,4.634,4.670,300000.0,1396500.00,15.00
20230504,4.680,4.702,4.680,4.702,200.0,937.00,15.00
20230505,4.778,4.780,4.746,4.746,7000.0,33418.00,15.00
20230508,4.764,4.776,4.750,4.776,350000.0,1667100.00,15.00
20230509,4.652,4.652,4.626,4.626,50000.0,232600.00,15.00
20230510,4.590,4.656,4.590,4.646,800000.0,3706700.00,15.00
20230511,4.708,4.708,4.672,4.708,300000.0,1407200.00,15.00
20230512,4.764,4.790,4.712,4.718,900000.0,4272294.00,15.00
20230515,4.756,4.806,4.756,4.774,400000.0,1913500.00,15.00
20230516,4.858,4.858,4.800,4.820,500000.0,2416300.00,15.00
20230517,4.802,4.840,4.714,4.714,402000.0,1932528.00,15.00
20230518,4.754,4.820,4.750,4.774,808600.0,3870294.00,15.00
20230519,4.682,4.682,4.660,4.660,7000.0,32774.00,15.00
20230522,4.766,4.766,4.766,4.766,0.0,0.00,15.00
20230523,4.742,4.744,4.688,4.688,100000.0,474300.00,15.00
20230524,4.626,4.646,4.590,4.592,200300.0,928577.00,15.00
20230525,4.566,4.568,4.504,4.504,100000.0,456700.00,15.00
20230529,4.504,4.504,4.504,4.504,0.0,0.00,18.00
20230530,4.444,4.444,4.444,4.444,0.0,0.00,18.00
20230531,4.514,4.514,4.514,4.514,0.0,0.00,18.00
20230601,4.434,4.434,4.428,4.428,169400.0,751089.00,15.00
20230602,4.428,4.428,4.428,4.428,0.0,0.00,18.00
20230605,4.672,4.692,4.656,4.672,486000.0,2271552.00,15.00
20230606,4.700,4.700,4.646,4.666,464000.0,2170377.00,15.00
20230607,4.768,4.780,4.744,4.780,713000.0,3387918.00,15.00
20230608,4.780,4.780,4.780,4.780,0.0,0.00,18.00
20230609,4.770,4.796,4.734,4.796,865200.0,4136216.00,15.00
20230612,4.796,4.796,4.796,4.796,0.0,0.00,18.00
20230613,4.884,4.934,4.884,4.932,203100.0,999205.00,15.00
20230614,4.932,4.932,4.932,4.932,0.0,0.00,18.00
20230615,5.055,5.115,5.055,5.115,100.0,505.00,15.00
20230616,5.135,5.190,5.135,5.155,237200.0,1223781.00,15.00
20230619,5.085,5.085,5.085,5.085,100.0,508.00,15.00
20230620,5.035,5.035,4.966,4.966,7300.0,36265.00,15.00
20230621,4.830,4.830,4.822,4.822,300.0,1449.00,15.00
20230623,4.774,4.774,4.696,4.730,112400.0,527885.00,15.00
20230626,4.722,4.726,4.722,4.726,6000.0,28332.00,15.00
20230627,4.842,4.842,4.842,4.842,0.0,0.00,15.00
20230628,4.800,4.868,4.800,4.868,200300.0,971640.00,15.00
20230629,4.792,4.792,4.792,4.792,8000.0,38336.00,15.00
20230630,4.792,4.792,4.760,4.766,100000.0,477600.00,15.00
20230703,4.946,4.946,4.946,4.946,600.0,2967.00,15.00
20230704,4.988,4.988,4.972,4.972,48200.0,240228.00,15.00
20230705,4.890,4.902,4.890,4.892,100000.0,489600.00,15.00
20230706,4.846,4.846,4.780,4.812,206100.0,989464.00,15.00
