timetag,open,high,low,close,volumn,amount,open_ineterst
20140423,2.36,2.41,2.28,2.29,14424119.0,50387677.00,0.00
20140424,2.28,2.39,2.28,2.30,10269000.0,36092835.00,0.00
20140425,2.34,2.34,2.24,2.25,9049688.0,31180046.00,0.00
20140428,2.23,2.26,2.18,2.19,8648488.0,29245334.00,0.00
20140429,2.17,2.25,2.13,2.23,12455105.0,41821937.00,0.00
20140430,2.28,2.29,2.17,2.18,13780000.0,46930220.00,0.00
20140502,2.24,2.25,2.16,2.17,5480000.0,18491995.00,0.00
20140505,2.19,2.20,2.14,2.16,4599000.0,15402348.00,0.00
20140507,2.14,2.16,2.04,2.05,16526000.0,53640777.00,0.00
20140508,2.08,2.10,2.05,2.05,8404921.0,27347457.00,0.00
20140509,2.05,2.07,2.00,2.03,13009649.0,41694115.00,0.00
20140512,2.04,2.10,1.95,2.09,7960000.0,25708516.00,0.00
20140513,2.09,2.23,2.09,2.22,11258347.0,37866365.00,0.00
20140514,2.25,2.37,2.22,2.34,24041000.0,84281158.00,0.00
20140515,2.32,2.35,2.24,2.26,10029415.0,34623124.00,0.00
20140516,2.26,2.26,2.18,2.24,8031000.0,27214346.00,0.00
20140519,2.23,2.27,2.19,2.25,2427096.0,8264550.00,0.00
20140520,2.26,2.26,2.18,2.19,7089030.0,23986192.00,0.00
20140521,2.19,2.24,2.16,2.21,6231000.0,21114885.00,0.00
20140522,2.20,2.28,2.20,2.27,8114000.0,27799170.00,0.00
20140523,2.24,2.47,2.24,2.40,23899707.0,85833994.00,0.00
20140526,2.39,2.44,2.35,2.39,4845000.0,17349168.00,0.00
20140527,2.42,2.42,2.36,2.37,4840000.0,17225640.00,0.00
20140528,2.41,2.42,2.36,2.39,9284000.0,33167305.00,0.00
20140529,2.41,2.41,2.32,2.33,5678500.0,20028958.00,0.00
20140530,2.37,2.39,2.33,2.35,7845103.0,27793560.00,0.00
20140603,2.37,2.44,2.37,2.41,9645628.0,34576976.00,0.00
20140604,2.44,2.46,2.39,2.43,11976400.0,43209323.00,0.00
20140605,2.42,2.48,2.42,2.47,9715000.0,35378020.00,0.00
20140606,2.50,2.51,2.46,2.48,15246501.0,55784468.00,0.00
20140609,2.48,2.48,2.39,2.42,9285602.0,31342814.00,0.00
20140610,2.39,2.47,2.38,2.45,10674000.0,36131255.00,0.00
20140611,2.40,2.42,2.37,2.40,4614488.0,15481603.00,0.00
20140612,2.38,2.42,2.36,2.38,4754000.0,15873170.00,0.00
20140613,2.39,2.46,2.32,2.40,11021000.0,36917355.00,0.00
20140616,2.42,2.42,2.38,2.39,7445000.0,24971180.00,0.00
20140617,2.40,2.40,2.29,2.34,8779000.0,28963102.00,0.00
20140618,2.36,2.36,2.28,2.30,8473000.0,27769570.00,0.00
20140619,2.33,2.34,2.26,2.28,10783600.0,34994375.00,0.00
20140620,2.29,2.29,2.24,2.27,10402008.0,33497127.00,0.00
20140623,2.27,2.31,2.22,2.24,5580296.0,17991617.00,0.00
20140624,2.28,2.28,2.20,2.20,9931016.0,31487381.00,0.00
20140625,2.21,2.25,2.18,2.22,4651700.0,14777150.00,0.00
20140626,2.19,2.27,2.19,2.24,4609000.0,14734600.00,0.00
20140627,2.25,2.27,2.19,2.20,4064000.0,12903790.00,0.00
20140630,2.23,2.28,2.19,2.27,8963000.0,28768210.00,0.00
20140702,2.30,2.35,2.27,2.34,7363040.0,24142956.00,0.00
20140703,2.34,2.47,2.33,2.44,11938106.0,40408404.00,0.00
20140704,2.48,2.52,2.44,2.48,10622744.0,36541480.00,0.00
20140707,2.52,2.55,2.49,2.49,12226000.0,42515000.00,0.00
20140708,2.51,2.51,2.45,2.46,5173000.0,17735690.00,0.00
20140709,2.46,2.46,2.35,2.38,4661000.0,15582795.00,0.00
20140710,2.42,2.43,2.31,2.32,14306632.0,47508407.00,0.00
20140711,2.32,2.40,2.32,2.39,5261814.0,17515257.00,0.00
20140714,2.39,2.46,2.38,2.44,7365131.0,25063161.00,0.00
20140715,2.46,2.50,2.45,2.47,5888736.0,20255947.00,0.00
