timetag,open,high,low,close,volumn,amount,open_ineterst
20131205,2.40,2.40,2.35,2.37,47839066.0,120448086.00,0.00
20131206,2.33,2.35,2.30,2.31,80027415.0,197865415.00,0.00
20131209,2.32,2.33,2.14,2.18,250078988.0,586826208.00,0.00
20131210,2.18,2.20,2.06,2.08,204903139.0,461308352.00,0.00
20131211,2.10,2.14,2.05,2.07,141739250.0,318813404.00,0.00
20131212,2.08,2.09,2.01,2.02,134358000.0,296799085.00,0.00
20131213,2.00,2.14,1.99,2.14,122180591.0,271893817.00,0.00
20131216,2.11,2.13,2.06,2.07,71107900.0,158452385.00,0.00
20131217,2.11,2.12,2.05,2.06,50311941.0,112273864.00,0.00
20131218,2.09,2.14,2.09,2.14,60340406.0,136522899.00,0.00
20131219,2.20,2.24,2.16,2.20,141104185.0,331994117.00,0.00
20131220,2.20,2.21,2.10,2.13,85286152.0,194434798.00,0.00
20131223,2.14,2.22,2.10,2.21,59907001.0,138847376.00,0.00
20131224,2.21,2.21,2.17,2.18,15100130.0,35260026.00,0.00
20131227,2.19,2.24,2.17,2.22,89271395.0,210042609.00,0.00
20131230,2.23,2.26,2.18,2.20,69032150.0,163779067.00,0.00
20131231,2.21,2.25,2.20,2.25,85805764.0,203565872.00,0.00
20140102,2.26,2.34,2.20,2.34,81050000.0,196021320.00,0.00
20140103,2.43,2.43,2.35,2.38,170628614.0,433745586.00,0.00
20140106,2.39,2.41,2.29,2.32,73409518.0,182415764.00,0.00
20140107,2.35,2.39,2.32,2.35,53545181.0,134168843.00,0.00
20140108,2.39,2.52,2.38,2.50,191279491.0,498959986.00,0.00
20140109,2.56,2.75,2.53,2.67,387266722.0,1090986525.00,0.00
20140110,2.49,2.52,2.45,2.46,1575130940.0,4107339675.00,0.00
20140113,2.50,2.64,2.50,2.63,285489561.0,776326990.00,0.00
20140114,2.59,2.67,2.55,2.63,171575912.0,473267991.00,0.00
20140115,2.68,2.70,2.63,2.66,132712745.0,373910478.00,0.00
20140116,2.65,2.84,2.65,2.81,286538023.0,835114976.00,0.00
20140117,2.82,2.87,2.78,2.82,171727909.0,510777057.00,0.00
20140120,2.87,2.87,2.69,2.70,124367773.0,362560182.00,0.00
20140121,2.72,2.77,2.68,2.74,60775196.0,175411920.00,0.00
20140122,2.75,2.81,2.71,2.79,93755890.0,274443820.00,0.00
20140123,2.82,2.82,2.71,2.73,109928575.0,319634094.00,0.00
20140124,2.68,2.80,2.54,2.55,121022270.0,337544878.00,0.00
20140127,2.45,2.46,2.29,2.38,322345864.0,820481679.00,0.00
20140128,2.40,2.58,2.39,2.54,135591968.0,356274320.00,0.00
20140129,2.61,2.67,2.54,2.55,94926719.0,261477554.00,0.00
