timetag,open,high,low,close,volumn,amount,open_ineterst
20161215,8.51,8.51,8.06,8.23,117106500.0,999752500.00,0.00
20161216,8.23,8.37,8.16,8.28,69355300.0,590363245.00,0.00
20161219,8.23,8.24,7.99,8.12,15671000.0,131819460.00,0.00
20161220,8.17,8.17,7.73,7.80,12990500.0,106703870.00,0.00
20161221,7.88,7.88,7.53,7.73,11862500.0,94295770.00,0.00
20161222,7.77,7.77,7.51,7.57,4800500.0,37648330.00,0.00
20161223,7.55,7.55,7.19,7.41,11955500.0,90998245.00,0.00
20161228,7.37,7.98,7.33,7.76,4198000.0,33537280.00,0.00
20161229,7.78,7.98,7.73,7.86,3385500.0,27666990.00,0.00
20161230,7.93,8.15,7.93,8.13,4311500.0,35809275.00,0.00
20170103,8.13,8.22,7.98,8.06,1894000.0,15899305.00,0.00
20170104,8.16,8.16,7.98,8.02,3483000.0,29406060.00,0.00
20170105,8.00,8.11,7.81,7.89,1632500.0,13394230.00,0.00
20170106,7.98,7.98,7.81,7.88,2055000.0,16775610.00,0.00
20170109,7.87,7.98,7.73,7.84,2475500.0,20117945.00,0.00
20170110,7.85,8.11,7.80,8.11,3909500.0,32044180.00,0.00
20170111,8.11,8.13,7.85,8.08,4521500.0,37402325.00,0.00
20170112,7.94,8.08,7.82,7.90,4462000.0,36593910.00,0.00
20170113,7.89,7.95,7.77,7.95,2833500.0,23028470.00,0.00
20170116,7.95,7.95,7.73,7.92,3081500.0,24922685.00,0.00
20170117,7.94,8.08,7.83,8.01,4147500.0,34110765.00,0.00
20170118,8.00,8.43,7.94,8.22,21385000.0,182510875.00,0.00
20170119,8.18,8.39,8.12,8.27,18612750.0,159223100.00,0.00
20170120,8.28,8.59,8.20,8.55,33897000.0,294267740.00,0.00
20170123,8.55,9.13,8.53,9.00,47267000.0,434680905.00,0.00
20170124,8.93,9.03,8.76,8.88,16135500.0,147569085.00,0.00
20170125,8.85,8.92,8.43,8.76,15648500.0,139450755.00,0.00
20170126,8.80,8.99,8.57,8.73,11404100.0,103052979.00,0.00
20170127,8.73,8.78,8.57,8.72,4119500.0,36827510.00,0.00
20170201,8.71,8.72,8.49,8.61,4481500.0,39604380.00,0.00
20170202,8.68,8.73,8.39,8.73,6738000.0,59425580.00,0.00
20170203,8.73,8.88,8.59,8.84,7923600.0,71827810.00,0.00
20170206,8.89,9.00,8.74,8.89,8799500.0,80612150.00,0.00
20170207,8.92,8.92,8.62,8.77,8583000.0,77371580.00,0.00
20170208,8.74,8.76,8.48,8.63,8265000.0,73259380.00,0.00
20170209,8.71,8.79,8.49,8.75,28538500.0,250763255.00,0.00
20170210,8.83,8.83,8.53,8.75,6229000.0,55622130.00,0.00
20170213,8.82,8.82,8.63,8.73,4701000.0,42193750.00,0.00
20170214,8.69,8.74,8.56,8.67,7861500.0,70256995.00,0.00
20170215,8.62,8.80,8.53,8.59,12558000.0,112033110.00,0.00
20170216,8.59,9.03,8.57,8.89,18167650.0,165066871.00,0.00
20170217,8.89,9.72,8.87,9.56,32413500.0,313311400.00,0.00
20170220,9.65,10.37,9.63,10.13,58470300.0,604218658.00,0.00
20170221,10.21,10.33,9.37,9.59,35319500.0,353372645.00,0.00
