timetag,open,high,low,close,volumn,amount,open_ineterst
20210506,28.74,28.78,28.44,28.60,172900.0,4953718.00,0.00
20210507,28.82,28.90,28.64,28.64,2607300.0,75092176.00,0.00
20210510,28.70,28.80,28.50,28.62,109800.0,3145358.00,0.00
20210511,28.08,28.10,27.92,27.94,262500.0,7354332.00,15.00
20210512,28.06,28.16,27.92,28.16,180600.0,5059528.00,15.00
20210513,27.92,28.02,27.74,27.74,127900.0,3564056.00,15.00
20210514,27.90,28.04,27.90,28.00,118200.0,3308360.00,15.00
20210517,28.20,28.22,28.12,28.16,91900.0,2590646.00,15.00
20210518,28.54,28.60,28.54,28.60,41700.0,1191018.00,15.00
20210520,28.42,28.46,28.42,28.46,2200.0,62606.00,15.00
20210521,28.48,28.52,28.42,28.48,282600.0,8042446.00,15.00
20210524,28.42,28.46,28.28,28.46,77100.0,2191208.00,15.00
20210525,28.70,29.00,28.70,29.00,284600.0,8213194.00,15.00
20210526,29.22,29.28,29.16,29.24,236900.0,6933630.00,15.00
20210527,29.22,29.22,29.20,29.22,147000.0,4293756.00,15.00
20210528,29.24,29.48,29.22,29.22,120500.0,3524318.00,15.00
20210531,29.14,29.24,29.06,29.24,310300.0,9037526.00,15.00
20210601,29.44,29.62,29.44,29.60,87400.0,2588732.00,15.00
20210602,29.46,29.46,29.38,29.38,51100.0,1503950.00,15.00
20210603,29.44,29.44,29.08,29.08,150800.0,4427352.00,15.00
20210604,28.90,29.16,28.90,29.02,201200.0,5843092.00,15.00
20210607,28.96,28.96,28.96,28.96,0.0,0.00,15.00
20210608,29.08,29.08,28.88,28.90,700.0,20236.00,15.00
20210609,28.94,28.96,28.84,28.90,22500.0,649886.00,15.00
20210610,29.00,29.04,28.88,28.88,42500.0,1228310.00,15.00
20210611,29.02,29.02,28.90,29.02,20200.0,585004.00,15.00
20210615,29.04,29.06,28.62,28.78,174100.0,5014747.00,15.00
20210616,28.72,28.76,28.62,28.62,44000.0,1262160.00,15.00
20210617,28.56,28.66,28.56,28.64,254700.0,7285808.00,15.00
20210618,28.70,28.96,28.70,28.90,142300.0,4099190.00,15.00
20210621,28.56,28.74,28.52,28.64,57800.0,1654780.00,15.00
20210622,28.66,28.66,28.44,28.44,89900.0,2568340.00,15.00
20210623,28.62,29.06,28.62,29.02,12500.0,358790.00,15.00
20210624,29.10,29.10,29.08,29.08,10300.0,299530.00,15.00
20210625,29.20,29.48,29.18,29.48,52100.0,1520366.00,15.00
20210628,29.48,29.52,29.48,29.50,12100.0,356912.00,15.00
20210629,29.46,29.46,29.14,29.18,112600.0,3297906.00,15.00
20210630,29.24,29.24,29.08,29.08,35500.0,1036420.00,15.00
20210702,28.64,28.64,28.48,28.48,54600.0,1560410.00,15.00
20210705,28.40,28.40,28.40,28.40,200.0,5680.00,15.00
20210706,28.24,28.30,28.20,28.28,101200.0,2855890.00,15.00
20210707,28.14,28.26,28.10,28.24,209900.0,5909190.00,15.00
20210708,27.96,27.96,27.40,27.42,66600.0,1843106.00,15.00
20210709,27.34,27.74,27.32,27.62,368100.0,10181392.00,15.00
20210712,27.92,27.92,27.78,27.82,90700.0,2525684.00,15.00
20210713,28.04,28.32,28.04,28.26,80200.0,2263658.00,15.00
20210714,28.16,28.18,28.06,28.10,320000.0,9000200.00,15.00
20210715,28.18,28.48,28.18,28.34,180200.0,5109288.00,15.00
20210716,28.30,28.50,28.20,28.42,442600.0,12564300.00,15.00
20210719,28.02,28.02,27.74,27.82,260000.0,7244618.00,15.00
20210720,27.78,27.80,27.46,27.58,161300.0,4456244.00,15.00
20210721,27.66,27.68,27.32,27.54,210300.0,5802458.00,15.00
20210722,27.86,28.08,27.86,28.04,190300.0,5339558.00,15.00
20210723,27.86,27.90,27.60,27.62,184000.0,5118920.00,15.00
20210726,27.02,27.12,26.56,26.56,5600.0,149132.00,15.00
20210727,26.48,26.48,25.14,25.38,368700.0,9537558.00,15.00
20210728,25.82,25.82,25.24,25.72,226400.0,5771586.00,15.00
20210729,26.38,26.58,26.18,26.58,355400.0,9389140.00,15.00
20210730,26.32,26.44,26.00,26.22,106100.0,2784440.00,15.00
20210802,26.10,26.54,26.10,26.46,109200.0,2882200.00,15.00
20210803,26.16,26.48,26.10,26.44,69600.0,1829404.00,15.00
20210804,26.82,26.94,26.78,26.78,155000.0,4160220.00,15.00
20210805,26.80,26.86,26.46,26.54,266100.0,7109532.00,15.00
20210806,26.32,26.50,26.32,26.50,146000.0,3855800.00,15.00
20210809,26.50,26.84,26.50,26.58,14900.0,397290.00,15.00
20210810,26.66,26.86,26.64,26.86,9300.0,247862.00,15.00
20210811,27.00,27.00,26.88,26.90,40100.0,1079900.00,15.00
20210812,26.94,26.96,26.78,26.78,59200.0,1592246.00,15.00
20210813,26.56,26.72,26.56,26.72,5900.0,157394.00,15.00
20210816,26.46,26.48,26.42,26.48,20700.0,547794.00,15.00
20210817,26.56,26.56,26.00,26.00,40200.0,1067600.00,15.00
20210818,26.26,26.26,26.16,26.16,1000.0,26260.00,15.00
20210819,26.20,26.20,25.60,25.62,84000.0,2185726.00,15.00
20210820,25.32,25.42,24.96,25.20,137900.0,3475146.00,15.00
20210823,25.70,25.70,25.48,25.48,1900.0,48830.00,15.00
20210824,25.74,25.98,25.74,25.98,38700.0,1002886.00,15.00
20210825,26.30,26.30,26.02,26.02,85100.0,2219502.00,15.00
20210826,25.86,25.86,25.70,25.74,19900.0,512152.00,15.00
20210827,25.92,25.92,25.70,25.76,82800.0,2142140.00,15.00
20210830,25.86,25.86,25.86,25.86,0.0,0.00,15.00
20210831,25.78,26.12,25.50,26.12,40400.0,1040806.00,15.00
20210901,26.12,26.40,26.12,26.38,38912.0,1021563.00,15.00
20210902,26.68,26.74,26.50,26.50,46956.0,1254267.00,15.00
20210903,26.28,26.44,26.26,26.28,40336.0,1060062.00,15.00
20210906,26.42,26.60,26.42,26.56,131920.0,3499621.00,15.00
20210907,26.56,26.76,26.52,26.76,10704.0,284566.00,15.00
20210908,26.76,26.76,26.60,26.62,988160.0,26474429.00,15.00
20210909,26.62,26.62,26.14,26.14,56832.0,1495780.00,15.00
20210910,26.42,26.62,26.42,26.62,46732.0,1239830.00,15.00
20210913,26.28,26.28,26.06,26.22,1536364.0,40250306.00,15.00
20210914,26.38,26.38,25.86,25.92,487960.0,12802663.00,15.00
20210915,25.80,25.80,25.50,25.50,1608.0,41295.00,15.00
20210916,25.32,25.32,24.98,25.12,4907400.0,125164490.00,15.00
20210917,25.04,25.36,25.02,25.36,254116.0,6424048.00,15.00
20210920,24.80,24.80,24.36,24.52,53232.0,1300127.00,15.00
20210921,24.30,24.70,24.30,24.70,34816.0,854830.00,15.00
20210923,25.24,25.24,24.80,24.94,93700.0,2343604.00,15.00
20210924,25.02,25.02,24.58,24.58,17211900.0,429614521.00,15.00
20210927,24.80,24.92,24.62,24.64,114448.0,2840757.00,15.00
20210928,24.68,25.06,24.68,25.00,1861516.0,46374443.00,0.00
20210929,24.54,25.16,24.54,25.12,8516.0,213105.00,0.00
20210930,24.90,24.94,24.86,24.94,208.0,5173.00,15.00
20211004,24.70,24.70,24.40,24.44,12900.0,317160.00,15.00
20211005,24.26,24.62,24.26,24.62,102312.0,2510881.00,15.00
20211006,24.30,24.40,24.30,24.40,13800.0,336010.00,15.00
20211007,24.94,25.18,24.94,25.18,3400.0,85416.00,15.00
20211008,25.16,25.20,25.16,25.20,22808.0,574059.00,15.00
20211011,25.74,25.82,25.74,25.78,22024.0,568181.00,15.00
20211012,25.46,25.60,25.40,25.40,6016.0,153570.00,15.00
20211015,25.40,25.74,25.40,25.74,81100.0,2082620.00,15.00
20211018,25.80,25.82,25.58,25.82,11200.0,287612.00,15.00
20211019,25.98,26.28,25.96,26.22,644308.0,16860499.00,15.00
20211020,26.44,26.66,26.40,26.58,58408.0,1545712.00,15.00
20211021,26.58,26.58,26.36,26.50,83616.0,2210774.00,15.00
20211022,26.56,26.60,26.48,26.56,1014308.0,26914815.00,15.00
20211025,26.50,26.66,26.50,26.60,966432.0,25732007.00,15.00
20211026,26.58,26.64,26.48,26.48,795700.0,21127630.00,15.00
20211027,26.24,26.24,26.02,26.06,1770800.0,46176450.00,15.00
