timetag,open,high,low,close,volumn,amount,open_ineterst
20140128,2.32,2.32,2.26,2.27,10746100.0,30362794.00,0.00
20140129,2.31,2.31,2.23,2.25,11256832.0,31434640.00,0.00
20140130,2.21,2.26,2.21,2.25,8808000.0,24542040.00,0.00
20140204,2.21,2.24,2.13,2.13,24390790.0,65699931.00,0.00
20140205,2.17,2.24,2.14,2.17,12262064.0,33267877.00,0.00
20140206,2.19,2.23,2.15,2.20,9041284.0,24745648.00,0.00
20140207,2.24,2.26,2.22,2.24,6144690.0,17091699.00,0.00
20140210,2.24,2.28,2.23,2.24,5301236.0,14772305.00,0.00
20140211,2.22,2.28,2.19,2.26,9683228.0,27029923.00,0.00
20140212,2.32,2.32,2.27,2.27,9780110.0,27635777.00,0.00
20140213,2.30,2.30,2.25,2.27,9693396.0,27260593.00,0.00
20140214,2.26,2.30,2.25,2.29,5656085.0,15970683.00,0.00
20140217,2.32,2.39,2.27,2.36,14714873.0,42698458.00,0.00
20140218,2.36,2.38,2.32,2.33,5503768.0,15861465.00,0.00
20140219,2.38,2.38,2.30,2.33,10757121.0,31082560.00,0.00
20140220,2.37,2.38,2.28,2.38,15925251.0,45950108.00,0.00
20140221,2.39,2.41,2.37,2.38,16193800.0,47507348.00,0.00
20140224,2.40,2.40,2.31,2.34,7293057.0,20969900.00,0.00
20140225,2.35,2.36,2.27,2.29,7044540.0,19984877.00,0.00
20140226,2.24,2.30,2.24,2.25,9268000.0,25935194.00,0.00
20140227,2.24,2.31,2.21,2.29,7557891.0,21369947.00,0.00
20140228,2.26,2.31,2.24,2.24,11279821.0,31564279.00,0.00
20140303,2.24,2.27,2.21,2.23,11555997.0,32094352.00,0.00
20140304,2.23,2.28,2.20,2.22,11114000.0,30679772.00,0.00
20140305,2.25,2.25,2.18,2.18,8570559.0,23437352.00,0.00
20140306,2.19,2.24,2.17,2.22,4703680.0,12972150.00,0.00
20140307,2.22,2.23,2.18,2.18,5064982.0,13862942.00,0.00
20140310,2.17,2.17,2.14,2.15,7114000.0,19170810.00,0.00
20140311,2.14,2.18,2.08,2.15,6791854.0,18137835.00,0.00
20140312,2.11,2.12,2.05,2.09,9235236.0,24192796.00,0.00
20140313,2.06,2.11,2.06,2.08,4475006.0,11734923.00,0.00
20140314,2.04,2.11,2.01,2.06,8206733.0,21272940.00,0.00
20140317,2.10,2.10,2.04,2.08,3262960.0,8530078.00,0.00
20140318,2.08,2.09,2.03,2.07,4832971.0,12589040.00,0.00
20140319,2.12,2.18,2.05,2.11,8118482.0,21691441.00,0.00
20140320,2.09,2.10,2.04,2.07,4914587.0,12789327.00,0.00
20140321,2.04,2.18,2.03,2.13,15643999.0,41605569.00,0.00
20140324,2.17,2.17,2.07,2.09,13392455.0,35158403.00,0.00
20140325,2.10,2.10,2.04,2.05,7871000.0,20503100.00,0.00
20140326,2.08,2.09,2.05,2.07,4015280.0,10485060.00,0.00
20140327,2.05,2.08,2.00,2.03,8991268.0,23092432.00,0.00
20140328,2.04,2.21,2.04,2.12,24090687.0,64719266.00,0.00
