timetag,open,high,low,close,volumn,amount,open_ineterst
20191231,3.02,3.87,3.00,3.25,268196000.0,915306030.00,0.00
20200102,3.50,3.53,2.73,2.75,83022000.0,255574860.00,0.00
20200103,2.65,2.65,2.35,2.39,50068000.0,123498480.00,0.00
20200106,2.36,2.81,2.27,2.79,56239000.0,147387210.00,0.00
20200107,2.85,2.91,2.48,2.52,30590000.0,81443060.00,0.00
20200108,2.45,2.60,2.35,2.51,14507000.0,36215610.00,0.00
20200109,2.58,2.60,2.45,2.55,10056000.0,25545000.00,0.00
20200110,2.55,2.59,2.46,2.52,7756000.0,19479180.00,0.00
20200113,2.50,2.52,2.34,2.40,15271710.0,36702486.00,0.00
20200114,2.43,2.55,2.41,2.47,11214000.0,27828540.00,0.00
20200115,2.45,2.46,2.37,2.39,8290000.0,19857240.00,0.00
20200116,2.40,2.46,2.35,2.40,8312000.0,20057980.00,0.00
20200117,2.40,2.58,2.39,2.52,16794010.0,42282764.00,0.00
20200120,2.54,2.57,2.42,2.45,6178000.0,15204120.00,0.00
20200121,2.44,2.44,2.33,2.35,5800000.0,13723860.00,0.00
20200122,2.36,2.39,2.29,2.32,6686200.0,15478996.00,0.00
20200123,2.31,2.32,2.03,2.09,11600000.0,24526980.00,0.00
20200124,2.09,2.19,1.97,2.14,4778000.0,9908860.00,0.00
20200129,1.99,2.06,1.92,1.94,6352000.0,12545460.00,0.00
20200130,1.92,1.95,1.77,1.81,7326000.0,13335840.00,0.00
20200131,1.81,1.89,1.74,1.80,4424000.0,7977500.00,0.00
20200203,1.72,1.98,1.71,1.91,9510000.0,17797500.00,0.00
20200204,1.96,1.98,1.82,1.90,3322000.0,6288620.00,0.00
20200205,1.90,1.94,1.86,1.88,2202000.0,4196360.00,0.00
20200206,1.88,2.19,1.88,2.18,17388000.0,36069960.00,0.00
20200207,2.17,2.39,2.10,2.30,17900300.0,40979972.00,0.00
20200210,2.28,2.29,2.15,2.19,6196000.0,13649440.00,0.00
20200211,2.19,2.26,2.13,2.16,3242000.0,7061440.00,0.00
20200212,2.16,2.17,2.07,2.10,3640000.0,7666460.00,0.00
20200213,2.10,2.14,2.05,2.06,2228000.0,4645320.00,0.00
20200214,2.09,2.23,2.03,2.18,4762000.0,10198280.00,0.00
20200217,2.20,2.27,2.19,2.26,3790000.0,8457520.00,0.00
20200218,2.27,2.29,2.13,2.14,3372000.0,7458780.00,0.00
20200219,2.15,2.24,2.13,2.22,3540000.0,7775840.00,0.00
20200220,2.24,2.25,2.15,2.17,4956000.0,10834320.00,0.00
20200221,2.12,2.23,2.10,2.15,4682000.0,10136920.00,0.00
20200224,2.13,2.18,2.08,2.08,2392000.0,5069520.00,0.00
20200225,2.05,2.16,2.01,2.16,3074000.0,6443960.00,0.00
20200226,2.14,2.16,2.07,2.10,1041800.0,2219802.00,0.00
20200227,2.16,2.43,2.14,2.42,19926000.0,45969060.00,0.00
20200228,2.33,2.34,2.20,2.29,10808000.0,24570020.00,0.00
20200302,2.36,2.63,2.36,2.56,28646000.0,72124140.00,0.00
20200303,2.60,2.68,2.44,2.48,13458000.0,34339640.00,0.00
20200304,2.47,2.55,2.36,2.48,8660000.0,21125700.00,0.00
20200305,2.55,2.58,2.43,2.46,6704000.0,16701200.00,0.00
20200306,2.42,2.50,2.41,2.43,3564000.0,8676200.00,0.00
20200309,2.36,2.40,2.20,2.21,7418000.0,16877560.00,0.00
20200310,2.18,2.23,1.99,2.15,9760000.0,20369780.00,0.00
20200311,2.15,2.17,2.08,2.10,3108000.0,6573580.00,0.00
20200312,2.10,2.10,1.96,1.97,5872000.0,11751520.00,0.00
20200313,1.80,1.97,1.76,1.92,8732000.0,16141060.00,0.00
20200316,1.91,1.91,1.78,1.81,3962000.0,7230860.00,0.00
20200317,1.72,1.85,1.64,1.75,4382000.0,7602620.00,0.00
