timetag,open,high,low,close,volumn,amount,open_ineterst
20131105,3.13,3.20,3.04,3.16,5660600.0,31934371.00,0.00
20131106,3.12,3.15,3.05,3.10,7302000.0,40909536.00,0.00
20131107,3.11,3.13,2.98,3.05,7233600.0,40323027.00,0.00
20131108,3.07,3.07,2.96,3.00,2998606.0,16533194.00,0.00
20131111,2.97,3.03,2.80,2.89,6810256.0,36778780.00,0.00
20131112,2.89,3.08,2.89,2.91,3600000.0,19684265.00,0.00
20131113,2.89,2.97,2.83,2.92,2977000.0,16134515.00,0.00
20131114,2.91,3.11,2.91,3.10,5014081.0,27850186.00,0.00
20131115,3.11,3.15,3.05,3.14,4674600.0,26332074.00,0.00
20131118,3.14,3.19,3.13,3.19,4362800.0,24786239.00,0.00
20131119,3.19,3.29,3.14,3.27,8634000.0,49792776.00,0.00
20131120,3.25,3.29,3.12,3.13,5082000.0,28978530.00,0.00
20131121,3.17,3.17,3.02,3.06,2066600.0,11523207.00,0.00
20131122,3.12,3.17,2.98,3.06,1625416.0,9038019.00,0.00
20131125,3.09,3.13,2.95,2.96,2837790.0,15595917.00,0.00
20131126,2.96,3.03,2.91,2.99,4009280.0,21963070.00,0.00
20131127,2.91,2.99,2.87,2.96,6874297.0,37296521.00,0.00
20131128,2.94,3.13,2.94,3.07,4333792.0,24265885.00,0.00
20131129,3.20,3.33,3.16,3.18,12038302.0,68924104.00,0.00
20131202,3.21,3.25,3.16,3.20,6798200.0,38804971.00,0.00
20131203,3.20,3.24,3.16,3.19,4071691.0,23230359.00,0.00
20131204,3.24,3.34,3.14,3.22,5992484.0,34554143.00,0.00
20131205,3.32,3.32,3.14,3.16,4370040.0,24922513.00,0.00
20131206,3.10,3.21,3.10,3.17,2308000.0,13137082.00,0.00
20131209,3.29,3.29,3.09,3.17,5575300.0,31732126.00,0.00
20131210,3.27,3.28,3.14,3.15,8684412.0,49536098.00,0.00
20131211,3.10,3.29,3.10,3.15,6278907.0,35827877.00,0.00
20131212,3.14,3.17,2.99,3.04,4681600.0,26209887.00,0.00
20131213,3.01,3.13,2.99,3.06,3420000.0,19103465.00,0.00
20131216,2.94,3.15,2.90,3.02,1640909.0,9096692.00,0.00
20131217,3.16,3.16,2.92,2.99,1702651.0,9343873.00,0.00
20131218,2.97,2.97,2.67,2.79,7369000.0,39196404.00,0.00
20131219,2.85,2.90,2.47,2.73,4216000.0,22308125.00,0.00
20131220,2.73,2.77,2.54,2.63,3373000.0,17334090.00,0.00
20131223,2.77,2.78,2.66,2.71,1483000.0,7753654.00,0.00
20131224,2.69,2.77,2.65,2.75,2520777.0,13162449.00,0.00
20131227,2.75,2.82,2.71,2.81,940000.0,4951180.00,0.00
20131230,2.79,2.79,2.54,2.62,5469317.0,27877753.00,0.00
20131231,2.64,2.66,2.56,2.60,1776000.0,9073065.00,0.00
20140102,2.69,2.69,2.54,2.60,2864271.0,14629452.00,0.00
20140103,2.54,2.63,2.54,2.60,3823000.0,19495030.00,0.00
20140106,2.65,2.65,2.57,2.63,3660234.0,18705337.00,0.00
20140107,2.58,2.69,2.57,2.66,3479400.0,17951290.00,0.00
20140108,2.63,2.72,2.52,2.59,2677100.0,13681603.00,0.00
20140109,2.54,2.67,2.54,2.62,2581691.0,13191741.00,0.00
20140110,2.56,2.60,2.50,2.57,2753346.0,13917092.00,0.00
20140113,2.57,2.73,2.55,2.60,2011000.0,10319032.00,0.00
20140114,2.54,2.66,2.44,2.47,2526200.0,12661649.00,0.00
20140115,2.47,2.52,2.43,2.48,2301556.0,11448920.00,0.00
20140116,2.50,2.59,2.47,2.58,2999000.0,15078873.00,0.00
20140117,2.58,2.58,2.48,2.54,3086000.0,15527325.00,0.00
20140120,2.62,2.62,2.50,2.56,1819368.0,9231195.00,0.00
