timetag,open,high,low,close,volumn,amount,open_ineterst
20140103,1.92,1.93,1.84,1.88,19029660.0,74231862.00,0.00
20140106,1.79,1.81,1.60,1.72,67066502.0,249970049.00,0.00
20140107,1.69,1.75,1.68,1.69,34176907.0,127953302.00,0.00
20140108,1.70,1.74,1.64,1.72,22022993.0,82085357.00,0.00
20140109,1.72,1.72,1.59,1.61,33243143.0,122025931.00,0.00
20140110,1.58,1.63,1.55,1.59,26886432.0,97158990.00,0.00
20140113,1.62,1.69,1.60,1.67,14279710.0,52736785.00,0.00
20140114,1.66,1.66,1.47,1.57,56349912.0,201345307.00,0.00
20140115,1.66,1.67,1.61,1.64,31700473.0,116613978.00,0.00
20140116,1.66,1.67,1.58,1.60,13225822.0,48183534.00,0.00
20140117,1.57,1.66,1.56,1.60,13899258.0,50490722.00,0.00
20140120,1.50,1.56,1.49,1.53,15768443.0,56077599.00,0.00
20140121,1.57,1.64,1.54,1.54,11226457.0,40530567.00,0.00
20140122,1.52,1.77,1.52,1.70,22611071.0,83992997.00,0.00
20140123,1.71,1.75,1.62,1.69,18677505.0,69083217.00,0.00
20140124,1.66,1.75,1.60,1.60,20810197.0,76730400.00,0.00
20140127,1.53,1.57,1.44,1.45,35707548.0,125151063.00,0.00
20140128,1.37,1.53,1.35,1.50,22818232.0,79696813.00,0.00
20140129,1.47,1.54,1.47,1.48,15263000.0,53941105.00,0.00
20140130,1.41,1.44,1.37,1.42,22208548.0,76119928.00,0.00
20140204,1.32,1.37,1.27,1.30,26706785.0,88571809.00,0.00
20140205,1.33,1.34,1.23,1.24,26585280.0,87306507.00,0.00
20140206,1.23,1.32,1.23,1.26,19681267.0,64841241.00,0.00
20140207,1.28,1.37,1.28,1.33,17234627.0,57977417.00,0.00
20140210,1.33,1.42,1.33,1.35,13239070.0,45063768.00,0.00
20140211,1.32,1.40,1.32,1.35,10081767.0,34299756.00,0.00
20140212,1.36,1.46,1.29,1.44,26732020.0,91960494.00,0.00
20140213,1.41,1.44,1.38,1.44,20472604.0,70653216.00,0.00
20140214,1.45,1.52,1.45,1.50,15906102.0,56023402.00,0.00
20140217,1.60,1.61,1.52,1.53,20423500.0,73263489.00,0.00
20140218,1.50,1.58,1.50,1.53,13277769.0,47393452.00,0.00
20140219,1.49,1.60,1.49,1.58,13995110.0,50241920.00,0.00
20140220,1.48,1.60,1.46,1.48,18983712.0,66865354.00,0.00
20140221,1.55,1.55,1.44,1.45,8900500.0,31200907.00,0.00
20140224,1.45,1.45,1.34,1.39,10916314.0,37078996.00,0.00
20140225,1.39,1.41,1.30,1.32,16145500.0,54430999.00,0.00
20140226,1.30,1.39,1.27,1.38,14456301.0,48479493.00,0.00
20140227,1.34,1.39,1.33,1.36,13805491.0,46868598.00,0.00
20140228,1.39,1.43,1.32,1.34,15460726.0,52374758.00,0.00
20140303,1.28,1.32,1.27,1.31,19782000.0,65727150.00,0.00
20140304,1.28,1.38,1.26,1.38,24232660.0,81413099.00,0.00
20140305,1.39,1.41,1.24,1.26,19293733.0,63933041.00,0.00
20140306,1.27,1.30,1.21,1.28,17218380.0,56613316.00,0.00
20140307,1.30,1.35,1.26,1.27,13755287.0,45720696.00,0.00
20140310,1.25,1.30,1.18,1.20,13086113.0,42566084.00,0.00
20140311,1.20,1.21,1.14,1.15,16287219.0,52056712.00,0.00
20140312,1.09,1.13,1.03,1.03,30192944.0,93150321.00,0.00
20140313,1.02,1.07,0.99,0.99,27149537.0,83083519.00,0.00
20140314,0.97,1.07,0.96,1.05,20816327.0,63677107.00,0.00
20140317,1.05,1.21,1.02,1.19,18836629.0,59623524.00,0.00
20140318,1.26,1.27,1.17,1.18,23509125.0,76721910.00,0.00
20140319,1.26,1.29,1.20,1.22,11512000.0,37582490.00,0.00
20140320,1.16,1.23,1.14,1.16,12266531.0,39260279.00,0.00
20140321,1.12,1.34,1.12,1.32,26654900.0,88275127.00,0.00
20140324,1.32,1.42,1.32,1.39,17439541.0,59537081.00,0.00
20140325,1.43,1.44,1.36,1.41,20948644.0,72156772.00,0.00
20140326,1.46,1.52,1.43,1.50,22391271.0,79070064.00,0.00
20140327,1.49,1.55,1.40,1.49,21371788.0,75179405.00,0.00
20140328,1.55,1.56,1.47,1.50,13608149.0,48355183.00,0.00
20140331,1.56,1.63,1.51,1.58,21741600.0,78459535.00,0.00
20140401,1.62,1.63,1.55,1.63,22694354.0,82253378.00,0.00
20140402,1.65,1.72,1.63,1.70,30903776.0,114788055.00,0.00
20140403,1.92,2.04,1.80,1.89,76821794.0,304925901.00,0.00
20140404,1.92,1.93,1.86,1.91,27432894.0,107895493.00,0.00
20140407,1.87,1.92,1.76,1.79,19881724.0,76287654.00,0.00
20140408,1.76,1.88,1.75,1.81,19616044.0,75346328.00,0.00
20140409,1.91,1.99,1.86,1.87,32280625.0,127705840.00,0.00
20140410,1.93,1.98,1.85,1.90,48130416.0,190198787.00,0.00
20140411,1.79,1.88,1.72,1.76,34359173.0,130400600.00,0.00
20140414,1.75,1.84,1.73,1.84,13035987.0,49788783.00,0.00
20140415,1.84,1.87,1.66,1.69,21422536.0,80277424.00,0.00
20140416,1.67,1.78,1.67,1.68,16834448.0,63015020.00,0.00
20140417,1.68,1.73,1.67,1.70,7271923.0,27061120.00,0.00
20140422,1.72,1.72,1.59,1.68,7890117.0,29054951.00,0.00
20140423,1.69,1.69,1.59,1.64,6522108.0,23856519.00,0.00
20140424,1.68,1.69,1.60,1.65,11431285.0,42146976.00,0.00
20140425,1.61,1.67,1.58,1.60,12716570.0,46192212.00,0.00
20140428,1.67,1.67,1.53,1.55,10925000.0,39239678.00,0.00
20140429,1.55,1.57,1.46,1.54,12799174.0,45429098.00,0.00
20140430,1.49,1.56,1.40,1.42,21612074.0,75213920.00,0.00
20140502,1.48,1.80,1.48,1.74,37658360.0,141393636.00,0.00
20140505,1.74,1.79,1.66,1.75,20995910.0,78620295.00,0.00
20140507,1.77,1.78,1.68,1.71,11770000.0,44222360.00,0.00
20140508,1.71,1.84,1.68,1.84,23360502.0,89783533.00,0.00
20140509,1.81,1.83,1.76,1.78,14837593.0,56661470.00,0.00
20140512,1.82,1.83,1.75,1.79,15961975.0,60785270.00,0.00
20140513,1.79,1.80,1.69,1.73,11268129.0,42327058.00,0.00
20140514,1.75,1.84,1.71,1.81,21297994.0,81676902.00,0.00
20140515,1.78,1.80,1.74,1.80,14879613.0,56636019.00,0.00
20140516,1.69,1.79,1.69,1.77,10075107.0,38240966.00,0.00
20140519,1.69,1.75,1.65,1.71,9356992.0,34889419.00,0.00
20140520,1.77,1.77,1.60,1.61,13539031.0,49757439.00,0.00
20140521,1.65,1.77,1.62,1.76,15075405.0,56658338.00,0.00
20140522,1.77,1.79,1.65,1.66,15032814.0,56097522.00,0.00
20140523,1.65,1.70,1.65,1.67,11681000.0,43232031.00,0.00
20140526,1.67,1.70,1.60,1.67,18378000.0,67628406.00,0.00
20140527,1.67,1.68,1.62,1.65,7338342.0,26960427.00,0.00
20140528,1.67,1.68,1.62,1.67,19693997.0,72726329.00,0.00
20140529,1.64,1.72,1.62,1.63,10118261.0,37323679.00,0.00
20140530,1.65,1.65,1.54,1.58,26133662.0,94283568.00,0.00
20140603,1.66,1.66,1.58,1.59,19073003.0,69207010.00,0.00
20140604,1.57,1.61,1.55,1.58,6701166.0,24172089.00,0.00
20140605,1.61,1.70,1.59,1.68,24712101.0,91351887.00,0.00
20140606,1.70,1.71,1.62,1.66,12200000.0,44878929.00,0.00
20140609,1.66,1.76,1.62,1.73,16093184.0,60341968.00,0.00
20140610,1.74,1.81,1.73,1.80,22764542.0,86906773.00,0.00
20140611,1.83,1.83,1.72,1.73,14677614.0,55707689.00,0.00
20140612,1.75,1.79,1.73,1.76,6826133.0,25853834.00,0.00
20140613,1.76,1.79,1.71,1.76,7703199.0,29144547.00,0.00
20140616,1.73,1.81,1.71,1.75,15763546.0,59852723.00,0.00
20140617,1.76,1.78,1.72,1.74,8073000.0,30431680.00,0.00
20140618,1.72,1.75,1.67,1.67,9620000.0,35873454.00,0.00
20140619,1.67,1.73,1.65,1.68,9325000.0,34589155.00,0.00
20140620,1.67,1.73,1.66,1.69,6376944.0,23805161.00,0.00
20140623,1.64,1.75,1.63,1.63,8843801.0,32909707.00,0.00
20140624,1.65,1.71,1.63,1.69,9388866.0,34908476.00,0.00
20140625,1.71,1.75,1.69,1.71,8355553.0,31381599.00,0.00
20140626,1.67,1.77,1.67,1.77,8492536.0,32062833.00,0.00
20140627,1.72,1.76,1.69,1.72,8279858.0,30994497.00,0.00
20140630,1.69,1.80,1.69,1.76,14843684.0,56209574.00,0.00
20140702,1.79,1.80,1.74,1.76,11387723.0,43298948.00,0.00
20140703,1.76,1.82,1.72,1.80,8934366.0,34061912.00,0.00
20140704,1.81,1.83,1.77,1.83,9544866.0,36605051.00,0.00
20140707,1.83,2.02,1.81,1.97,57771113.0,230988760.00,0.00
20140708,2.00,2.04,1.96,2.01,29082903.0,117244002.00,0.00
20140709,2.03,2.03,1.93,1.96,22829130.0,91140176.00,0.00
20140710,2.04,2.09,1.99,2.02,33013095.0,134259891.00,0.00
20140711,2.00,2.10,1.98,2.09,18822134.0,77055049.00,0.00
20140714,2.11,2.14,2.07,2.13,28861028.0,119364179.00,0.00
20140715,2.15,2.15,2.04,2.05,19020369.0,78103145.00,0.00
20140716,2.02,2.10,2.02,2.06,25590168.0,104646145.00,0.00
20140717,2.07,2.09,2.03,2.08,16932800.0,69178187.00,0.00
20140718,2.05,2.07,2.00,2.03,9808670.0,39845621.00,0.00
20140721,2.07,2.13,2.03,2.06,12386998.0,50942002.00,0.00
20140722,2.07,2.13,2.06,2.10,18817800.0,77907180.00,0.00
20140723,2.13,2.25,2.10,2.22,43554625.0,183731285.00,0.00
20140724,2.17,2.27,2.17,2.24,25081548.0,107166995.00,0.00
20140725,2.24,2.31,2.21,2.30,23714480.0,101796106.00,0.00
20140728,2.33,2.36,2.28,2.32,14934016.0,63895687.00,0.00
