timetag,open,high,low,close,volumn,amount,open_ineterst
20140606,8.35,8.37,8.15,8.21,11047571.0,149011398.00,0.00
20140609,8.25,8.29,8.19,8.27,8682764.0,116845587.00,0.00
20140610,8.27,8.29,8.21,8.25,8328908.0,112181220.00,0.00
20140611,8.25,8.27,7.99,8.19,10135470.0,135739476.00,0.00
20140612,8.25,8.25,8.13,8.15,4861033.0,65159730.00,0.00
20140613,8.13,8.19,8.07,8.13,8411343.0,112059658.00,0.00
20140616,8.13,8.19,7.99,8.03,6387258.0,84770481.00,0.00
20140617,8.05,8.13,8.01,8.05,5692915.0,75505562.00,0.00
20140618,8.17,8.31,8.11,8.19,18785547.0,252185674.00,0.00
20140619,8.19,8.31,8.11,8.15,8586415.0,115165878.00,0.00
20140620,8.25,8.29,8.19,8.23,6257904.0,84212475.00,0.00
20140623,8.23,8.29,8.09,8.13,5129535.0,68815197.00,0.00
20140624,8.13,8.21,8.05,8.19,4764415.0,63489986.00,0.00
20140625,8.19,8.33,8.17,8.27,8896952.0,120010917.00,0.00
20140626,8.27,8.35,8.23,8.35,5433150.0,73360379.00,0.00
20140627,8.33,8.35,8.25,8.31,2689700.0,36344704.00,0.00
20140630,8.31,8.39,8.25,8.37,6589948.0,89208608.00,0.00
20140702,8.37,8.41,8.27,8.39,8189700.0,111061012.00,0.00
20140703,8.39,8.39,8.31,8.35,5181158.0,70201218.00,0.00
20140704,8.39,8.39,8.27,8.31,4948766.0,66953457.00,0.00
20140707,8.31,8.87,8.27,8.75,26548473.0,369313670.00,0.00
20140708,8.85,8.85,8.59,8.71,9108284.0,126971151.00,0.00
20140709,8.63,8.79,8.61,8.71,7332927.0,102009841.00,0.00
20140710,8.77,8.79,8.65,8.67,4542778.0,63151071.00,0.00
20140711,8.67,8.69,8.57,8.59,5431585.0,75151281.00,0.00
20140714,8.59,8.67,8.45,8.57,5444000.0,74971690.00,0.00
20140715,8.63,9.15,8.55,9.03,36997768.0,523431950.00,0.00
20140716,9.09,9.67,8.95,9.51,39292081.0,572690008.00,0.00
20140717,9.59,9.59,9.15,9.33,19554600.0,285279664.00,0.00
20140718,9.19,9.43,9.13,9.31,15289218.0,221865643.00,0.00
20140721,9.29,9.43,9.23,9.29,8384800.0,121843253.00,0.00
20140722,9.31,9.69,9.31,9.57,25504160.0,377334941.00,0.00
20140723,9.67,9.69,9.41,9.51,14630879.0,215625673.00,0.00
20140724,9.59,9.67,9.49,9.53,14998170.0,221434186.00,0.00
20140725,9.53,9.65,9.37,9.49,10324288.0,151913726.00,0.00
20140728,9.57,9.85,9.47,9.73,23161529.0,344693570.00,0.00
20140729,9.75,10.27,9.67,10.23,39222655.0,597650427.00,0.00
20140730,10.29,10.65,10.01,10.17,45457215.0,707038923.00,0.00
20140731,10.27,10.47,10.07,10.27,18625750.0,288646935.00,0.00
20140801,10.13,10.27,9.93,10.01,17131170.0,261181331.00,0.00
20140804,10.01,10.59,10.01,10.47,19072990.0,297828088.00,0.00
20140805,10.51,10.97,10.41,10.77,26793160.0,428572579.00,0.00
20140806,10.71,11.19,10.61,11.01,31281606.0,505656877.00,0.00
20140807,11.09,11.15,10.69,10.91,16680974.0,269338449.00,0.00
20140808,10.91,11.09,10.67,10.89,16422250.0,264367007.00,0.00
20140811,11.09,11.33,10.97,11.29,15165846.0,248779269.00,0.00
20140812,11.29,11.65,11.27,11.57,18741848.0,313515508.00,0.00
20140813,11.65,11.67,11.41,11.67,12690222.0,212929560.00,0.00
20140814,11.51,11.61,10.93,11.03,32940106.0,544594393.00,0.00
20140815,11.01,11.53,10.81,11.25,20010951.0,328484688.00,0.00
20140818,11.23,11.59,11.13,11.45,14644600.0,243488664.00,0.00
20140819,11.43,11.59,11.11,11.29,13149960.0,217443600.00,0.00
20140820,11.25,11.47,11.15,11.21,16250675.0,267808083.00,0.00
20140821,11.17,11.21,10.87,10.93,20486000.0,331723900.00,0.00
20140822,10.97,11.15,10.45,10.63,32038494.0,509496207.00,0.00
20140825,10.59,10.69,10.01,10.11,34466298.0,530371240.00,0.00
20140826,10.29,10.39,9.39,9.65,73275026.0,1094516977.00,0.00
20140827,9.77,10.01,9.69,9.79,84129949.0,1264363825.00,0.00
20140828,9.87,9.89,9.41,9.51,39990714.0,590083451.00,0.00
20140829,9.59,9.93,9.45,9.87,87002335.0,1298348049.00,0.00
20140901,9.73,9.85,9.67,9.75,46401001.0,694720617.00,0.00
20140902,9.89,10.13,9.65,9.79,193042502.0,2913122140.00,0.00
20140903,9.83,9.99,9.71,9.81,57826915.0,869342562.00,0.00
20140904,9.89,10.07,9.83,9.99,64261554.0,975061130.00,0.00
20140905,10.07,10.13,9.53,9.67,131210593.0,1958221770.00,0.00
20140908,9.63,9.71,9.53,9.59,36416100.0,539536508.00,0.00
20140910,9.61,9.79,9.51,9.55,22737352.0,336233853.00,0.00
20140911,9.63,9.65,9.45,9.57,10866000.0,160010570.00,0.00
20140912,8.91,9.17,8.81,8.97,53565068.0,759416783.00,0.00
20140915,8.89,8.89,8.43,8.59,33171192.0,458278678.00,0.00
20140916,8.99,8.99,8.55,8.69,24481916.0,340314231.00,0.00
20140917,8.75,8.95,8.55,8.69,20477334.0,285191909.00,0.00
20140918,8.77,8.77,8.53,8.57,14340534.0,197891362.00,0.00
20140919,8.67,8.95,8.45,8.71,24994080.0,345526450.00,0.00
20140922,8.59,8.77,8.51,8.65,17275375.0,239164622.00,0.00
20140923,8.68,8.68,8.54,8.56,12518400.0,172605377.00,0.00
20140924,8.50,8.62,8.46,8.58,10299501.0,141498629.00,0.00
20140925,8.66,8.66,8.44,8.50,14697458.0,201232700.00,0.00
20140926,8.48,8.48,8.22,8.36,20645806.0,279201170.00,0.00
20140929,8.02,8.12,7.82,8.08,23561684.0,310275583.00,0.00
20140930,7.96,7.96,7.66,7.76,23422011.0,304251593.00,0.00
20141003,7.80,7.90,7.40,7.76,21291557.0,273699701.00,0.00
20141006,7.76,8.18,7.68,8.04,14250569.0,188099957.00,0.00
20141007,7.92,8.14,7.88,8.06,10374950.0,137314157.00,0.00
20141008,8.00,8.34,7.90,8.26,15487060.0,207944678.00,0.00
20141009,8.30,8.46,8.30,8.38,20523598.0,278910053.00,0.00
20141010,8.20,8.26,7.98,8.08,11402500.0,151686030.00,0.00
20141013,8.06,8.38,7.94,8.02,14880105.0,197098962.00,0.00
20141014,8.00,8.18,7.90,7.96,8345879.0,110158773.00,0.00
20141015,7.90,8.06,7.90,7.98,10160296.0,134000026.00,0.00
20141016,7.90,7.98,7.82,7.90,10627000.0,139043320.00,0.00
20141017,7.92,8.06,7.90,8.04,7741743.0,102340865.00,0.00
20141020,8.14,8.34,8.06,8.24,10535843.0,141649996.00,0.00
20141021,8.24,8.54,8.22,8.34,16508417.0,223995957.00,0.00
20141022,8.40,8.44,8.30,8.40,9245720.0,125469746.00,0.00
