timetag,open,high,low,close,volumn,amount,open_ineterst
20140702,57.4,57.4,55.1,56.1,5499307.0,591034768.00,0.00
20140703,56.4,56.4,55.7,56.1,2704004.0,291201789.00,0.00
20140704,56.4,56.6,55.3,55.5,1990627.0,213593526.00,0.00
20140707,55.2,55.7,55.1,55.3,1482555.0,158514195.00,0.00
20140708,56.4,56.4,55.3,56.0,2532833.0,271995789.00,0.00
20140709,55.9,55.9,53.9,54.5,3688191.0,391319190.00,0.00
20140710,54.6,55.2,54.2,54.7,2607998.0,277024421.00,0.00
20140711,54.7,55.4,54.2,54.6,2347476.0,249511951.00,0.00
20140714,55.1,55.1,53.4,53.6,4584278.0,484465680.00,0.00
20140715,54.9,55.0,53.8,54.2,2499054.0,264346330.00,0.00
20140716,55.4,55.4,54.0,54.6,2057229.0,218426580.00,0.00
20140717,54.9,54.9,54.2,54.4,3418420.0,362826593.00,0.00
20140718,54.4,55.1,53.8,55.0,2867052.0,304528998.00,0.00
20140721,55.4,55.4,54.4,54.7,2012099.0,213993740.00,0.00
20140722,55.3,55.4,54.7,55.2,3040181.0,324162752.00,0.00
20140723,55.3,56.0,55.3,55.8,2369760.0,254047878.00,0.00
20140724,56.2,56.4,55.4,56.3,3239479.0,348775913.00,0.00
20140725,56.4,56.8,55.9,56.3,3638611.0,393055500.00,0.00
20140728,56.4,56.7,55.9,56.0,2298683.0,248112407.00,0.00
20140729,55.9,60.8,55.8,60.7,9135133.0,1010802566.00,0.00
20140730,61.4,64.9,61.2,64.3,17739301.0,2042427285.00,0.00
20140731,64.9,66.6,63.9,66.3,12779085.0,1496728914.00,0.00
20140801,64.9,65.4,63.0,63.9,7286419.0,842427923.00,0.00
20140804,63.4,63.9,61.9,62.9,4734485.0,541294896.00,0.00
20140805,63.2,63.4,62.2,63.1,4125497.0,471894653.00,0.00
20140806,62.9,63.1,62.1,62.9,2789605.0,318179381.00,0.00
20140807,62.0,64.5,61.6,63.7,4732050.0,544209092.00,0.00
20140808,62.8,64.5,62.8,63.7,3976740.0,458292257.00,0.00
20140811,65.4,65.8,64.3,64.7,3884158.0,452026124.00,0.00
20140812,65.3,65.3,63.9,64.2,3032008.0,351472206.00,0.00
20140813,65.2,66.3,64.3,66.1,4976311.0,581751777.00,0.00
20140814,65.4,66.1,64.9,65.2,3049063.0,356786681.00,0.00
20140815,65.5,65.8,64.6,65.2,2836058.0,331314654.00,0.00
20140818,64.4,64.7,62.5,64.4,6113203.0,706166972.00,0.00
