timetag,open,high,low,close,volumn,amount,open_ineterst
20150807,4.52,4.60,4.51,4.54,153720200.0,971777548.00,0.00
20150810,4.55,4.73,4.54,4.65,48626000.0,312650895.00,0.00
20150811,4.72,4.89,4.63,4.66,40157000.0,262121500.00,0.00
20150812,4.62,4.62,4.52,4.56,17517000.0,110834825.00,0.00
20150813,4.56,4.66,4.53,4.53,28869000.0,183977675.00,0.00
20150814,4.59,4.59,4.53,4.53,8838000.0,55991124.00,0.00
20150817,4.53,4.56,4.50,4.52,29718000.0,187205310.00,0.00
20150818,4.54,4.56,4.52,4.56,48595000.0,306190370.00,0.00
20150819,4.56,4.57,4.52,4.54,3458000.0,21848480.00,0.00
20150820,4.52,4.53,4.52,4.52,14695000.0,92583240.00,0.00
20150821,4.51,4.51,3.97,4.22,60710000.0,365477870.00,0.00
20150824,4.17,4.17,3.89,3.89,18358000.0,105486085.00,0.00
20150825,3.89,4.33,3.89,4.17,12200000.0,73146630.00,0.00
20150826,4.24,4.39,4.24,4.28,15919000.0,96952250.00,0.00
20150827,4.39,4.52,4.34,4.50,37228000.0,233310370.00,0.00
20150828,4.57,4.80,4.51,4.52,14788000.0,93810220.00,0.00
20150831,4.43,4.52,4.08,4.23,1196000.0,7220900.00,0.00
20150901,4.10,4.35,4.10,4.24,1065000.0,6396260.00,0.00
20150902,4.18,4.31,4.04,4.11,886000.0,5250300.00,0.00
20150904,4.23,4.25,4.04,4.12,848000.0,5003100.00,0.00
20150907,4.04,4.32,4.03,4.08,398000.0,2361250.00,0.00
20150908,4.08,4.30,4.08,4.29,830000.0,4958300.00,0.00
20150909,4.37,4.40,4.22,4.33,2078000.0,12699230.00,0.00
20150910,4.30,4.31,4.17,4.28,1541000.0,9280370.00,0.00
20150911,4.26,4.34,4.22,4.28,1859000.0,11297310.00,0.00
20150914,4.35,4.43,4.26,4.35,1383000.0,8485160.00,0.00
20150915,4.35,4.39,4.29,4.32,692969.0,4226873.00,0.00
20150916,4.40,4.46,4.31,4.35,1963000.0,12082140.00,0.00
20150917,4.35,4.58,4.32,4.43,3535000.0,22148470.00,0.00
20150918,4.36,4.82,4.36,4.72,9999000.0,64559920.00,0.00
20150921,4.67,4.74,4.51,4.54,8015497.0,51092180.00,0.00
20150922,4.57,4.67,4.57,4.57,4856000.0,31041170.00,0.00
20150923,4.52,4.52,4.36,4.42,2705000.0,16824740.00,0.00
20150924,4.38,4.57,4.38,4.52,1495000.0,9365170.00,0.00
20150925,4.46,4.63,4.43,4.51,2384000.0,15077250.00,0.00
20150929,4.46,4.54,4.34,4.41,1833000.0,11396430.00,0.00
20150930,4.47,4.51,4.42,4.46,1107000.0,6928630.00,0.00
20151002,4.54,4.59,4.25,4.58,1213000.0,7691100.00,0.00
20151005,4.62,4.70,4.55,4.57,1738000.0,11096080.00,0.00
20151006,4.62,4.62,4.48,4.55,1045000.0,6597495.00,0.00
20151007,4.53,4.72,4.49,4.66,6243000.0,40012190.00,0.00
20151008,4.64,4.64,4.50,4.51,3132000.0,19765670.00,0.00
20151009,4.53,4.66,4.53,4.54,3185000.0,20261740.00,0.00
20151012,4.55,4.62,4.49,4.50,5844000.0,36978110.00,0.00
20151013,4.52,4.60,4.47,4.59,1637100.0,10375402.00,0.00
20151014,4.57,4.59,4.51,4.55,1085196.0,6869027.00,0.00
20151015,4.56,4.58,4.51,4.55,3782640.0,23936966.00,0.00
20151016,4.60,4.80,4.60,4.71,8367000.0,54216090.00,0.00
