timetag,open,high,low,close,volumn,amount,open_ineterst
20210111,24.72,24.84,24.64,24.64,27100.0,670950.00,13.00
20210112,24.80,24.90,24.80,24.90,4000.0,99342.00,13.00
20210113,25.34,25.42,25.34,25.40,14300.0,362792.00,13.00
20210114,25.34,25.48,25.24,25.48,6000.0,152088.00,13.00
20210115,25.64,25.66,25.48,25.48,8800.0,225308.00,13.00
20210118,25.48,25.80,25.48,25.80,8400.0,215458.00,13.00
20210119,26.00,26.40,26.00,26.20,31600.0,831784.00,13.00
20210120,26.40,26.40,26.08,26.14,38700.0,1014450.00,13.00
20210121,26.20,26.20,26.18,26.18,10100.0,264618.00,15.00
20210122,26.18,26.18,25.56,25.56,10400.0,272072.00,15.00
20210125,25.50,25.66,25.40,25.58,14700.0,375846.00,15.00
20210126,25.40,25.40,25.30,25.30,2500.0,63300.00,15.00
20210127,25.28,25.38,25.28,25.36,55400.0,1404664.00,15.00
20210128,25.30,25.30,24.80,24.80,4500.0,111822.00,15.00
20210129,24.76,24.76,24.38,24.38,12600.0,310449.00,15.00
20210201,24.84,24.84,24.36,24.68,6000.0,147384.00,15.00
20220214,27.52,27.52,27.18,27.18,6300.0,171974.00,15.00
20220215,26.90,26.90,26.46,26.50,25200.0,668886.00,15.00
20220216,26.62,26.86,26.62,26.86,9600.0,257143.00,15.00
20220217,26.98,27.00,26.80,26.86,18000.0,484166.00,15.00
20220218,26.94,27.14,26.84,27.06,8000.0,215932.00,15.00
20220221,27.06,27.22,26.96,27.20,17300.0,468378.00,15.00
20220222,27.26,27.26,26.62,26.90,24400.0,653472.00,15.00
20220223,26.82,26.82,26.68,26.70,23400.0,625736.00,15.00
20220224,26.50,26.54,26.06,26.18,35000.0,917890.00,15.00
20220225,26.10,26.16,25.86,25.86,21300.0,553602.00,15.00
20220228,25.90,26.16,25.64,26.12,24300.0,625184.00,15.00
20220301,26.14,26.42,26.06,26.30,4000.0,104716.00,15.00
20220302,26.30,26.30,25.94,25.94,5100.0,132872.00,15.00
20220303,26.40,26.66,26.38,26.66,18900.0,500564.00,15.00
20220304,26.22,26.58,26.22,26.56,20700.0,547948.00,15.00
