timetag,open,high,low,close,volumn,amount,open_ineterst
20200908,36.66,36.71,28.16,29.96,224974561.0,8140713160.00,0.00
20200909,27.91,31.66,27.86,30.06,46124449.0,1544708060.00,0.00
20200910,31.86,33.66,30.96,32.76,52844199.0,1888909389.00,0.00
20200911,32.86,33.46,31.66,31.86,18470887.0,652831947.00,0.00
20200914,32.31,33.26,32.16,33.01,12279423.0,441689324.00,0.00
20200915,33.16,33.16,31.91,32.16,8643560.0,307086946.00,0.00
20200916,32.31,32.41,30.96,31.21,11973937.0,414673985.00,0.00
20200917,31.16,32.46,31.06,31.71,7253243.0,253901296.00,0.00
20200918,31.91,33.06,31.11,32.61,13525600.0,481367775.00,0.00
20200921,32.86,33.51,31.96,32.86,13628024.0,490206759.00,0.00
20200922,32.86,34.91,32.26,33.56,50526800.0,1870861230.00,10.00
20200923,33.91,36.56,33.86,36.16,42125310.0,1631333726.00,10.00
20200924,35.76,36.31,34.11,34.86,30627060.0,1173391301.00,10.00
20200925,35.66,35.66,31.41,32.01,28032772.0,1014092459.00,10.00
20200928,32.21,33.01,31.06,32.51,12048156.0,426101259.00,10.00
20200929,32.66,33.06,31.41,31.86,9606440.0,337764694.00,0.00
20200930,32.06,32.21,31.36,31.86,9323517.0,324356921.00,0.00
20201005,31.86,33.26,31.86,32.46,6693178.0,239160761.00,0.00
20201006,32.76,34.41,32.66,34.41,9583598.0,353248333.00,0.00
20201007,33.96,34.31,33.46,33.66,4033400.0,149069046.00,0.00
20201008,33.76,33.81,32.81,33.76,5783107.0,210300232.00,0.00
20201009,34.06,34.16,33.16,33.46,9447916.0,347319646.00,10.00
20201012,33.66,35.41,33.56,34.56,17185716.0,649260109.00,10.00
20201014,34.61,35.01,33.66,34.81,7645800.0,286289832.00,10.00
20201015,34.31,34.56,33.16,33.26,5572194.0,206016750.00,10.00
20201016,33.66,34.61,33.36,33.86,4944300.0,184046645.00,10.00
20201019,33.96,34.51,32.86,33.16,5543775.0,202576412.00,10.00
20201020,32.91,33.36,32.21,32.86,7445300.0,268360755.00,10.00
20201021,33.16,33.86,32.96,33.76,5213046.0,191113764.00,10.00
20201022,33.61,33.61,33.16,33.46,1922835.0,70192475.00,10.00
20201023,33.41,33.51,32.46,32.76,3435953.0,123837396.00,10.00
20201027,32.76,33.16,32.36,32.56,4785585.0,170840640.00,10.00
20201028,32.36,33.51,31.66,32.36,8688556.0,308991129.00,10.00
20201029,32.01,32.71,31.91,32.36,4690741.0,166162119.00,10.00
20201030,32.36,33.31,32.06,32.36,6537885.0,234572984.00,10.00
20201102,32.81,34.01,32.66,33.36,7136527.0,261145254.00,10.00
20201103,33.81,34.01,32.76,32.91,3739667.0,136093835.00,10.00
20201104,32.76,35.11,32.51,34.76,14077311.0,527076301.00,10.00
20201105,34.86,35.56,34.11,34.76,9091645.0,344976073.00,10.00
20201106,34.86,34.86,33.86,34.61,4433289.0,166459813.00,10.00
20201109,34.86,37.36,34.71,35.81,24530100.0,964669747.00,10.00
20201110,36.11,37.01,35.51,36.21,8746424.0,344887149.00,10.00
20201111,35.66,35.66,33.86,33.86,8899900.0,335495205.00,10.00
20201112,34.36,34.76,33.86,34.11,4487180.0,167689223.00,10.00
20201113,34.16,34.26,33.41,34.11,2987300.0,110680805.00,10.00
20201116,34.21,38.76,34.21,38.06,20785619.0,837425126.00,10.00
20201117,38.31,41.56,38.06,41.06,23109771.0,1004225370.00,10.00
20201118,41.36,43.26,39.91,40.81,16361994.0,731485256.00,10.00
20201119,41.01,42.26,39.21,40.86,10277637.0,454650238.00,10.00
20201120,40.86,42.51,40.86,42.06,8855834.0,396643844.00,10.00
20201123,42.46,43.06,41.36,42.01,6510020.0,294573098.00,10.00
20201124,42.36,42.86,41.06,41.46,5622397.0,251905435.00,10.00
20201125,41.86,41.86,38.51,39.46,11546675.0,493120065.00,10.00
20201126,39.66,40.21,38.91,40.01,3131638.0,134640449.00,10.00
20201127,40.01,40.16,39.16,39.71,2637086.0,112750768.00,10.00
20201130,39.71,39.96,38.66,39.36,2900407.0,123477879.00,10.00
20201201,39.26,41.16,39.01,40.56,5718345.0,247779480.00,10.00
20201202,40.86,40.86,38.86,39.11,5023200.0,213411375.00,10.00
20201203,39.11,39.31,37.81,38.31,5550849.0,230573098.00,10.00
20201204,38.21,39.61,38.21,39.36,4105785.0,173692399.00,10.00
20201207,39.61,39.66,38.36,39.46,3689774.0,155323970.00,10.00
20201208,39.26,40.86,38.86,40.16,5150757.0,222380396.00,0.00
20201209,40.36,41.26,38.76,39.31,7800255.0,335099894.00,0.00
20201210,39.21,39.36,38.36,38.81,4405051.0,185175276.00,0.00
20201211,39.16,39.41,38.61,38.86,3706087.0,156326036.00,0.00
20201214,38.86,39.56,38.36,39.56,3915168.0,165035897.00,0.00
20201215,39.66,40.31,38.96,40.26,5423389.0,232822007.00,0.00
20201216,40.51,43.26,39.71,42.36,14264024.0,638768544.00,0.00
20201217,42.51,44.56,41.36,43.46,10916863.0,506667239.00,0.00
20201218,43.46,45.21,43.36,44.66,9700498.0,462144786.00,0.00
20201221,45.06,46.66,44.31,44.96,9001856.0,440412311.00,0.00
20201222,45.36,45.86,42.86,43.46,7484656.0,354810523.00,0.00
20201223,43.86,45.86,43.21,45.86,6965620.0,335605798.00,0.00
20201224,46.11,47.46,45.26,46.86,6267836.0,312167492.00,0.00
20201228,46.86,50.76,46.66,50.46,11640256.0,610799065.00,0.00
20201229,51.36,51.86,48.16,49.11,10025509.0,534982969.00,0.00
20201230,49.46,53.36,49.31,51.71,9240294.0,505708497.00,0.00
20201231,52.31,52.31,50.06,51.76,5788038.0,314021968.00,0.00
20210104,51.76,57.76,51.36,57.46,13188120.0,774324221.00,0.00
20210105,58.16,62.46,57.86,61.41,19039796.0,1204224476.00,0.00
20210106,62.56,64.66,59.36,61.86,15234619.0,987477186.00,0.00
20210107,62.76,62.96,59.66,62.06,10552061.0,683091431.00,0.00
