timetag,open,high,low,close,volumn,amount,open_ineterst
20150113,7.76,8.00,7.68,7.96,64000.0,0.00,0.00
20150114,8.00,8.12,7.92,8.04,200000.0,0.00,0.00
20150115,8.04,8.08,7.60,7.72,2416000.0,0.00,0.00
20150116,7.64,7.72,7.60,7.72,160000.0,0.00,0.00
20150119,7.80,7.80,7.20,7.32,484000.0,0.00,0.00
20150120,7.56,8.16,7.56,7.80,2432000.0,0.00,0.00
20150121,7.64,7.64,7.48,7.64,1937600.0,0.00,0.00
20150122,7.64,7.72,7.40,7.52,512600.0,0.00,0.00
20150123,7.40,7.56,7.32,7.52,839200.0,0.00,0.00
20150126,7.36,7.44,7.24,7.40,1032340.0,0.00,0.00
20150127,7.40,7.52,7.40,7.40,5322550.0,0.00,0.00
20150128,7.40,7.48,7.40,7.48,2168000.0,0.00,0.00
20150129,7.40,7.40,7.40,7.40,2440000.0,0.00,0.00
20150130,7.40,7.40,7.04,7.40,5465216.0,0.00,0.00
20150202,7.40,7.40,7.36,7.36,336700.0,0.00,0.00
20150203,7.32,7.32,7.32,7.32,364350.0,0.00,0.00
20150204,7.28,7.32,7.28,7.32,1312000.0,0.00,0.00
20150205,7.28,7.28,7.28,7.28,52000.0,0.00,0.00
20150206,7.40,8.32,7.32,7.60,8248400.0,0.00,0.00
20150209,7.44,7.44,7.40,7.40,722025.0,0.00,0.00
20150210,7.40,7.52,7.40,7.52,1115500.0,0.00,0.00
20150211,7.68,7.96,7.52,7.60,1588000.0,0.00,0.00
20150212,7.60,7.72,7.40,7.44,2206000.0,0.00,0.00
20150213,7.48,7.60,7.40,7.48,3356000.0,0.00,0.00
20150216,7.52,7.52,7.32,7.36,1368000.0,0.00,0.00
20150217,7.36,7.48,7.36,7.48,1156000.0,0.00,0.00
20150218,7.56,7.64,7.36,7.52,3160000.0,0.00,0.00
20150223,7.60,8.00,7.60,7.88,5724000.0,0.00,0.00
20150224,7.88,7.92,7.72,7.72,1216000.0,0.00,0.00
20150225,7.92,7.92,7.92,7.88,500000.0,0.00,0.00
20150226,7.92,8.20,7.72,7.84,4424000.0,0.00,0.00
20150227,8.00,8.00,7.80,7.88,1840250.0,0.00,0.00
20150302,7.96,7.96,7.80,7.88,3580000.0,0.00,0.00
20150303,7.84,7.96,7.72,7.80,3060000.0,0.00,0.00
20150304,7.80,7.80,7.60,7.72,1392000.0,0.00,0.00
20150305,7.44,7.96,7.40,7.96,2052000.0,0.00,0.00
20150306,7.96,7.96,7.80,7.80,5368000.0,0.00,0.00
20150309,7.92,7.96,7.92,7.92,3200000.0,0.00,0.00
20150310,7.92,8.04,7.72,7.96,5276500.0,0.00,0.00
20150311,7.80,7.96,7.60,7.60,2168000.0,0.00,0.00
20150312,7.88,8.04,7.60,7.92,368000.0,0.00,0.00
20150313,8.00,8.40,7.96,8.16,6944250.0,0.00,0.00
20150316,8.40,8.40,8.24,8.36,5708000.0,0.00,0.00
20150317,8.40,8.72,8.40,8.44,4176000.0,0.00,0.00
20150318,8.44,8.44,8.12,8.32,2188250.0,0.00,0.00
20150319,8.24,8.28,8.08,8.20,3152800.0,0.00,0.00
20150320,8.12,8.12,7.96,8.12,2168350.0,0.00,0.00
20150323,7.80,8.40,7.80,8.20,3404000.0,0.00,0.00
20150324,8.00,8.20,7.84,8.20,1944400.0,0.00,0.00
20150325,8.16,8.20,8.08,8.12,1100000.0,0.00,0.00
20150326,8.12,8.12,8.04,8.12,172100.0,0.00,0.00
20150327,8.12,8.16,8.12,8.16,700000.0,0.00,0.00
20150330,8.16,8.16,7.60,8.00,5780201.0,0.00,0.00
20150331,7.96,8.00,7.40,7.84,4237850.0,0.00,0.00
20150401,7.68,7.84,7.52,7.80,2212069.0,0.00,0.00
20150402,7.64,7.84,7.60,7.80,976000.0,0.00,0.00
20150408,7.80,7.84,7.20,7.84,4215250.0,0.00,0.00
20150409,7.52,7.80,7.40,7.80,3725863.0,0.00,0.00
20150410,7.96,8.28,7.84,8.20,3012150.0,0.00,0.00
20150413,8.24,8.24,7.60,8.00,5181797.0,0.00,0.00
20150414,8.04,8.24,8.04,8.16,6215110.0,0.00,0.00
20150415,8.16,9.64,8.00,8.76,61684105.0,0.00,0.00
