timetag,open,high,low,close,volumn,amount,open_ineterst
20140116,1.53,2.24,-0.01,1.66,12973319.0,0.00,0.00
20140117,1.66,1.66,0.76,1.39,1701659.0,0.00,0.00
20140120,1.23,1.34,0.95,1.26,1224934.0,0.00,0.00
20140121,1.26,1.33,0.81,1.24,992407.0,0.00,0.00
20140122,1.33,1.33,0.95,1.03,1601253.0,0.00,0.00
20140123,0.85,0.88,0.25,0.58,1892633.0,0.00,0.00
20140124,0.32,0.60,0.21,0.58,740762.0,0.00,0.00
20140127,0.32,0.37,0.15,0.29,555790.0,0.00,0.00
20140128,0.29,0.40,0.22,0.30,532161.0,0.00,0.00
20140129,0.29,0.75,0.29,0.64,187960.0,0.00,0.00
20140130,0.45,0.69,0.41,0.56,124621.0,0.00,0.00
20140204,0.52,1.02,0.48,0.60,205673.0,0.00,0.00
20140205,0.57,0.67,0.48,0.53,63544.0,0.00,0.00
20140206,0.64,0.64,0.53,0.56,45292.0,0.00,0.00
20140207,0.53,0.64,0.48,0.56,176098.0,0.00,0.00
20140210,0.61,1.07,0.58,0.98,510568.0,0.00,0.00
20140211,0.92,1.15,0.85,1.14,367769.0,0.00,0.00
20140212,1.27,2.39,1.27,2.28,2014416.0,0.00,0.00
20140213,2.23,2.25,1.82,2.16,1250639.0,0.00,0.00
20140214,2.21,3.06,2.20,3.02,2085681.0,0.00,0.00
20140217,3.18,4.31,3.04,4.22,3287300.0,0.00,0.00
20140218,4.36,4.36,3.71,3.96,1495402.0,0.00,0.00
20140219,3.96,4.23,3.51,4.07,1462060.0,0.00,0.00
20140220,3.82,4.22,3.63,4.03,654047.0,0.00,0.00
20140221,4.11,4.11,3.63,3.74,525215.0,0.00,0.00
20140224,3.74,3.87,3.47,3.60,113805.0,0.00,0.00
20140225,3.76,3.84,3.22,3.48,304205.0,0.00,0.00
20140226,3.22,3.48,3.02,3.41,270486.0,0.00,0.00
20140227,3.52,3.90,2.90,3.06,1001494.0,0.00,0.00
20140228,2.93,3.79,2.74,3.29,276822.0,0.00,0.00
20140303,3.28,3.28,2.94,2.99,181506.0,0.00,0.00
20140304,2.90,3.63,2.74,3.59,1108757.0,0.00,0.00
20140305,3.55,3.72,3.28,3.59,861393.0,0.00,0.00
20140306,3.55,3.55,3.17,3.26,561778.0,0.00,0.00
20140307,3.14,3.14,2.50,2.64,363012.0,0.00,0.00
20140310,2.40,2.40,1.73,2.09,1081423.0,0.00,0.00
20140311,2.19,2.42,2.16,2.28,711323.0,0.00,0.00
20140312,2.20,2.34,1.93,2.31,578103.0,0.00,0.00
20140313,2.23,2.63,2.23,2.60,318038.0,0.00,0.00
20140314,2.58,2.78,2.38,2.74,611020.0,0.00,0.00
20140317,2.20,3.06,2.20,3.01,244543.0,0.00,0.00
20140318,3.14,3.22,2.94,3.21,291221.0,0.00,0.00
20140319,3.09,3.20,3.01,3.04,187254.0,0.00,0.00
20140320,3.04,3.18,2.77,2.77,259753.0,0.00,0.00
20140321,2.62,2.71,2.20,2.46,202783.0,0.00,0.00
20140324,2.54,2.54,2.20,2.25,71359.0,0.00,0.00
20140325,2.12,2.47,1.66,1.88,1200745.0,0.00,0.00
20140326,1.94,2.12,1.57,1.88,698984.0,0.00,0.00
20140327,1.88,1.88,1.26,1.34,217505.0,0.00,0.00
20140328,1.31,1.31,0.53,0.58,572773.0,0.00,0.00
20140331,0.54,0.85,0.40,0.61,232882.0,0.00,0.00
20140401,0.75,1.39,0.75,1.23,437203.0,0.00,0.00
20140402,1.26,1.53,1.12,1.24,303532.0,0.00,0.00
20140403,1.14,1.39,1.08,1.26,992201.0,0.00,0.00
20140404,1.15,1.59,0.87,0.91,205038.0,0.00,0.00
20140407,0.85,0.99,0.72,0.81,87880.0,0.00,0.00
20140408,0.58,0.87,0.56,0.84,431964.0,0.00,0.00
20140409,0.85,0.91,0.80,0.85,127764.0,0.00,0.00
20140410,0.85,1.20,0.75,0.88,146356.0,0.00,0.00
20140411,0.85,0.85,0.56,0.69,86021.0,0.00,0.00
20140414,0.54,0.64,0.53,0.58,208884.0,0.00,0.00
20140415,9.32,9.32,8.91,9.18,70002.0,3256133.00,0.00
20140416,9.27,9.41,9.18,9.32,57352.0,2693351.00,0.00
20140417,9.32,9.41,9.27,9.27,30500.0,1434785.00,0.00
20140422,0.68,0.87,0.67,0.68,72864.0,0.00,0.00
20140423,0.62,0.62,0.02,0.05,395967.0,0.00,0.00
20140424,0.15,0.15,-0.17,-0.12,72819.0,0.00,0.00
20140425,-0.22,-0.22,-0.84,-0.79,335825.0,0.00,0.00
20140428,-1.03,-1.03,-1.44,-1.11,239304.0,0.00,0.00
20140429,-1.19,-0.76,-1.35,-0.88,93795.0,0.00,0.00
20140430,-0.88,-0.09,-1.03,-0.26,513422.0,0.00,0.00
20140502,-0.40,0.15,-0.40,0.10,379197.0,0.00,0.00
20140505,-0.01,0.30,-0.01,0.07,259584.0,0.00,0.00
20140507,0.10,0.10,0.02,0.05,283089.0,0.00,0.00
20140508,0.05,0.07,0.01,0.05,329572.0,0.00,0.00
20140509,0.09,0.09,-0.17,-0.14,487734.0,0.00,0.00
20140512,-0.09,0.09,-0.12,-0.01,439907.0,0.00,0.00
