timetag,open,high,low,close,volumn,amount,open_ineterst
20200710,0.90,1.68,0.85,1.50,166955357.0,499293761.00,0.00
20200713,1.65,2.60,1.64,2.43,89099145.0,346609983.00,0.00
20200714,2.55,2.65,1.96,2.11,43362813.0,170111865.00,0.00
20200715,2.25,2.34,1.93,2.07,22235462.0,86029666.00,0.00
20200716,2.10,2.12,1.51,1.74,24358188.0,85979686.00,0.00
20200717,1.75,1.85,1.64,1.69,8489038.0,29360674.00,0.00
20200720,1.69,1.77,1.46,1.70,16398632.0,54697666.00,0.00
20200721,1.75,2.03,1.70,1.95,15769206.0,57203504.00,0.00
20200722,2.03,2.19,1.71,1.71,23168226.0,87132205.00,0.00
20200723,1.85,1.85,1.68,1.73,11219000.0,39294590.00,0.00
20200724,1.69,1.97,1.65,1.80,13358522.0,47580878.00,0.00
20200727,1.93,1.97,1.70,1.84,9343398.0,33432481.00,0.00
20200728,1.90,2.17,1.85,2.10,30552736.0,115397023.00,0.00
20200729,2.05,2.23,1.97,2.19,27300296.0,105610665.00,0.00
20200730,2.18,2.31,1.92,1.96,28736169.0,111346227.00,0.00
20200731,1.97,2.04,1.87,1.92,12763000.0,47185110.00,0.00
20200803,1.94,1.99,1.85,1.90,8558000.0,31207600.00,0.00
20200804,1.91,1.95,1.80,1.80,11894000.0,42851820.00,0.00
20200805,1.80,1.90,1.80,1.86,7084000.0,25382020.00,0.00
20200806,1.86,2.06,1.77,2.04,20305602.0,75165835.00,0.00
20200807,2.11,2.19,1.91,1.98,15056151.0,57348042.00,0.00
20200810,1.98,2.00,1.85,1.87,5200622.0,19000899.00,0.00
20200811,1.89,1.94,1.80,1.80,8423377.0,30318132.00,0.00
20200812,1.80,1.80,1.65,1.67,10793283.0,37200241.00,0.00
20200813,1.71,1.74,1.60,1.67,5238189.0,17900508.00,0.00
20200814,1.67,1.75,1.64,1.66,5175000.0,17807260.00,0.00
20200817,1.73,1.73,1.60,1.62,8174386.0,27734771.00,0.00
20200818,1.63,1.66,1.51,1.55,10303000.0,34120730.00,0.00
20200819,1.63,1.63,1.55,1.59,2287000.0,7628680.00,0.00
20200820,1.57,1.57,1.47,1.52,4500698.0,14678050.00,0.00
20200821,1.52,1.58,1.48,1.50,3293094.0,10799537.00,0.00
20200824,1.50,1.68,1.50,1.60,3943000.0,13182480.00,0.00
20200825,1.55,1.65,1.38,1.49,9012000.0,28905160.00,0.00
20200826,1.49,1.53,1.35,1.39,7678000.0,24200670.00,0.00
20200827,1.36,1.43,1.27,1.33,5938000.0,18222660.00,0.00
20200828,1.25,1.35,1.12,1.30,14889321.0,44602938.00,0.00
20200831,1.30,1.44,1.22,1.22,6493009.0,20107796.00,0.00
20200901,1.22,1.26,1.17,1.17,4180000.0,12313520.00,0.00
20200902,1.17,1.17,1.01,1.02,10014660.0,28014908.00,0.00
20200903,1.03,1.33,1.02,1.27,8475000.0,25108110.00,0.00
20200904,1.25,1.33,1.11,1.32,2661301.0,7991253.00,0.00
20200907,1.34,1.60,1.27,1.45,11674151.0,37827540.00,0.00
20200908,1.48,1.63,1.36,1.57,10688245.0,34830721.00,0.00
20200909,1.55,1.67,1.47,1.65,6661000.0,22240860.00,0.00
20200910,1.65,1.67,1.45,1.49,8482000.0,28199950.00,0.00
20200911,1.50,1.63,1.50,1.58,4685910.0,15520185.00,0.00
20200914,1.58,1.63,1.50,1.51,3030000.0,10093280.00,0.00
20200915,1.50,1.62,1.43,1.52,4142073.0,13743039.00,0.00
20200916,1.50,1.55,1.45,1.49,2751000.0,8895060.00,0.00
20200917,1.49,1.50,1.40,1.44,1549000.0,4929949.00,0.00
20200918,1.40,1.44,1.33,1.36,2804000.0,8711670.00,0.00
20200921,1.33,1.36,1.27,1.31,2812177.0,8573352.00,0.00
