timetag,open,high,low,close,volumn,amount,open_ineterst
20250508,22.20,27.50,22.10,26.60,6655000.0,160785095.00,15.00
20250509,26.00,26.55,23.60,24.60,1864600.0,46567520.00,15.00
20250512,24.60,25.35,23.10,24.30,736000.0,17872380.00,15.00
20250513,24.30,26.25,24.05,24.65,1195600.0,30344415.00,15.00
20250514,24.85,24.85,23.45,24.20,736500.0,17648192.00,15.00
20250515,24.20,24.40,22.80,22.95,407000.0,9588950.00,15.00
20250516,22.95,23.50,22.70,23.25,462700.0,10665560.00,15.00
20250519,23.20,25.10,22.50,24.70,600700.0,14534325.00,15.00
20250520,24.90,26.00,24.90,26.00,464100.0,11844115.00,15.00
20250521,26.05,26.80,25.50,26.40,366100.0,9585665.00,15.00
20250522,26.40,26.55,25.60,26.00,405000.0,10546455.00,15.00
20250523,25.90,26.35,25.15,25.80,479800.0,12448175.00,15.00
20250526,26.20,28.05,25.95,27.35,614800.0,16698635.00,15.00
20250527,27.35,28.80,27.35,28.65,1081700.0,30614335.00,15.00
20250528,28.60,29.00,28.25,28.55,437000.0,12512690.00,15.00
20250529,28.50,28.65,27.65,28.45,759800.0,21463115.00,15.00
20250530,28.40,28.85,27.75,28.70,762800.0,21580035.00,15.00
20250602,28.85,29.80,28.45,29.15,1510500.0,43744915.00,15.00
20250603,27.05,28.30,25.25,25.40,6753400.0,178142330.00,15.00
20250604,25.40,25.95,24.85,25.25,2179700.0,55604289.00,15.00
20250605,25.60,25.60,24.10,24.10,880400.0,21720545.00,15.00
20250606,24.35,24.35,23.75,23.95,630900.0,15141420.00,15.00
20250609,23.80,24.35,23.40,23.40,1167700.0,27881125.00,15.00
20250610,23.85,23.85,22.70,23.10,848200.0,19700280.00,15.00
20250611,23.95,24.50,23.30,23.55,5612000.0,128892555.00,15.00
20250612,23.65,23.65,23.05,23.20,2991400.0,69585875.00,15.00
20250613,23.20,23.20,21.60,21.80,960400.0,21325565.00,15.00
20250616,21.80,22.50,21.20,22.15,600700.0,13219430.00,15.00
20250617,22.55,22.55,21.65,21.80,306000.0,6728290.00,15.00
20250618,21.75,21.95,21.20,21.30,729400.0,15616795.00,15.00
20250619,21.30,22.15,21.10,21.95,1112900.0,24194295.00,15.00
20250620,21.90,23.00,21.50,21.60,1660300.0,36946970.00,15.00
20250623,21.60,21.60,20.70,20.95,1699500.0,35686895.00,15.00
20250624,21.20,21.20,20.85,21.00,2525900.0,53089235.00,15.00
20250625,21.30,21.30,20.60,20.65,2252700.0,47086595.00,15.00
20250626,20.75,21.90,19.90,20.50,2983800.0,61908663.00,15.00
20250627,20.80,21.00,20.35,20.55,2707100.0,56314915.00,15.00
20250630,20.85,21.65,20.65,20.90,4091600.0,86350684.00,15.00
20250702,21.20,23.05,20.85,21.90,7849400.0,172808520.00,15.00
20250703,22.35,22.50,21.25,21.45,2386200.0,51532955.00,15.00
20250704,22.00,22.20,21.45,21.90,3030400.0,65860410.00,15.00
20250707,21.85,21.85,21.20,21.30,3068600.0,66840879.00,15.00
20250708,21.45,24.10,21.40,22.90,12618900.0,291689876.00,15.00
20250709,23.10,23.45,22.20,22.35,4053000.0,92116490.00,15.00
20250710,22.55,23.70,22.40,22.95,6373300.0,147503675.00,15.00
20250711,23.20,23.55,22.50,22.85,4136700.0,94727237.00,15.00
20250714,22.95,22.95,22.10,22.10,2982500.0,66896100.00,15.00
20250715,22.10,22.10,20.90,21.25,3227300.0,68727240.00,15.00
20250716,21.25,21.60,20.95,21.30,1553300.0,33136965.00,15.00
20250717,21.35,22.95,21.35,22.10,8463600.0,189001330.00,15.00
20250718,22.50,22.50,21.60,21.85,1329600.0,29176200.00,15.00
20250721,21.95,23.20,21.40,22.70,5039000.0,112860540.00,15.00
20250722,23.30,24.20,22.50,23.55,7228800.0,170267485.00,15.00
20250723,24.05,24.10,22.40,22.65,5985800.0,139098740.00,15.00
20250724,22.75,23.90,22.35,23.30,10286000.0,240103965.00,15.00
20250725,23.50,23.60,22.70,22.85,3651000.0,84336300.00,15.00
20250728,22.75,22.75,22.25,22.35,2048300.0,45896905.00,15.00
20250729,22.50,24.10,22.35,23.65,4357700.0,100950435.00,15.00
20250730,23.60,23.60,22.30,22.60,3938800.0,89594195.00,15.00
20250731,22.40,22.90,22.15,22.25,1866700.0,41945625.00,15.00
20250801,22.55,23.10,22.10,22.20,2105400.0,47648025.00,15.00
20250804,22.22,22.38,21.48,21.78,1788700.0,38827398.00,15.00
20250805,22.16,22.16,21.40,21.70,2460900.0,53199514.00,15.00
20250806,21.70,21.74,21.42,21.60,847300.0,18311300.00,15.00
20250807,21.88,21.88,21.42,21.68,1736100.0,37421022.00,15.00
20250808,21.74,22.04,21.40,21.40,1573900.0,34205704.00,15.00
20250811,21.50,21.84,21.38,21.68,1241800.0,26886042.00,15.00
20250812,21.80,21.80,21.30,21.54,1167100.0,25022956.00,15.00
20250813,21.58,21.94,21.40,21.74,1216400.0,26361002.00,15.00
20250814,21.70,21.92,21.04,21.14,1693100.0,36357576.00,15.00
20250815,21.18,22.04,21.10,21.90,3556400.0,77406766.00,15.00
20250818,22.26,22.64,21.96,22.56,2434240.0,54424574.00,15.00
20250819,22.60,23.98,22.18,22.72,8378200.0,194663718.00,15.00
20250820,23.16,23.64,22.18,22.56,2907700.0,66432582.00,15.00
20250821,22.90,23.00,22.10,22.46,2284800.0,51443770.00,15.00
20250822,22.60,23.00,22.36,22.98,1727200.0,39329862.00,15.00
20250825,23.18,23.60,22.90,23.24,2418440.0,56130186.00,15.00
20250826,22.98,23.04,22.50,22.60,1311940.0,29800237.00,15.00
20250827,22.90,23.06,22.22,22.26,1452400.0,32926122.00,15.00
20250828,22.26,22.62,21.80,22.50,1284400.0,28632392.00,15.00
20250829,22.52,22.80,22.24,22.44,666600.0,14966384.00,15.00
20250901,22.48,22.58,21.78,22.46,907600.0,20083592.00,15.00
20250902,22.50,22.78,21.60,21.78,1320700.0,29143840.00,15.00
20250903,21.88,22.28,21.64,22.06,1037100.0,22798337.00,15.00
20250904,22.28,22.80,22.00,22.16,2138100.0,48099046.00,15.00
20250905,22.18,23.42,22.18,23.32,4482700.0,102949050.00,15.00
20250908,23.32,23.60,22.92,23.08,1724800.0,39964420.00,15.00
20250909,23.10,23.22,21.72,21.94,3087200.0,68588480.00,15.00
20250910,21.80,22.00,21.48,21.78,1198700.0,25956224.00,15.00
20250911,21.84,21.84,21.58,21.76,508300.0,11043806.00,15.00
20250912,22.00,22.00,21.48,21.60,1054000.0,22820716.00,15.00
20250915,21.68,22.40,21.68,21.86,5308900.0,117300263.00,15.00
20250916,21.86,22.20,21.54,21.68,844000.0,18346776.00,15.00
20250917,21.70,22.06,21.62,21.84,1185600.0,25897894.00,15.00
20250918,21.92,21.92,21.02,21.20,1467500.0,31426386.00,15.00
20250919,21.28,21.42,21.02,21.06,636600.0,13492222.00,15.00
20250922,21.12,21.16,20.48,20.50,1010700.0,20912742.00,15.00
20250923,20.64,20.64,19.70,19.80,1395200.0,27782615.00,15.00
20250924,19.79,20.32,19.70,20.02,1300300.0,26026906.00,15.00
20250925,20.14,20.36,19.70,19.75,934400.0,18676517.00,15.00
20250926,19.80,19.93,19.28,19.28,1324300.0,26002615.00,15.00
20250929,19.40,19.84,19.27,19.75,798260.0,15647501.00,18.00
20250930,19.87,20.00,19.56,19.99,480300.0,9562081.00,15.00
20251002,19.58,20.32,19.58,20.30,155600.0,3140188.00,15.00
20251003,20.10,20.10,19.80,20.00,74900.0,1497160.00,15.00
20251006,19.99,19.99,19.64,19.82,31900.0,628675.00,15.00
20251008,19.60,19.60,19.14,19.32,149900.0,2883071.00,15.00
20251009,19.39,20.26,19.39,20.10,702300.0,14010372.00,15.00
20251010,20.28,20.28,19.07,19.30,1091500.0,21171623.00,15.00
20251013,18.60,18.70,18.19,18.62,1184300.0,21882250.00,15.00
20251014,18.61,20.28,18.61,19.26,3491700.0,68913907.00,15.00
20251015,19.27,19.93,19.12,19.46,1420800.0,27752498.00,15.00
20251016,19.50,19.61,18.78,18.95,2006000.0,37247624.00,15.00
20251017,19.24,19.24,18.02,18.10,1118300.0,20498030.00,15.00
20251020,18.45,18.45,18.02,18.20,502300.0,9114763.00,15.00
20251021,18.19,18.28,17.98,18.05,717500.0,13005328.00,15.00
20251022,17.98,18.01,17.42,17.63,744700.0,13159697.00,15.00
20251023,17.54,17.54,16.93,17.25,1344300.0,23067586.00,15.00
20251024,17.34,17.60,17.27,17.41,464600.0,8090666.00,15.00
