timetag,open,high,low,close,volumn,amount,open_ineterst
20140205,1.66,1.66,1.60,1.62,159721.0,0.00,0.00
20140206,1.60,1.62,1.60,1.60,109766.0,0.00,0.00
20140207,1.62,1.64,1.62,1.62,74595.0,0.00,0.00
20140210,1.62,1.63,1.60,1.62,221152.0,0.00,0.00
20140211,1.64,1.66,1.64,1.66,178150.0,0.00,0.00
20140212,1.66,1.66,1.63,1.63,858280.0,0.00,0.00
20140213,1.63,1.63,1.62,1.62,251868.0,0.00,0.00
20140214,1.64,1.65,1.62,1.62,683647.0,0.00,0.00
20140217,1.62,1.63,1.62,1.62,689784.0,0.00,0.00
20140218,1.61,1.61,1.60,1.60,463366.0,0.00,0.00
20140219,1.60,1.64,1.60,1.62,71085.0,0.00,0.00
20140220,1.64,1.65,1.62,1.64,60554.0,0.00,0.00
20140221,1.64,1.69,1.64,1.64,139536.0,0.00,0.00
20140224,1.62,1.64,1.60,1.64,265119.0,0.00,0.00
20140225,1.64,1.64,1.60,1.62,77228.0,0.00,0.00
20140226,1.60,1.64,1.59,1.63,132516.0,0.00,0.00
20140227,1.60,1.60,1.59,1.59,342259.0,0.00,0.00
20140228,1.60,1.60,1.56,1.58,438794.0,0.00,0.00
20140303,1.60,1.60,1.58,1.60,98290.0,0.00,0.00
20140304,1.60,1.67,1.58,1.58,345331.0,0.00,0.00
20140305,1.58,1.60,1.56,1.58,507245.0,0.00,0.00
20140306,1.57,1.59,1.55,1.56,430018.0,0.00,0.00
20140307,1.55,1.57,1.55,1.56,226417.0,0.00,0.00
20140310,1.55,1.61,1.52,1.52,530436.0,0.00,0.00
20140311,1.52,1.53,1.52,1.53,297502.0,0.00,0.00
20140312,1.52,1.52,1.49,1.49,454443.0,0.00,0.00
20140313,1.49,1.50,1.42,1.45,464244.0,0.00,0.00
20140314,1.42,1.44,1.40,1.40,310551.0,0.00,0.00
20140317,1.40,1.42,1.36,1.38,382628.0,0.00,0.00
20140318,1.38,1.41,1.36,1.41,399302.0,0.00,0.00
20140319,1.38,1.40,1.34,1.36,165900.0,0.00,0.00
20140320,1.43,1.43,1.33,1.34,186983.0,0.00,0.00
20140321,1.36,1.43,1.23,1.26,892506.0,0.00,0.00
20140324,1.38,1.38,1.25,1.34,271509.0,0.00,0.00
20140325,1.34,1.38,1.32,1.32,174916.0,0.00,0.00
20140326,1.42,1.42,1.25,1.28,780805.0,0.00,0.00
20140327,1.36,1.40,1.23,1.25,1002262.0,0.00,0.00
20140328,1.33,1.35,1.26,1.27,650292.0,0.00,0.00
20140331,1.34,1.34,1.30,1.32,121593.0,0.00,0.00
20140401,1.37,1.40,1.34,1.38,1007470.0,0.00,0.00
20140402,1.40,1.46,1.40,1.43,575697.0,0.00,0.00
20140403,1.43,1.44,1.42,1.44,214010.0,0.00,0.00
20140404,1.45,1.46,1.44,1.46,236064.0,0.00,0.00
20140407,1.48,1.51,1.48,1.50,581840.0,0.00,0.00
20140408,1.50,1.53,1.50,1.52,774160.0,0.00,0.00
20140409,1.55,1.56,1.48,1.52,446692.0,0.00,0.00
20140410,1.53,1.54,1.51,1.53,539276.0,0.00,0.00
20140411,1.53,1.54,1.51,1.52,452835.0,0.00,0.00
20140414,1.52,1.54,1.52,1.54,423875.0,0.00,0.00
20140415,1.77,1.79,1.77,1.78,536800.0,1849223.00,0.00
20140416,1.74,1.79,1.73,1.75,302400.0,1028848.00,0.00
20140417,1.75,1.75,1.73,1.73,76800.0,260224.00,0.00
20140422,1.53,1.54,1.52,1.54,169374.0,0.00,0.00
20140423,1.54,1.54,1.48,1.48,241336.0,0.00,0.00
20140424,1.53,1.53,1.46,1.50,603780.0,0.00,0.00
20140425,1.51,1.51,1.41,1.46,924099.0,0.00,0.00
20140428,1.50,1.50,1.42,1.43,365954.0,0.00,0.00
20140429,1.48,1.48,1.40,1.42,430532.0,0.00,0.00
20140430,1.42,1.42,1.38,1.38,344014.0,0.00,0.00
20140502,1.36,1.42,1.36,1.40,354398.0,0.00,0.00
20140505,1.40,1.43,1.40,1.43,605535.0,0.00,0.00
20140507,1.40,1.40,1.36,1.36,645027.0,0.00,0.00
20140508,1.36,1.36,1.31,1.31,744194.0,0.00,0.00
20140509,1.33,1.34,1.32,1.34,88636.0,0.00,0.00
20140512,1.34,1.38,1.31,1.36,365954.0,0.00,0.00
20140513,1.40,1.40,1.37,1.37,338749.0,0.00,0.00
20140514,1.40,1.41,1.39,1.41,319442.0,0.00,0.00
20140515,1.44,1.44,1.36,1.36,492326.0,0.00,0.00
20140516,1.36,1.37,1.32,1.32,1039941.0,0.00,0.00
20140519,1.39,1.36,1.32,1.34,178150.0,0.00,0.00
20140520,1.37,1.37,1.32,1.32,297941.0,0.00,0.00
20140521,1.32,1.34,1.28,1.28,1520114.0,0.00,0.00
20140522,1.32,1.34,1.30,1.30,464244.0,0.00,0.00
20140523,1.30,1.34,1.30,1.32,1016378.0,0.00,0.00
20140526,1.34,1.34,1.32,1.33,510756.0,0.00,0.00
20140527,1.33,1.33,1.31,1.32,316590.0,0.00,0.00
20140528,1.32,1.33,1.30,1.30,1059687.0,0.00,0.00
20140529,1.29,1.32,1.29,1.30,1188979.0,0.00,0.00
20140530,1.32,1.34,1.23,1.26,9268257.0,0.00,0.00
20140603,1.30,1.35,1.30,1.35,1985221.0,0.00,0.00
20140604,1.36,1.36,1.33,1.34,428263.0,0.00,0.00
20140605,1.32,1.36,1.32,1.36,1052666.0,0.00,0.00
20140606,1.36,1.36,1.34,1.35,308033.0,0.00,0.00
20140609,1.36,1.46,1.36,1.42,3228643.0,0.00,0.00
20140610,1.43,1.43,1.38,1.40,390307.0,0.00,0.00
20140611,1.38,1.40,1.34,1.37,228464.0,0.00,0.00
20140612,1.36,1.38,1.36,1.37,225540.0,0.00,0.00
20140613,1.35,1.39,1.35,1.37,202723.0,0.00,0.00
20140616,1.36,1.44,1.36,1.43,1069446.0,0.00,0.00
20140617,1.42,1.43,1.40,1.42,220274.0,0.00,0.00
20140618,1.42,1.42,1.40,1.41,145789.0,0.00,0.00
20140619,1.42,1.43,1.40,1.40,236949.0,0.00,0.00
20140620,1.40,1.42,1.40,1.40,430895.0,0.00,0.00
20140623,1.39,1.40,1.36,1.38,409979.0,0.00,0.00
20140624,1.38,1.39,1.36,1.37,258888.0,0.00,0.00
20140625,1.37,1.41,1.37,1.40,217642.0,0.00,0.00
20140626,1.42,1.44,1.40,1.42,686054.0,0.00,0.00
20140627,1.44,1.44,1.36,1.39,808258.0,0.00,0.00
20140630,1.41,1.42,1.40,1.41,647902.0,0.00,0.00
20140702,1.44,1.49,1.42,1.44,659068.0,0.00,0.00
20140703,1.45,1.47,1.45,1.46,336291.0,0.00,0.00
20140704,1.46,1.48,1.46,1.48,331728.0,0.00,0.00
20140707,1.47,1.48,1.46,1.48,255378.0,0.00,0.00
20140708,1.47,1.50,1.46,1.49,334961.0,0.00,0.00
20140709,1.46,1.48,1.46,1.46,403690.0,0.00,0.00
20140710,1.46,1.46,1.46,1.46,54410.0,0.00,0.00
20140711,1.46,1.46,1.43,1.45,273807.0,0.00,0.00
20140714,1.48,1.48,1.45,1.46,224662.0,0.00,0.00
20140715,1.44,1.50,1.44,1.49,550247.0,0.00,0.00
20140716,1.48,1.48,1.46,1.46,1155328.0,0.00,0.00
20140717,1.46,1.52,1.46,1.49,362811.0,0.00,0.00
20140718,1.50,1.50,1.46,1.48,265031.0,0.00,0.00
20140721,1.50,1.52,1.50,1.50,310666.0,0.00,0.00
20140722,1.50,1.53,1.50,1.52,462634.0,0.00,0.00
20140723,1.55,1.55,1.52,1.54,212376.0,0.00,0.00
20140724,1.54,1.56,1.54,1.55,436850.0,0.00,0.00
20140725,1.58,1.60,1.57,1.59,785441.0,0.00,0.00
20140728,1.58,1.64,1.58,1.63,765240.0,0.00,0.00
20140729,1.63,1.68,1.57,1.68,1021895.0,0.00,0.00
20140730,1.68,1.74,1.68,1.72,1981373.0,0.00,0.00
20140731,1.75,1.75,1.68,1.70,703825.0,0.00,0.00
20140801,1.68,1.72,1.66,1.70,1071424.0,0.00,0.00
20140804,1.69,1.72,1.69,1.71,200090.0,0.00,0.00
20140805,1.75,1.75,1.68,1.70,479163.0,0.00,0.00
20140806,1.67,1.73,1.67,1.71,246602.0,0.00,0.00
20140807,1.75,1.76,1.70,1.72,541471.0,0.00,0.00
20140808,1.72,1.76,1.70,1.72,1001634.0,0.00,0.00
20140811,1.72,1.78,1.69,1.77,588861.0,0.00,0.00
20140812,1.77,1.77,1.74,1.76,238704.0,0.00,0.00
20140813,1.76,1.76,1.74,1.74,200967.0,0.00,0.00
20140814,1.76,1.77,1.75,1.75,298818.0,0.00,0.00
20140815,1.76,1.76,1.72,1.72,575697.0,0.00,0.00
20140818,1.73,1.77,1.70,1.72,324971.0,0.00,0.00
20140819,1.74,1.74,1.72,1.74,207988.0,0.00,0.00
20140820,1.74,1.74,1.70,1.74,294869.0,0.00,0.00
20140821,1.74,1.74,1.72,1.72,153841.0,0.00,0.00
20140822,1.74,1.78,1.72,1.74,477407.0,0.00,0.00
20140825,1.74,1.75,1.72,1.75,455468.0,0.00,0.00
20140826,1.73,1.76,1.73,1.74,355752.0,0.00,0.00
20140827,1.74,1.74,1.72,1.72,315054.0,0.00,0.00
20140828,1.73,1.74,1.70,1.72,667950.0,0.00,0.00
20140829,1.77,1.77,1.66,1.71,412466.0,0.00,0.00
20140901,1.72,1.73,1.68,1.73,91488.0,0.00,0.00
