timetag,open,high,low,close,volumn,amount,open_ineterst
20180709,16.60,17.00,16.00,16.80,462182642.0,7682445644.00,0.00
20180710,17.00,19.34,17.00,19.00,534072218.0,9750590391.00,0.00
20180711,18.50,19.80,18.30,19.00,374721138.0,7222885440.00,0.00
20180712,19.40,19.70,19.02,19.26,132592630.0,2569988013.00,0.00
20180713,19.60,21.80,19.52,21.45,364065075.0,7622371425.00,0.00
20180716,19.94,21.30,19.40,21.05,211621432.0,4350350755.00,0.00
20180717,21.45,21.70,20.55,20.90,97690237.0,2063298013.00,0.00
20180718,21.40,22.20,21.40,21.55,142583771.0,3117816097.00,0.00
20180719,21.70,21.90,19.82,20.10,153563433.0,3143126422.00,0.00
20180720,20.10,20.45,19.50,19.88,111713800.0,2218408865.00,0.00
20180723,19.88,19.98,19.00,19.02,82544900.0,1603506245.00,0.00
20180724,19.10,19.70,18.20,18.24,113828488.0,2154645652.00,0.00
20180725,18.56,18.88,18.18,18.58,72027810.0,1332254245.00,0.00
20180726,18.80,18.84,18.12,18.30,40951672.0,750903594.00,0.00
20180727,18.32,19.12,18.30,19.04,68204685.0,1289480911.00,0.00
20180730,18.86,18.92,18.32,18.68,43124305.0,798930187.00,0.00
20180731,18.42,18.48,17.42,17.60,100190678.0,1776264206.00,0.00
20180801,17.94,18.26,17.56,17.86,42088808.0,752929993.00,0.00
20180802,18.00,18.14,16.96,17.26,80125110.0,1382415334.00,0.00
20180803,17.32,17.68,16.90,17.00,47386901.0,810512046.00,0.00
20180806,17.20,17.68,17.10,17.22,39896098.0,693689866.00,0.00
20180807,17.30,17.62,17.22,17.42,29000537.0,505567041.00,0.00
20180808,17.50,17.62,17.02,17.14,37947677.0,658190675.00,0.00
20180809,17.40,18.60,17.26,18.08,109541974.0,1974087962.00,0.00
20180810,18.30,18.60,18.00,18.16,54535948.0,996108511.00,0.00
20180813,17.98,18.06,17.24,17.44,49053111.0,859866775.00,0.00
20180814,17.60,17.60,17.00,17.16,51105928.0,876129357.00,0.00
20180815,17.28,17.34,16.22,16.30,79753065.0,1309370153.00,0.00
20180816,16.16,16.60,15.52,16.24,60546391.0,971276075.00,0.00
20180817,16.60,16.74,16.26,16.36,26655983.0,439373460.00,0.00
20180820,16.60,16.68,16.28,16.46,34082872.0,561217582.00,0.00
20180821,16.80,17.44,16.56,17.40,75830829.0,1300129957.00,0.00
20180822,17.78,17.78,17.08,17.68,47002451.0,825787833.00,0.00
20180823,18.22,18.96,17.44,17.44,115613435.0,2105050482.00,0.00
20180824,17.20,17.34,16.92,17.04,38150978.0,651833884.00,0.00
20180827,17.34,17.48,17.08,17.32,29085179.0,504843209.00,0.00
20180828,17.60,17.62,16.94,17.12,26264447.0,450979785.00,0.00
20180829,17.12,17.28,17.02,17.14,15457732.0,264667123.00,0.00
20180830,17.28,17.28,17.04,17.14,16052634.0,274818118.00,0.00
20180831,16.88,16.98,16.62,16.80,28107696.0,470445700.00,0.00
20180903,16.80,16.86,16.38,16.50,20242557.0,334959310.00,0.00
20180904,16.62,16.94,16.50,16.74,15882122.0,266426105.00,0.00
20180905,16.70,16.74,16.52,16.56,16304906.0,270426486.00,0.00
20180906,16.56,16.82,16.42,16.46,26331333.0,437000124.00,0.00
20180907,16.50,16.78,16.36,16.50,15029354.0,248465531.00,0.00
20180910,16.50,16.56,15.84,16.04,33387796.0,536985800.00,0.00
20180911,16.10,16.20,16.00,16.12,16082229.0,258858255.00,0.00
20180912,16.18,16.26,15.58,15.66,29186620.0,464912356.00,0.00
20180913,16.00,16.40,16.00,16.40,29462632.0,476702582.00,0.00
20180914,16.66,16.84,16.56,16.68,28920836.0,483161478.00,0.00
20180917,16.50,16.56,16.10,16.42,10710658.0,175289447.00,0.00
20180918,16.42,16.50,16.10,16.28,21242979.0,345414631.00,0.00
20180919,16.40,16.60,16.30,16.56,18679934.0,307478202.00,0.00
20180920,16.54,16.72,16.30,16.48,13270198.0,218824364.00,0.00
20180921,16.60,16.76,16.46,16.76,22287398.0,371181243.00,0.00
20180924,16.60,16.64,16.26,16.50,11639050.0,191088337.00,0.00
20180926,16.40,16.50,16.28,16.36,11449568.0,187465870.00,0.00
20180927,16.38,16.38,15.96,15.96,26452436.0,425591444.00,0.00
20180928,16.02,16.16,15.20,15.50,57743921.0,896940959.00,0.00
20181002,15.64,15.64,14.80,15.00,32841988.0,495187931.00,0.00
20181003,15.00,15.00,14.58,14.88,27564091.0,406889446.00,0.00
20181004,14.84,14.88,14.26,14.50,38659662.0,557957907.00,0.00
20181005,14.10,14.38,14.00,14.28,28210105.0,399467395.00,0.00
20181008,14.20,14.28,13.54,13.58,46429246.0,636128723.00,0.00
20181009,13.74,13.96,13.58,13.58,26985626.0,371642556.00,0.00
20181010,13.70,14.08,13.64,13.76,29223855.0,404279808.00,0.00
20181011,13.00,13.00,12.38,12.66,77346034.0,976651270.00,0.00
20181012,12.72,13.16,12.52,13.06,44754547.0,579055897.00,0.00
